Tiempo inicio del ensayo: 2020-10-01 11:37:52.903700
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.7	-6.75	-6.74	-6.7	-7.05	-6.86	-6.59	-6.63	-6.19	-6.83	-6.88	-6.92	-7.05	-6.98	-7.26	-7.15	19.0	
-6.58	-6.98	-6.92	-6.68	-7.03	-6.73	-6.7	-6.52	-6.31	-6.71	-6.67	-7.12	-6.99	-7.12	-7.15	-7.03	19.1	
-6.95	-6.79	-6.7	-6.74	-6.93	-6.9	-6.7	-6.46	-5.92	-6.69	-6.57	-6.85	-6.99	-7.16	-7.24	-7.21	19.2	
-6.76	-6.81	-6.58	-6.87	-6.93	-7.13	-6.7	-6.33	-6.04	-6.65	-6.8	-7.0	-6.99	-7.08	-7.26	-7.03	19.3	
-6.7	-6.77	-6.74	-6.81	-6.97	-7.0	-6.76	-6.5	-6.21	-6.77	-6.77	-6.87	-7.05	-6.98	-7.32	-7.09	19.4	
-6.99	-6.75	-6.55	-6.85	-7.05	-7.02	-6.7	-6.61	-6.15	-6.59	-6.86	-7.2	-7.01	-7.12	-7.26	-7.3	19.5	
-6.93	-6.75	-6.72	-6.68	-7.01	-6.63	-6.7	-6.46	-6.21	-6.63	-6.96	-6.73	-7.11	-7.04	-7.28	-6.92	19.6	
-6.7	-6.65	-6.76	-6.74	-7.05	-6.96	-6.7	-6.67	-6.15	-6.71	-6.67	-6.61	-7.05	-7.14	-7.16	-7.19	19.7	
-6.95	-6.69	-6.84	-6.6	-7.01	-6.8	-6.7	-6.42	-6.31	-6.87	-6.88	-6.9	-6.99	-7.47	-7.2	-7.07	20.1	
-6.82	-6.73	-6.58	-6.87	-6.89	-6.96	-6.64	-6.4	-6.02	-6.73	-6.69	-6.65	-6.99	-7.29	-7.09	-7.15	20.2	
-6.97	-6.75	-6.66	-6.72	-7.03	-7.0	-6.7	-6.52	-6.31	-6.71	-7.08	-6.83	-7.05	-7.04	-7.22	-7.15	20.3	
-7.07	-6.65	-6.76	-6.85	-7.03	-6.92	-6.74	-6.48	-6.25	-6.51	-6.73	-6.9	-6.99	-7.27	-7.22	-7.11	20.4	
-6.91	-6.79	-6.47	-6.87	-6.95	-6.88	-6.7	-6.52	-6.09	-6.71	-6.96	-6.87	-6.99	-7.47	-7.28	-7.21	20.8	
-6.93	-6.81	-6.74	-6.7	-7.01	-6.67	-6.7	-6.5	-6.04	-6.81	-7.08	-6.73	-6.99	-7.27	-7.34	-6.98	20.9	
-6.91	-6.75	-6.43	-6.7	-6.95	-6.94	-6.74	-6.52	-5.94	-6.53	-6.47	-6.81	-7.01	-6.96	-7.22	-7.13	21.0	
-6.86	-6.85	-6.49	-6.79	-6.97	-6.8	-6.76	-6.46	-5.96	-6.93	-6.67	-7.0	-6.99	-7.12	-7.18	-6.92	21.1	
-6.58	-6.79	-6.62	-6.62	-7.01	-7.13	-6.76	-6.65	-6.08	-6.49	-6.73	-7.02	-7.05	-6.91	-7.3	-7.13	21.2	
-6.74	-6.73	-6.76	-6.74	-7.07	-6.96	-6.74	-6.52	-6.04	-6.69	-6.9	-7.18	-7.05	-7.24	-7.24	-7.19	21.3	
-6.7	-6.69	-6.58	-6.5	-6.97	-6.96	-6.76	-6.69	-6.09	-6.81	-6.9	-6.9	-7.05	-7.12	-7.28	-7.28	21.4	
-6.89	-6.63	-6.43	-6.87	-6.99	-7.02	-6.8	-6.38	-6.31	-6.71	-6.88	-7.0	-6.94	-7.37	-7.28	-7.47	21.5	
-6.86	-6.59	-6.72	-6.46	-7.11	-6.76	-6.7	-6.52	-6.09	-6.57	-6.51	-7.04	-6.99	-7.35	-7.2	-7.38	21.6	
-6.78	-6.65	-6.29	-7.03	-7.01	-7.0	-6.7	-6.59	-6.13	-6.69	-6.63	-6.94	-7.11	-7.14	-7.28	-7.28	21.7	
-6.82	-6.69	-6.53	-6.74	-7.09	-6.65	-6.76	-6.29	-6.02	-6.87	-6.96	-7.06	-7.05	-7.16	-7.18	-7.17	21.8	
-6.93	-6.57	-6.41	-6.78	-6.91	-7.15	-6.76	-6.52	-5.92	-6.57	-6.51	-6.81	-7.05	-7.22	-7.32	-7.21	21.9	
-7.01	-6.69	-6.78	-6.68	-7.01	-6.82	-6.76	-6.61	-6.06	-6.51	-6.51	-6.81	-7.05	-7.2	-7.28	-7.09	22.0	
-6.91	-6.85	-6.68	-6.7	-7.05	-6.75	-6.76	-6.59	-6.11	-6.39	-6.51	-6.81	-6.94	-7.2	-7.32	-7.11	22.1	
-6.86	-6.73	-6.51	-6.66	-6.95	-6.96	-6.74	-6.29	-6.11	-6.63	-6.45	-7.0	-6.99	-7.16	-7.24	-7.17	22.2	
-6.6	-6.75	-6.66	-6.83	-7.05	-6.78	-6.7	-6.36	-6.21	-6.51	-6.55	-6.85	-6.99	-6.98	-7.3	-7.19	22.3	
-6.76	-6.81	-6.64	-6.87	-6.97	-7.11	-6.64	-6.55	-6.19	-6.21	-6.57	-6.79	-6.99	-7.22	-7.26	-7.32	22.4	
-6.78	-6.75	-6.6	-6.83	-6.8	-7.02	-6.7	-6.55	-6.31	-6.65	-6.9	-7.06	-6.99	-7.22	-7.22	-7.09	22.5	
-6.74	-6.79	-6.62	-6.72	-7.03	-6.49	-6.74	-6.27	-6.13	-6.53	-6.57	-6.67	-7.05	-6.85	-7.28	-7.19	22.6	
-6.74	-6.59	-6.45	-6.81	-6.97	-6.96	-6.64	-6.63	-6.02	-6.53	-6.47	-6.77	-6.88	-7.27	-7.24	-7.3	22.7	
-6.86	-6.75	-6.51	-6.91	-7.05	-7.05	-6.7	-6.59	-6.37	-6.75	-6.77	-6.9	-6.99	-7.06	-7.18	-7.19	22.8	
-6.91	-6.91	-6.78	-6.74	-6.95	-6.75	-6.7	-6.44	-6.06	-7.05	-6.82	-6.87	-7.05	-7.31	-7.22	-6.94	22.9	
-6.76	-6.63	-6.62	-6.74	-6.82	-6.9	-6.76	-6.52	-6.08	-6.77	-6.65	-6.46	-7.11	-6.91	-7.36	-7.11	23.0	
-6.68	-6.79	-6.74	-6.7	-7.07	-6.92	-6.64	-6.61	-6.21	-6.45	-6.82	-6.73	-7.05	-7.18	-7.22	-7.24	23.1	
-6.86	-6.69	-6.49	-6.74	-6.85	-6.82	-6.64	-6.8	-6.08	-6.85	-6.75	-6.92	-6.99	-6.96	-7.34	-7.15	23.2	
-7.01	-6.69	-6.72	-6.42	-7.01	-6.67	-6.7	-6.8	-6.21	-6.73	-6.84	-6.81	-7.05	-7.06	-7.32	-7.19	23.3	
-6.99	-6.69	-6.74	-6.66	-6.99	-6.69	-6.76	-6.46	-6.11	-6.55	-6.47	-6.67	-7.05	-6.91	-7.34	-7.19	23.4	
-6.66	-6.69	-6.56	-6.64	-6.97	-6.78	-6.7	-6.5	-6.15	-6.77	-6.86	-7.14	-6.99	-7.06	-7.26	-7.05	23.6	
-6.76	-6.79	-6.25	-6.93	-7.07	-6.84	-6.7	-6.53	-6.33	-6.61	-6.63	-6.71	-6.99	-6.91	-7.28	-7.38	23.7	
-6.82	-6.63	-6.47	-6.81	-7.05	-6.9	-6.7	-6.4	-6.19	-6.49	-6.63	-6.88	-6.99	-7.06	-7.26	-7.11	23.8	
-6.64	-6.73	-6.49	-6.83	-7.16	-6.73	-6.76	-6.48	-6.1	-6.89	-6.96	-6.88	-6.95	-7.06	-7.22	-7.3	23.9	
-6.87	-6.59	-6.35	-6.91	-6.95	-6.98	-6.64	-6.44	-6.08	-6.41	-6.45	-6.71	-6.95	-7.16	-7.22	-7.24	24.0	
-6.89	-6.69	-6.74	-6.72	-6.95	-7.09	-6.64	-6.53	-6.15	-6.77	-6.61	-6.9	-6.95	-7.16	-7.26	-7.15	24.1	
-6.76	-6.73	-6.7	-6.77	-6.93	-6.94	-6.7	-6.48	-6.0	-6.37	-6.47	-6.65	-6.95	-6.98	-7.18	-7.24	24.2	
-6.99	-6.69	-6.68	-6.74	-6.97	-7.07	-6.7	-6.23	-6.21	-6.65	-6.63	-6.69	-7.01	-6.89	-7.11	-7.17	24.3	
-6.89	-6.57	-6.6	-6.62	-6.95	-7.05	-6.59	-6.34	-6.08	-6.71	-6.55	-6.55	-6.99	-7.14	-7.32	-7.28	24.4	
-6.62	-6.69	-6.6	-6.83	-6.91	-6.8	-6.64	-6.23	-6.21	-6.39	-6.51	-6.92	-6.99	-7.2	-7.09	-7.07	24.5	
-6.7	-6.59	-6.72	-6.95	-6.99	-6.96	-6.53	-6.04	-6.19	-6.55	-6.8	-6.85	-6.99	-7.06	-7.18	-6.96	24.6	
-6.58	-6.81	-6.78	-6.99	-7.05	-6.84	-6.53	-6.02	-6.17	-6.85	-6.8	-7.16	-7.11	-7.02	-7.18	-6.65	24.7	
-6.91	-6.92	-6.7	-6.7	-6.97	-7.03	-6.41	-5.68	-6.23	-6.37	-6.49	-6.57	-7.05	-7.22	-7.07	-6.71	24.8	
-6.58	-6.81	-6.88	-6.99	-6.85	-7.03	-6.3	-5.68	-6.23	-6.51	-6.88	-6.81	-7.05	-7.27	-7.18	-6.38	24.9	
-6.89	-6.92	-6.78	-7.03	-6.99	-6.84	-6.24	-5.31	-6.21	-6.69	-6.84	-6.79	-7.11	-7.18	-7.16	-6.52	25.0	
-6.6	-6.69	-7.07	-6.97	-7.05	-6.92	-6.13	-5.1	-5.92	-6.77	-6.8	-7.25	-7.05	-6.96	-7.01	-6.55	25.1	
-6.8	-6.79	-7.11	-7.07	-7.03	-6.9	-6.03	-4.89	-6.17	-6.59	-6.47	-6.83	-7.15	-7.1	-7.05	-6.36	25.2	
-6.8	-6.85	-7.05	-7.03	-7.22	-6.78	-5.99	-4.66	-6.15	-6.63	-6.57	-6.88	-7.11	-6.89	-6.72	-6.17	25.3	
-6.54	-6.98	-6.9	-7.03	-7.01	-6.96	-5.76	-4.64	-6.31	-6.55	-6.65	-6.9	-7.11	-6.96	-6.89	-6.07	25.4	
-6.93	-7.08	-6.99	-7.14	-7.05	-6.9	-5.7	-4.2	-6.1	-6.71	-6.86	-6.81	-7.21	-6.89	-6.76	-5.73	25.5	
-6.97	-7.04	-7.05	-7.07	-6.97	-7.05	-5.42	-4.05	-6.25	-6.25	-6.41	-6.69	-7.21	-6.91	-6.72	-5.4	25.6	
-6.8	-7.02	-7.21	-6.99	-7.11	-6.94	-5.42	-4.03	-6.12	-6.47	-6.65	-7.04	-7.15	-6.98	-6.43	-5.32	25.7	
-6.64	-7.06	-7.29	-6.93	-6.97	-7.17	-5.15	-3.76	-6.12	-6.63	-6.67	-6.88	-7.21	-6.73	-6.45	-5.21	25.8	
-6.52	-7.06	-7.11	-6.99	-7.18	-6.71	-5.09	-3.59	-6.21	-6.47	-6.57	-6.42	-7.27	-6.58	-6.39	-5.21	25.9	
-7.03	-7.12	-7.23	-7.36	-7.13	-6.82	-4.8	-3.47	-6.23	-6.57	-6.71	-6.67	-7.27	-6.67	-6.22	-5.0	26.0	
-6.97	-7.18	-7.29	-7.16	-7.13	-6.76	-4.76	-3.3	-6.08	-6.45	-6.51	-6.53	-7.15	-6.77	-6.26	-4.98	26.1	
-6.74	-7.12	-7.21	-7.01	-7.07	-6.96	-4.61	-3.47	-6.21	-6.47	-6.69	-7.02	-7.21	-6.81	-6.18	-4.9	26.2	
-6.99	-7.12	-7.27	-7.18	-6.93	-6.9	-4.49	-2.99	-6.02	-6.69	-6.49	-7.0	-7.21	-6.69	-6.01	-4.55	26.3	
-7.05	-7.3	-7.15	-7.24	-7.07	-7.05	-4.49	-3.09	-5.96	-6.37	-6.41	-6.81	-7.27	-6.85	-6.01	-4.67	26.4	
-7.05	-7.22	-7.01	-7.38	-6.99	-6.63	-4.36	-2.72	-6.06	-6.71	-6.8	-6.98	-7.28	-6.26	-5.68	-4.26	26.8	
-6.82	-7.35	-7.5	-7.24	-6.99	-6.76	-3.99	-2.64	-6.25	-6.09	-6.53	-6.61	-7.21	-6.56	-5.56	-4.26	26.9	
-6.8	-7.28	-7.31	-7.07	-7.01	-7.03	-3.93	-2.78	-5.98	-6.71	-6.86	-6.98	-7.32	-6.42	-5.45	-4.4	27.0	
-6.58	-7.28	-7.27	-7.36	-7.14	-6.74	-3.78	-2.66	-6.06	-6.33	-6.53	-6.83	-7.28	-6.34	-5.31	-4.36	27.1	
-6.91	-7.35	-7.34	-7.22	-7.03	-6.63	-3.7	-2.6	-6.15	-6.39	-6.57	-6.9	-7.32	-6.44	-5.24	-4.19	27.2	
-7.01	-7.18	-7.42	-7.2	-7.16	-6.63	-3.72	-2.55	-6.12	-6.67	-6.82	-6.98	-7.28	-6.54	-5.22	-3.9	27.3	
-7.15	-7.18	-7.33	-7.24	-6.97	-6.69	-3.66	-2.57	-6.13	-6.67	-6.82	-7.16	-7.32	-6.48	-5.22	-3.97	27.4	
-6.84	-7.28	-7.33	-7.28	-6.99	-6.63	-3.66	-2.51	-6.33	-6.57	-6.9	-7.06	-7.32	-6.25	-5.1	-4.21	27.5	
-6.82	-7.41	-7.38	-7.18	-6.91	-6.49	-3.49	-2.3	-6.25	-6.37	-6.51	-6.92	-7.27	-6.65	-4.93	-3.84	27.6	
-6.8	-7.41	-7.31	-7.3	-7.01	-6.32	-3.43	-2.14	-6.19	-6.63	-6.65	-6.98	-7.38	-6.44	-5.02	-4.05	27.7	
-6.66	-7.45	-7.17	-7.24	-7.07	-6.36	-3.39	-2.41	-6.23	-6.31	-6.51	-6.57	-7.38	-6.4	-4.89	-3.72	27.8	
-6.89	-7.35	-7.42	-7.28	-7.18	-6.09	-3.39	-2.24	-6.1	-6.79	-6.63	-6.96	-7.27	-6.36	-4.83	-3.41	27.9	
-6.49	-7.35	-7.42	-7.14	-6.95	-6.07	-3.32	-2.04	-6.1	-6.39	-6.53	-6.92	-7.38	-6.5	-4.85	-3.8	28.0	
-7.05	-7.39	-7.4	-7.14	-7.09	-6.36	-3.16	-2.39	-6.1	-6.41	-6.47	-6.57	-7.38	-5.86	-4.87	-3.74	28.1	
-7.15	-7.18	-7.44	-7.07	-6.91	-6.4	-3.16	-2.08	-6.21	-6.63	-6.86	-7.02	-7.32	-6.26	-4.73	-3.7	28.2	
-6.93	-7.41	-7.6	-7.3	-7.11	-5.99	-3.22	-1.79	-6.06	-6.39	-6.57	-7.02	-7.38	-6.42	-4.58	-3.51	28.3	
-7.26	-7.41	-7.54	-7.22	-6.97	-6.2	-3.06	-2.12	-6.06	-6.25	-6.51	-6.81	-7.38	-6.09	-4.52	-3.51	28.4	
-6.99	-7.28	-7.31	-7.32	-7.03	-6.24	-2.99	-2.08	-6.29	-6.45	-6.47	-6.88	-7.38	-6.01	-4.52	-3.57	28.5	
-6.87	-7.41	-7.31	-7.22	-7.07	-6.03	-3.03	-2.08	-6.21	-6.63	-6.69	-6.96	-7.38	-6.11	-4.37	-3.24	28.6	
-7.34	-7.45	-7.7	-7.07	-7.07	-5.95	-2.95	-1.81	-6.21	-6.21	-6.53	-6.96	-7.38	-6.11	-4.4	-3.53	28.7	
-6.76	-7.41	-7.42	-7.49	-6.99	-6.13	-2.91	-1.99	-5.94	-6.47	-6.47	-6.83	-7.44	-6.23	-4.31	-3.22	28.8	
-6.93	-7.65	-7.48	-7.26	-6.93	-5.91	-2.95	-1.75	-6.15	-6.37	-6.45	-7.0	-7.38	-5.66	-4.31	-3.37	28.9	
-6.93	-7.45	-7.31	-7.36	-6.95	-6.01	-2.83	-1.66	-6.27	-6.89	-6.65	-6.83	-7.38	-6.19	-3.96	-3.08	29.1	
-6.87	-7.53	-7.42	-7.18	-7.05	-5.74	-2.79	-1.56	-6.04	-6.79	-6.73	-7.06	-7.38	-5.7	-4.25	-3.3	29.2	
-6.91	-7.51	-7.5	-7.4	-7.03	-5.82	-2.66	-1.38	-6.23	-6.61	-6.88	-6.92	-7.5	-5.93	-4.17	-3.14	29.3	
-6.99	-7.45	-7.38	-7.24	-7.03	-5.72	-2.75	-1.54	-6.06	-6.39	-6.65	-7.02	-7.38	-6.13	-4.19	-2.99	29.4	
-6.78	-7.53	-7.44	-7.49	-6.97	-5.76	-2.56	-1.6	-6.0	-6.77	-6.82	-7.06	-7.44	-6.17	-4.02	-2.99	29.5	
-7.24	-7.61	-7.62	-7.45	-7.03	-5.54	-2.62	-1.5	-5.98	-6.63	-6.67	-7.06	-7.44	-5.7	-4.09	-2.91	29.6	
-6.66	-7.41	-7.58	-7.47	-6.97	-5.66	-2.56	-1.54	-6.21	-6.57	-6.78	-6.81	-7.44	-6.24	-3.88	-2.97	29.7	
-7.36	-7.47	-7.48	-7.4	-6.95	-5.49	-2.52	-1.46	-6.08	-6.37	-6.67	-6.65	-7.5	-5.87	-3.94	-3.22	29.8	
-6.97	-7.47	-7.52	-7.55	-7.03	-5.39	-2.39	-1.6	-6.17	-6.81	-6.86	-6.88	-7.38	-5.99	-3.92	-2.83	29.9	
-7.09	-7.51	-7.46	-7.36	-6.93	-5.76	-2.39	-1.6	-6.08	-6.57	-6.57	-6.86	-7.38	-5.82	-3.82	-2.91	30.0	
-7.18	-7.35	-7.34	-7.26	-6.93	-5.62	-2.39	-1.4	-6.15	-6.41	-6.67	-6.96	-7.44	-6.24	-3.72	-2.85	30.1	
-7.13	-7.49	-7.6	-7.4	-6.78	-5.52	-2.41	-1.44	-6.14	-6.73	-6.78	-6.9	-7.44	-6.24	-3.49	-2.65	30.2	
-7.13	-7.55	-7.75	-7.2	-6.83	-5.37	-2.33	-1.44	-6.23	-6.61	-6.61	-6.81	-7.38	-6.03	-3.59	-2.81	30.3	
-7.17	-7.55	-7.64	-7.34	-6.81	-5.31	-2.29	-1.42	-6.12	-6.17	-6.39	-6.92	-7.44	-5.84	-3.59	-2.93	30.4	
-6.89	-7.51	-7.42	-7.38	-6.95	-5.37	-2.29	-1.13	-6.21	-6.53	-6.86	-6.92	-7.44	-5.93	-3.59	-2.71	30.5	
-7.05	-7.51	-7.4	-7.45	-6.91	-5.43	-2.13	-1.42	-5.94	-6.29	-6.43	-6.9	-7.44	-6.05	-3.43	-2.54	30.6	
-7.05	-7.51	-7.6	-7.51	-6.83	-5.14	-2.23	-1.46	-6.0	-6.43	-6.69	-7.06	-7.32	-5.76	-3.55	-2.58	30.7	
-6.99	-7.67	-7.31	-7.53	-6.95	-5.04	-2.06	-1.21	-6.02	-6.63	-6.47	-6.61	-7.38	-6.03	-3.37	-2.54	30.8	
-6.91	-7.57	-7.5	-7.42	-7.01	-4.96	-2.13	-1.27	-6.21	-6.71	-6.86	-7.27	-7.44	-5.82	-3.37	-2.5	30.9	
-7.11	-7.53	-7.44	-7.3	-6.83	-5.14	-2.13	-1.0	-6.12	-6.57	-6.88	-7.02	-7.5	-5.87	-3.35	-2.42	31.3	
-7.36	-7.55	-7.66	-7.3	-6.81	-4.92	-2.06	-0.8	-6.27	-6.63	-6.8	-7.17	-7.5	-5.87	-3.28	-2.32	31.4	
-7.13	-7.63	-7.46	-7.14	-6.89	-4.96	-2.0	-1.21	-6.06	-6.35	-6.43	-6.98	-7.54	-6.19	-3.3	-2.4	31.5	
-6.87	-7.61	-7.48	-7.38	-6.87	-4.65	-2.02	-1.23	-6.02	-6.69	-6.65	-7.06	-7.5	-6.07	-3.18	-2.62	31.6	
-7.22	-7.61	-7.6	-7.42	-6.95	-4.79	-2.0	-1.07	-6.04	-6.65	-6.73	-6.81	-7.54	-6.11	-3.14	-2.38	31.7	
-6.89	-7.61	-7.7	-7.42	-7.07	-4.83	-1.98	-1.19	-6.13	-6.55	-6.8	-7.06	-7.44	-5.93	-3.08	-2.36	31.8	
-6.91	-7.51	-7.56	-7.49	-6.85	-4.69	-1.92	-1.09	-6.06	-6.75	-6.71	-7.06	-7.44	-6.17	-3.1	-2.34	31.9	
-7.15	-7.61	-7.58	-7.46	-6.83	-4.69	-1.9	-0.86	-6.08	-6.67	-6.49	-6.81	-7.5	-5.88	-3.08	-2.27	32.0	
-7.05	-7.61	-7.66	-7.53	-6.87	-4.69	-2.08	-1.15	-6.35	-6.59	-6.86	-6.77	-7.6	-5.72	-3.16	-2.54	32.1	
-7.05	-7.74	-7.7	-7.26	-6.78	-4.69	-1.96	-1.17	-6.04	-6.53	-6.61	-7.12	-7.5	-6.07	-3.14	-2.17	32.2	
-6.86	-7.71	-7.42	-7.63	-6.93	-4.42	-1.96	-0.86	-6.06	-6.47	-6.67	-6.9	-7.6	-6.05	-3.06	-2.25	32.3	
-7.15	-7.63	-7.31	-7.57	-6.76	-4.83	-1.9	-1.27	-6.08	-6.65	-6.8	-7.08	-7.54	-5.97	-3.12	-2.27	32.4	
-6.99	-7.67	-7.64	-7.51	-6.89	-4.67	-1.94	-1.23	-5.96	-6.63	-6.61	-7.23	-7.6	-5.93	-3.02	-2.15	32.5	
-7.09	-7.67	-7.5	-7.28	-6.87	-4.55	-1.86	-1.13	-6.1	-6.65	-6.73	-6.9	-7.54	-5.82	-2.97	-2.27	32.6	
-6.93	-7.74	-7.56	-7.51	-7.03	-4.38	-1.9	-0.88	-6.04	-6.49	-6.69	-7.16	-7.54	-6.19	-3.02	-2.38	32.7	
-7.44	-7.71	-7.72	-7.38	-6.97	-4.5	-1.86	-0.88	-6.04	-6.47	-6.45	-6.75	-7.54	-6.03	-2.99	-2.17	32.8	
-7.15	-7.61	-7.62	-7.42	-6.95	-4.46	-1.79	-0.88	-6.27	-6.39	-6.73	-7.06	-7.67	-5.95	-3.04	-2.07	32.9	
-7.11	-7.61	-7.66	-7.44	-6.78	-4.5	-1.86	-0.82	-6.41	-6.31	-6.8	-6.88	-7.54	-6.15	-2.95	-2.36	33.0	
-7.17	-7.78	-7.7	-7.34	-7.01	-4.51	-1.79	-0.84	-6.08	-6.47	-6.59	-6.96	-7.54	-5.97	-2.87	-2.01	33.1	
-7.17	-7.61	-7.52	-7.63	-6.85	-4.42	-1.84	-0.84	-6.17	-6.55	-6.8	-7.12	-7.54	-6.3	-2.93	-2.27	33.2	
-7.15	-7.67	-7.6	-7.34	-7.01	-4.61	-1.69	-0.84	-6.13	-6.85	-6.67	-7.14	-7.67	-6.03	-2.85	-2.25	33.3	
-7.26	-7.57	-7.66	-7.38	-6.87	-4.44	-1.75	-1.11	-5.96	-6.41	-6.59	-6.67	-7.6	-5.93	-2.85	-1.86	33.4	
-6.97	-7.55	-7.64	-7.3	-6.89	-4.48	-1.75	-0.74	-6.13	-6.41	-6.51	-6.79	-7.54	-6.13	-2.79	-2.13	33.5	
-7.09	-7.74	-7.5	-7.61	-6.95	-4.59	-1.77	-0.78	-6.25	-6.69	-6.73	-7.19	-7.54	-5.74	-2.89	-1.99	33.6	
-7.34	-7.67	-7.54	-7.51	-6.89	-4.09	-1.63	-0.88	-6.02	-6.51	-6.67	-6.92	-7.5	-5.95	-2.58	-2.11	33.7	
-7.19	-7.67	-7.48	-7.18	-6.87	-4.26	-1.61	-0.92	-6.06	-6.67	-6.78	-6.98	-7.5	-5.99	-2.61	-1.88	33.8	
-6.99	-7.74	-7.64	-7.53	-6.91	-4.34	-1.63	-0.78	-6.33	-6.43	-6.59	-6.88	-7.6	-5.95	-2.73	-2.23	33.9	
-7.19	-7.67	-7.77	-7.28	-6.89	-4.34	-1.59	-0.96	-6.11	-6.77	-6.69	-6.85	-7.5	-5.82	-2.56	-1.76	34.0	
-7.19	-7.65	-7.48	-7.38	-6.85	-4.18	-1.57	-0.88	-5.92	-6.73	-6.61	-7.21	-7.54	-5.76	-2.65	-2.13	34.1	
-6.89	-7.74	-7.6	-7.49	-6.76	-4.24	-1.59	-0.88	-6.11	-6.71	-6.8	-7.08	-7.6	-5.74	-2.63	-1.88	34.2	
-7.36	-7.65	-7.64	-7.38	-6.87	-4.18	-1.59	-0.78	-5.92	-6.63	-6.63	-6.79	-7.6	-5.8	-2.61	-1.97	34.3	
-7.01	-7.74	-7.6	-7.26	-6.95	-4.16	-1.57	-0.96	-6.02	-6.95	-6.67	-7.33	-7.6	-6.11	-2.4	-2.01	34.4	
-7.17	-7.78	-7.6	-7.42	-6.85	-4.16	-1.51	-0.72	-6.23	-6.75	-6.92	-7.19	-7.6	-5.74	-2.5	-2.13	34.5	
-6.93	-7.61	-7.66	-7.53	-6.97	-4.01	-1.53	-0.78	-6.19	-6.63	-6.65	-7.08	-7.6	-5.76	-2.67	-2.15	34.6	
-7.17	-7.67	-7.79	-7.28	-6.97	-4.05	-1.47	-0.84	-5.92	-6.39	-6.57	-6.77	-7.6	-5.89	-2.38	-2.11	34.7	
-7.07	-7.74	-7.62	-7.32	-6.87	-3.89	-1.59	-0.7	-6.35	-6.51	-6.82	-6.94	-7.67	-5.86	-2.46	-1.95	34.8	
-7.24	-7.67	-7.44	-7.24	-6.76	-3.91	-1.47	-0.8	-6.1	-6.45	-6.71	-7.04	-7.61	-5.76	-2.59	-2.03	35.2	
-7.13	-7.84	-7.7	-7.38	-6.78	-3.97	-1.4	-0.61	-6.17	-6.79	-6.63	-6.83	-7.61	-6.17	-2.4	-1.74	35.3	
-6.99	-7.72	-7.48	-7.42	-6.76	-4.18	-1.32	-0.8	-6.33	-6.35	-6.47	-6.79	-7.67	-5.95	-2.42	-1.64	35.4	
-7.05	-7.57	-7.81	-7.22	-6.85	-3.83	-1.4	-0.63	-6.21	-6.57	-6.63	-7.21	-7.67	-6.17	-2.46	-2.07	35.5	
-7.24	-7.72	-7.48	-7.55	-6.99	-3.93	-1.42	-0.88	-6.17	-6.53	-6.76	-7.12	-7.67	-5.95	-2.59	-1.99	35.7	
-7.11	-7.61	-7.44	-7.34	-6.85	-3.81	-1.4	-0.94	-6.08	-7.06	-6.69	-6.88	-7.67	-5.93	-2.38	-1.76	35.8	
-7.42	-7.78	-7.87	-7.28	-6.89	-3.54	-1.4	-0.59	-6.02	-6.29	-6.41	-6.96	-7.6	-6.4	-2.38	-1.88	35.9	
-7.34	-7.72	-7.87	-7.38	-6.83	-3.83	-1.4	-0.53	-5.96	-6.07	-6.36	-6.86	-7.67	-6.07	-2.46	-1.78	36.0	
-7.05	-7.74	-7.79	-7.3	-6.85	-3.66	-1.42	-0.65	-6.19	-6.87	-6.82	-6.96	-7.71	-6.15	-2.4	-1.95	36.1	
-7.28	-7.9	-7.81	-7.3	-6.87	-3.73	-1.42	-0.86	-6.12	-6.63	-6.82	-7.06	-7.71	-5.76	-2.59	-1.84	36.2	
-7.05	-7.74	-7.6	-7.28	-6.91	-3.85	-1.36	-0.76	-6.08	-6.53	-6.73	-7.14	-7.67	-6.13	-2.5	-1.82	36.3	
-7.48	-7.84	-7.64	-7.18	-6.95	-3.81	-1.34	-0.47	-6.08	-6.57	-6.47	-6.92	-7.54	-6.23	-2.4	-1.76	36.4	
-7.19	-7.78	-7.72	-7.18	-6.99	-3.68	-1.42	-0.49	-6.15	-6.47	-6.51	-6.71	-7.71	-5.74	-2.44	-1.8	36.5	
-7.28	-7.9	-7.85	-7.42	-6.89	-3.91	-1.28	-0.63	-6.12	-6.35	-6.34	-7.06	-7.71	-6.21	-2.4	-1.84	36.6	
-6.82	-7.78	-7.66	-7.57	-6.97	-3.54	-1.26	-0.43	-6.08	-6.67	-6.39	-6.83	-7.71	-6.24	-2.44	-1.8	36.7	
-7.24	-7.74	-7.62	-7.42	-6.81	-3.77	-1.34	-0.68	-6.1	-6.49	-6.8	-7.02	-7.71	-6.19	-2.36	-1.8	36.8	
-7.05	-7.84	-7.83	-7.34	-6.95	-3.77	-1.28	-0.51	-6.08	-6.53	-6.45	-7.08	-7.71	-6.09	-2.42	-1.76	36.9	
-7.42	-7.84	-7.66	-7.34	-6.78	-3.58	-1.26	-0.86	-6.21	-6.47	-6.57	-7.31	-7.71	-6.24	-2.3	-1.9	37.0	
