Tiempo inicio del ensayo: 2020-10-01 11:55:31.101177
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.96	-5.08	-5.02	-5.0	-5.14	-5.22	-5.05	-4.89	-4.08	-4.64	-4.83	-5.35	-5.24	-5.45	-5.66	-5.48	18.0	
-5.02	-5.0	-5.0	-4.96	-5.2	-5.14	-4.92	-4.8	-4.19	-4.92	-5.13	-5.37	-5.3	-5.43	-5.72	-5.58	18.1	
-5.2	-4.96	-4.68	-5.17	-5.2	-4.91	-4.98	-4.95	-4.19	-4.96	-5.09	-5.56	-5.34	-5.68	-5.57	-5.46	18.2	
-4.98	-5.02	-4.8	-5.08	-5.22	-5.31	-4.88	-4.72	-4.17	-4.66	-4.93	-5.11	-5.24	-5.25	-5.61	-5.71	18.3	
-4.98	-5.02	-4.8	-5.21	-5.14	-5.18	-4.98	-4.66	-4.27	-4.51	-4.95	-4.92	-5.24	-5.49	-5.66	-5.77	18.4	
-5.0	-5.12	-5.08	-5.14	-5.24	-5.14	-4.98	-4.99	-4.29	-4.9	-5.15	-5.19	-5.34	-5.43	-5.61	-5.5	18.5	
-5.14	-5.06	-5.23	-4.8	-5.26	-5.2	-5.03	-4.59	-4.33	-4.51	-4.91	-5.11	-5.34	-5.53	-5.53	-5.65	18.6	
-5.08	-5.06	-5.0	-4.88	-5.3	-5.02	-4.98	-4.89	-4.15	-4.58	-4.87	-5.23	-5.3	-5.37	-5.82	-5.77	18.7	
-5.24	-5.1	-4.94	-4.92	-5.34	-5.16	-5.05	-4.93	-3.98	-4.66	-5.09	-5.11	-5.34	-5.39	-5.59	-5.69	18.8	
-5.06	-5.18	-5.06	-5.06	-5.26	-5.06	-4.98	-4.8	-4.15	-4.86	-5.15	-5.0	-5.34	-5.62	-5.57	-5.75	18.9	
-5.3	-5.1	-4.98	-5.1	-5.2	-5.2	-4.86	-4.76	-4.23	-4.41	-5.03	-5.05	-5.34	-5.72	-5.68	-5.65	19.0	
-4.94	-5.12	-5.08	-5.0	-5.2	-5.24	-4.92	-4.63	-4.29	-4.63	-4.97	-4.98	-5.34	-5.27	-5.66	-5.71	19.1	
-5.04	-5.16	-5.02	-5.0	-5.38	-4.91	-4.98	-4.76	-4.38	-4.59	-5.03	-5.43	-5.24	-5.51	-5.61	-5.65	19.2	
-5.12	-5.0	-5.02	-5.19	-5.1	-5.24	-4.98	-4.91	-4.25	-4.9	-5.28	-5.05	-5.3	-5.39	-5.7	-5.6	19.3	
-5.22	-5.06	-5.02	-4.9	-5.06	-5.37	-4.86	-4.78	-4.31	-4.68	-4.99	-5.27	-5.34	-5.33	-5.84	-5.94	19.4	
-5.02	-5.22	-5.08	-5.02	-5.2	-5.16	-4.92	-4.89	-4.19	-4.8	-4.91	-5.23	-5.34	-5.39	-5.57	-5.81	19.5	
-5.0	-5.04	-5.19	-5.08	-5.2	-5.22	-5.01	-4.76	-4.15	-4.55	-4.99	-4.98	-5.34	-5.49	-5.76	-5.92	19.6	
-5.18	-5.02	-5.15	-5.19	-5.36	-5.02	-4.98	-4.82	-4.15	-4.94	-5.03	-5.35	-5.24	-5.55	-5.72	-5.88	19.7	
-4.94	-5.24	-5.0	-5.14	-5.32	-5.02	-4.92	-4.61	-4.33	-4.92	-5.09	-5.41	-5.3	-5.17	-5.68	-5.5	19.8	
-5.04	-5.16	-5.08	-5.19	-5.18	-5.1	-4.96	-4.7	-4.13	-4.86	-4.99	-5.23	-5.34	-5.45	-5.78	-5.71	19.9	
-5.04	-5.0	-4.84	-5.08	-5.24	-5.12	-4.92	-4.82	-4.27	-4.67	-4.83	-5.31	-5.41	-5.33	-5.7	-5.58	20.0	
-5.06	-5.14	-5.08	-5.08	-5.2	-5.06	-4.98	-5.07	-4.15	-4.69	-4.93	-5.13	-5.34	-5.43	-5.68	-5.85	20.2	
-5.04	-5.08	-5.02	-5.06	-5.28	-5.0	-5.05	-4.97	-4.19	-4.82	-4.99	-5.27	-5.3	-5.62	-5.72	-5.81	20.3	
-4.83	-5.18	-4.92	-5.29	-5.22	-5.29	-4.98	-4.91	-4.12	-4.82	-5.15	-4.92	-5.34	-5.39	-5.78	-5.73	20.4	
-4.85	-5.06	-5.06	-5.08	-5.28	-5.16	-4.98	-4.95	-4.12	-4.65	-4.95	-4.84	-5.41	-5.45	-5.74	-5.75	20.5	
-4.81	-5.16	-5.1	-5.08	-5.3	-4.94	-5.03	-4.89	-4.33	-4.57	-4.95	-4.9	-5.34	-5.21	-5.64	-5.81	20.6	
-4.83	-5.18	-4.94	-5.06	-5.34	-5.14	-4.98	-4.82	-4.12	-5.04	-5.07	-5.62	-5.35	-5.58	-5.72	-5.71	20.7	
-5.0	-5.02	-4.66	-5.17	-5.24	-5.37	-4.92	-4.89	-4.37	-4.94	-5.17	-5.21	-5.41	-5.39	-5.72	-5.58	20.8	
-4.94	-5.06	-4.84	-5.1	-5.2	-5.16	-5.03	-4.89	-4.35	-4.78	-5.03	-5.31	-5.3	-5.41	-5.74	-5.71	20.9	
-5.08	-5.12	-5.04	-5.02	-5.18	-5.29	-4.98	-4.87	-4.29	-4.8	-4.91	-5.31	-5.35	-5.58	-5.55	-5.56	21.0	
-5.24	-5.06	-4.94	-5.06	-5.34	-5.14	-5.05	-4.68	-4.08	-4.94	-5.2	-5.37	-5.3	-5.39	-5.72	-5.61	21.1	
-4.86	-5.12	-4.86	-5.21	-5.2	-5.22	-4.98	-5.05	-4.17	-5.08	-5.17	-5.13	-5.41	-5.72	-5.66	-5.69	21.2	
-4.94	-5.14	-4.86	-5.1	-5.28	-5.35	-4.92	-4.97	-4.21	-4.65	-4.93	-5.21	-5.28	-5.47	-5.62	-5.94	21.3	
-5.02	-5.12	-4.82	-5.04	-5.2	-5.24	-5.09	-4.63	-4.17	-4.96	-5.03	-5.17	-5.3	-5.55	-5.62	-5.77	21.4	
-5.12	-5.1	-5.06	-5.06	-5.16	-5.04	-4.96	-4.7	-4.25	-4.9	-5.09	-5.33	-5.34	-5.45	-5.74	-5.52	21.5	
-5.12	-5.16	-5.06	-5.02	-5.26	-5.06	-4.98	-4.61	-4.17	-4.57	-4.95	-4.88	-5.34	-5.45	-5.66	-5.52	21.6	
-5.06	-5.1	-5.02	-5.23	-5.32	-5.2	-5.03	-4.8	-4.21	-4.72	-4.81	-5.27	-5.34	-5.58	-5.72	-5.58	21.7	
-5.0	-5.18	-5.31	-4.96	-5.38	-4.94	-4.96	-4.66	-4.19	-4.74	-5.11	-5.21	-5.3	-5.57	-5.53	-5.56	21.8	
-4.92	-5.16	-4.96	-5.27	-5.34	-5.04	-4.98	-4.84	-4.19	-5.0	-5.03	-5.19	-5.36	-5.64	-5.64	-5.6	21.9	
-5.14	-5.16	-4.98	-5.31	-5.32	-5.06	-5.09	-4.74	-4.29	-4.57	-5.01	-4.98	-5.34	-5.49	-5.76	-5.67	22.0	
-5.39	-5.0	-4.98	-5.04	-5.26	-5.26	-4.98	-4.91	-4.33	-4.9	-5.15	-5.31	-5.28	-5.49	-5.78	-5.73	22.1	
-5.26	-5.06	-4.96	-5.19	-5.22	-5.43	-4.98	-5.16	-4.35	-4.49	-5.17	-5.02	-5.3	-5.35	-5.82	-5.98	22.2	
-5.08	-5.02	-5.0	-5.1	-5.32	-5.33	-4.98	-4.82	-4.27	-4.8	-5.19	-5.23	-5.34	-5.55	-5.66	-5.83	22.3	
-5.02	-5.04	-5.06	-5.06	-5.28	-5.04	-4.92	-4.63	-4.31	-4.98	-5.19	-5.48	-5.34	-5.49	-5.55	-5.52	22.4	
-4.87	-5.18	-5.04	-5.12	-5.24	-5.41	-5.03	-4.78	-4.5	-4.9	-5.3	-5.21	-5.34	-5.57	-5.66	-5.77	22.5	
-4.85	-5.26	-5.1	-5.12	-5.32	-5.02	-4.98	-4.78	-4.29	-4.82	-5.15	-5.35	-5.41	-5.1	-5.76	-5.54	22.6	
-4.87	-5.12	-5.08	-5.02	-5.47	-5.08	-4.92	-4.78	-4.17	-4.68	-5.28	-5.07	-5.41	-5.66	-5.72	-5.71	22.7	
-5.26	-5.2	-5.1	-5.23	-5.2	-5.14	-5.03	-4.84	-4.04	-4.72	-5.09	-5.29	-5.3	-5.35	-5.72	-5.94	22.8	
-4.9	-5.08	-5.06	-5.35	-5.4	-5.18	-4.98	-4.76	-4.31	-4.96	-5.24	-5.23	-5.41	-5.45	-5.61	-5.77	22.9	
-5.08	-5.12	-5.04	-5.16	-5.36	-5.02	-5.03	-4.57	-4.13	-4.98	-4.91	-5.19	-5.28	-5.33	-5.61	-5.77	23.0	
-5.2	-5.12	-4.68	-5.08	-5.28	-5.26	-4.92	-4.84	-4.31	-4.76	-5.32	-5.13	-5.41	-5.72	-5.7	-5.92	23.1	
-5.1	-5.18	-5.06	-4.98	-5.32	-5.1	-5.03	-5.05	-4.33	-4.8	-5.22	-5.17	-5.3	-5.39	-5.66	-5.79	23.2	
-5.26	-4.96	-5.21	-4.94	-5.28	-5.31	-5.05	-4.93	-4.25	-4.98	-5.15	-5.11	-5.41	-5.47	-5.72	-5.71	23.3	
-5.04	-5.16	-5.08	-5.02	-5.28	-5.16	-5.03	-4.72	-4.17	-4.9	-5.05	-5.19	-5.41	-5.41	-5.63	-5.44	23.4	
-5.24	-5.08	-4.9	-5.29	-5.36	-4.98	-4.98	-4.78	-4.37	-4.8	-5.15	-5.25	-5.41	-5.57	-5.59	-5.77	23.5	
-4.96	-5.12	-4.92	-5.12	-5.3	-5.16	-4.92	-4.97	-4.21	-4.84	-5.07	-5.19	-5.41	-5.33	-5.72	-5.75	23.6	
-5.1	-5.08	-5.16	-4.94	-5.36	-5.14	-5.03	-4.78	-4.15	-4.98	-5.15	-5.62	-5.3	-5.62	-5.68	-5.62	23.7	
-5.12	-5.22	-4.98	-5.19	-5.26	-5.14	-4.98	-4.78	-4.1	-4.98	-4.99	-5.09	-5.34	-5.49	-5.61	-5.83	23.8	
-5.04	-5.02	-5.25	-4.98	-5.28	-5.04	-5.03	-4.82	-4.19	-4.94	-5.34	-5.29	-5.41	-5.6	-5.74	-5.79	23.9	
-5.02	-5.06	-5.31	-5.06	-5.3	-5.14	-4.98	-4.74	-4.15	-4.96	-4.87	-5.19	-5.36	-5.64	-5.76	-5.71	24.0	
-5.06	-5.12	-5.04	-5.25	-5.24	-5.18	-4.98	-4.95	-4.25	-4.76	-5.03	-5.11	-5.34	-5.45	-5.7	-5.69	24.1	
-4.79	-5.22	-5.16	-4.94	-5.26	-5.02	-5.03	-4.61	-4.33	-4.35	-5.09	-5.11	-5.41	-5.62	-5.63	-5.56	24.2	
-5.22	-5.06	-5.29	-5.12	-5.24	-5.16	-5.03	-4.93	-4.04	-5.16	-5.19	-5.5	-5.3	-5.57	-5.68	-5.71	24.3	
-4.92	-5.18	-5.21	-5.12	-5.32	-5.41	-4.98	-4.7	-4.23	-5.02	-5.19	-4.96	-5.4	-5.53	-5.72	-5.92	24.4	
-5.24	-5.0	-4.96	-4.8	-5.24	-5.14	-4.98	-4.8	-4.27	-5.04	-5.17	-5.37	-5.34	-5.51	-5.68	-5.67	24.5	
-4.87	-5.06	-5.0	-5.06	-5.32	-5.16	-5.03	-4.61	-4.21	-4.56	-4.87	-4.9	-5.3	-5.33	-5.63	-5.73	24.6	
-4.71	-5.08	-5.08	-5.0	-5.3	-5.31	-4.98	-4.97	-4.4	-4.72	-5.11	-5.0	-5.34	-5.51	-5.7	-5.52	24.7	
-5.47	-5.0	-4.96	-5.02	-5.36	-4.89	-5.09	-4.76	-4.08	-4.74	-5.09	-5.39	-5.3	-5.51	-5.66	-5.81	24.8	
-5.18	-5.22	-5.19	-4.96	-5.3	-5.24	-4.98	-4.88	-4.33	-4.54	-4.99	-4.9	-5.34	-5.62	-5.68	-5.81	24.9	
-5.08	-5.08	-5.02	-5.16	-5.3	-5.24	-4.98	-4.97	-4.29	-4.9	-5.05	-5.11	-5.36	-5.47	-5.59	-5.6	25.0	
-4.89	-5.12	-4.9	-5.12	-5.32	-5.2	-5.09	-4.82	-4.27	-4.6	-4.83	-5.25	-5.34	-5.43	-5.63	-5.75	25.1	
-5.04	-5.0	-5.0	-5.31	-5.3	-5.0	-5.03	-4.88	-4.17	-4.72	-5.07	-5.04	-5.4	-5.33	-5.66	-5.73	25.2	
-5.14	-5.16	-5.14	-5.29	-5.44	-5.06	-4.98	-4.72	-4.42	-4.66	-5.24	-5.09	-5.36	-5.29	-5.59	-5.83	25.3	
-5.2	-5.06	-5.02	-5.04	-5.28	-5.04	-4.98	-4.7	-4.1	-4.94	-5.13	-5.6	-5.34	-5.8	-5.57	-5.83	25.4	
-5.06	-5.14	-5.06	-5.21	-5.36	-5.41	-4.96	-4.91	-4.13	-5.02	-5.22	-5.29	-5.41	-5.47	-5.72	-5.83	25.5	
-5.18	-5.16	-5.21	-5.21	-5.3	-4.94	-5.05	-4.91	-4.15	-4.7	-4.89	-5.13	-5.3	-5.43	-5.59	-5.54	25.6	
-4.96	-5.3	-5.21	-5.27	-5.26	-5.24	-4.98	-5.14	-4.21	-4.7	-4.87	-5.0	-5.34	-5.64	-5.59	-5.48	25.7	
-5.06	-5.06	-5.1	-4.72	-5.2	-5.08	-5.03	-4.84	-4.1	-4.9	-5.15	-5.0	-5.41	-5.31	-5.74	-5.73	25.9	
-5.12	-5.18	-5.1	-5.02	-5.34	-5.26	-4.92	-4.89	-4.17	-4.72	-4.87	-5.23	-5.41	-5.45	-5.78	-5.79	26.0	
-5.22	-5.1	-4.98	-5.02	-5.16	-5.33	-4.98	-4.59	-3.98	-4.68	-4.93	-5.02	-5.34	-5.6	-5.66	-5.79	26.1	
-5.08	-5.24	-5.04	-5.14	-5.32	-5.2	-5.03	-4.74	-4.13	-4.82	-5.19	-5.27	-5.41	-5.37	-5.66	-5.44	26.2	
-5.2	-5.16	-4.84	-5.33	-5.45	-4.91	-4.96	-4.61	-4.33	-4.66	-4.97	-4.92	-5.34	-5.41	-5.84	-5.88	26.3	
-4.94	-5.22	-4.9	-5.08	-5.36	-5.24	-5.03	-4.91	-4.35	-4.86	-5.15	-5.43	-5.3	-5.64	-5.72	-5.98	26.4	
-4.77	-5.16	-4.84	-5.39	-5.36	-5.14	-4.98	-4.8	-4.27	-4.62	-5.03	-5.0	-5.36	-5.55	-5.68	-5.77	26.5	
-5.12	-5.16	-5.16	-4.98	-5.32	-5.22	-4.92	-5.01	-4.27	-5.06	-5.26	-5.29	-5.3	-5.62	-5.66	-5.71	26.6	
-5.02	-5.12	-5.04	-5.02	-5.22	-5.35	-4.86	-5.09	-4.33	-4.72	-4.93	-5.07	-5.3	-5.78	-5.61	-5.75	26.7	
-5.3	-5.12	-4.96	-5.39	-5.36	-5.02	-5.03	-4.76	-4.08	-5.02	-5.36	-5.13	-5.41	-5.41	-5.68	-5.73	26.8	
-5.06	-5.12	-5.04	-5.14	-5.28	-5.2	-4.92	-4.84	-4.23	-4.92	-4.97	-4.9	-5.4	-5.53	-5.68	-5.69	26.9	
-5.24	-5.04	-5.21	-4.8	-5.32	-5.06	-5.03	-4.74	-4.17	-5.06	-4.99	-4.94	-5.36	-5.59	-5.72	-5.87	27.0	
-5.06	-5.18	-5.33	-4.94	-5.36	-5.22	-5.05	-4.99	-4.27	-4.76	-5.03	-5.21	-5.3	-5.33	-5.8	-6.02	27.1	
-5.04	-5.12	-5.18	-5.14	-5.36	-5.31	-5.05	-4.74	-4.23	-4.62	-4.93	-5.29	-5.34	-5.47	-5.59	-5.85	27.2	
-5.1	-5.08	-5.16	-5.1	-5.34	-5.1	-5.03	-4.61	-4.06	-4.94	-5.15	-5.27	-5.34	-5.45	-5.7	-5.65	27.3	
-5.0	-5.06	-5.16	-5.1	-5.32	-5.2	-5.03	-4.8	-4.38	-4.76	-5.26	-5.21	-5.41	-5.41	-5.78	-5.81	27.7	
-4.89	-5.12	-5.02	-5.1	-5.32	-5.02	-5.05	-4.55	-4.06	-4.82	-5.03	-5.35	-5.34	-5.47	-5.7	-5.85	27.8	
-5.28	-5.24	-4.98	-4.94	-5.14	-5.06	-4.92	-4.97	-4.27	-4.9	-5.21	-5.29	-5.3	-5.6	-5.66	-5.62	27.9	
-5.02	-5.12	-4.92	-5.08	-5.28	-5.29	-5.03	-4.8	-4.23	-4.86	-4.97	-5.0	-5.41	-5.64	-5.53	-5.71	28.5	
-5.41	-5.12	-5.08	-5.08	-5.32	-5.08	-4.96	-4.76	-4.31	-4.8	-4.89	-5.35	-5.34	-5.78	-5.64	-5.71	28.6	
-5.18	-5.18	-4.96	-5.12	-5.28	-5.22	-4.98	-4.84	-4.19	-5.02	-5.22	-5.17	-5.34	-5.39	-5.76	-5.48	28.8	
-5.06	-5.06	-4.76	-5.21	-5.32	-5.16	-5.05	-4.86	-4.31	-4.74	-5.09	-4.98	-5.34	-5.45	-5.55	-5.52	28.9	
-5.14	-5.12	-5.06	-4.9	-5.26	-5.31	-5.03	-4.86	-4.31	-4.78	-5.17	-5.37	-5.3	-5.68	-5.68	-5.56	29.0	
-5.04	-5.14	-5.0	-5.23	-5.32	-5.0	-5.09	-4.76	-4.25	-4.72	-4.93	-5.11	-5.24	-5.49	-5.72	-5.83	29.1	
-5.24	-5.18	-5.0	-5.0	-5.3	-5.08	-4.98	-4.91	-4.25	-4.74	-5.09	-5.19	-5.3	-5.41	-5.76	-5.73	29.2	
-5.06	-5.12	-5.0	-5.21	-5.2	-5.29	-5.03	-4.76	-4.17	-5.0	-5.32	-5.39	-5.3	-5.68	-5.7	-5.77	29.3	
-5.16	-5.12	-4.92	-5.25	-5.3	-5.22	-4.98	-4.99	-4.21	-4.94	-5.19	-5.15	-5.34	-5.6	-5.66	-5.79	29.4	
-5.02	-5.16	-5.02	-5.12	-5.36	-5.26	-5.09	-4.82	-4.04	-4.9	-5.03	-5.33	-5.4	-5.53	-5.72	-5.54	29.5	
-5.04	-5.12	-5.12	-5.27	-5.36	-4.96	-5.03	-4.93	-4.27	-4.7	-5.11	-5.27	-5.4	-5.76	-5.59	-5.77	29.6	
-4.96	-5.24	-5.0	-5.14	-5.3	-5.37	-4.92	-5.14	-4.33	-4.56	-5.07	-5.02	-5.3	-5.55	-5.66	-5.5	29.7	
-5.02	-5.12	-4.94	-5.25	-5.34	-4.96	-5.03	-4.68	-4.46	-4.94	-4.97	-5.29	-5.3	-5.37	-5.66	-5.73	29.8	
-5.28	-5.06	-5.14	-4.92	-5.28	-5.06	-5.09	-4.74	-4.29	-5.02	-5.01	-5.27	-5.34	-5.35	-5.63	-5.62	29.9	
-5.14	-5.18	-4.94	-5.12	-5.2	-5.43	-4.92	-4.82	-4.06	-5.08	-5.19	-5.17	-5.34	-5.68	-5.63	-5.69	30.0	
-4.96	-5.2	-5.12	-5.1	-5.22	-5.16	-5.03	-4.78	-4.23	-4.46	-4.91	-4.92	-5.4	-5.39	-5.74	-5.77	30.1	
-4.83	-5.12	-4.86	-5.23	-5.3	-5.33	-5.03	-4.76	-4.15	-4.84	-5.03	-5.19	-5.36	-5.45	-5.68	-5.69	30.2	
-4.87	-5.24	-5.31	-5.0	-5.32	-5.18	-4.98	-4.86	-4.29	-4.62	-4.95	-5.45	-5.34	-5.66	-5.66	-5.48	30.3	
-5.04	-5.22	-4.98	-5.19	-5.24	-5.14	-4.96	-4.68	-4.12	-4.76	-5.03	-5.11	-5.34	-5.53	-5.78	-5.65	30.4	
-5.12	-5.06	-4.86	-5.12	-5.38	-5.22	-4.98	-4.76	-4.12	-5.08	-5.15	-5.33	-5.41	-5.6	-5.78	-5.96	30.5	
-4.9	-5.12	-5.25	-5.12	-5.26	-5.33	-4.98	-4.74	-4.35	-4.94	-5.32	-5.31	-5.41	-5.45	-5.74	-5.75	30.6	
-4.96	-5.12	-5.02	-5.25	-5.38	-5.16	-4.98	-4.76	-4.15	-4.88	-5.13	-5.29	-5.36	-5.47	-5.72	-5.65	30.7	
-4.96	-5.16	-5.0	-5.25	-5.26	-5.49	-5.05	-4.86	-4.19	-5.08	-5.15	-5.33	-5.41	-5.51	-5.78	-5.77	30.9	
-4.87	-5.22	-4.98	-5.31	-5.24	-5.22	-4.96	-4.84	-4.23	-4.88	-4.97	-5.27	-5.47	-5.39	-5.74	-5.63	31.0	
-5.28	-5.22	-4.9	-5.25	-5.34	-5.16	-5.09	-4.82	-4.17	-4.9	-5.26	-5.09	-5.47	-5.58	-5.66	-5.75	31.1	
-5.2	-5.12	-5.12	-5.08	-5.3	-5.14	-5.03	-4.97	-4.46	-4.74	-5.13	-5.27	-5.41	-5.53	-5.72	-6.02	31.2	
-4.98	-5.22	-5.02	-5.21	-5.26	-5.12	-5.09	-4.78	-4.31	-5.04	-5.26	-5.29	-5.41	-5.58	-5.78	-5.92	31.3	
-5.18	-5.18	-4.88	-5.17	-5.36	-5.12	-5.03	-5.01	-4.33	-5.22	-5.38	-5.13	-5.53	-5.35	-5.88	-5.92	31.4	
-4.92	-5.22	-5.08	-5.31	-5.22	-5.51	-5.15	-5.22	-4.38	-4.88	-5.03	-5.21	-5.41	-5.72	-5.72	-5.73	31.5	
-5.12	-5.28	-5.43	-5.1	-5.42	-5.16	-5.19	-5.16	-4.1	-4.84	-5.11	-5.09	-5.47	-5.74	-5.93	-6.15	31.6	
-5.2	-5.22	-5.21	-5.12	-5.42	-5.08	-5.19	-5.26	-4.5	-4.96	-5.26	-5.35	-5.47	-5.55	-6.01	-6.15	31.7	
-5.06	-5.22	-5.19	-5.27	-5.47	-5.24	-5.13	-4.99	-4.21	-5.12	-5.32	-5.6	-5.57	-5.8	-5.8	-5.83	31.8	
-5.2	-5.28	-5.25	-5.33	-5.4	-5.18	-5.25	-5.28	-4.37	-4.88	-5.11	-5.19	-5.57	-5.49	-6.07	-6.06	31.9	
-5.2	-5.4	-5.25	-5.29	-5.4	-5.16	-5.19	-5.07	-4.11	-5.0	-5.26	-5.52	-5.51	-5.9	-5.9	-5.83	32.0	
-5.2	-5.24	-5.63	-5.29	-5.47	-5.26	-5.21	-5.16	-4.17	-4.82	-5.03	-5.21	-5.57	-5.99	-5.97	-6.17	32.1	
-5.2	-5.16	-5.45	-5.35	-5.53	-5.26	-5.32	-5.24	-4.27	-4.8	-5.38	-5.21	-5.53	-5.82	-6.01	-6.19	32.2	
-5.04	-5.34	-5.47	-5.27	-5.44	-5.33	-5.25	-5.22	-4.08	-4.94	-5.19	-5.54	-5.51	-5.82	-6.03	-5.75	32.3	
-5.26	-5.26	-5.23	-5.33	-5.47	-5.37	-5.32	-5.64	-4.21	-4.96	-5.38	-5.45	-5.73	-5.78	-6.07	-5.96	32.4	
-5.12	-5.42	-5.61	-5.27	-5.53	-5.08	-5.25	-5.09	-4.21	-4.96	-5.21	-5.21	-5.67	-5.86	-6.03	-6.15	32.5	
-4.9	-5.44	-5.39	-5.33	-5.63	-5.35	-5.25	-5.18	-4.17	-4.9	-5.38	-5.5	-5.67	-6.03	-5.97	-5.9	32.6	
-5.08	-5.34	-5.41	-5.27	-5.61	-5.41	-5.26	-5.01	-4.15	-4.76	-5.11	-5.45	-5.63	-5.86	-6.11	-5.73	32.7	
-5.34	-5.38	-5.59	-5.33	-5.53	-5.41	-5.32	-5.18	-4.15	-4.64	-5.19	-5.31	-5.73	-6.01	-6.01	-6.02	32.8	
-5.41	-5.44	-5.61	-5.47	-5.59	-5.24	-5.38	-4.97	-4.38	-4.96	-5.32	-5.58	-5.67	-5.78	-6.15	-6.1	33.1	
-5.08	-5.55	-5.49	-5.55	-5.73	-5.53	-5.42	-4.97	-4.12	-5.08	-5.26	-5.39	-5.67	-6.17	-6.18	-6.0	33.3	
-5.24	-5.55	-5.61	-5.57	-5.59	-5.57	-5.26	-4.8	-4.42	-5.0	-5.17	-5.39	-5.73	-6.09	-6.03	-5.44	33.4	
-5.16	-5.59	-5.35	-5.45	-5.75	-5.39	-5.36	-4.91	-4.23	-4.92	-5.09	-5.37	-5.73	-6.07	-6.11	-5.67	33.5	
-5.45	-5.49	-5.61	-5.61	-5.65	-5.53	-5.26	-5.05	-4.46	-5.12	-5.15	-5.33	-5.73	-6.15	-6.03	-5.67	33.6	
-4.94	-5.59	-5.29	-5.66	-5.73	-5.57	-5.32	-4.59	-4.37	-4.98	-5.3	-5.46	-5.67	-6.19	-6.05	-5.4	33.7	
-5.22	-5.67	-5.59	-5.78	-5.69	-5.74	-5.26	-4.78	-4.31	-5.06	-5.38	-5.68	-5.79	-5.99	-6.09	-5.5	33.8	
-5.16	-5.55	-5.63	-5.53	-5.73	-5.62	-5.15	-4.61	-4.1	-5.22	-5.36	-5.6	-5.79	-6.03	-6.11	-5.67	33.9	
-5.14	-5.67	-5.47	-5.7	-5.63	-5.6	-5.26	-4.38	-4.17	-5.1	-5.15	-5.62	-5.77	-6.36	-6.15	-5.58	34.0	
-5.28	-5.55	-5.53	-5.7	-5.71	-5.47	-5.15	-4.72	-4.33	-4.76	-5.2	-5.39	-5.79	-6.03	-6.07	-5.19	34.1	
-5.3	-5.61	-5.59	-5.61	-5.86	-5.51	-5.15	-4.32	-4.29	-5.0	-5.26	-5.19	-5.84	-6.03	-6.11	-5.33	34.2	
-5.37	-5.57	-5.7	-5.57	-5.77	-5.64	-5.13	-4.22	-4.44	-4.71	-5.03	-5.31	-5.73	-6.34	-6.03	-5.31	34.3	
-5.41	-5.55	-5.61	-5.74	-5.69	-5.72	-5.11	-4.38	-4.27	-4.98	-5.36	-5.5	-5.9	-6.21	-6.07	-5.17	34.4	
-5.28	-5.65	-5.68	-5.7	-5.73	-5.76	-5.09	-4.34	-4.42	-5.22	-5.22	-5.58	-5.79	-6.32	-6.05	-5.04	34.5	
-5.28	-5.67	-5.92	-5.62	-5.86	-5.57	-5.15	-4.22	-4.27	-5.12	-5.38	-5.19	-5.86	-6.44	-6.03	-5.08	34.6	
-5.39	-5.71	-5.7	-5.84	-5.88	-5.49	-5.11	-4.13	-4.15	-4.9	-5.32	-5.6	-5.84	-6.32	-6.05	-5.25	34.7	
-5.04	-5.61	-5.74	-5.76	-5.84	-5.7	-5.09	-4.05	-4.33	-4.82	-5.05	-5.31	-5.9	-6.32	-6.09	-5.13	34.8	
-5.28	-5.83	-5.78	-5.64	-5.94	-5.7	-5.09	-3.92	-4.4	-5.02	-5.54	-5.41	-5.96	-6.32	-6.09	-4.9	34.9	
-5.24	-5.71	-5.92	-5.68	-5.73	-5.7	-5.03	-3.86	-4.1	-4.96	-5.42	-5.66	-5.84	-6.48	-6.05	-4.67	35.0	
-5.2	-5.77	-5.82	-5.96	-5.94	-5.82	-5.15	-4.11	-4.25	-4.92	-5.3	-5.7	-5.84	-6.3	-6.18	-5.0	35.1	
-5.2	-5.81	-5.92	-5.78	-6.08	-5.39	-5.15	-3.82	-4.33	-5.22	-5.36	-5.68	-5.96	-6.4	-6.11	-4.86	35.2	
-5.51	-5.83	-5.92	-5.72	-6.0	-5.72	-5.13	-3.82	-4.23	-5.3	-5.36	-5.64	-5.9	-6.38	-6.11	-4.84	35.3	
-5.35	-5.83	-5.96	-5.78	-5.88	-5.91	-5.09	-4.07	-4.31	-5.16	-5.28	-5.62	-5.9	-6.13	-6.16	-4.63	35.4	
-5.47	-5.73	-6.12	-5.78	-5.9	-5.51	-5.15	-3.7	-4.46	-4.98	-5.4	-5.6	-5.84	-6.48	-6.11	-4.98	35.5	
-5.28	-5.77	-5.76	-5.92	-5.9	-5.64	-5.09	-3.59	-4.33	-4.98	-5.34	-5.52	-6.02	-6.34	-6.11	-4.94	35.6	
-5.37	-5.71	-6.17	-5.64	-5.96	-5.99	-5.09	-3.95	-4.29	-5.18	-5.62	-5.56	-6.0	-6.46	-6.15	-4.92	35.7	
