Tiempo inicio del ensayo: 2020-10-01 11:16:02.718902
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.55	-5.02	-4.76	-4.88	-5.01	-4.87	-4.36	-3.94	-4.4	-4.29	-4.5	-4.58	-4.85	-4.9	-4.95	-4.61	17.7	
-5.39	-4.9	-4.55	-4.8	-5.08	-5.02	-4.32	-4.03	-4.15	-4.29	-4.4	-4.62	-4.98	-5.0	-4.91	-4.59	17.8	
-5.47	-4.73	-4.72	-4.65	-5.14	-4.71	-4.36	-4.22	-4.21	-4.39	-4.71	-4.92	-4.87	-4.92	-4.87	-4.65	17.9	
-5.49	-4.84	-4.53	-4.96	-5.12	-4.94	-4.26	-3.88	-4.46	-4.33	-4.6	-4.84	-4.92	-5.1	-4.85	-4.56	18.0	
-5.41	-4.9	-4.68	-4.76	-5.1	-4.94	-4.32	-3.9	-4.17	-4.49	-4.79	-4.78	-4.87	-4.92	-4.97	-4.9	18.1	
-5.47	-4.96	-4.66	-4.78	-4.99	-4.96	-4.21	-4.11	-4.39	-4.51	-4.79	-4.96	-4.96	-4.9	-4.85	-4.92	18.2	
-5.45	-4.9	-4.6	-4.92	-5.06	-5.08	-4.28	-4.26	-4.44	-4.35	-4.64	-4.84	-4.92	-4.69	-4.89	-4.67	18.3	
-5.43	-4.73	-4.45	-4.63	-4.99	-4.94	-4.38	-3.84	-4.27	-3.89	-4.52	-4.43	-4.96	-4.94	-4.93	-4.77	18.4	
-5.34	-4.92	-4.58	-4.94	-5.18	-4.87	-4.32	-3.92	-4.35	-4.23	-4.75	-4.72	-4.92	-5.02	-4.93	-4.79	18.5	
-5.47	-4.9	-4.74	-4.76	-5.08	-4.83	-4.32	-3.84	-4.46	-4.43	-4.56	-4.76	-4.92	-4.88	-4.79	-4.77	18.6	
-5.34	-4.84	-4.62	-4.86	-5.08	-4.52	-4.38	-4.09	-4.35	-4.33	-4.64	-4.55	-4.81	-4.67	-4.99	-4.71	18.7	
-5.43	-4.77	-4.49	-4.74	-5.12	-4.75	-4.32	-3.74	-4.37	-4.37	-4.54	-4.6	-4.85	-4.8	-5.01	-4.75	18.8	
-5.3	-4.77	-4.57	-4.72	-5.01	-5.14	-4.26	-3.88	-4.37	-4.41	-4.6	-4.86	-4.92	-4.82	-4.97	-4.81	18.9	
-5.26	-4.96	-4.43	-4.96	-5.16	-4.91	-4.38	-3.97	-4.17	-4.15	-4.42	-4.27	-4.98	-4.8	-5.05	-4.81	19.0	
-5.55	-4.92	-4.62	-4.92	-5.1	-4.91	-4.36	-4.07	-4.38	-4.23	-4.6	-4.88	-4.85	-5.0	-4.85	-4.67	19.1	
-5.47	-4.9	-4.68	-4.84	-5.03	-4.61	-4.38	-3.84	-4.29	-4.21	-4.54	-4.92	-4.85	-4.84	-4.87	-4.75	19.3	
-5.3	-4.79	-4.68	-4.92	-5.1	-4.91	-4.32	-3.92	-4.33	-4.13	-4.5	-4.51	-4.92	-4.94	-4.99	-4.83	19.4	
-5.47	-4.92	-4.55	-4.9	-5.14	-4.65	-4.26	-4.01	-4.48	-4.09	-4.52	-4.53	-4.92	-4.78	-4.93	-4.67	19.5	
-5.39	-4.79	-4.62	-5.0	-5.08	-4.83	-4.36	-4.09	-4.37	-4.15	-4.38	-4.88	-4.92	-4.9	-4.93	-5.02	19.6	
-5.34	-4.86	-4.56	-4.63	-5.16	-4.98	-4.26	-3.7	-4.4	-4.13	-4.48	-4.51	-4.92	-5.02	-4.89	-4.75	19.7	
-5.32	-4.82	-4.56	-4.8	-5.04	-5.06	-4.34	-3.95	-4.31	-4.25	-4.75	-4.74	-4.98	-4.9	-4.89	-4.73	19.8	
-5.24	-4.75	-4.55	-4.78	-5.06	-4.87	-4.38	-4.03	-4.33	-4.45	-4.6	-4.86	-4.81	-4.98	-4.87	-4.61	19.9	
-5.45	-4.73	-4.66	-4.68	-5.08	-5.06	-4.3	-4.01	-4.42	-4.05	-4.71	-4.6	-4.85	-5.04	-4.81	-4.75	20.0	
-5.57	-4.79	-4.86	-4.67	-5.12	-4.89	-4.38	-3.9	-4.19	-4.27	-4.66	-4.62	-4.87	-5.08	-4.89	-4.83	20.1	
-5.28	-4.9	-4.68	-4.74	-5.06	-4.96	-4.36	-4.03	-4.23	-4.09	-4.48	-4.62	-4.85	-4.8	-4.85	-4.75	20.2	
-5.39	-4.88	-4.68	-4.72	-5.01	-4.98	-4.38	-4.01	-4.33	-4.31	-4.62	-4.84	-4.87	-4.82	-4.89	-4.56	20.3	
-5.18	-4.79	-4.51	-4.88	-5.14	-5.0	-4.38	-3.74	-4.4	-4.31	-4.64	-4.8	-4.75	-5.16	-4.89	-4.59	20.4	
-5.34	-4.75	-4.62	-4.86	-5.06	-4.79	-4.32	-3.76	-4.27	-4.33	-4.58	-4.82	-4.85	-4.9	-4.93	-4.77	20.5	
-5.39	-4.75	-4.62	-4.8	-4.97	-5.08	-4.26	-4.09	-4.23	-4.39	-4.6	-4.88	-4.81	-5.25	-4.91	-4.67	20.6	
-5.24	-4.84	-4.55	-4.82	-5.01	-5.06	-4.28	-3.99	-4.27	-4.43	-4.5	-4.72	-4.85	-4.82	-4.95	-4.54	20.7	
-5.34	-4.77	-4.51	-4.86	-5.01	-4.69	-4.26	-3.92	-4.25	-4.27	-4.6	-4.7	-4.85	-4.96	-4.74	-4.67	20.8	
-5.28	-4.73	-4.66	-4.7	-5.03	-4.94	-4.28	-3.65	-4.58	-4.31	-4.6	-4.64	-4.87	-5.0	-4.89	-4.98	20.9	
-5.16	-4.77	-4.74	-4.88	-5.16	-4.98	-4.38	-3.86	-4.46	-3.99	-4.62	-4.74	-4.81	-5.14	-4.87	-4.98	21.0	
-5.37	-4.9	-4.49	-4.98	-5.08	-4.92	-4.32	-4.13	-4.17	-4.29	-4.52	-4.94	-4.79	-5.06	-4.85	-4.83	21.1	
-5.02	-4.9	-4.47	-4.8	-5.04	-5.0	-4.26	-3.74	-4.31	-4.25	-4.66	-4.78	-4.79	-5.08	-4.81	-4.79	21.2	
-5.51	-4.67	-4.47	-4.8	-5.06	-4.91	-4.26	-4.01	-4.4	-4.11	-4.4	-4.41	-4.92	-4.96	-4.89	-4.88	21.3	
-5.02	-4.86	-4.78	-4.65	-5.04	-4.98	-4.26	-4.11	-4.1	-4.21	-4.64	-4.7	-4.85	-4.82	-4.85	-4.94	21.4	
-5.37	-4.73	-4.6	-4.72	-5.04	-4.94	-4.32	-4.05	-4.31	-4.07	-4.48	-4.8	-4.81	-4.71	-4.83	-4.59	21.5	
-5.2	-4.86	-4.62	-4.76	-5.08	-4.75	-4.26	-4.15	-4.31	-4.19	-4.64	-4.72	-4.85	-4.86	-4.91	-4.63	21.6	
-5.22	-4.79	-4.35	-4.78	-5.04	-5.0	-4.26	-3.88	-4.38	-4.31	-4.56	-4.66	-4.85	-4.78	-4.97	-4.67	21.7	
-5.53	-4.67	-4.62	-4.78	-4.93	-5.0	-4.26	-3.99	-4.37	-4.29	-4.56	-4.68	-4.85	-4.86	-4.81	-4.63	21.8	
-5.26	-4.84	-4.53	-4.8	-5.08	-4.83	-4.28	-3.82	-4.37	-4.15	-4.38	-4.76	-4.85	-4.74	-4.83	-4.63	21.9	
-5.24	-4.79	-4.55	-4.84	-4.91	-4.98	-4.26	-3.88	-4.46	-4.15	-4.64	-4.8	-4.85	-4.78	-4.95	-4.67	22.0	
-5.32	-4.69	-4.49	-4.74	-5.04	-5.02	-4.21	-3.9	-4.17	-4.43	-4.87	-4.58	-4.85	-4.92	-4.83	-4.9	22.1	
-5.47	-4.75	-4.53	-4.78	-4.95	-4.85	-4.26	-3.84	-4.46	-4.29	-4.52	-4.68	-4.81	-4.84	-4.89	-4.52	22.2	
-5.24	-4.86	-4.51	-4.82	-5.06	-4.73	-4.32	-3.84	-4.0	-4.27	-4.44	-4.58	-4.81	-5.0	-4.79	-4.65	22.4	
-5.26	-4.77	-4.53	-4.47	-4.97	-4.81	-4.26	-3.82	-4.29	-4.29	-4.44	-4.64	-4.86	-4.76	-4.79	-4.81	22.5	
-5.47	-4.84	-4.66	-4.72	-4.93	-4.83	-4.26	-4.07	-4.31	-4.41	-4.69	-4.68	-4.88	-4.9	-4.81	-4.67	22.6	
-5.43	-4.8	-4.41	-4.74	-4.95	-4.96	-4.22	-3.88	-4.33	-4.17	-4.54	-4.84	-4.92	-4.7	-4.95	-4.65	22.7	
-5.24	-4.9	-4.49	-4.84	-5.02	-4.79	-4.19	-3.76	-4.39	-4.33	-4.58	-4.52	-4.86	-4.82	-4.87	-4.82	22.8	
-5.41	-4.76	-4.56	-4.66	-4.95	-4.83	-4.22	-3.78	-4.25	-4.47	-4.6	-4.54	-4.81	-4.78	-4.87	-4.46	22.9	
-5.41	-4.75	-4.62	-4.78	-5.04	-4.81	-4.19	-3.9	-4.27	-4.31	-4.46	-4.8	-4.81	-4.74	-4.89	-4.69	23.0	
-5.3	-4.8	-4.49	-4.82	-5.02	-4.87	-4.32	-3.88	-4.21	-4.35	-4.71	-4.68	-4.69	-4.9	-4.79	-4.77	23.1	
-5.12	-4.67	-4.47	-4.57	-4.93	-4.77	-4.32	-3.99	-4.27	-4.41	-4.52	-4.7	-4.86	-4.84	-4.87	-4.63	23.2	
-5.2	-4.75	-4.66	-4.68	-4.95	-4.77	-4.32	-3.78	-4.35	-4.15	-4.5	-4.64	-4.81	-4.92	-4.87	-4.65	23.3	
-5.22	-4.76	-4.31	-4.78	-4.95	-5.02	-4.15	-4.03	-4.08	-4.25	-4.54	-4.62	-4.88	-5.04	-4.79	-4.67	23.4	
-5.22	-4.73	-4.54	-4.74	-5.04	-4.73	-4.26	-3.9	-4.29	-4.29	-4.71	-4.72	-4.75	-4.68	-4.91	-4.5	23.5	
-5.59	-4.69	-4.45	-4.61	-5.06	-4.85	-4.32	-3.95	-4.15	-4.37	-4.54	-4.84	-4.86	-4.68	-4.81	-4.9	23.6	
-5.02	-4.88	-4.58	-4.76	-4.95	-4.77	-4.26	-3.97	-4.27	-4.09	-4.48	-4.58	-4.86	-4.65	-4.87	-4.65	23.7	
-5.41	-4.73	-4.43	-4.74	-4.93	-4.92	-4.19	-3.95	-4.27	-4.47	-4.46	-5.05	-4.81	-4.78	-4.79	-4.61	23.8	
-5.2	-4.8	-4.62	-4.9	-4.91	-5.14	-4.26	-3.86	-4.39	-4.25	-4.5	-4.41	-4.86	-4.82	-4.85	-4.86	23.9	
-5.39	-4.71	-4.35	-4.74	-5.04	-4.94	-4.26	-3.74	-4.46	-4.35	-4.6	-4.64	-4.81	-4.92	-4.81	-4.69	24.0	
-5.35	-4.75	-4.51	-4.7	-5.08	-4.77	-4.26	-3.7	-4.23	-4.27	-4.48	-4.86	-4.75	-4.88	-4.85	-4.69	24.1	
-5.18	-4.84	-4.76	-4.64	-4.95	-4.75	-4.22	-4.07	-4.31	-4.39	-4.77	-4.94	-4.86	-4.82	-4.87	-4.67	24.2	
-5.04	-4.86	-4.7	-4.61	-5.1	-4.59	-4.32	-3.78	-4.1	-4.45	-4.32	-4.84	-4.75	-4.96	-4.77	-4.52	24.3	
-5.32	-4.67	-4.68	-4.57	-4.97	-4.83	-4.32	-3.82	-4.08	-4.31	-4.71	-4.43	-4.86	-4.92	-4.77	-4.44	24.4	
-5.41	-4.84	-4.47	-4.78	-4.97	-4.75	-4.22	-4.05	-4.25	-4.41	-4.56	-4.64	-4.81	-4.96	-4.81	-4.75	24.5	
-5.37	-4.67	-4.56	-4.49	-5.04	-4.87	-4.26	-3.67	-4.31	-4.25	-4.5	-4.37	-4.81	-5.06	-4.7	-4.75	24.6	
-5.28	-4.82	-4.68	-4.76	-5.02	-4.59	-4.26	-4.03	-4.19	-4.37	-4.56	-4.62	-4.81	-4.57	-4.79	-4.73	24.7	
-5.3	-4.84	-4.43	-4.74	-4.91	-4.94	-4.21	-4.18	-4.19	-3.97	-4.6	-4.92	-4.86	-4.96	-4.64	-4.34	24.8	
-5.02	-4.69	-4.37	-4.74	-5.04	-4.71	-4.21	-3.72	-4.27	-4.09	-4.38	-4.49	-4.81	-5.04	-4.7	-4.46	24.9	
-5.3	-4.73	-4.62	-4.72	-4.99	-4.75	-4.28	-3.95	-4.31	-4.09	-4.54	-4.35	-4.75	-4.9	-4.85	-4.67	25.0	
-5.51	-4.67	-4.74	-4.7	-4.97	-4.92	-4.21	-3.92	-4.4	-4.21	-4.44	-4.6	-4.75	-4.74	-4.83	-4.52	25.1	
-5.41	-4.77	-4.51	-4.74	-4.95	-4.79	-4.21	-4.09	-4.21	-4.31	-4.64	-4.64	-4.81	-5.23	-4.79	-4.73	25.2	
-5.53	-4.63	-4.39	-4.8	-5.04	-4.75	-4.26	-3.92	-4.17	-4.15	-4.52	-4.45	-4.75	-4.94	-4.79	-4.77	25.3	
-5.04	-4.73	-4.33	-4.9	-4.95	-4.87	-4.15	-3.67	-4.17	-4.11	-4.38	-4.7	-4.71	-4.88	-4.79	-4.79	25.4	
-5.51	-4.63	-4.55	-4.55	-4.85	-4.75	-4.15	-4.05	-4.35	-4.09	-4.4	-4.74	-4.69	-4.63	-4.87	-4.52	25.5	
-5.04	-4.84	-4.37	-4.7	-5.08	-4.81	-4.21	-3.59	-4.31	-3.99	-4.4	-4.51	-4.81	-4.9	-4.81	-4.63	25.6	
-5.24	-4.79	-4.6	-4.59	-4.91	-4.75	-4.21	-4.09	-4.19	-4.25	-4.38	-4.37	-4.81	-4.82	-4.87	-4.36	25.7	
-5.22	-4.67	-4.47	-4.72	-4.93	-4.87	-4.15	-4.07	-4.21	-4.31	-4.46	-4.74	-4.69	-4.69	-4.87	-4.77	25.8	
-5.12	-4.67	-4.45	-4.55	-5.04	-4.77	-4.21	-4.13	-4.19	-4.11	-4.42	-4.88	-4.81	-4.78	-4.85	-4.46	25.9	
-5.49	-4.69	-4.72	-4.65	-4.99	-4.61	-4.13	-3.65	-4.27	-4.15	-4.34	-4.6	-4.69	-4.86	-4.75	-4.63	26.0	
-5.12	-4.75	-4.51	-4.68	-4.97	-4.69	-4.32	-3.88	-4.27	-4.21	-4.48	-4.45	-4.81	-4.8	-4.85	-4.75	26.1	
-5.43	-4.75	-4.47	-4.63	-4.93	-4.57	-4.21	-3.9	-4.19	-4.27	-4.58	-4.7	-4.81	-4.78	-4.83	-4.65	26.2	
-5.08	-4.73	-4.37	-4.72	-4.97	-4.94	-4.15	-3.72	-4.19	-4.27	-4.54	-4.62	-4.81	-4.76	-4.97	-4.65	26.6	
-5.34	-4.73	-4.47	-4.63	-4.93	-4.42	-4.19	-3.82	-4.17	-4.11	-4.42	-4.51	-4.79	-4.57	-4.87	-4.73	27.0	
-4.96	-4.82	-4.41	-4.8	-4.91	-4.79	-4.21	-3.88	-4.21	-4.25	-4.44	-4.62	-4.75	-4.76	-4.89	-4.71	27.1	
-4.96	-4.73	-4.43	-4.68	-5.02	-4.65	-4.15	-3.72	-4.17	-4.03	-4.28	-4.43	-4.75	-4.65	-4.81	-4.5	27.2	
-4.9	-4.75	-4.62	-4.74	-4.85	-4.59	-4.15	-3.88	-4.1	-4.15	-4.32	-4.66	-4.75	-4.57	-4.79	-4.46	27.3	
-5.43	-4.8	-4.58	-4.68	-4.87	-4.94	-4.15	-3.7	-4.23	-4.23	-4.44	-4.62	-4.75	-4.88	-4.81	-4.4	27.4	
-5.2	-4.73	-4.56	-4.53	-4.99	-4.55	-4.22	-3.9	-4.17	-4.05	-4.28	-4.6	-4.75	-4.86	-4.7	-4.61	27.5	
-5.37	-4.59	-4.58	-4.57	-4.81	-4.77	-4.22	-3.88	-4.31	-4.01	-4.46	-4.43	-4.75	-4.55	-4.79	-4.73	27.6	
-5.18	-4.82	-4.39	-4.78	-4.95	-4.94	-4.15	-3.9	-4.15	-4.05	-4.4	-4.62	-4.81	-4.96	-4.75	-4.57	27.7	
-5.26	-4.59	-4.39	-4.49	-4.81	-5.0	-4.22	-3.88	-4.29	-4.01	-4.5	-4.43	-4.75	-4.65	-4.75	-4.63	27.9	
-5.2	-4.63	-4.7	-4.68	-5.02	-4.75	-4.19	-3.65	-4.06	-4.15	-4.38	-4.74	-4.69	-4.67	-4.83	-4.67	28.0	
-5.04	-4.67	-4.43	-4.59	-4.93	-4.92	-4.15	-3.88	-4.06	-4.15	-4.32	-4.64	-4.63	-4.65	-4.79	-4.4	28.1	
-5.37	-4.69	-4.41	-4.72	-4.95	-4.59	-4.32	-3.88	-4.19	-4.33	-4.48	-4.66	-4.69	-4.61	-4.79	-4.48	28.2	
-5.3	-4.63	-4.45	-4.55	-4.87	-4.75	-4.26	-3.9	-4.33	-4.33	-4.44	-4.54	-4.75	-4.8	-4.68	-4.54	28.3	
-5.22	-4.59	-4.6	-4.45	-4.87	-4.75	-4.15	-3.93	-4.21	-4.15	-4.34	-4.39	-4.75	-4.8	-4.75	-4.46	28.4	
-5.02	-4.69	-4.52	-4.55	-4.97	-4.67	-4.28	-3.76	-4.12	-4.53	-4.58	-4.54	-4.75	-4.68	-4.75	-4.79	28.5	
-5.45	-4.61	-4.31	-4.68	-4.87	-4.92	-4.15	-3.93	-4.14	-4.17	-4.48	-4.58	-4.65	-4.72	-4.79	-4.52	28.6	
-5.06	-4.57	-4.23	-4.78	-4.93	-4.85	-4.22	-3.88	-4.15	-4.03	-4.28	-4.54	-4.79	-4.45	-4.87	-4.65	28.7	
-5.12	-4.57	-4.43	-4.61	-4.91	-4.67	-4.28	-3.82	-3.89	-4.19	-4.5	-4.41	-4.81	-4.63	-4.87	-4.69	28.8	
-5.24	-4.63	-4.49	-4.57	-4.89	-4.9	-4.22	-3.88	-4.02	-4.09	-4.48	-4.76	-4.63	-4.76	-4.68	-4.52	28.9	
-5.28	-4.63	-4.33	-4.62	-4.85	-4.69	-4.22	-3.8	-4.17	-4.15	-4.34	-4.54	-4.71	-4.86	-4.79	-4.67	29.0	
-5.08	-4.67	-4.31	-4.68	-4.91	-4.75	-4.28	-3.88	-4.0	-4.13	-4.48	-4.45	-4.69	-4.94	-4.73	-4.44	29.1	
-4.96	-4.69	-4.41	-4.78	-4.91	-4.69	-4.22	-3.68	-4.25	-4.15	-4.5	-4.23	-4.75	-4.65	-4.83	-4.44	29.2	
-5.18	-4.76	-4.76	-4.47	-4.79	-5.0	-4.15	-4.05	-4.14	-4.11	-4.5	-4.49	-4.75	-4.78	-4.83	-4.52	29.3	
-5.37	-4.63	-4.47	-4.66	-4.81	-4.67	-4.26	-3.88	-4.31	-4.15	-4.67	-4.7	-4.69	-4.61	-4.81	-4.54	29.4	
-5.2	-4.73	-4.41	-4.62	-4.89	-4.67	-4.17	-3.7	-4.1	-4.15	-4.48	-4.54	-4.69	-4.68	-4.79	-4.73	29.5	
-5.26	-4.57	-4.33	-4.64	-4.77	-4.71	-4.15	-3.9	-4.25	-3.93	-4.5	-4.6	-4.69	-4.82	-4.73	-4.57	29.6	
-5.2	-4.63	-4.39	-4.66	-4.91	-4.87	-4.11	-4.01	-4.14	-4.03	-4.6	-4.64	-4.59	-4.9	-4.85	-4.5	29.7	
-5.22	-4.8	-4.33	-4.62	-4.91	-4.63	-4.09	-3.65	-4.14	-3.75	-4.22	-4.52	-4.71	-4.8	-4.73	-4.61	29.8	
-5.26	-4.63	-4.37	-4.84	-4.87	-4.94	-4.09	-3.93	-4.1	-4.15	-4.48	-4.54	-4.69	-4.76	-4.85	-4.48	29.9	
-5.18	-4.63	-4.58	-4.47	-4.98	-4.71	-4.22	-3.65	-4.0	-3.93	-4.32	-4.45	-4.75	-4.8	-4.77	-4.61	30.0	
-4.96	-4.63	-4.29	-4.64	-4.89	-4.98	-4.2	-3.86	-3.98	-4.15	-4.38	-4.5	-4.75	-4.7	-4.73	-4.65	30.1	
-5.2	-4.67	-4.39	-4.64	-4.83	-5.04	-4.15	-3.99	-4.06	-4.15	-4.34	-4.54	-4.65	-4.74	-4.73	-4.57	30.2	
-5.22	-4.73	-4.17	-4.8	-4.89	-4.94	-4.22	-3.86	-4.1	-3.99	-4.4	-4.62	-4.63	-4.84	-4.7	-4.63	30.3	
-5.18	-4.59	-4.39	-4.55	-4.85	-4.71	-4.13	-3.82	-4.04	-4.15	-4.44	-4.47	-4.65	-5.02	-4.68	-4.5	30.4	
-5.35	-4.57	-4.45	-4.49	-4.87	-4.87	-4.26	-3.88	-4.17	-4.23	-4.48	-4.41	-4.65	-4.66	-4.79	-4.61	30.5	
-5.04	-4.63	-4.45	-4.74	-4.93	-4.79	-4.15	-4.01	-4.17	-4.01	-4.48	-4.33	-4.69	-4.74	-4.68	-4.48	30.6	
-5.35	-4.59	-4.54	-4.51	-4.87	-4.79	-4.19	-3.8	-4.06	-4.25	-4.48	-4.52	-4.63	-4.94	-4.64	-4.42	30.7	
-5.0	-4.63	-4.39	-4.53	-4.81	-4.81	-4.19	-3.82	-4.06	-4.31	-4.32	-4.43	-4.75	-4.8	-4.81	-4.71	30.8	
-5.24	-4.59	-4.54	-4.84	-4.87	-4.65	-4.22	-3.78	-4.23	-3.93	-4.44	-4.29	-4.75	-4.8	-4.85	-4.84	30.9	
-5.41	-4.57	-4.49	-4.49	-4.81	-4.9	-4.22	-3.74	-4.21	-4.25	-4.56	-4.54	-4.75	-4.76	-4.83	-4.73	31.1	
-5.35	-4.59	-4.6	-4.45	-4.97	-4.77	-4.15	-3.86	-4.31	-3.91	-4.48	-4.13	-4.75	-4.68	-4.73	-4.79	31.2	
-5.33	-4.71	-4.41	-4.7	-4.93	-4.69	-4.15	-3.76	-3.96	-4.15	-4.38	-4.47	-4.65	-4.74	-4.73	-4.48	31.3	
-5.0	-4.63	-4.47	-4.59	-4.91	-4.81	-4.15	-3.78	-3.79	-4.29	-4.44	-4.58	-4.69	-4.84	-4.81	-4.67	31.4	
-5.37	-4.57	-4.6	-4.61	-4.79	-4.59	-4.22	-3.88	-4.14	-4.07	-4.54	-4.58	-4.59	-4.63	-4.83	-4.81	31.5	
-5.12	-4.76	-4.27	-4.68	-4.85	-4.81	-4.11	-4.03	-4.12	-3.91	-4.22	-4.03	-4.69	-4.84	-4.87	-4.59	31.6	
-5.14	-4.67	-4.47	-4.66	-4.81	-4.81	-4.15	-3.65	-4.1	-4.23	-4.5	-4.62	-4.75	-4.63	-4.87	-4.59	31.7	
-5.45	-4.53	-4.49	-4.53	-4.81	-4.73	-4.22	-3.86	-4.04	-4.01	-4.4	-4.76	-4.59	-5.0	-4.75	-4.65	31.8	
-5.0	-4.59	-4.39	-4.57	-4.81	-4.94	-4.15	-3.78	-4.17	-4.15	-4.54	-4.45	-4.71	-4.7	-4.79	-4.69	31.9	
-5.18	-4.61	-4.37	-4.62	-4.83	-4.42	-4.22	-3.88	-4.17	-4.23	-4.5	-4.35	-4.65	-4.92	-4.68	-4.44	32.0	
-5.3	-4.65	-4.54	-4.45	-4.93	-4.73	-4.26	-3.99	-3.89	-4.41	-4.44	-4.72	-4.63	-4.8	-4.85	-4.44	32.1	
-5.2	-4.71	-4.52	-4.55	-4.85	-4.46	-4.26	-3.72	-4.23	-4.31	-4.42	-4.7	-4.65	-4.76	-4.79	-4.57	32.2	
-4.98	-4.69	-4.35	-4.61	-4.79	-4.63	-4.26	-3.9	-4.08	-4.11	-4.34	-4.68	-4.65	-4.72	-4.68	-4.48	32.3	
-5.22	-4.69	-4.45	-4.51	-4.75	-4.75	-4.15	-3.88	-4.1	-4.23	-4.56	-4.56	-4.65	-5.0	-4.62	-4.75	32.6	
-4.94	-4.8	-4.35	-4.74	-4.75	-4.81	-4.15	-3.88	-3.92	-4.03	-4.34	-4.56	-4.63	-4.63	-4.75	-4.69	32.7	
-5.04	-4.76	-4.45	-4.72	-4.77	-4.79	-4.15	-3.76	-4.04	-4.19	-4.6	-4.52	-4.69	-4.8	-4.7	-4.5	32.8	
-4.96	-4.55	-4.41	-4.82	-4.75	-4.73	-4.15	-3.72	-4.08	-4.21	-4.48	-4.52	-4.69	-4.84	-4.75	-4.52	32.9	
-5.14	-4.57	-4.19	-4.68	-4.87	-4.77	-4.15	-3.86	-3.96	-3.87	-4.12	-4.54	-4.65	-4.9	-4.7	-4.52	33.0	
-4.86	-4.65	-4.29	-4.49	-4.81	-4.69	-4.09	-3.7	-4.0	-4.17	-4.32	-4.43	-4.69	-4.82	-4.73	-4.54	33.1	
-5.14	-4.51	-4.35	-4.59	-4.87	-4.87	-4.17	-3.8	-4.04	-4.05	-4.34	-4.52	-4.75	-4.82	-4.64	-4.5	33.3	
-4.98	-4.63	-4.37	-4.57	-4.81	-4.81	-4.15	-3.88	-3.9	-4.03	-4.38	-4.64	-4.65	-4.88	-4.64	-4.57	33.4	
-5.04	-4.53	-3.97	-4.57	-4.79	-4.55	-4.22	-3.76	-4.04	-3.97	-4.36	-4.45	-4.59	-4.74	-4.62	-4.42	33.5	
-5.14	-4.57	-4.25	-4.51	-4.77	-4.96	-4.17	-4.15	-4.0	-4.25	-4.36	-4.68	-4.63	-4.59	-4.64	-4.63	33.6	
-5.14	-4.57	-4.33	-4.55	-4.71	-4.81	-4.2	-3.84	-4.04	-4.01	-4.3	-4.52	-4.59	-4.94	-4.7	-4.67	33.7	
-5.0	-4.57	-4.29	-4.43	-4.75	-4.71	-4.17	-3.72	-4.19	-4.09	-4.34	-4.29	-4.69	-4.72	-4.73	-4.59	33.8	
-5.04	-4.65	-4.43	-4.59	-4.81	-4.75	-4.15	-3.8	-4.02	-4.19	-4.44	-4.45	-4.71	-4.65	-4.75	-4.67	33.9	
-5.26	-4.57	-4.33	-4.59	-4.85	-4.81	-4.11	-3.82	-4.02	-4.19	-4.5	-4.47	-4.65	-4.86	-4.7	-4.4	34.0	
-5.16	-4.67	-4.29	-4.59	-4.85	-4.75	-4.15	-3.86	-3.89	-4.11	-4.14	-4.54	-4.65	-4.65	-4.77	-4.65	34.1	
-5.18	-4.59	-4.33	-4.49	-4.81	-4.67	-4.19	-3.8	-4.12	-4.13	-4.5	-4.49	-4.65	-4.94	-4.7	-4.34	34.2	
-4.77	-4.63	-4.39	-4.57	-4.85	-4.65	-4.26	-3.9	-4.08	-3.83	-4.22	-4.66	-4.65	-4.74	-4.79	-4.67	34.3	
-5.24	-4.67	-4.25	-4.59	-4.87	-4.55	-4.15	-3.82	-3.98	-3.99	-4.3	-4.54	-4.65	-5.0	-4.85	-4.71	34.4	
-5.14	-4.61	-4.56	-4.43	-4.77	-4.53	-4.09	-3.7	-3.94	-3.91	-4.16	-4.37	-4.65	-4.8	-4.79	-4.77	34.5	
-4.75	-4.53	-4.15	-4.78	-4.85	-4.61	-4.22	-3.82	-3.9	-4.01	-4.22	-4.29	-4.65	-4.88	-4.56	-4.3	34.6	
-5.06	-4.63	-4.7	-4.41	-4.89	-4.61	-4.15	-3.72	-4.12	-4.07	-4.48	-4.6	-4.69	-4.68	-4.68	-4.44	34.7	
-5.04	-4.76	-4.47	-4.59	-4.87	-4.75	-4.28	-4.11	-4.17	-4.27	-4.24	-4.43	-4.63	-4.76	-4.81	-4.75	34.8	
-5.02	-4.71	-4.64	-4.62	-4.85	-4.85	-4.22	-3.93	-3.9	-4.11	-4.34	-4.56	-4.75	-4.76	-4.87	-4.71	34.9	
-5.18	-4.73	-4.49	-4.55	-4.85	-4.77	-4.22	-4.09	-4.04	-3.99	-4.24	-4.54	-4.82	-4.92	-4.81	-4.69	35.0	
-4.92	-4.8	-4.6	-4.92	-4.93	-4.67	-4.32	-4.07	-4.08	-3.91	-4.32	-4.43	-4.82	-5.25	-4.83	-4.59	35.1	
-5.0	-4.73	-4.74	-4.88	-4.97	-4.67	-4.28	-3.9	-3.94	-3.87	-4.16	-4.29	-4.86	-4.8	-5.02	-4.48	35.2	
