Tiempo inicio del ensayo: 2020-10-01 12:25:26.048371
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.77	-4.74	-4.64	-4.74	-5.02	-4.5	-4.55	-4.22	-4.14	-3.97	-4.42	-4.58	-4.65	-4.84	-4.62	-4.32	17.4	
-4.9	-4.63	-4.82	-4.72	-4.89	-4.79	-4.49	-4.18	-4.0	-4.29	-4.56	-4.62	-4.65	-4.82	-4.79	-4.42	17.5	
-4.81	-4.78	-4.58	-4.74	-4.91	-4.81	-4.53	-4.3	-3.96	-4.31	-4.67	-4.58	-4.69	-4.68	-4.77	-4.52	17.6	
-4.69	-4.61	-4.54	-4.51	-4.93	-4.69	-4.53	-4.32	-3.94	-4.35	-4.46	-4.37	-4.63	-4.59	-4.83	-4.63	17.7	
-4.86	-4.8	-4.37	-4.66	-4.87	-4.83	-4.55	-4.28	-3.89	-4.23	-4.6	-4.37	-4.75	-4.82	-4.77	-4.69	17.8	
-4.86	-4.73	-4.66	-4.72	-4.87	-5.0	-4.55	-4.34	-3.9	-4.19	-4.56	-4.49	-4.63	-4.74	-4.75	-4.38	17.9	
-4.79	-4.84	-4.54	-4.8	-4.97	-4.83	-4.59	-4.38	-4.15	-4.33	-4.56	-4.76	-4.75	-4.55	-4.81	-4.61	18.0	
-4.73	-4.8	-4.6	-4.84	-4.91	-4.52	-4.49	-4.32	-4.1	-4.29	-4.52	-4.56	-4.75	-4.78	-4.75	-4.46	18.2	
-4.75	-4.75	-4.56	-4.72	-4.89	-4.83	-4.55	-4.51	-3.88	-4.25	-4.56	-4.6	-4.63	-4.74	-4.68	-4.63	18.3	
-4.83	-4.77	-4.7	-4.53	-5.02	-4.75	-4.63	-4.28	-4.02	-4.15	-4.44	-4.54	-4.75	-4.9	-4.68	-4.67	18.4	
-4.71	-4.8	-4.56	-4.72	-4.91	-4.81	-4.55	-4.15	-4.02	-4.19	-4.34	-4.37	-4.75	-4.96	-4.72	-4.75	18.5	
-4.69	-4.69	-4.47	-4.78	-4.91	-4.92	-4.55	-4.45	-3.96	-4.59	-4.54	-4.62	-4.71	-4.92	-4.75	-4.4	18.6	
-4.69	-4.63	-4.76	-4.68	-4.91	-4.75	-4.65	-3.92	-3.98	-4.29	-4.44	-4.43	-4.81	-4.76	-4.7	-4.67	18.7	
-4.9	-4.8	-4.53	-4.74	-4.87	-5.12	-4.59	-4.32	-3.92	-4.21	-4.38	-4.74	-4.69	-4.78	-4.7	-4.57	18.8	
-4.88	-4.75	-4.62	-4.61	-4.93	-4.83	-4.61	-4.45	-3.83	-4.47	-4.54	-4.66	-4.59	-4.84	-4.66	-4.71	18.9	
-4.94	-4.73	-4.27	-4.82	-4.87	-5.0	-4.53	-4.26	-4.15	-3.97	-4.46	-4.62	-4.69	-4.59	-4.79	-4.67	19.0	
-4.51	-4.77	-4.74	-4.8	-4.99	-4.87	-4.61	-4.53	-4.13	-4.21	-4.44	-4.51	-4.75	-4.72	-4.68	-4.61	19.1	
-5.1	-4.69	-4.64	-4.74	-5.06	-4.65	-4.71	-4.28	-4.0	-4.13	-4.77	-4.37	-4.75	-4.63	-4.91	-4.69	19.2	
-4.71	-4.67	-4.49	-4.84	-4.87	-5.02	-4.59	-4.4	-4.0	-4.45	-4.62	-4.68	-4.75	-4.53	-4.79	-4.44	19.3	
-4.98	-4.8	-4.76	-4.76	-4.97	-4.94	-4.55	-4.32	-4.04	-4.29	-4.67	-4.74	-4.69	-4.98	-4.81	-4.63	19.4	
-4.98	-4.73	-4.74	-4.57	-5.06	-4.71	-4.53	-4.15	-4.04	-4.27	-4.67	-4.7	-4.69	-4.63	-4.79	-4.36	19.5	
-4.88	-4.67	-4.51	-4.72	-5.02	-4.67	-4.59	-4.28	-4.14	-4.43	-4.62	-4.68	-4.75	-5.0	-4.75	-4.69	19.6	
-4.75	-4.75	-4.6	-4.68	-4.97	-5.04	-4.59	-4.32	-4.1	-4.25	-4.56	-4.76	-4.69	-4.94	-4.6	-4.52	19.7	
-4.71	-4.73	-4.56	-4.86	-4.87	-4.79	-4.65	-4.22	-4.0	-4.43	-4.6	-4.54	-4.81	-4.92	-4.85	-4.63	19.8	
-4.94	-4.55	-4.84	-4.64	-4.91	-4.92	-4.53	-4.05	-4.02	-4.63	-4.73	-4.96	-4.63	-4.88	-4.66	-4.63	20.2	
-4.59	-4.8	-4.76	-4.76	-4.97	-4.75	-4.59	-4.3	-4.1	-4.27	-4.48	-4.7	-4.69	-4.78	-4.83	-4.61	20.3	
-4.77	-4.63	-4.37	-4.8	-4.91	-5.04	-4.53	-4.53	-4.15	-4.23	-4.71	-4.78	-4.63	-5.1	-4.79	-4.4	20.4	
-4.59	-4.76	-4.45	-4.7	-4.95	-4.79	-4.59	-4.49	-4.0	-4.17	-4.38	-4.56	-4.75	-4.7	-4.81	-4.67	20.5	
-4.88	-4.73	-4.66	-4.78	-4.95	-4.98	-4.59	-4.28	-4.06	-4.25	-4.46	-4.8	-4.75	-4.8	-4.75	-4.46	20.6	
-4.75	-4.63	-4.62	-4.62	-5.04	-4.81	-4.69	-4.3	-4.15	-4.55	-4.77	-4.72	-4.75	-4.55	-4.85	-4.73	20.7	
-4.88	-4.84	-4.66	-4.88	-4.93	-4.69	-4.63	-4.18	-4.02	-4.07	-4.34	-4.29	-4.71	-4.82	-4.79	-4.52	20.8	
-5.0	-4.47	-4.62	-4.88	-4.97	-4.75	-4.65	-4.38	-3.96	-4.61	-4.56	-4.29	-4.69	-4.92	-4.81	-4.73	20.9	
-4.94	-4.71	-4.41	-4.72	-4.85	-5.08	-4.59	-4.34	-3.85	-4.41	-4.69	-4.7	-4.63	-5.02	-4.79	-4.52	21.0	
-4.94	-4.73	-4.58	-4.84	-4.91	-4.9	-4.61	-4.11	-3.87	-4.15	-4.32	-4.52	-4.69	-4.82	-4.75	-4.38	21.1	
-4.61	-4.63	-4.35	-4.72	-4.87	-5.04	-4.69	-4.15	-3.94	-4.51	-4.69	-4.52	-4.79	-4.78	-4.81	-4.65	21.2	
-4.59	-4.57	-4.31	-4.86	-4.91	-5.2	-4.63	-4.51	-4.1	-4.41	-4.67	-4.43	-4.75	-5.04	-4.64	-4.63	21.3	
-4.65	-4.76	-4.68	-4.47	-4.97	-4.67	-4.59	-4.26	-4.04	-4.17	-4.44	-4.54	-4.81	-4.84	-4.75	-4.59	21.4	
-4.53	-4.76	-4.58	-4.86	-4.97	-5.0	-4.69	-4.51	-3.9	-4.61	-4.54	-4.86	-4.71	-4.94	-4.81	-4.73	21.5	
-4.71	-4.71	-4.66	-4.76	-5.04	-4.48	-4.65	-4.45	-4.04	-4.09	-4.58	-4.49	-4.69	-4.9	-4.81	-4.67	21.6	
-4.98	-4.78	-4.6	-4.78	-5.06	-4.96	-4.69	-4.34	-4.0	-4.19	-4.44	-4.52	-4.75	-5.06	-4.66	-4.67	21.7	
-4.79	-4.73	-4.54	-4.64	-4.91	-4.81	-4.69	-4.32	-3.89	-4.23	-4.5	-4.45	-4.69	-4.96	-4.81	-4.38	21.8	
-5.12	-4.63	-4.68	-4.66	-5.02	-4.85	-4.59	-4.2	-3.98	-4.35	-4.34	-4.56	-4.75	-5.04	-4.81	-4.77	22.2	
-4.94	-4.74	-4.68	-4.78	-5.0	-4.96	-4.69	-4.38	-3.81	-4.59	-4.58	-4.94	-4.69	-4.74	-4.85	-4.79	22.3	
-4.73	-4.86	-4.6	-4.88	-5.1	-4.61	-4.69	-4.24	-3.96	-4.27	-4.5	-4.62	-4.82	-5.04	-4.89	-4.75	22.4	
-4.96	-4.74	-4.6	-4.9	-4.95	-4.88	-4.72	-4.55	-3.98	-4.15	-4.62	-4.33	-4.63	-4.78	-4.73	-4.42	23.0	
-4.55	-4.84	-4.58	-4.82	-5.02	-4.71	-4.76	-4.3	-3.96	-4.51	-4.67	-4.72	-4.75	-4.94	-4.85	-4.73	23.3	
-4.92	-4.86	-4.78	-5.0	-5.1	-5.04	-4.65	-4.22	-3.81	-4.33	-4.62	-4.68	-4.92	-5.17	-4.83	-4.77	23.4	
-5.04	-4.63	-4.58	-4.8	-4.91	-4.92	-4.71	-4.43	-4.19	-4.33	-4.5	-4.7	-4.69	-4.78	-4.81	-4.52	23.6	
-4.55	-4.76	-4.41	-4.96	-5.1	-4.79	-4.71	-4.24	-3.98	-4.43	-4.58	-4.56	-4.75	-4.9	-4.91	-4.86	23.7	
-4.61	-4.76	-4.82	-4.84	-4.91	-4.85	-4.76	-4.26	-4.0	-4.43	-4.6	-4.7	-4.69	-4.76	-4.93	-4.84	23.8	
-4.79	-4.78	-4.6	-4.88	-4.98	-5.08	-4.69	-4.59	-3.98	-4.33	-4.65	-5.03	-4.75	-4.94	-4.79	-4.71	23.9	
-4.98	-4.76	-4.92	-4.8	-5.06	-5.06	-4.76	-4.41	-3.67	-4.65	-4.65	-4.86	-4.75	-4.88	-4.97	-4.61	24.0	
-4.86	-4.8	-4.54	-4.88	-5.1	-4.87	-4.69	-4.26	-4.04	-4.29	-4.62	-4.86	-4.75	-5.15	-4.85	-4.46	24.3	
-4.98	-4.67	-4.76	-4.84	-4.98	-4.85	-4.78	-4.2	-3.77	-4.23	-4.38	-4.76	-4.82	-4.96	-4.91	-4.73	24.4	
-4.84	-4.74	-4.54	-4.96	-5.16	-4.92	-4.76	-4.57	-4.1	-4.11	-4.67	-4.88	-4.75	-4.94	-4.85	-4.79	24.5	
-4.79	-4.86	-4.62	-5.02	-4.93	-4.88	-4.65	-4.59	-3.94	-4.39	-4.71	-5.01	-4.75	-5.08	-4.89	-4.69	24.6	
-4.63	-4.8	-4.7	-5.08	-4.95	-4.9	-4.65	-4.18	-4.0	-4.01	-4.52	-4.76	-4.82	-4.9	-4.87	-4.84	24.7	
-4.79	-4.8	-4.8	-4.72	-5.08	-4.77	-4.65	-4.38	-4.08	-4.31	-4.83	-4.78	-4.8	-4.9	-4.93	-4.69	24.8	
-4.92	-4.84	-4.66	-4.94	-5.04	-4.71	-4.69	-4.34	-4.06	-4.13	-4.5	-4.84	-4.69	-4.96	-4.87	-4.67	24.9	
-5.04	-4.74	-4.52	-4.98	-4.98	-5.22	-4.76	-4.41	-3.96	-4.23	-4.44	-4.84	-4.75	-5.04	-4.89	-4.77	25.0	
-4.71	-4.86	-4.5	-4.88	-5.04	-4.87	-4.69	-4.49	-4.02	-4.41	-4.73	-4.8	-4.86	-4.98	-4.87	-4.59	25.1	
-4.69	-4.78	-4.58	-4.7	-4.91	-5.0	-4.65	-4.66	-3.89	-4.41	-4.65	-4.94	-4.75	-4.92	-4.81	-4.73	25.2	
-4.57	-4.92	-4.5	-4.78	-5.06	-4.9	-4.69	-4.18	-3.92	-4.29	-4.6	-4.68	-4.86	-5.13	-4.95	-5.0	25.3	
-4.75	-4.67	-4.8	-4.9	-5.16	-4.71	-4.76	-4.38	-3.87	-4.15	-4.48	-4.94	-4.82	-5.13	-4.97	-4.63	25.4	
-4.65	-4.8	-4.86	-4.64	-5.02	-4.75	-4.71	-4.53	-3.92	-4.25	-4.54	-4.84	-4.82	-4.94	-4.89	-4.86	25.5	
-4.86	-4.74	-4.56	-4.84	-5.0	-4.92	-4.76	-4.59	-3.94	-4.51	-4.77	-4.78	-4.86	-4.63	-4.97	-4.86	25.7	
-4.92	-4.76	-4.62	-5.02	-5.1	-5.02	-4.76	-4.49	-4.04	-4.45	-4.79	-4.62	-4.86	-4.78	-4.93	-4.79	25.8	
-4.84	-4.8	-4.58	-5.11	-5.18	-5.08	-4.82	-4.51	-4.02	-4.25	-4.44	-4.41	-4.82	-4.82	-4.87	-4.65	25.9	
-4.9	-4.72	-4.54	-4.96	-4.87	-5.08	-4.65	-4.47	-3.92	-4.43	-4.36	-4.35	-4.82	-5.02	-4.91	-4.96	26.0	
-4.92	-4.69	-4.64	-4.78	-5.0	-5.04	-4.82	-4.28	-3.96	-4.43	-4.71	-4.82	-4.82	-4.94	-4.81	-4.84	26.1	
-4.57	-4.8	-4.6	-4.8	-5.14	-5.08	-4.82	-4.68	-4.31	-4.53	-4.77	-4.78	-4.82	-4.86	-4.91	-4.69	26.2	
-5.08	-4.94	-4.84	-4.7	-5.16	-4.92	-4.82	-4.72	-3.87	-4.15	-4.54	-4.82	-4.82	-5.02	-4.91	-4.9	26.3	
-4.9	-4.9	-4.7	-4.9	-5.08	-5.0	-4.82	-4.38	-3.9	-4.31	-4.5	-4.84	-4.82	-4.9	-5.04	-4.73	26.4	
-4.59	-4.86	-4.68	-4.78	-5.12	-5.16	-4.76	-4.36	-4.16	-4.11	-4.77	-4.68	-4.86	-4.98	-4.97	-4.69	26.5	
-4.73	-4.86	-4.74	-4.88	-5.0	-4.85	-4.82	-4.24	-4.27	-4.63	-4.83	-4.7	-4.88	-4.94	-4.85	-4.88	26.6	
-4.84	-4.84	-4.6	-4.86	-4.98	-5.16	-4.76	-4.41	-3.96	-4.33	-4.83	-5.05	-4.79	-5.1	-4.91	-4.77	26.7	
-4.84	-4.8	-4.68	-4.9	-4.98	-5.08	-4.76	-4.51	-4.12	-4.25	-4.54	-4.52	-4.86	-5.13	-4.97	-4.71	26.9	
-4.63	-4.78	-4.58	-4.86	-4.89	-5.18	-4.76	-4.74	-4.15	-4.35	-4.67	-4.84	-4.86	-4.94	-4.93	-4.96	27.0	
-5.02	-4.82	-4.9	-4.86	-5.12	-5.08	-4.82	-4.41	-3.96	-4.35	-4.6	-4.7	-4.75	-4.94	-4.87	-4.65	27.1	
-4.86	-4.78	-4.66	-4.92	-5.1	-4.98	-4.74	-4.51	-3.92	-3.95	-4.42	-4.43	-4.82	-5.11	-4.91	-4.86	27.2	
-4.98	-4.69	-4.5	-4.76	-5.04	-4.92	-4.76	-4.53	-3.9	-4.29	-4.5	-4.74	-4.75	-5.04	-4.79	-4.77	27.3	
-4.69	-4.86	-4.68	-4.74	-5.02	-5.04	-4.71	-4.49	-4.14	-4.23	-4.5	-4.41	-4.82	-5.04	-4.93	-4.86	27.4	
-4.79	-4.8	-4.7	-5.04	-5.04	-4.98	-4.82	-4.45	-4.08	-4.29	-4.77	-4.68	-4.86	-4.82	-5.02	-4.82	27.5	
-4.84	-4.84	-4.64	-5.13	-4.98	-4.98	-4.76	-4.41	-4.1	-4.19	-4.67	-4.92	-4.82	-5.1	-4.83	-5.09	27.6	
-4.96	-4.74	-4.68	-4.8	-5.02	-4.94	-4.82	-4.59	-4.04	-4.19	-4.5	-4.35	-4.75	-4.98	-4.81	-4.69	27.7	
-4.65	-4.86	-4.68	-4.82	-5.06	-5.14	-4.69	-4.55	-4.0	-4.43	-4.73	-4.99	-4.82	-4.9	-4.99	-4.67	27.8	
-4.88	-4.9	-4.6	-4.86	-5.0	-4.96	-4.78	-4.57	-4.12	-4.31	-4.67	-4.78	-4.92	-5.0	-4.89	-4.52	27.9	
-4.75	-4.8	-4.68	-4.82	-5.08	-4.83	-4.78	-4.41	-3.96	-4.51	-4.81	-4.64	-4.82	-5.06	-4.83	-4.75	28.0	
-5.02	-4.86	-4.56	-4.68	-5.14	-4.63	-4.76	-4.28	-3.85	-4.19	-4.44	-4.76	-4.82	-4.94	-4.99	-4.73	28.1	
-4.71	-4.86	-4.68	-4.86	-5.12	-5.06	-4.76	-4.28	-3.91	-4.23	-4.54	-4.7	-4.86	-4.92	-5.02	-4.71	28.2	
-4.84	-4.9	-4.66	-4.74	-5.08	-5.0	-4.76	-4.53	-4.04	-4.31	-4.71	-4.5	-4.92	-5.04	-4.87	-4.73	28.3	
-4.82	-4.76	-4.62	-4.9	-5.06	-4.73	-4.82	-4.62	-3.96	-4.47	-4.77	-5.05	-4.8	-4.98	-5.02	-4.8	28.4	
-4.82	-4.84	-4.76	-4.86	-5.04	-5.02	-4.8	-4.24	-3.96	-4.53	-4.67	-4.6	-4.86	-4.72	-4.95	-4.86	28.5	
-4.88	-4.88	-4.7	-4.68	-5.02	-5.02	-4.76	-4.66	-3.71	-4.23	-4.5	-4.54	-4.86	-4.8	-4.91	-4.8	28.6	
-5.02	-4.86	-4.78	-4.8	-5.16	-4.65	-4.82	-4.53	-3.98	-4.47	-4.67	-4.8	-4.82	-4.84	-4.89	-4.75	28.7	
-4.9	-4.74	-4.43	-4.88	-5.0	-5.18	-4.76	-4.43	-4.0	-4.49	-4.79	-4.76	-4.86	-4.88	-4.93	-4.82	28.8	
-5.04	-4.84	-4.58	-4.86	-5.16	-4.92	-4.76	-4.55	-4.14	-4.43	-4.77	-4.72	-4.86	-4.78	-5.02	-4.63	28.9	
-4.98	-4.74	-4.7	-4.51	-4.98	-5.0	-4.82	-4.39	-3.98	-4.27	-4.54	-4.78	-4.82	-5.19	-4.87	-4.55	29.0	
-4.88	-4.96	-4.78	-5.02	-5.12	-4.85	-4.69	-4.53	-3.87	-4.07	-4.5	-4.74	-4.82	-5.11	-4.93	-4.75	29.1	
-4.98	-4.67	-4.66	-4.68	-5.06	-4.94	-4.76	-4.39	-4.0	-4.33	-4.65	-4.76	-4.92	-5.06	-5.02	-4.84	29.2	
-4.77	-4.86	-4.72	-4.76	-5.24	-4.83	-4.76	-4.22	-3.91	-4.29	-4.63	-4.6	-4.86	-5.04	-4.95	-4.69	29.3	
-5.02	-4.8	-4.7	-4.92	-5.1	-4.85	-4.86	-4.32	-3.87	-4.41	-4.5	-4.76	-4.86	-4.88	-4.91	-4.71	29.4	
-4.98	-4.74	-4.94	-4.9	-5.26	-4.75	-4.82	-4.51	-3.98	-4.53	-4.71	-4.92	-4.82	-4.94	-5.02	-4.73	29.5	
-4.67	-4.74	-4.74	-4.62	-5.04	-4.88	-4.82	-4.72	-4.04	-4.53	-4.83	-5.01	-4.82	-5.0	-4.99	-4.75	29.6	
-4.79	-4.9	-4.78	-4.86	-5.04	-5.14	-4.76	-4.49	-3.87	-4.57	-4.77	-4.54	-4.82	-5.06	-4.85	-4.59	29.7	
-4.94	-4.82	-4.72	-4.98	-5.14	-4.69	-4.82	-4.57	-4.06	-4.15	-4.67	-4.58	-4.92	-4.98	-4.97	-4.84	29.8	
-4.82	-4.8	-4.78	-5.0	-5.14	-4.94	-4.76	-4.45	-4.06	-4.31	-4.48	-4.68	-4.86	-4.98	-4.85	-5.0	29.9	
-4.82	-4.8	-4.72	-4.8	-5.08	-5.0	-4.82	-4.18	-4.16	-4.47	-4.73	-4.78	-4.75	-4.94	-4.95	-4.98	30.0	
-4.88	-4.92	-4.6	-4.98	-4.95	-5.23	-4.76	-4.53	-3.9	-4.69	-4.75	-4.94	-4.88	-5.04	-4.91	-4.55	30.1	
-4.69	-4.8	-4.68	-4.9	-5.1	-5.16	-4.76	-4.53	-4.15	-4.59	-4.65	-4.45	-4.92	-4.96	-5.02	-4.69	30.2	
-4.77	-4.76	-4.6	-4.78	-5.14	-4.85	-4.82	-4.55	-3.89	-4.49	-4.69	-4.78	-4.86	-5.08	-4.89	-4.92	30.3	
-4.9	-4.84	-4.74	-4.9	-5.04	-5.16	-4.69	-4.7	-4.02	-4.05	-4.54	-4.41	-4.82	-4.96	-4.95	-4.82	30.4	
-4.92	-4.78	-4.74	-4.86	-5.02	-5.16	-4.82	-4.51	-4.08	-4.35	-4.6	-4.88	-4.92	-5.13	-5.08	-5.02	30.5	
-4.77	-4.98	-4.66	-5.06	-5.08	-4.75	-4.82	-4.7	-4.1	-4.33	-4.67	-4.76	-4.92	-5.13	-5.04	-4.82	30.6	
-4.59	-4.94	-4.68	-5.04	-5.2	-4.94	-4.88	-4.36	-3.98	-4.47	-4.71	-4.78	-4.92	-4.98	-5.02	-4.92	30.7	
-4.96	-4.78	-4.5	-4.82	-5.04	-4.98	-4.76	-4.45	-4.06	-4.31	-4.71	-5.11	-4.8	-5.33	-4.83	-4.77	30.8	
-4.96	-4.72	-4.6	-4.94	-5.1	-5.04	-4.76	-4.68	-4.1	-4.53	-4.65	-4.78	-4.75	-5.0	-4.97	-4.88	30.9	
-4.71	-4.8	-4.9	-4.9	-4.98	-4.92	-4.82	-4.43	-4.25	-4.35	-4.83	-4.7	-4.92	-4.84	-5.02	-4.88	31.0	
-4.67	-4.72	-4.74	-4.94	-5.1	-5.04	-4.82	-4.55	-4.04	-4.45	-4.54	-4.62	-4.82	-4.98	-4.99	-5.0	31.1	
-5.1	-4.74	-4.84	-4.82	-5.02	-5.31	-4.76	-4.95	-3.98	-4.57	-4.75	-4.62	-4.8	-4.98	-4.99	-4.71	31.2	
-4.82	-4.92	-4.74	-4.92	-5.1	-5.2	-4.88	-4.64	-4.16	-4.29	-4.56	-4.6	-4.92	-5.21	-4.97	-5.0	31.3	
-4.65	-4.8	-4.84	-5.0	-5.16	-5.0	-4.88	-4.89	-4.0	-4.63	-4.5	-4.92	-4.92	-5.25	-4.95	-4.86	31.4	
-4.82	-4.86	-4.96	-4.96	-5.2	-4.88	-4.92	-4.49	-3.81	-4.33	-4.54	-4.54	-4.98	-5.33	-5.14	-4.98	31.5	
-4.73	-4.8	-4.84	-4.98	-5.14	-5.02	-4.92	-4.74	-3.89	-4.11	-4.67	-4.74	-5.02	-5.15	-5.04	-5.02	31.6	
-4.94	-4.78	-5.02	-4.84	-5.14	-5.16	-4.99	-4.62	-3.94	-4.41	-4.42	-4.7	-5.02	-5.06	-5.16	-4.9	31.7	
-4.9	-4.96	-4.84	-4.94	-5.06	-5.31	-4.99	-4.7	-3.96	-4.29	-4.87	-4.8	-4.98	-5.19	-5.18	-4.98	31.8	
-4.86	-4.96	-4.88	-4.96	-5.26	-4.9	-4.92	-4.8	-4.25	-4.27	-4.81	-4.7	-4.92	-5.17	-5.16	-4.96	31.9	
-4.69	-5.0	-4.84	-5.02	-5.12	-5.33	-4.8	-4.95	-4.08	-4.55	-4.95	-4.94	-5.02	-5.21	-5.18	-4.92	32.0	
-5.08	-4.94	-5.09	-4.96	-5.18	-5.37	-4.82	-4.93	-3.92	-4.45	-4.61	-4.84	-5.02	-5.23	-5.12	-4.86	32.1	
-4.57	-4.9	-5.06	-5.27	-5.26	-5.08	-4.8	-4.87	-3.98	-4.49	-4.81	-5.09	-5.02	-5.15	-5.24	-4.77	32.3	
-4.77	-5.1	-5.19	-4.98	-5.2	-5.04	-4.86	-4.53	-4.16	-4.35	-4.83	-4.88	-5.08	-5.29	-5.2	-4.77	32.4	
-4.77	-5.12	-5.33	-5.33	-5.32	-5.0	-4.74	-4.38	-3.9	-4.53	-4.54	-4.52	-5.18	-5.19	-5.28	-4.92	32.5	
-5.14	-5.1	-5.13	-5.29	-5.18	-5.16	-4.69	-4.53	-4.21	-4.25	-4.71	-4.6	-5.12	-5.45	-5.24	-4.92	32.6	
-4.79	-5.12	-5.41	-4.98	-5.2	-5.1	-4.76	-4.47	-4.0	-4.45	-4.89	-4.88	-5.08	-5.47	-5.22	-4.77	32.7	
-4.84	-5.18	-5.47	-5.21	-5.43	-5.14	-4.71	-4.32	-4.04	-4.53	-4.97	-4.78	-5.24	-5.54	-5.24	-4.71	32.8	
-4.71	-5.1	-5.35	-5.1	-5.38	-5.12	-4.71	-4.41	-4.0	-4.25	-4.6	-4.7	-5.18	-5.49	-5.22	-4.9	32.9	
-5.24	-5.22	-5.47	-5.27	-5.3	-5.18	-4.63	-4.32	-4.1	-4.27	-4.54	-4.7	-5.24	-5.37	-5.28	-4.52	33.0	
-4.77	-5.14	-5.29	-5.25	-5.36	-5.08	-4.59	-4.34	-4.1	-4.51	-4.77	-5.09	-5.24	-5.45	-5.33	-4.79	33.1	
-4.88	-5.12	-5.53	-5.43	-5.47	-5.23	-4.61	-4.22	-4.08	-4.21	-4.48	-4.84	-5.3	-5.06	-5.28	-4.55	33.2	
-4.9	-5.39	-5.64	-5.15	-5.43	-5.14	-4.53	-4.11	-4.0	-4.49	-5.01	-4.78	-5.35	-5.45	-5.37	-4.4	33.3	
-4.77	-5.16	-5.55	-5.21	-5.3	-5.41	-4.47	-4.24	-4.0	-4.59	-5.03	-4.92	-5.24	-5.58	-5.33	-4.42	33.4	
-5.16	-5.34	-5.47	-5.35	-5.49	-5.06	-4.49	-4.11	-4.08	-4.31	-4.67	-4.78	-5.35	-5.51	-5.35	-4.42	33.5	
-4.9	-5.39	-5.59	-5.39	-5.47	-5.16	-4.49	-4.13	-4.1	-4.65	-5.11	-5.05	-5.3	-5.43	-5.35	-4.5	33.6	
-4.96	-5.45	-5.43	-5.45	-5.47	-5.25	-4.42	-4.11	-4.1	-4.55	-4.79	-4.86	-5.3	-5.72	-5.35	-4.36	33.7	
-4.73	-5.43	-5.55	-5.43	-5.63	-5.2	-4.55	-3.74	-4.17	-4.59	-4.93	-5.11	-5.41	-5.74	-5.22	-4.21	33.8	
-4.94	-5.45	-5.72	-5.45	-5.59	-5.21	-4.38	-3.74	-4.19	-4.53	-4.93	-4.86	-5.41	-5.47	-5.33	-4.3	33.9	
-4.88	-5.45	-5.78	-5.6	-5.65	-5.35	-4.36	-3.68	-4.1	-4.63	-4.83	-4.84	-5.35	-5.72	-5.29	-4.28	34.0	
-4.92	-5.45	-5.57	-5.72	-5.47	-5.43	-4.32	-3.51	-4.06	-4.43	-4.65	-4.62	-5.41	-5.76	-5.18	-4.28	34.1	
-5.24	-5.53	-5.57	-5.58	-5.57	-5.27	-4.36	-3.55	-4.21	-4.29	-4.73	-4.88	-5.47	-5.7	-5.37	-4.24	34.2	
-5.0	-5.39	-5.82	-5.49	-5.55	-5.35	-4.32	-3.47	-4.08	-4.45	-4.87	-5.05	-5.47	-5.54	-5.33	-4.3	34.3	
-5.12	-5.61	-5.66	-5.51	-5.65	-5.56	-4.26	-3.36	-3.96	-4.67	-5.01	-4.99	-5.47	-5.58	-5.29	-3.92	34.4	
-4.98	-5.61	-5.76	-5.6	-5.59	-5.49	-4.26	-3.22	-4.06	-4.57	-4.93	-5.13	-5.47	-6.03	-5.29	-3.86	34.5	
-4.98	-5.65	-5.74	-5.62	-5.69	-5.39	-4.22	-3.18	-4.14	-4.71	-4.93	-4.88	-5.51	-5.78	-5.16	-3.84	34.6	
-5.04	-5.71	-5.9	-5.7	-5.63	-5.54	-4.09	-3.11	-4.08	-4.81	-4.87	-5.21	-5.41	-5.6	-5.35	-3.9	34.7	
-5.22	-5.59	-6.0	-5.58	-5.55	-5.43	-4.05	-3.09	-4.23	-4.61	-5.16	-4.8	-5.51	-5.7	-5.29	-3.76	34.8	
-5.06	-5.77	-5.86	-5.72	-5.8	-5.45	-3.99	-2.93	-3.89	-4.43	-4.71	-5.11	-5.47	-5.68	-5.24	-3.92	34.9	
-5.06	-5.77	-5.88	-5.8	-5.71	-5.37	-4.11	-2.93	-4.08	-4.45	-4.87	-5.01	-5.51	-5.84	-5.22	-3.66	35.0	
-5.04	-5.61	-5.96	-5.56	-5.76	-5.33	-4.05	-2.82	-4.12	-4.61	-5.03	-5.15	-5.51	-5.74	-5.18	-3.8	35.1	
-4.94	-5.67	-5.8	-5.54	-5.71	-5.51	-3.88	-3.09	-4.0	-4.85	-4.99	-5.35	-5.51	-5.82	-5.12	-3.72	35.2	
-4.84	-5.77	-5.86	-5.76	-5.69	-5.56	-3.99	-2.93	-3.92	-4.61	-4.69	-5.13	-5.51	-5.76	-5.08	-3.76	35.3	
-5.14	-5.65	-5.76	-5.49	-5.82	-5.27	-3.82	-2.8	-4.17	-4.47	-4.79	-5.13	-5.51	-5.72	-5.2	-3.57	35.4	
-5.2	-5.73	-6.17	-5.62	-5.73	-5.7	-3.76	-2.76	-4.08	-4.53	-4.87	-5.15	-5.57	-6.01	-5.06	-3.55	35.5	
-5.02	-5.83	-6.09	-5.56	-5.88	-5.27	-3.72	-2.76	-4.0	-4.61	-5.05	-5.09	-5.63	-5.66	-5.22	-3.28	35.7	
