Tiempo inicio del ensayo: 2020-10-01 10:16:45.817438
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.7	-6.86	-6.58	-7.2	-7.4	-7.44	-7.2	-7.03	-6.18	-6.67	-6.74	-6.88	-7.44	-7.91	-7.93	-7.57	18.3	
-6.68	-6.86	-6.68	-7.05	-7.36	-7.36	-7.2	-6.91	-6.08	-6.57	-6.84	-7.0	-7.38	-7.76	-7.89	-7.43	18.4	
-6.68	-6.86	-6.74	-7.12	-7.43	-7.53	-7.25	-6.97	-6.19	-6.49	-6.72	-7.02	-7.38	-7.97	-7.72	-7.47	18.5	
-6.91	-6.82	-6.78	-6.97	-7.45	-7.21	-7.25	-7.01	-6.16	-6.73	-6.78	-7.08	-7.32	-7.83	-7.99	-7.8	18.6	
-6.6	-6.84	-6.82	-6.91	-7.43	-7.48	-7.14	-6.95	-5.98	-6.51	-6.7	-6.94	-7.32	-7.79	-7.78	-7.57	18.7	
-6.76	-6.86	-6.68	-7.01	-7.45	-7.55	-7.2	-7.08	-6.21	-6.67	-6.72	-6.67	-7.38	-7.81	-7.78	-7.34	18.8	
-6.6	-6.82	-6.93	-6.91	-7.4	-7.53	-7.2	-6.78	-6.16	-6.59	-6.74	-6.96	-7.32	-7.89	-7.83	-7.49	18.9	
-6.72	-6.86	-6.8	-6.89	-7.3	-7.51	-7.14	-6.99	-6.08	-6.71	-6.78	-7.1	-7.38	-7.64	-7.89	-7.47	19.0	
-6.52	-6.94	-6.68	-7.08	-7.34	-7.51	-7.25	-7.16	-6.14	-6.43	-6.65	-6.73	-7.32	-7.87	-7.83	-7.49	19.1	
-6.81	-7.02	-6.87	-7.06	-7.32	-7.65	-7.14	-6.95	-6.18	-6.53	-6.76	-6.61	-7.32	-7.54	-7.89	-7.51	19.2	
-6.56	-6.96	-6.87	-6.89	-7.53	-7.4	-7.27	-6.93	-6.12	-6.53	-6.8	-6.77	-7.32	-7.74	-7.85	-7.74	19.3	
-6.46	-6.9	-6.74	-7.12	-7.41	-7.44	-7.1	-7.06	-6.18	-6.31	-6.68	-6.67	-7.32	-7.97	-7.79	-7.74	19.4	
-6.85	-6.9	-6.99	-7.04	-7.43	-7.53	-7.21	-7.03	-5.98	-6.29	-6.49	-6.63	-7.28	-7.77	-7.83	-7.68	19.5	
-6.79	-6.8	-6.52	-7.01	-7.34	-7.73	-7.1	-6.95	-6.29	-6.69	-6.78	-6.82	-7.32	-7.79	-7.85	-7.62	19.6	
-6.42	-6.98	-6.6	-7.1	-7.41	-7.34	-7.21	-7.16	-6.14	-6.41	-6.61	-6.84	-7.28	-7.89	-7.83	-7.68	19.7	
-6.64	-6.98	-6.78	-6.99	-7.26	-7.46	-7.2	-6.95	-6.21	-6.71	-6.67	-6.84	-7.32	-7.68	-7.87	-7.66	19.8	
-6.66	-6.8	-6.89	-7.01	-7.45	-7.59	-7.2	-7.1	-6.02	-6.53	-6.51	-6.77	-7.32	-7.7	-7.81	-7.43	19.9	
-6.64	-6.82	-6.78	-6.99	-7.51	-7.61	-7.1	-6.84	-6.16	-6.75	-6.72	-6.9	-7.32	-7.62	-7.89	-7.45	20.0	
-6.74	-6.92	-6.66	-6.95	-7.41	-7.61	-7.14	-7.12	-6.23	-6.8	-6.82	-6.65	-7.38	-7.7	-7.85	-7.49	20.1	
-6.76	-6.75	-6.68	-6.91	-7.45	-7.51	-7.2	-6.97	-6.21	-6.73	-6.88	-6.92	-7.32	-7.66	-7.99	-7.62	20.2	
-6.91	-6.86	-6.8	-7.22	-7.43	-7.55	-7.2	-7.01	-6.16	-6.59	-6.82	-6.63	-7.44	-7.85	-7.87	-7.57	20.3	
-6.66	-6.82	-6.74	-7.06	-7.32	-7.34	-7.2	-6.93	-6.14	-6.67	-6.63	-6.71	-7.32	-7.81	-7.83	-7.43	20.4	
-6.58	-6.86	-6.82	-7.01	-7.45	-7.63	-7.14	-6.97	-6.16	-6.8	-6.61	-6.84	-7.32	-7.79	-7.85	-7.39	20.5	
-6.76	-6.84	-6.78	-7.08	-7.39	-7.48	-7.1	-7.16	-5.96	-6.27	-6.24	-6.82	-7.32	-7.79	-7.83	-7.53	20.6	
-6.83	-6.86	-6.84	-6.81	-7.22	-7.38	-7.21	-6.82	-5.79	-6.82	-6.76	-6.77	-7.32	-7.74	-7.85	-7.64	20.7	
-6.66	-6.86	-6.93	-6.91	-7.43	-7.51	-7.14	-7.06	-6.21	-6.53	-6.88	-7.23	-7.38	-7.99	-7.81	-7.45	20.8	
-6.83	-6.8	-6.78	-6.95	-7.45	-7.53	-7.14	-7.27	-6.08	-6.57	-6.76	-6.9	-7.38	-7.77	-7.83	-7.53	20.9	
-6.72	-6.86	-6.8	-7.06	-7.49	-7.4	-7.25	-6.84	-6.29	-6.51	-6.61	-6.86	-7.28	-7.89	-7.83	-7.39	21.0	
-6.72	-6.8	-7.01	-7.03	-7.49	-7.34	-7.2	-7.12	-5.94	-6.78	-6.39	-6.82	-7.32	-7.74	-7.85	-7.6	21.1	
-6.89	-6.8	-6.8	-7.08	-7.32	-7.42	-7.25	-6.97	-6.08	-6.86	-6.72	-6.9	-7.38	-7.64	-7.79	-7.72	21.2	
-6.64	-6.86	-6.82	-6.87	-7.43	-7.36	-7.14	-7.06	-6.18	-6.73	-6.9	-6.9	-7.38	-7.52	-7.87	-7.55	21.3	
-6.66	-6.86	-6.76	-7.04	-7.39	-7.63	-7.14	-6.89	-6.18	-6.69	-6.68	-6.82	-7.32	-7.81	-7.83	-7.58	21.4	
-6.74	-6.84	-6.66	-6.95	-7.32	-7.51	-7.14	-6.68	-6.08	-6.59	-6.86	-7.04	-7.32	-7.83	-7.83	-7.53	21.5	
-6.81	-6.86	-6.82	-6.93	-7.24	-7.53	-7.21	-7.01	-6.2	-6.45	-6.53	-6.69	-7.28	-7.54	-7.87	-7.47	21.6	
-6.66	-6.8	-6.91	-6.99	-7.51	-7.36	-7.21	-6.7	-6.29	-6.51	-6.72	-6.8	-7.32	-7.77	-7.76	-7.58	21.7	
-6.95	-6.86	-6.85	-6.91	-7.45	-7.53	-7.14	-7.16	-6.06	-6.92	-6.82	-6.86	-7.28	-7.7	-7.89	-7.64	21.8	
-6.68	-6.96	-6.66	-7.16	-7.34	-7.34	-7.25	-6.99	-6.14	-6.29	-6.57	-6.84	-7.28	-7.75	-7.95	-7.58	21.9	
-6.7	-6.63	-6.66	-6.83	-7.26	-7.55	-7.21	-7.03	-6.37	-6.37	-6.57	-6.82	-7.28	-7.85	-7.89	-7.66	22.0	
-6.72	-6.9	-6.56	-6.99	-7.24	-7.53	-7.21	-7.03	-6.18	-6.61	-6.63	-6.88	-7.32	-7.64	-7.81	-7.28	22.1	
-6.87	-6.86	-6.87	-6.93	-7.36	-7.34	-7.27	-7.03	-6.0	-6.69	-6.65	-7.27	-7.32	-7.58	-7.79	-7.7	22.2	
-6.76	-6.82	-6.74	-7.16	-7.41	-7.53	-7.1	-7.1	-6.04	-6.53	-6.47	-6.8	-7.28	-7.68	-7.76	-7.51	22.3	
-6.76	-6.82	-6.91	-6.93	-7.39	-7.34	-7.14	-6.97	-6.14	-6.37	-6.43	-6.96	-7.28	-7.72	-7.7	-7.55	22.4	
-6.72	-6.86	-6.8	-6.83	-7.51	-7.09	-7.2	-7.1	-6.08	-6.55	-6.74	-6.88	-7.32	-7.66	-7.89	-7.74	22.6	
-6.91	-6.88	-6.91	-6.97	-7.43	-7.44	-7.08	-6.76	-6.21	-6.53	-6.7	-6.94	-7.28	-7.62	-7.72	-7.3	22.7	
-6.76	-6.8	-6.84	-7.08	-7.38	-7.44	-7.14	-6.95	-6.2	-6.57	-6.59	-6.84	-7.22	-7.77	-7.78	-7.74	22.8	
-6.79	-6.8	-7.03	-6.81	-7.41	-7.32	-7.14	-6.93	-6.08	-6.31	-6.51	-6.92	-7.28	-7.74	-7.78	-7.78	22.9	
-6.68	-6.82	-6.62	-7.14	-7.28	-7.59	-7.1	-6.78	-6.21	-6.55	-6.78	-6.73	-7.28	-7.85	-7.76	-7.45	23.0	
-6.72	-6.75	-6.82	-6.83	-7.28	-7.59	-7.14	-6.89	-6.14	-6.59	-6.61	-6.59	-7.28	-7.72	-7.85	-7.62	23.1	
-6.33	-6.8	-6.54	-6.99	-7.34	-7.65	-7.1	-6.87	-6.21	-6.67	-6.41	-6.88	-7.28	-7.39	-7.81	-7.64	23.2	
-6.74	-6.82	-6.72	-6.95	-7.38	-7.51	-7.04	-6.59	-6.06	-6.88	-6.76	-6.75	-7.32	-7.64	-7.76	-7.49	23.3	
-6.87	-6.8	-6.82	-6.99	-7.34	-7.51	-7.14	-6.84	-6.18	-6.37	-6.61	-6.77	-7.32	-7.7	-7.83	-7.49	23.4	
-6.64	-6.82	-6.62	-6.83	-7.22	-7.44	-7.04	-6.91	-6.18	-6.27	-6.47	-6.65	-7.28	-7.77	-7.76	-7.66	23.5	
-6.83	-6.69	-6.78	-6.87	-7.43	-7.44	-7.14	-6.99	-6.23	-6.57	-6.63	-6.73	-7.32	-7.6	-7.85	-7.6	23.6	
-6.7	-6.86	-6.91	-6.93	-7.38	-7.44	-7.14	-6.74	-6.16	-6.35	-6.51	-6.71	-7.22	-7.74	-7.81	-7.6	23.7	
-6.89	-6.69	-6.54	-6.87	-7.32	-7.42	-7.08	-6.8	-6.04	-6.77	-6.55	-6.84	-7.28	-7.52	-7.76	-7.55	23.8	
-6.79	-6.8	-6.82	-6.87	-7.36	-7.4	-7.14	-6.95	-6.16	-6.55	-6.55	-6.67	-7.32	-7.5	-7.83	-7.53	23.9	
-6.48	-6.82	-6.84	-7.03	-7.34	-7.28	-7.14	-6.87	-6.25	-6.71	-6.84	-7.02	-7.28	-7.45	-7.78	-7.74	24.0	
-6.95	-6.75	-6.93	-6.93	-7.3	-7.38	-7.04	-6.7	-5.98	-6.65	-6.74	-7.02	-7.28	-7.66	-7.72	-7.51	24.1	
-6.52	-6.86	-6.74	-6.99	-7.41	-7.24	-7.1	-6.78	-6.43	-6.37	-6.59	-6.55	-7.28	-7.52	-7.81	-7.41	24.2	
-6.6	-6.8	-6.72	-6.75	-7.34	-7.36	-7.08	-6.72	-6.14	-6.77	-6.88	-6.73	-7.32	-7.6	-7.72	-7.78	24.3	
-6.7	-6.84	-6.8	-6.87	-7.49	-7.11	-7.1	-6.8	-6.23	-6.41	-6.61	-6.88	-7.15	-7.83	-7.72	-7.34	24.4	
-6.66	-6.86	-6.97	-6.87	-7.41	-7.23	-7.1	-6.89	-5.92	-6.84	-6.7	-7.02	-7.22	-7.43	-7.83	-7.55	24.5	
-6.58	-6.94	-6.66	-7.1	-7.32	-7.34	-7.1	-7.01	-6.16	-6.63	-6.59	-6.9	-7.22	-7.74	-7.85	-7.6	24.6	
-6.66	-6.84	-6.52	-6.99	-7.22	-7.36	-7.04	-6.8	-6.23	-6.71	-6.7	-6.96	-7.22	-7.79	-7.85	-7.57	24.7	
-6.68	-6.82	-6.64	-6.99	-7.3	-7.28	-7.04	-6.87	-6.22	-6.37	-6.45	-6.9	-7.15	-7.68	-7.68	-7.43	25.1	
-6.6	-6.92	-6.87	-6.87	-7.3	-7.32	-7.1	-6.87	-6.06	-6.45	-6.68	-6.84	-7.22	-7.6	-7.62	-7.45	25.2	
-6.83	-6.75	-6.7	-6.79	-7.38	-7.34	-7.04	-6.68	-6.12	-6.49	-6.78	-6.96	-7.28	-7.62	-7.76	-7.39	25.3	
-6.76	-6.96	-6.6	-6.95	-7.34	-7.34	-7.04	-6.72	-6.16	-6.41	-6.55	-6.98	-7.22	-7.66	-7.62	-7.49	25.4	
-6.85	-6.69	-6.8	-6.97	-7.24	-7.26	-7.08	-6.93	-6.04	-6.69	-6.63	-6.82	-7.17	-7.52	-7.66	-7.32	25.5	
-6.62	-6.82	-6.58	-7.08	-7.28	-7.63	-7.04	-6.95	-6.14	-6.53	-6.49	-6.98	-7.28	-7.62	-7.66	-7.62	25.6	
-6.72	-6.92	-6.48	-6.99	-7.36	-7.11	-7.04	-6.8	-6.1	-6.88	-6.8	-7.02	-7.32	-7.54	-7.72	-7.49	25.7	
-6.89	-6.92	-6.76	-6.85	-7.3	-7.46	-6.97	-6.93	-6.27	-6.63	-6.7	-6.82	-7.28	-7.52	-7.68	-7.62	25.8	
-6.6	-6.75	-6.7	-6.97	-7.3	-7.28	-7.04	-6.99	-6.23	-6.86	-6.76	-6.96	-7.22	-7.45	-7.7	-7.45	25.9	
-6.62	-6.82	-6.85	-7.1	-7.36	-7.55	-7.04	-6.8	-6.04	-6.51	-6.57	-6.77	-7.28	-7.58	-7.72	-7.6	26.0	
-6.76	-6.73	-6.89	-6.71	-7.24	-7.11	-7.04	-6.95	-6.41	-6.65	-6.78	-6.9	-7.22	-7.39	-7.62	-7.45	26.1	
-6.87	-6.69	-6.82	-6.87	-7.39	-7.32	-7.04	-6.74	-5.98	-6.61	-6.65	-7.02	-7.22	-7.45	-7.76	-7.3	26.2	
-6.74	-6.8	-6.29	-6.97	-7.2	-7.34	-7.04	-6.95	-6.08	-6.78	-6.74	-7.06	-7.22	-7.39	-7.66	-7.28	26.3	
-6.77	-6.86	-6.7	-6.87	-7.22	-7.44	-6.97	-6.68	-6.22	-6.67	-6.8	-6.92	-7.22	-7.37	-7.72	-7.28	26.4	
-6.79	-6.8	-6.66	-6.81	-7.18	-7.38	-6.98	-6.87	-6.02	-6.7	-6.55	-6.96	-7.15	-7.43	-7.68	-7.37	26.5	
-7.03	-6.8	-6.82	-6.85	-7.26	-7.3	-7.04	-6.85	-6.04	-6.59	-6.63	-6.57	-7.22	-7.27	-7.72	-7.26	26.6	
-6.85	-6.88	-6.91	-6.91	-7.16	-7.24	-6.98	-6.85	-6.08	-6.7	-6.76	-7.11	-7.15	-7.04	-7.66	-7.16	26.7	
-6.54	-6.76	-6.56	-6.85	-7.16	-7.53	-6.98	-6.97	-6.2	-6.45	-6.57	-6.8	-7.17	-7.58	-7.56	-7.41	26.8	
-6.64	-6.86	-6.7	-6.93	-7.22	-7.24	-6.97	-6.57	-6.16	-6.35	-6.39	-6.73	-7.22	-7.48	-7.6	-7.39	26.9	
-6.81	-6.76	-6.85	-6.75	-7.16	-7.3	-6.91	-6.82	-6.06	-6.65	-6.72	-6.98	-7.15	-7.48	-7.6	-7.66	27.0	
-6.54	-6.73	-6.7	-6.83	-7.2	-7.24	-6.98	-6.76	-6.12	-6.45	-6.68	-6.98	-7.11	-7.48	-7.56	-7.47	27.1	
-6.64	-6.88	-6.74	-6.89	-7.28	-7.03	-7.04	-6.93	-6.24	-6.61	-6.92	-6.63	-7.28	-7.58	-7.62	-7.55	27.2	
-6.99	-6.75	-6.66	-6.79	-7.22	-7.26	-6.97	-6.59	-6.25	-6.82	-6.72	-6.8	-7.15	-7.64	-7.56	-7.47	27.3	
-6.64	-6.8	-6.64	-7.06	-7.24	-7.19	-6.93	-6.84	-6.12	-6.47	-6.51	-6.86	-7.22	-7.21	-7.6	-7.39	27.4	
-6.6	-6.8	-6.54	-7.06	-7.34	-6.99	-6.97	-6.74	-6.23	-6.82	-6.63	-6.9	-7.11	-7.39	-7.53	-7.3	27.5	
-6.81	-6.75	-6.7	-6.89	-7.18	-7.4	-6.93	-6.95	-6.1	-6.47	-6.67	-6.98	-7.11	-7.41	-7.49	-7.47	27.6	
-6.62	-6.75	-6.54	-6.95	-7.3	-7.15	-6.93	-6.76	-6.16	-6.45	-6.67	-6.63	-7.15	-7.37	-7.49	-7.49	27.7	
-6.72	-6.63	-6.64	-6.73	-7.16	-7.15	-6.97	-6.7	-6.08	-6.47	-6.47	-7.0	-7.11	-7.23	-7.56	-7.3	27.8	
-6.66	-6.86	-6.64	-6.87	-7.1	-7.48	-6.97	-6.65	-6.12	-6.67	-6.47	-6.73	-7.11	-7.21	-7.6	-7.49	28.1	
-6.76	-6.65	-6.7	-6.85	-7.2	-7.3	-6.87	-6.74	-6.29	-6.27	-6.47	-6.69	-7.15	-7.21	-7.62	-7.55	28.2	
-6.56	-6.8	-6.64	-6.93	-7.16	-7.44	-6.93	-6.91	-6.0	-6.57	-6.57	-6.63	-7.11	-7.56	-7.45	-7.18	28.3	
-6.68	-6.86	-6.7	-6.85	-7.32	-7.34	-6.93	-6.89	-6.02	-6.49	-6.68	-6.88	-7.17	-7.21	-7.56	-7.3	28.4	
-6.42	-6.8	-6.66	-6.75	-7.18	-7.3	-6.93	-6.95	-6.2	-6.43	-6.41	-6.55	-7.15	-7.25	-7.6	-7.49	28.5	
-6.52	-6.8	-6.39	-6.93	-7.22	-7.4	-6.81	-6.95	-6.12	-6.43	-6.68	-6.82	-7.15	-7.37	-7.6	-7.26	28.6	
-6.72	-6.8	-6.64	-7.12	-7.22	-7.3	-6.87	-6.72	-6.08	-6.61	-6.68	-6.71	-7.11	-7.23	-7.62	-7.51	28.7	
-6.79	-6.86	-6.89	-6.87	-7.22	-7.49	-6.91	-6.84	-6.31	-6.59	-6.76	-6.8	-7.11	-7.31	-7.49	-7.3	28.8	
-6.74	-6.82	-6.72	-6.89	-7.24	-7.36	-6.87	-6.82	-6.22	-6.67	-6.65	-6.65	-7.17	-7.23	-7.43	-7.81	29.2	
-6.76	-6.8	-6.78	-6.75	-7.2	-7.19	-6.97	-6.76	-6.06	-6.63	-6.49	-6.69	-7.11	-7.23	-7.49	-7.45	29.3	
-6.68	-6.63	-6.68	-6.91	-7.16	-7.36	-6.91	-6.89	-6.08	-6.78	-6.65	-6.82	-7.11	-7.31	-7.49	-7.34	29.4	
-6.83	-6.86	-6.64	-6.71	-7.22	-7.19	-6.91	-6.72	-6.16	-6.55	-6.63	-6.71	-7.11	-7.37	-7.6	-7.34	29.5	
-6.66	-6.73	-6.72	-6.87	-7.28	-7.05	-6.91	-6.55	-6.0	-6.8	-6.92	-7.04	-7.15	-7.39	-7.51	-7.37	29.6	
-6.58	-6.69	-6.58	-6.81	-7.05	-7.53	-6.81	-6.65	-6.12	-6.27	-6.41	-6.57	-7.11	-7.52	-7.56	-7.34	30.0	
-6.64	-6.92	-6.8	-6.85	-7.18	-7.19	-6.87	-6.53	-6.14	-6.51	-6.8	-7.06	-7.05	-7.45	-7.45	-7.45	30.1	
-6.64	-6.73	-6.44	-6.83	-7.18	-7.34	-6.81	-6.91	-5.9	-6.53	-6.59	-6.92	-7.11	-7.33	-7.49	-7.39	30.2	
-6.64	-6.92	-6.8	-6.79	-7.14	-6.92	-6.87	-6.78	-5.98	-6.67	-6.39	-6.9	-7.05	-7.25	-7.49	-7.41	30.3	
-6.64	-6.8	-6.74	-6.83	-7.24	-7.4	-6.87	-6.72	-6.1	-6.53	-6.55	-6.71	-7.11	-7.6	-7.43	-7.62	30.4	
-6.7	-6.86	-6.82	-7.04	-7.24	-7.15	-6.81	-7.01	-6.33	-6.88	-6.72	-6.73	-7.15	-7.39	-7.49	-7.55	30.5	
-6.89	-6.82	-6.87	-6.77	-7.16	-7.09	-6.87	-6.53	-6.12	-6.8	-6.65	-6.92	-7.15	-7.33	-7.41	-7.39	30.6	
-6.68	-6.69	-6.64	-7.01	-7.14	-7.28	-6.77	-7.08	-6.23	-6.74	-6.7	-6.71	-7.11	-7.64	-7.47	-7.6	30.7	
-6.6	-6.92	-6.72	-6.93	-7.1	-7.17	-6.93	-6.78	-6.35	-6.9	-6.78	-6.98	-7.05	-7.46	-7.45	-7.11	30.8	
-6.62	-6.86	-6.6	-6.97	-7.22	-7.19	-6.81	-6.61	-6.1	-6.67	-6.68	-6.73	-7.15	-7.33	-7.45	-7.43	30.9	
-6.93	-6.86	-6.33	-6.91	-7.26	-7.24	-6.81	-6.74	-6.02	-6.63	-6.84	-6.57	-7.17	-7.29	-7.51	-7.2	31.0	
-6.66	-6.69	-6.78	-6.87	-7.3	-7.21	-6.87	-6.61	-6.1	-6.94	-6.74	-6.94	-7.11	-7.35	-7.53	-7.34	31.1	
-6.64	-6.9	-6.66	-6.85	-7.16	-7.09	-6.87	-6.74	-6.18	-6.47	-6.61	-6.96	-7.05	-7.33	-7.49	-7.51	31.2	
-7.12	-6.73	-6.7	-6.89	-7.2	-6.94	-6.81	-6.63	-6.29	-6.63	-6.68	-6.78	-7.11	-7.35	-7.39	-7.16	31.3	
-6.77	-6.75	-6.64	-6.79	-7.3	-6.94	-6.81	-6.61	-6.22	-6.41	-6.41	-6.82	-7.05	-7.39	-7.45	-7.43	31.4	
-6.48	-6.8	-6.6	-6.75	-7.08	-7.13	-6.76	-6.78	-6.23	-6.65	-6.68	-6.9	-7.11	-7.31	-7.45	-7.2	31.5	
-6.87	-6.69	-6.74	-6.79	-7.32	-7.07	-6.81	-6.65	-6.2	-6.53	-6.35	-6.8	-7.15	-7.21	-7.49	-7.43	31.6	
-6.62	-6.73	-6.58	-6.91	-7.18	-7.03	-6.87	-6.59	-6.1	-6.78	-6.65	-6.92	-7.05	-7.31	-7.45	-7.43	31.7	
-6.91	-6.9	-6.95	-6.93	-7.18	-7.15	-6.74	-6.55	-6.2	-6.88	-6.92	-6.96	-7.05	-6.88	-7.49	-7.3	31.8	
-6.81	-6.71	-6.66	-6.99	-7.03	-7.17	-6.81	-6.74	-6.23	-6.78	-6.57	-6.73	-7.05	-7.0	-7.51	-7.32	31.9	
-6.81	-6.73	-6.8	-6.83	-7.2	-7.01	-6.91	-6.23	-6.43	-6.53	-6.86	-6.73	-7.05	-7.14	-7.43	-7.3	32.0	
-6.48	-6.75	-6.87	-6.99	-7.12	-7.17	-6.76	-6.84	-6.18	-6.82	-6.72	-6.77	-7.11	-7.12	-7.39	-7.24	32.1	
-6.81	-6.8	-6.82	-6.83	-7.16	-7.01	-6.81	-6.44	-6.08	-6.67	-6.61	-6.55	-7.05	-7.31	-7.43	-7.09	32.2	
-6.64	-6.65	-6.8	-6.75	-7.12	-7.15	-6.76	-6.76	-6.14	-6.57	-6.49	-6.75	-7.05	-7.25	-7.45	-7.26	32.3	
-6.52	-6.82	-6.62	-6.83	-7.3	-6.96	-6.81	-6.53	-6.06	-6.67	-6.74	-7.27	-6.99	-7.27	-7.32	-7.3	32.4	
-6.78	-6.86	-6.8	-6.71	-7.05	-7.05	-6.81	-6.53	-6.31	-6.51	-6.84	-6.92	-6.99	-7.1	-7.39	-7.3	32.5	
-7.11	-6.79	-6.7	-6.71	-7.07	-7.11	-6.7	-6.55	-6.27	-6.41	-6.63	-6.82	-7.01	-7.21	-7.39	-7.05	32.6	
-6.97	-6.79	-6.66	-6.75	-7.03	-7.38	-6.74	-6.49	-6.16	-6.41	-6.32	-6.65	-7.05	-7.39	-7.37	-7.2	32.7	
-6.76	-6.79	-6.66	-6.79	-7.01	-7.03	-6.81	-6.63	-6.14	-6.51	-6.55	-6.49	-7.15	-7.14	-7.51	-7.34	32.9	
-6.64	-6.75	-6.78	-6.68	-7.24	-6.88	-6.76	-6.55	-6.06	-6.63	-6.61	-7.02	-6.99	-7.29	-7.39	-7.36	33.0	
-6.97	-6.75	-6.76	-6.5	-7.1	-7.03	-6.7	-6.76	-6.29	-6.79	-6.69	-6.65	-7.05	-7.25	-7.47	-7.2	33.1	
-6.72	-6.69	-6.33	-6.83	-7.24	-7.19	-6.7	-6.63	-6.21	-6.13	-6.39	-6.57	-7.05	-7.41	-7.32	-7.43	33.2	
-6.95	-6.75	-6.54	-6.62	-7.07	-7.32	-6.74	-6.67	-6.12	-6.51	-6.74	-6.92	-6.99	-6.94	-7.45	-7.28	33.3	
-6.64	-6.73	-6.6	-6.66	-7.12	-7.17	-6.7	-6.61	-6.06	-6.53	-6.67	-6.96	-6.99	-6.9	-7.45	-7.18	33.4	
-6.6	-6.79	-6.6	-6.56	-7.12	-7.11	-6.76	-6.61	-6.02	-6.55	-6.41	-6.75	-6.95	-7.27	-7.43	-7.24	33.5	
-6.74	-6.81	-6.68	-6.83	-7.01	-7.17	-6.7	-6.55	-6.08	-6.67	-6.9	-6.84	-7.05	-7.1	-7.45	-7.22	33.6	
-6.66	-6.86	-6.6	-6.79	-7.01	-7.17	-6.7	-6.51	-6.08	-6.35	-6.57	-6.73	-6.99	-7.21	-7.35	-7.15	33.7	
-6.52	-6.63	-6.35	-6.87	-7.03	-7.11	-6.7	-6.57	-5.98	-6.51	-6.28	-6.4	-7.05	-7.18	-7.32	-7.45	33.8	
-6.64	-6.77	-6.66	-6.62	-7.12	-6.86	-6.7	-6.38	-6.19	-6.75	-6.67	-6.82	-6.95	-7.18	-7.35	-7.13	33.9	
-6.74	-6.63	-6.5	-6.99	-7.1	-7.15	-6.7	-6.55	-6.12	-6.55	-6.59	-6.57	-6.99	-6.98	-7.32	-7.24	34.0	
-6.62	-6.69	-6.5	-6.71	-7.05	-6.99	-6.7	-6.51	-6.16	-6.43	-6.43	-6.47	-7.11	-6.92	-7.37	-7.13	34.1	
-6.76	-6.73	-6.64	-6.62	-7.01	-7.09	-6.76	-6.57	-6.19	-6.41	-6.35	-6.86	-7.05	-7.02	-7.32	-6.94	34.2	
-6.48	-6.75	-6.62	-6.52	-6.99	-7.05	-6.76	-6.44	-6.12	-6.37	-6.55	-6.69	-7.01	-7.16	-7.32	-7.28	34.3	
-6.66	-6.79	-6.56	-6.79	-6.95	-7.23	-6.7	-6.25	-6.17	-6.19	-6.3	-6.49	-6.95	-7.1	-7.32	-7.22	34.4	
-6.72	-6.79	-6.58	-6.77	-6.99	-7.11	-6.64	-6.48	-6.0	-6.67	-6.51	-6.63	-7.01	-7.1	-7.32	-7.13	34.5	
-6.8	-6.75	-6.88	-6.5	-7.01	-6.82	-6.7	-6.36	-6.04	-6.47	-6.35	-6.49	-7.05	-7.18	-7.22	-7.07	34.7	
-6.95	-6.73	-6.88	-6.79	-7.14	-6.99	-6.64	-5.96	-6.04	-6.35	-6.41	-6.4	-7.05	-7.23	-7.26	-7.05	34.8	
-6.74	-6.82	-6.7	-6.89	-7.14	-7.01	-6.64	-5.98	-6.21	-6.67	-6.84	-6.92	-7.05	-7.25	-7.22	-7.13	34.9	
-6.66	-6.73	-6.78	-6.81	-7.01	-6.94	-6.64	-5.96	-6.21	-6.41	-6.55	-6.77	-7.11	-7.06	-7.24	-6.97	35.0	
-6.66	-6.79	-6.66	-6.81	-6.97	-7.3	-6.53	-5.66	-6.04	-6.37	-6.41	-6.63	-7.05	-7.04	-7.24	-6.8	35.1	
-6.76	-6.73	-6.76	-6.89	-7.05	-6.84	-6.53	-5.14	-6.25	-6.47	-6.57	-6.86	-7.11	-7.12	-7.16	-6.69	35.2	
-6.8	-6.96	-6.84	-6.91	-7.16	-7.07	-6.43	-5.27	-6.37	-6.51	-6.63	-6.75	-6.99	-7.21	-7.12	-6.53	35.3	
-6.62	-6.96	-6.7	-7.12	-7.14	-6.92	-6.43	-4.89	-6.06	-6.51	-6.63	-6.96	-7.05	-7.41	-7.12	-6.38	35.4	
-6.5	-6.96	-7.05	-6.95	-7.12	-7.09	-6.2	-4.68	-6.1	-6.35	-6.3	-6.63	-7.05	-7.23	-7.01	-6.38	35.5	
-6.87	-7.02	-6.88	-7.12	-7.22	-7.01	-6.09	-4.45	-6.18	-6.45	-6.35	-6.55	-7.15	-7.1	-6.87	-6.15	35.6	
-6.74	-6.98	-6.91	-6.99	-7.14	-7.19	-5.97	-4.07	-6.19	-6.37	-6.39	-6.73	-7.15	-7.31	-6.78	-5.82	35.7	
-6.81	-6.96	-7.01	-6.89	-7.18	-7.13	-5.86	-4.07	-6.06	-6.41	-6.45	-6.82	-7.17	-7.12	-6.82	-5.78	35.8	
-6.76	-7.14	-7.03	-7.03	-7.26	-6.92	-5.49	-3.53	-6.14	-6.69	-6.72	-6.94	-7.15	-7.06	-6.62	-5.13	36.1	
