Tiempo inicio del ensayo: 2020-10-01 12:10:53.622141
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.61	-4.47	-4.5	-4.27	-4.81	-4.36	-4.38	-3.93	-3.87	-4.21	-4.59	-4.54	-4.65	-4.76	-4.75	-4.36	19.3	
-4.78	-4.41	-4.23	-4.6	-4.59	-4.57	-4.22	-3.93	-3.87	-4.11	-4.36	-4.66	-4.7	-4.88	-4.69	-4.63	19.4	
-4.8	-4.47	-4.62	-4.37	-4.81	-4.43	-4.32	-4.07	-3.91	-4.09	-4.51	-4.78	-4.59	-4.72	-4.65	-4.51	19.5	
-4.74	-4.58	-4.46	-4.41	-4.73	-4.75	-4.26	-4.07	-3.97	-3.93	-4.28	-4.5	-4.63	-4.56	-4.71	-4.38	19.6	
-4.57	-4.58	-4.32	-4.64	-4.67	-4.75	-4.16	-3.91	-3.93	-4.13	-4.24	-4.54	-4.65	-4.54	-4.69	-4.36	19.7	
-4.82	-4.54	-4.46	-4.43	-4.75	-4.47	-4.2	-4.22	-4.0	-3.99	-4.44	-4.56	-4.65	-4.78	-4.69	-4.53	19.8	
-4.88	-4.39	-4.29	-4.46	-4.63	-4.43	-4.32	-3.68	-3.79	-4.11	-4.3	-4.46	-4.63	-4.9	-4.58	-4.63	19.9	
-4.74	-4.47	-4.52	-4.5	-4.81	-4.49	-4.28	-4.2	-3.98	-3.79	-4.38	-4.36	-4.66	-4.92	-4.69	-4.51	20.2	
-5.06	-4.47	-4.42	-4.43	-4.73	-4.77	-4.32	-4.05	-4.02	-3.99	-4.16	-4.56	-4.63	-4.68	-4.71	-4.69	20.3	
-4.98	-4.47	-4.27	-4.54	-4.73	-4.32	-4.32	-3.95	-3.93	-4.01	-4.4	-4.44	-4.76	-4.7	-4.81	-4.53	20.4	
-4.69	-4.41	-4.23	-4.43	-4.73	-4.65	-4.22	-3.93	-3.81	-4.19	-4.53	-4.52	-4.63	-4.72	-4.58	-4.42	20.5	
-4.92	-4.41	-4.52	-4.41	-4.65	-4.63	-4.32	-4.26	-3.87	-4.07	-4.5	-4.54	-4.59	-4.76	-4.58	-4.53	20.6	
-4.78	-4.64	-4.38	-4.29	-4.71	-4.67	-4.26	-4.32	-3.64	-4.29	-4.42	-4.68	-4.65	-4.72	-4.52	-4.65	20.7	
-4.45	-4.47	-4.48	-4.58	-4.65	-4.71	-4.22	-4.09	-3.87	-4.09	-4.46	-4.58	-4.65	-4.8	-4.69	-4.51	20.8	
-4.45	-4.51	-4.44	-4.58	-4.83	-4.61	-4.26	-3.78	-3.91	-4.29	-4.32	-4.44	-4.59	-4.66	-4.67	-4.57	20.9	
-4.55	-4.68	-4.4	-4.76	-4.71	-4.73	-4.28	-4.22	-3.96	-4.03	-4.24	-4.09	-4.7	-4.49	-4.67	-4.51	21.0	
-4.76	-4.49	-4.19	-4.62	-4.75	-4.73	-4.26	-4.12	-3.87	-4.17	-4.4	-4.44	-4.7	-4.92	-4.65	-4.65	21.1	
-4.41	-4.41	-4.32	-4.43	-4.81	-4.59	-4.2	-3.85	-3.91	-4.27	-4.57	-4.58	-4.72	-4.6	-4.63	-4.55	21.2	
-4.57	-4.6	-4.34	-4.64	-4.75	-4.77	-4.32	-4.12	-4.04	-3.99	-4.49	-4.91	-4.7	-4.86	-4.69	-4.22	21.4	
-4.53	-4.43	-3.99	-4.52	-4.73	-4.49	-4.32	-3.82	-3.95	-3.99	-4.44	-4.36	-4.65	-4.72	-4.63	-4.65	21.5	
-4.8	-4.47	-4.11	-4.72	-4.83	-4.47	-4.32	-4.16	-3.97	-4.29	-4.36	-4.62	-4.59	-4.62	-4.65	-4.26	21.6	
-4.72	-4.49	-4.54	-4.62	-4.77	-4.47	-4.26	-3.91	-3.85	-4.05	-4.42	-4.66	-4.59	-4.86	-4.67	-4.55	21.7	
-4.72	-4.45	-4.52	-4.54	-4.77	-4.4	-4.26	-4.12	-3.81	-4.07	-4.38	-4.54	-4.59	-4.82	-4.69	-4.63	21.8	
-4.82	-4.54	-4.38	-4.27	-4.71	-4.71	-4.28	-3.97	-4.0	-4.31	-4.63	-4.52	-4.63	-4.66	-4.58	-4.53	21.9	
-4.53	-4.54	-4.46	-4.6	-4.69	-4.73	-4.32	-4.2	-3.77	-3.87	-4.22	-4.36	-4.65	-4.64	-4.67	-4.34	22.0	
-4.65	-4.58	-4.42	-4.45	-4.71	-4.82	-4.32	-4.14	-4.04	-3.99	-4.67	-4.62	-4.63	-4.74	-4.65	-4.53	22.1	
-4.67	-4.64	-4.31	-4.64	-4.85	-4.69	-4.32	-4.09	-3.83	-4.21	-4.51	-4.6	-4.7	-4.88	-4.73	-4.47	22.2	
-4.8	-4.41	-4.56	-4.52	-4.92	-4.65	-4.49	-4.05	-3.96	-4.27	-4.51	-4.46	-4.7	-4.54	-4.71	-4.57	22.3	
-4.63	-4.7	-4.38	-4.52	-4.85	-4.38	-4.36	-4.09	-4.06	-4.29	-4.57	-4.44	-4.7	-4.76	-4.69	-4.4	22.4	
-4.63	-4.74	-4.36	-4.78	-4.71	-4.73	-4.32	-4.05	-4.14	-4.25	-4.22	-4.6	-4.59	-4.9	-4.58	-4.26	22.5	
-4.74	-4.51	-4.25	-4.43	-4.69	-4.49	-4.32	-3.89	-4.02	-4.03	-4.28	-4.29	-4.65	-4.64	-4.81	-4.42	22.6	
-4.63	-4.47	-4.54	-4.31	-4.79	-4.49	-4.26	-4.01	-3.91	-4.29	-4.63	-4.42	-4.7	-4.7	-4.67	-4.46	22.7	
-4.63	-4.47	-4.23	-4.52	-4.69	-4.82	-4.28	-4.2	-4.04	-4.17	-4.3	-4.72	-4.63	-4.82	-4.71	-4.71	22.8	
-4.69	-4.53	-4.21	-4.62	-4.55	-4.65	-4.28	-3.97	-3.71	-4.29	-4.53	-4.6	-4.63	-4.68	-4.62	-4.38	22.9	
-4.74	-4.47	-4.38	-4.41	-4.69	-4.49	-4.38	-4.01	-3.7	-4.29	-4.32	-4.42	-4.63	-4.74	-4.65	-4.4	23.3	
-4.57	-4.64	-4.4	-4.41	-4.9	-4.55	-4.32	-4.03	-3.79	-4.09	-4.38	-4.54	-4.63	-4.66	-4.69	-4.63	23.4	
-4.74	-4.45	-4.38	-4.62	-4.77	-4.59	-4.32	-4.22	-4.1	-3.93	-4.34	-4.52	-4.63	-4.78	-4.75	-4.44	23.5	
-4.76	-4.43	-4.31	-4.54	-4.69	-4.63	-4.38	-4.01	-4.04	-4.07	-4.32	-4.42	-4.76	-4.76	-4.65	-4.57	23.6	
-4.65	-4.53	-4.5	-4.41	-4.71	-4.75	-4.38	-4.16	-3.79	-4.21	-4.61	-4.64	-4.7	-4.9	-4.69	-4.51	23.7	
-4.84	-4.58	-4.46	-4.37	-4.75	-4.59	-4.36	-4.05	-3.91	-4.27	-4.34	-4.44	-4.7	-4.53	-4.73	-4.53	23.8	
-4.65	-4.53	-4.44	-4.5	-4.79	-4.45	-4.36	-4.22	-3.77	-4.03	-4.28	-4.56	-4.72	-4.88	-4.73	-4.42	23.9	
-4.63	-4.53	-4.46	-4.41	-4.77	-4.49	-4.38	-4.26	-4.1	-4.19	-4.63	-4.54	-4.69	-4.58	-4.73	-4.4	24.0	
-4.67	-4.53	-4.29	-4.62	-4.73	-4.79	-4.43	-4.12	-4.12	-4.11	-4.3	-4.39	-4.59	-4.86	-4.73	-4.46	24.1	
-4.61	-4.55	-4.31	-4.56	-4.69	-4.63	-4.32	-4.43	-3.95	-4.01	-4.22	-4.27	-4.69	-4.88	-4.71	-4.78	24.2	
-4.67	-4.53	-4.48	-4.39	-4.69	-4.67	-4.43	-4.18	-3.89	-4.13	-4.44	-4.58	-4.65	-4.49	-4.73	-4.78	24.3	
-4.65	-4.57	-4.38	-4.68	-4.73	-4.65	-4.32	-4.26	-4.06	-3.99	-4.22	-4.44	-4.69	-4.6	-4.69	-4.59	24.4	
-4.69	-4.53	-4.38	-4.54	-4.71	-4.79	-4.28	-4.2	-3.96	-4.19	-4.5	-4.74	-4.63	-4.84	-4.62	-4.42	24.5	
-4.74	-4.47	-4.31	-4.62	-4.9	-4.71	-4.36	-3.97	-3.95	-4.05	-4.46	-4.42	-4.7	-4.74	-4.73	-4.67	24.6	
-4.67	-4.53	-4.5	-4.37	-4.75	-4.65	-4.38	-4.18	-4.02	-4.11	-4.44	-4.19	-4.7	-4.8	-4.71	-4.59	24.7	
-4.98	-4.58	-4.5	-4.45	-4.81	-4.32	-4.26	-3.95	-3.73	-3.97	-4.3	-4.64	-4.7	-4.9	-4.56	-4.4	24.8	
-4.8	-4.41	-4.48	-4.45	-4.73	-4.77	-4.38	-4.16	-4.02	-4.01	-4.53	-4.42	-4.76	-4.72	-4.87	-4.8	24.9	
-4.55	-4.64	-4.66	-4.56	-4.71	-4.69	-4.32	-4.01	-3.89	-4.21	-4.51	-4.48	-4.76	-4.6	-4.85	-4.55	25.0	
-4.45	-4.64	-4.5	-4.74	-4.79	-4.84	-4.39	-4.37	-3.83	-4.11	-4.26	-4.7	-4.59	-4.74	-4.69	-4.53	25.1	
-4.78	-4.56	-4.46	-4.52	-4.75	-4.69	-4.45	-4.2	-4.14	-3.99	-4.38	-4.36	-4.66	-4.54	-4.75	-4.57	25.2	
-4.7	-4.51	-4.36	-4.58	-4.63	-5.0	-4.32	-4.22	-3.87	-4.01	-4.53	-4.52	-4.76	-4.66	-4.71	-4.57	25.3	
-4.94	-4.51	-4.6	-4.5	-4.73	-4.61	-4.38	-4.12	-3.83	-3.93	-4.51	-4.52	-4.7	-4.82	-4.71	-4.47	25.4	
-4.9	-4.47	-4.52	-4.66	-4.75	-4.75	-4.32	-4.35	-3.89	-4.21	-4.36	-4.52	-4.7	-4.78	-4.77	-4.69	25.5	
-4.67	-4.58	-4.23	-4.78	-4.75	-4.61	-4.38	-3.99	-3.91	-4.03	-4.4	-4.48	-4.65	-5.03	-4.62	-4.49	25.6	
-4.84	-4.49	-4.74	-4.54	-4.79	-4.71	-4.43	-4.35	-3.75	-4.29	-4.48	-4.8	-4.7	-4.8	-4.81	-4.47	25.8	
-4.67	-4.58	-4.54	-4.52	-4.81	-4.59	-4.32	-4.26	-3.95	-4.29	-4.34	-4.52	-4.7	-4.68	-4.75	-4.44	25.9	
-4.53	-4.6	-4.29	-4.76	-4.77	-4.92	-4.36	-4.18	-3.77	-4.07	-4.53	-4.56	-4.76	-4.84	-4.67	-4.34	26.0	
-4.67	-4.41	-4.23	-4.8	-4.83	-4.73	-4.38	-4.18	-3.98	-4.21	-4.34	-4.33	-4.65	-4.88	-4.75	-4.4	26.1	
-4.61	-4.58	-4.42	-4.64	-4.75	-4.65	-4.43	-4.26	-3.89	-3.91	-4.46	-4.56	-4.76	-4.51	-4.77	-4.76	26.2	
-4.49	-4.58	-4.17	-4.62	-4.71	-4.79	-4.38	-4.12	-3.87	-4.11	-4.38	-4.6	-4.7	-4.78	-4.71	-4.84	26.3	
-4.43	-4.47	-4.52	-4.39	-4.9	-4.55	-4.43	-4.2	-3.77	-4.33	-4.61	-4.58	-4.65	-4.76	-4.69	-4.51	26.4	
-4.8	-4.53	-4.64	-4.66	-4.69	-4.67	-4.45	-4.12	-3.91	-4.35	-4.44	-4.58	-4.72	-4.55	-4.77	-4.82	26.5	
-4.67	-4.43	-4.5	-4.76	-4.73	-4.67	-4.43	-4.14	-3.91	-4.17	-4.34	-4.4	-4.65	-4.7	-4.69	-4.34	26.6	
-4.69	-4.53	-4.31	-4.52	-4.81	-4.57	-4.43	-4.12	-4.06	-4.23	-4.38	-4.68	-4.69	-4.76	-4.77	-4.69	26.7	
-4.53	-4.53	-4.54	-4.39	-4.65	-4.57	-4.43	-4.14	-3.83	-4.25	-4.61	-4.46	-4.69	-4.76	-4.85	-4.57	26.8	
-4.78	-4.57	-4.54	-4.52	-4.75	-4.75	-4.43	-4.22	-3.91	-4.09	-4.34	-4.62	-4.69	-4.88	-4.67	-4.71	26.9	
-4.69	-4.64	-4.64	-4.27	-4.77	-4.67	-4.38	-4.16	-3.85	-4.11	-4.63	-4.64	-4.69	-4.98	-4.69	-4.67	27.0	
-4.92	-4.53	-4.64	-4.56	-4.77	-4.57	-4.43	-4.18	-3.96	-4.09	-4.42	-4.52	-4.65	-4.82	-4.87	-4.84	27.1	
-4.49	-4.49	-4.46	-4.6	-4.79	-4.69	-4.43	-4.3	-4.08	-4.49	-4.69	-4.48	-4.69	-5.02	-4.58	-4.51	27.4	
-4.57	-4.64	-4.27	-4.56	-4.81	-4.55	-4.43	-4.14	-3.89	-4.39	-4.5	-4.44	-4.76	-4.86	-4.85	-4.82	27.5	
-4.86	-4.51	-4.64	-4.35	-4.85	-4.67	-4.49	-4.28	-3.79	-4.39	-4.61	-4.74	-4.69	-4.8	-4.79	-4.48	27.6	
-4.69	-4.6	-4.44	-4.56	-4.79	-4.53	-4.49	-4.18	-3.87	-4.25	-4.34	-4.54	-4.63	-4.66	-4.73	-4.53	27.7	
-4.45	-4.62	-4.35	-4.74	-4.79	-4.71	-4.49	-4.26	-3.87	-4.27	-4.61	-4.68	-4.69	-4.98	-4.75	-4.67	27.8	
-4.55	-4.53	-4.37	-4.6	-4.87	-4.81	-4.38	-4.37	-3.96	-4.15	-4.38	-4.62	-4.69	-4.45	-4.81	-4.59	28.0	
-4.69	-4.47	-4.52	-4.64	-4.73	-4.79	-4.38	-4.2	-3.96	-4.21	-4.44	-4.54	-4.71	-4.76	-4.75	-4.55	28.1	
-4.84	-4.43	-4.42	-4.72	-4.79	-5.0	-4.49	-4.43	-3.95	-4.01	-4.28	-4.42	-4.69	-4.51	-4.81	-4.69	28.2	
-4.63	-4.76	-4.5	-4.64	-4.83	-4.73	-4.49	-4.3	-3.93	-4.33	-4.67	-4.46	-4.82	-4.8	-4.85	-4.88	28.3	
-4.96	-4.59	-4.44	-4.56	-4.75	-4.92	-4.43	-4.24	-3.7	-4.37	-4.4	-4.52	-4.82	-4.94	-4.79	-4.65	28.4	
-4.67	-4.51	-4.29	-4.45	-4.75	-4.88	-4.43	-4.22	-3.81	-4.25	-4.61	-4.76	-4.76	-5.23	-4.62	-4.69	28.5	
-4.67	-4.53	-4.56	-4.6	-4.77	-4.77	-4.43	-4.32	-3.77	-3.99	-4.34	-4.44	-4.82	-4.84	-4.81	-4.8	28.6	
-4.88	-4.53	-4.58	-4.62	-4.85	-4.84	-4.47	-4.16	-3.79	-4.37	-4.55	-4.78	-4.69	-5.13	-4.77	-4.86	28.7	
-4.78	-4.45	-4.46	-4.58	-4.9	-5.0	-4.38	-4.41	-3.87	-4.53	-4.59	-4.52	-4.76	-4.74	-4.85	-4.73	28.8	
-4.61	-4.7	-4.46	-4.62	-4.79	-4.61	-4.49	-4.34	-3.71	-4.37	-4.67	-4.68	-4.69	-4.86	-4.85	-4.69	29.1	
-4.92	-4.62	-4.42	-4.6	-4.81	-4.84	-4.49	-4.32	-4.0	-4.25	-4.59	-4.62	-4.76	-4.7	-4.89	-4.86	29.2	
-4.78	-4.64	-4.62	-4.58	-4.9	-4.61	-4.49	-4.26	-3.91	-4.37	-4.67	-4.76	-4.76	-4.74	-4.89	-4.67	29.3	
-4.45	-4.68	-4.4	-4.78	-4.92	-4.67	-4.47	-4.32	-3.85	-4.37	-4.55	-4.74	-4.72	-5.13	-4.77	-4.73	29.4	
-4.71	-4.68	-4.42	-4.58	-4.83	-4.81	-4.49	-4.16	-3.79	-4.61	-4.65	-4.64	-4.76	-4.8	-4.71	-4.59	29.5	
-4.82	-4.51	-4.6	-4.58	-4.73	-4.79	-4.49	-4.43	-3.89	-4.23	-4.52	-4.76	-4.82	-4.66	-4.91	-4.71	29.6	
-4.53	-4.76	-4.5	-4.68	-4.89	-4.79	-4.49	-4.34	-3.91	-4.13	-4.3	-4.93	-4.76	-5.15	-4.71	-4.82	29.7	
-4.84	-4.51	-4.27	-4.68	-4.83	-4.53	-4.55	-4.39	-3.98	-4.39	-4.61	-4.72	-4.76	-5.13	-4.91	-4.73	29.8	
-4.67	-4.61	-4.31	-4.74	-4.91	-4.73	-4.47	-4.41	-4.08	-4.51	-4.54	-4.86	-4.8	-5.02	-4.85	-4.73	29.9	
-4.63	-4.64	-4.56	-4.78	-4.87	-4.65	-4.53	-4.45	-3.91	-4.41	-4.65	-4.64	-4.86	-4.9	-4.95	-4.94	30.0	
-4.78	-4.59	-4.46	-4.68	-4.85	-4.77	-4.55	-4.49	-3.93	-4.45	-4.5	-4.64	-4.82	-5.0	-4.89	-4.84	30.1	
-4.73	-4.61	-4.44	-4.74	-4.85	-4.79	-4.59	-4.45	-3.81	-4.61	-4.73	-4.93	-4.86	-4.8	-5.0	-4.67	30.2	
-4.65	-4.64	-4.6	-4.66	-4.98	-4.73	-4.55	-4.39	-4.04	-4.21	-4.38	-4.44	-4.82	-4.82	-4.87	-4.71	30.3	
-4.67	-4.7	-4.39	-4.72	-5.0	-4.63	-4.61	-4.41	-3.79	-4.41	-4.71	-4.5	-4.82	-4.94	-4.95	-4.84	30.4	
-4.59	-4.68	-4.6	-4.49	-4.83	-4.73	-4.55	-4.37	-3.81	-4.53	-4.52	-4.6	-4.86	-5.04	-4.95	-4.69	30.5	
-4.76	-4.72	-4.5	-4.74	-4.94	-4.96	-4.49	-4.49	-3.89	-4.29	-4.54	-4.78	-4.82	-4.96	-4.95	-4.69	30.6	
-4.71	-4.61	-4.46	-4.64	-4.81	-5.0	-4.49	-4.22	-3.87	-4.37	-4.61	-4.68	-4.82	-4.96	-5.04	-4.9	30.7	
-4.59	-4.63	-4.54	-4.47	-4.87	-4.94	-4.65	-4.41	-4.08	-4.41	-4.81	-4.54	-4.86	-4.92	-5.02	-5.07	30.8	
-4.88	-4.7	-4.56	-4.76	-4.81	-4.84	-4.53	-4.41	-4.0	-4.15	-4.5	-4.41	-4.92	-5.09	-4.97	-4.73	30.9	
-4.67	-4.68	-4.44	-4.64	-4.87	-4.59	-4.49	-4.34	-3.96	-4.33	-4.63	-4.43	-4.8	-4.68	-4.91	-4.8	31.0	
-4.67	-4.68	-4.44	-4.7	-4.77	-4.92	-4.53	-4.41	-4.08	-4.33	-4.83	-4.54	-4.86	-4.96	-4.95	-4.75	31.1	
-4.9	-4.74	-4.6	-4.74	-4.87	-4.67	-4.65	-4.36	-3.91	-4.15	-4.52	-4.6	-4.8	-5.11	-5.04	-4.86	31.2	
-4.73	-4.86	-4.7	-4.72	-4.91	-4.88	-4.59	-4.34	-3.96	-4.33	-4.44	-4.52	-4.8	-4.82	-5.02	-4.88	31.3	
-4.88	-4.7	-4.6	-4.64	-4.85	-4.88	-4.59	-4.51	-3.96	-4.21	-4.46	-4.99	-4.82	-4.94	-4.97	-4.75	31.4	
-4.67	-4.68	-4.5	-4.9	-4.87	-5.06	-4.55	-4.32	-4.0	-4.19	-4.54	-4.46	-4.88	-4.84	-5.04	-4.88	31.5	
-4.94	-4.7	-4.68	-4.68	-4.94	-4.69	-4.59	-4.47	-3.85	-4.47	-4.71	-4.72	-4.82	-4.96	-5.02	-4.98	31.6	
-4.84	-4.7	-4.66	-4.58	-4.94	-4.63	-4.59	-4.43	-3.96	-4.59	-4.83	-4.78	-4.86	-4.9	-5.08	-5.05	31.7	
-4.8	-4.74	-4.56	-4.8	-4.87	-4.69	-4.65	-4.11	-4.1	-4.05	-4.54	-4.48	-4.8	-5.02	-5.02	-4.9	31.8	
-4.76	-4.64	-4.56	-4.49	-4.79	-5.08	-4.43	-4.39	-3.94	-4.21	-4.5	-4.66	-4.92	-4.68	-5.08	-5.05	31.9	
-4.63	-4.7	-4.44	-4.56	-4.98	-4.59	-4.55	-4.3	-3.85	-4.57	-4.71	-5.01	-4.82	-5.07	-4.87	-5.02	32.0	
-4.98	-4.7	-4.62	-4.76	-4.96	-4.71	-4.65	-4.57	-4.12	-4.31	-4.46	-4.56	-4.86	-4.78	-4.95	-5.0	32.1	
-4.65	-4.68	-4.62	-4.72	-4.81	-5.14	-4.55	-4.78	-3.87	-4.27	-4.54	-4.86	-4.76	-4.86	-4.89	-4.78	32.2	
-4.8	-4.68	-4.6	-4.49	-4.81	-4.67	-4.72	-4.62	-4.08	-4.45	-4.77	-4.62	-4.82	-4.9	-5.16	-5.05	32.3	
-4.53	-4.61	-4.58	-4.84	-4.79	-5.04	-4.59	-4.53	-3.85	-4.33	-4.54	-5.01	-4.92	-5.23	-4.91	-4.8	32.4	
-4.88	-4.63	-4.37	-4.58	-4.87	-4.94	-4.59	-4.41	-3.79	-4.21	-4.44	-4.6	-4.8	-4.9	-5.0	-5.07	32.5	
-4.65	-4.76	-4.58	-4.56	-4.89	-4.53	-4.53	-4.11	-4.0	-4.39	-4.54	-4.95	-4.86	-5.07	-5.04	-5.02	32.6	
-4.8	-4.74	-4.6	-4.78	-5.0	-4.96	-4.65	-4.6	-4.12	-4.57	-4.67	-4.52	-4.86	-4.92	-4.95	-4.84	32.7	
-4.69	-4.72	-4.54	-4.68	-4.83	-4.9	-4.59	-4.45	-4.04	-4.31	-4.67	-4.68	-4.86	-5.05	-5.0	-5.0	32.8	
-4.73	-4.74	-4.78	-4.78	-4.83	-5.0	-4.59	-4.64	-3.73	-4.65	-4.71	-4.93	-4.92	-4.9	-5.0	-5.15	32.9	
-4.73	-4.74	-4.58	-4.74	-4.94	-4.94	-4.55	-4.62	-3.91	-4.55	-4.65	-4.68	-4.92	-4.86	-5.02	-4.88	33.0	
-4.45	-4.68	-4.5	-4.92	-4.94	-4.57	-4.55	-4.34	-3.89	-4.35	-4.87	-4.82	-4.92	-4.88	-5.0	-4.88	33.4	
-4.49	-4.59	-4.25	-4.68	-4.89	-4.98	-4.59	-4.66	-4.12	-4.13	-4.59	-4.74	-4.92	-5.11	-5.12	-4.69	33.5	
-4.65	-4.82	-4.41	-4.78	-4.87	-4.9	-4.65	-4.64	-3.91	-4.55	-4.65	-4.6	-4.88	-4.8	-5.02	-4.77	33.6	
-4.84	-4.7	-4.39	-4.58	-4.87	-4.96	-4.65	-4.49	-3.93	-4.53	-4.71	-4.6	-4.82	-4.78	-5.02	-5.0	33.7	
-4.73	-4.63	-4.6	-4.78	-4.83	-5.0	-4.59	-4.45	-4.18	-4.31	-4.59	-4.6	-4.86	-4.9	-5.04	-4.92	33.8	
-5.02	-4.63	-4.62	-4.62	-4.98	-4.65	-4.65	-4.34	-3.98	-4.21	-4.69	-4.52	-4.86	-4.9	-5.02	-4.8	33.9	
-4.53	-4.76	-4.5	-4.84	-5.08	-4.81	-4.69	-4.57	-4.1	-4.47	-4.79	-4.8	-4.86	-5.0	-4.93	-4.63	34.0	
-4.77	-4.78	-4.74	-4.8	-4.89	-4.57	-4.65	-4.51	-4.0	-4.23	-4.77	-4.7	-4.92	-5.09	-5.06	-5.0	34.1	
-4.94	-4.7	-4.72	-4.66	-4.96	-5.08	-4.65	-4.68	-3.94	-4.03	-4.46	-4.52	-4.8	-4.9	-4.97	-5.09	34.2	
-4.53	-4.86	-4.6	-4.82	-4.89	-4.88	-4.59	-4.8	-4.02	-4.15	-4.67	-5.03	-4.92	-5.19	-5.14	-5.02	34.6	
-4.55	-4.84	-4.64	-4.98	-4.98	-5.0	-4.69	-4.64	-4.1	-4.37	-4.79	-4.7	-4.96	-5.29	-5.28	-5.27	34.7	
-4.65	-4.84	-4.56	-4.84	-4.93	-4.63	-4.76	-4.76	-4.08	-4.25	-4.77	-4.72	-4.96	-4.92	-5.14	-5.15	34.8	
-4.79	-4.8	-4.9	-4.86	-4.95	-4.85	-4.76	-4.99	-4.19	-4.27	-4.89	-4.86	-4.98	-5.29	-5.35	-5.15	34.9	
-4.9	-4.8	-4.98	-4.84	-5.02	-4.96	-4.88	-4.78	-3.87	-4.45	-4.67	-4.74	-5.02	-5.06	-5.41	-5.31	35.0	
-4.69	-4.74	-4.86	-4.62	-5.0	-4.87	-4.76	-5.12	-4.0	-4.23	-4.56	-4.7	-5.08	-5.17	-5.33	-5.46	35.1	
-4.79	-4.84	-4.82	-4.9	-5.0	-5.14	-4.8	-4.78	-3.91	-4.45	-4.63	-4.78	-5.14	-5.33	-5.55	-5.48	35.2	
-4.73	-4.8	-4.64	-4.9	-4.98	-4.75	-4.88	-4.97	-4.04	-4.47	-4.91	-4.74	-5.08	-5.27	-5.41	-5.15	35.3	
-4.73	-4.84	-4.94	-4.58	-5.06	-4.81	-4.82	-4.8	-4.04	-4.55	-4.79	-5.05	-5.14	-5.27	-5.49	-5.17	35.4	
-4.61	-4.8	-4.74	-5.0	-5.0	-4.98	-4.82	-5.12	-4.14	-4.17	-4.58	-4.76	-5.08	-5.43	-5.55	-5.48	35.5	
-4.98	-4.96	-4.98	-4.74	-5.18	-4.75	-4.92	-5.16	-3.96	-4.49	-4.81	-5.03	-5.08	-5.43	-5.51	-5.38	35.6	
-4.69	-4.92	-5.04	-4.96	-5.1	-5.14	-4.82	-5.22	-4.12	-4.47	-4.71	-4.76	-5.02	-5.45	-5.57	-5.54	35.8	
-4.79	-4.94	-5.17	-5.06	-5.18	-5.16	-4.99	-5.14	-4.0	-4.47	-4.81	-5.01	-5.08	-5.51	-5.62	-5.27	35.9	
-4.84	-4.96	-5.09	-4.9	-5.12	-5.06	-4.99	-5.16	-3.96	-4.53	-4.63	-5.03	-5.08	-5.54	-5.57	-5.38	36.0	
-4.71	-5.02	-5.27	-4.76	-5.2	-4.63	-5.03	-4.99	-3.83	-4.77	-4.71	-5.07	-5.14	-5.31	-5.74	-5.48	36.1	
-4.98	-4.92	-5.13	-4.88	-5.14	-5.06	-5.03	-4.74	-3.91	-4.39	-4.81	-5.01	-5.2	-5.56	-5.78	-5.42	36.2	
-4.77	-5.1	-5.15	-4.96	-5.16	-5.14	-5.03	-5.01	-3.92	-4.47	-4.73	-5.05	-5.12	-5.31	-5.74	-5.27	36.3	
-4.79	-4.96	-5.07	-4.96	-5.24	-5.08	-4.99	-5.22	-4.08	-4.45	-4.77	-4.76	-5.08	-5.54	-5.64	-5.31	36.4	
-4.61	-4.94	-5.04	-5.31	-5.26	-5.04	-5.03	-4.95	-3.91	-4.63	-4.97	-5.29	-5.02	-5.45	-5.6	-5.0	36.5	
-5.02	-5.14	-5.17	-4.98	-5.22	-5.12	-5.11	-4.78	-4.06	-4.45	-4.71	-5.03	-5.08	-5.54	-5.6	-5.21	36.6	
-4.9	-5.04	-5.27	-5.11	-5.3	-5.23	-5.03	-5.1	-3.92	-4.63	-4.97	-4.94	-5.14	-5.37	-5.64	-5.19	36.7	
-5.08	-5.12	-5.19	-5.06	-5.18	-5.25	-5.03	-5.05	-3.81	-4.43	-4.85	-4.88	-5.08	-5.68	-5.53	-4.98	36.8	
-5.04	-5.12	-5.51	-5.06	-5.2	-5.23	-4.99	-5.16	-3.71	-4.43	-4.75	-5.13	-5.24	-5.62	-5.68	-5.25	36.9	
-4.73	-5.22	-5.33	-5.21	-5.3	-5.21	-5.05	-4.91	-3.85	-4.71	-4.87	-4.86	-5.14	-5.62	-5.68	-5.23	37.0	
-4.71	-5.18	-5.23	-5.06	-5.26	-5.18	-5.03	-5.1	-4.12	-4.41	-4.71	-4.97	-5.14	-5.66	-5.68	-4.96	37.1	
-5.08	-5.26	-5.31	-5.19	-5.34	-5.27	-5.03	-4.93	-4.21	-4.55	-4.93	-5.05	-5.18	-5.58	-5.72	-5.19	37.2	
-4.82	-5.12	-5.49	-5.09	-5.39	-5.39	-4.99	-4.95	-4.04	-4.27	-4.81	-5.21	-5.31	-5.7	-5.84	-5.34	37.3	
-4.73	-5.16	-5.15	-5.35	-5.45	-5.14	-5.03	-5.05	-4.1	-4.29	-4.71	-4.88	-5.24	-5.62	-5.64	-5.07	37.4	
