Tiempo inicio del ensayo: 2020-10-01 10:30:33.566767
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-6.42	-6.67	-6.56	-6.83	-7.16	-7.13	-6.91	-6.4	-5.61	-5.85	-6.08	-6.53	-6.78	-7.04	-7.45	-6.84	19.6	
-6.46	-6.51	-6.58	-6.71	-7.16	-7.32	-6.87	-6.57	-5.47	-5.99	-5.96	-6.16	-6.78	-7.17	-7.39	-6.95	19.7	
-6.46	-6.57	-6.68	-6.89	-7.18	-7.49	-6.91	-6.32	-5.49	-6.03	-6.2	-6.55	-6.78	-7.19	-7.28	-6.59	19.8	
-6.19	-6.65	-6.66	-6.77	-7.2	-7.32	-6.87	-6.32	-5.65	-6.15	-6.22	-6.4	-6.66	-7.1	-7.35	-6.72	19.9	
-6.37	-6.57	-6.54	-6.77	-7.03	-7.4	-6.87	-6.11	-5.45	-5.83	-6.06	-6.49	-6.72	-7.1	-7.37	-7.11	20.0	
-6.4	-6.59	-6.7	-6.6	-7.32	-7.19	-6.93	-6.42	-5.49	-5.95	-6.1	-6.36	-6.78	-7.27	-7.24	-6.88	20.1	
-6.62	-6.53	-6.89	-6.75	-7.28	-7.11	-6.93	-6.32	-5.59	-6.19	-6.31	-6.67	-6.82	-7.17	-7.28	-7.05	20.2	
-6.31	-6.63	-6.66	-6.89	-7.08	-7.4	-6.91	-6.3	-5.51	-5.81	-6.0	-6.3	-6.78	-7.29	-7.31	-6.76	20.3	
-6.13	-6.53	-6.78	-6.54	-7.32	-7.09	-6.93	-6.38	-5.59	-5.93	-6.22	-6.76	-6.85	-7.52	-7.28	-6.93	20.4	
-6.29	-6.47	-6.4	-6.87	-7.06	-7.05	-6.91	-6.42	-5.71	-5.73	-5.94	-6.24	-6.78	-7.19	-7.39	-6.95	20.5	
-6.48	-6.65	-6.58	-6.65	-7.22	-7.09	-6.91	-6.57	-5.57	-5.89	-6.1	-6.53	-6.78	-7.31	-7.2	-6.8	20.8	
-6.31	-6.63	-6.52	-6.97	-7.14	-7.3	-6.87	-6.15	-5.71	-6.19	-6.04	-6.43	-6.72	-7.25	-7.28	-6.93	20.9	
-6.46	-6.69	-6.91	-6.65	-7.18	-7.34	-6.81	-6.57	-5.73	-6.25	-6.43	-6.53	-6.78	-7.19	-7.26	-7.05	21.0	
-6.35	-6.71	-6.48	-6.79	-7.18	-7.19	-6.91	-6.4	-5.53	-5.71	-6.08	-6.41	-6.78	-7.41	-7.39	-6.97	21.1	
-6.33	-6.53	-6.83	-6.71	-7.26	-7.24	-6.93	-6.38	-5.75	-6.01	-6.1	-6.3	-6.78	-7.31	-7.35	-6.99	21.2	
-6.19	-6.59	-6.5	-6.87	-7.22	-7.32	-6.87	-6.36	-5.61	-6.07	-6.08	-6.24	-6.78	-7.0	-7.33	-6.86	21.3	
-6.48	-6.53	-6.31	-6.87	-7.18	-7.49	-6.98	-6.49	-5.61	-6.01	-6.04	-6.51	-6.72	-7.35	-7.33	-6.86	21.4	
-6.31	-6.57	-6.64	-6.83	-7.18	-7.19	-6.91	-6.34	-5.32	-6.21	-6.24	-6.78	-6.78	-7.31	-7.45	-6.84	21.5	
-6.5	-6.53	-6.74	-6.87	-7.16	-7.34	-6.81	-6.38	-5.46	-6.21	-6.27	-6.65	-6.78	-7.56	-7.26	-6.74	21.6	
-6.37	-6.59	-6.7	-6.62	-7.03	-7.32	-6.81	-6.51	-5.46	-6.09	-6.18	-6.57	-6.78	-7.21	-7.16	-6.84	21.7	
-6.48	-6.53	-6.56	-6.81	-7.2	-7.07	-6.87	-6.3	-5.59	-5.93	-5.88	-6.28	-6.78	-7.23	-7.33	-6.86	21.8	
-6.66	-6.47	-6.8	-6.79	-7.08	-7.13	-6.91	-6.38	-5.51	-6.11	-6.06	-6.34	-6.89	-7.08	-7.33	-6.86	21.9	
-6.4	-6.53	-6.58	-7.02	-7.24	-7.05	-6.93	-6.3	-5.34	-6.33	-6.24	-6.47	-6.83	-7.08	-7.39	-7.05	22.0	
-6.23	-6.59	-6.68	-6.79	-7.14	-7.32	-6.87	-6.51	-5.49	-5.81	-5.92	-6.47	-6.78	-7.21	-7.22	-6.7	22.1	
-6.46	-6.63	-6.52	-6.83	-7.01	-7.34	-6.93	-6.42	-5.42	-6.41	-6.35	-6.4	-6.85	-7.41	-7.18	-6.82	22.2	
-6.52	-6.47	-6.5	-6.91	-7.18	-7.49	-6.81	-6.4	-5.65	-5.79	-5.98	-6.34	-6.72	-7.25	-7.26	-6.9	22.3	
-6.4	-6.53	-6.48	-6.79	-7.2	-7.3	-6.93	-6.3	-5.61	-5.85	-6.1	-6.45	-6.78	-7.31	-7.33	-6.82	22.4	
-6.5	-6.63	-6.78	-6.83	-7.3	-7.32	-6.81	-6.3	-5.38	-6.15	-5.96	-6.45	-6.78	-7.25	-7.18	-6.82	22.5	
-6.72	-6.65	-6.68	-6.75	-7.06	-7.19	-6.87	-6.55	-5.59	-5.87	-6.1	-6.28	-6.72	-7.19	-7.22	-6.9	22.6	
-6.62	-6.63	-6.66	-6.83	-7.18	-7.36	-6.81	-6.4	-5.57	-6.15	-6.35	-6.49	-6.78	-7.31	-7.28	-6.82	22.7	
-6.17	-6.53	-6.42	-6.75	-7.24	-7.07	-6.81	-6.34	-5.57	-5.93	-6.24	-6.24	-6.72	-7.33	-7.37	-7.13	22.8	
-6.46	-6.53	-6.7	-6.67	-7.2	-7.07	-6.81	-6.49	-5.69	-5.85	-6.02	-5.97	-6.78	-7.31	-7.28	-6.9	22.9	
-6.42	-6.53	-6.5	-6.83	-7.3	-7.17	-6.87	-6.32	-5.51	-5.73	-6.0	-6.3	-6.72	-7.41	-7.22	-7.05	23.0	
-6.27	-6.63	-6.35	-6.93	-7.1	-7.38	-6.77	-6.55	-5.59	-5.83	-6.04	-6.14	-6.78	-7.23	-7.28	-6.97	23.1	
-6.42	-6.43	-6.46	-6.6	-7.12	-7.01	-6.93	-6.38	-5.67	-5.85	-5.98	-6.2	-6.72	-7.25	-7.14	-6.97	23.2	
-6.68	-6.57	-6.68	-6.73	-7.26	-6.9	-6.87	-6.11	-5.73	-5.99	-6.12	-6.8	-6.72	-7.41	-7.2	-6.88	23.4	
-6.44	-6.65	-6.58	-6.81	-7.14	-7.38	-6.87	-6.13	-5.53	-5.91	-6.06	-6.47	-6.78	-7.19	-7.12	-6.78	23.5	
-6.64	-6.47	-6.52	-6.83	-7.18	-7.15	-6.81	-6.09	-5.53	-6.03	-5.98	-6.47	-6.72	-7.1	-7.22	-6.72	23.6	
-6.4	-6.43	-6.66	-6.6	-7.18	-7.13	-6.81	-6.49	-5.73	-5.89	-6.02	-6.57	-6.66	-7.15	-7.08	-6.67	23.7	
-6.38	-6.57	-6.66	-6.62	-7.12	-7.4	-6.87	-6.32	-5.44	-6.23	-6.1	-6.3	-6.72	-7.39	-7.1	-6.76	23.8	
-6.79	-6.47	-6.76	-6.6	-7.06	-7.3	-6.81	-6.11	-5.63	-5.97	-6.24	-6.26	-6.78	-7.31	-7.16	-7.05	23.9	
-6.31	-6.57	-6.54	-6.71	-7.3	-7.17	-6.77	-6.3	-5.61	-5.81	-6.18	-6.59	-6.72	-7.06	-7.1	-6.51	24.0	
-6.66	-6.51	-6.5	-6.89	-7.22	-7.44	-6.77	-6.4	-5.69	-5.87	-6.1	-6.1	-6.72	-7.06	-7.18	-6.82	24.1	
-6.46	-6.57	-6.64	-6.69	-7.06	-7.42	-6.81	-6.49	-5.73	-5.95	-6.02	-6.2	-6.78	-7.27	-7.16	-6.93	24.2	
-6.37	-6.63	-6.52	-6.87	-7.12	-7.28	-6.81	-6.15	-5.55	-5.87	-5.9	-6.53	-6.72	-7.41	-7.1	-6.86	24.3	
-6.48	-6.57	-6.76	-6.48	-7.1	-7.32	-6.81	-6.11	-5.63	-5.75	-6.06	-6.22	-6.72	-7.37	-7.1	-6.84	24.4	
-6.44	-6.53	-6.62	-6.83	-7.08	-7.38	-6.81	-6.55	-5.42	-5.93	-5.94	-6.36	-6.72	-7.37	-7.22	-6.93	24.5	
-6.33	-6.59	-6.35	-6.83	-7.03	-7.15	-6.81	-6.44	-5.44	-6.03	-6.06	-6.53	-6.72	-7.02	-7.22	-6.86	24.6	
-6.21	-6.63	-6.52	-6.67	-7.24	-6.63	-6.87	-6.3	-5.61	-6.09	-5.96	-6.86	-6.72	-7.23	-7.12	-6.78	24.7	
-6.25	-6.55	-6.37	-6.71	-7.12	-7.22	-6.81	-6.4	-5.49	-6.11	-6.24	-6.86	-6.62	-7.06	-7.06	-6.86	24.8	
-6.29	-6.57	-6.62	-6.62	-7.12	-7.38	-6.7	-6.19	-5.61	-5.91	-5.98	-6.59	-6.72	-7.02	-7.22	-6.72	24.9	
-6.4	-6.53	-6.37	-6.85	-7.16	-7.22	-6.87	-6.26	-5.61	-5.93	-6.29	-6.73	-6.66	-7.19	-7.12	-6.93	25.0	
-6.48	-6.59	-6.46	-6.79	-7.14	-7.3	-6.77	-6.28	-5.42	-5.81	-5.92	-6.63	-6.66	-7.27	-7.22	-6.93	25.1	
-6.52	-6.57	-6.64	-6.71	-7.14	-7.26	-6.81	-6.23	-5.46	-6.21	-6.27	-6.53	-6.66	-7.08	-7.1	-6.78	25.2	
-6.42	-6.59	-6.48	-6.71	-7.22	-7.22	-6.81	-6.17	-5.55	-6.05	-6.04	-6.26	-6.78	-7.19	-7.03	-6.68	25.5	
-6.38	-6.47	-6.6	-6.83	-7.1	-7.36	-6.77	-6.19	-5.71	-6.17	-6.37	-6.57	-6.72	-6.84	-7.08	-6.61	25.6	
-6.42	-6.53	-6.66	-6.81	-7.22	-7.2	-6.81	-6.17	-5.63	-6.03	-6.2	-6.43	-6.62	-7.21	-7.22	-6.61	25.7	
-6.25	-6.67	-6.58	-6.63	-7.1	-7.2	-6.77	-6.34	-5.77	-5.87	-6.29	-6.41	-6.72	-7.23	-7.08	-6.78	25.8	
-6.42	-6.57	-6.6	-6.83	-7.14	-7.28	-6.77	-6.34	-5.59	-5.83	-6.08	-6.41	-6.68	-7.15	-7.12	-6.86	25.9	
-6.48	-6.49	-6.35	-6.79	-7.26	-7.17	-6.77	-6.17	-5.51	-5.75	-6.0	-6.26	-6.66	-7.1	-7.06	-6.55	26.1	
-6.33	-6.57	-6.58	-6.83	-7.14	-7.03	-6.77	-6.49	-5.71	-6.31	-6.16	-6.34	-6.66	-7.17	-7.1	-6.7	26.2	
-6.42	-6.69	-6.64	-6.83	-7.2	-7.22	-6.81	-6.32	-5.51	-5.91	-5.98	-6.14	-6.72	-7.19	-7.1	-6.57	26.3	
-6.68	-6.47	-6.46	-6.63	-7.08	-7.24	-6.7	-6.38	-5.55	-6.19	-6.04	-6.43	-6.66	-6.86	-7.2	-6.74	26.4	
-6.33	-6.63	-6.42	-6.93	-7.16	-7.07	-6.77	-6.19	-5.63	-6.07	-6.2	-6.32	-6.62	-6.82	-7.1	-6.88	26.5	
-6.75	-6.59	-6.66	-6.67	-7.18	-7.2	-6.77	-6.53	-5.53	-6.21	-6.16	-6.39	-6.66	-7.13	-7.1	-6.78	26.6	
-6.29	-6.63	-6.52	-6.75	-6.93	-7.3	-6.7	-6.36	-5.49	-6.17	-6.1	-6.36	-6.66	-7.04	-7.06	-6.61	26.7	
-6.35	-6.57	-6.74	-6.65	-7.16	-7.15	-6.7	-5.92	-5.65	-5.91	-6.1	-6.45	-6.66	-7.17	-7.06	-6.76	26.8	
-6.75	-6.57	-6.54	-6.63	-6.97	-7.36	-6.7	-6.26	-5.46	-6.23	-6.31	-6.38	-6.66	-6.86	-7.01	-6.84	26.9	
-6.64	-6.53	-6.23	-6.85	-7.12	-7.4	-6.77	-6.11	-5.61	-5.93	-6.02	-6.16	-6.56	-7.21	-6.99	-6.82	27.0	
-6.7	-6.53	-6.66	-6.69	-7.06	-7.26	-6.75	-6.26	-5.69	-6.23	-6.2	-6.47	-6.62	-7.29	-6.93	-6.74	27.1	
-6.46	-6.49	-6.31	-6.73	-7.12	-7.13	-6.7	-6.05	-5.49	-6.19	-6.2	-6.16	-6.62	-7.06	-6.95	-6.82	27.2	
-6.4	-6.47	-6.58	-6.75	-7.12	-7.09	-6.7	-5.98	-5.42	-6.01	-5.88	-6.28	-6.68	-6.9	-7.12	-6.84	27.3	
-6.4	-6.51	-6.6	-6.65	-6.95	-7.03	-6.77	-6.23	-5.46	-6.01	-5.98	-6.47	-6.62	-6.92	-6.97	-6.74	27.4	
-6.64	-6.57	-6.48	-6.79	-7.12	-7.17	-6.64	-6.0	-5.36	-6.13	-5.79	-6.53	-6.62	-7.06	-7.01	-6.68	27.5	
-6.54	-6.55	-6.42	-6.69	-7.06	-7.2	-6.75	-6.3	-5.59	-6.09	-5.92	-6.43	-6.62	-7.29	-6.93	-6.61	27.6	
-6.29	-6.47	-6.33	-6.73	-7.06	-7.3	-6.7	-6.36	-5.4	-5.69	-6.06	-6.36	-6.66	-6.96	-7.01	-6.82	27.8	
-6.13	-6.57	-6.52	-6.81	-7.06	-7.2	-6.7	-6.28	-5.48	-5.87	-6.06	-6.28	-6.56	-7.15	-6.91	-6.78	27.9	
-6.44	-6.47	-6.6	-6.77	-7.2	-7.22	-6.7	-6.07	-5.49	-5.73	-5.9	-6.24	-6.66	-7.13	-6.95	-6.72	28.0	
-6.58	-6.47	-6.64	-6.58	-7.08	-7.15	-6.7	-6.02	-5.51	-5.91	-5.92	-6.04	-6.68	-6.86	-6.99	-6.76	28.1	
-6.44	-6.53	-6.56	-6.67	-7.04	-7.22	-6.64	-6.13	-5.36	-5.73	-6.02	-6.32	-6.62	-6.96	-7.04	-6.76	28.2	
-6.4	-6.57	-6.52	-6.79	-7.2	-6.95	-6.64	-6.13	-5.38	-5.95	-5.86	-6.65	-6.56	-6.77	-6.91	-6.65	28.3	
-6.64	-6.53	-6.64	-6.73	-7.02	-7.36	-6.64	-6.24	-5.53	-6.01	-6.14	-6.32	-6.66	-7.02	-6.99	-6.8	28.4	
-6.42	-6.53	-6.62	-6.58	-7.08	-6.97	-6.7	-6.09	-5.4	-6.27	-6.29	-6.41	-6.66	-7.02	-7.06	-6.65	28.5	
-6.54	-6.57	-6.48	-6.75	-7.04	-7.24	-6.64	-6.3	-5.34	-6.23	-5.98	-6.3	-6.66	-6.94	-6.87	-6.68	28.8	
-6.56	-6.53	-6.46	-6.65	-7.02	-7.07	-6.6	-6.43	-5.52	-6.01	-6.1	-6.41	-6.56	-6.84	-6.95	-6.68	28.9	
-6.32	-6.57	-6.62	-6.87	-7.12	-7.15	-6.7	-6.19	-5.42	-6.01	-6.29	-6.72	-6.56	-6.96	-6.93	-6.53	29.0	
-6.4	-6.63	-6.83	-6.67	-7.1	-7.15	-6.7	-6.15	-5.59	-5.99	-5.9	-6.32	-6.56	-7.31	-6.89	-6.72	29.1	
-6.46	-6.53	-6.38	-6.75	-7.04	-7.11	-6.64	-6.19	-5.63	-6.31	-6.29	-6.39	-6.62	-6.8	-6.89	-6.63	29.2	
-6.46	-6.53	-6.13	-6.87	-6.98	-7.18	-6.6	-6.24	-5.53	-5.93	-6.12	-6.41	-6.62	-7.04	-6.89	-6.68	29.3	
-6.46	-6.66	-6.4	-6.83	-6.95	-7.16	-6.7	-6.24	-5.65	-6.07	-6.12	-6.57	-6.62	-6.88	-6.95	-6.76	29.4	
-6.48	-6.59	-6.44	-6.5	-6.95	-7.15	-6.64	-6.19	-5.52	-5.95	-6.08	-6.26	-6.66	-6.82	-6.89	-6.72	29.5	
-6.34	-6.63	-6.5	-6.67	-7.04	-6.86	-6.7	-6.03	-5.36	-6.19	-5.98	-6.43	-6.62	-7.02	-6.99	-6.68	29.6	
-6.48	-6.59	-6.4	-6.75	-7.0	-7.3	-6.6	-6.32	-5.52	-6.13	-5.94	-6.47	-6.62	-7.09	-6.95	-6.66	29.7	
-6.52	-6.57	-6.4	-6.73	-7.08	-7.07	-6.54	-6.4	-5.46	-5.83	-5.94	-6.18	-6.62	-7.13	-6.99	-6.86	29.9	
-6.62	-6.53	-6.62	-6.79	-6.97	-7.18	-6.7	-6.13	-5.79	-6.07	-6.29	-6.47	-6.56	-7.02	-6.93	-6.66	30.0	
-6.58	-6.39	-6.5	-6.63	-7.1	-7.13	-6.64	-6.43	-5.57	-5.97	-5.98	-6.37	-6.56	-6.8	-6.97	-6.7	30.1	
-6.4	-6.63	-6.44	-6.75	-7.02	-7.13	-6.6	-6.47	-5.55	-5.89	-5.94	-6.08	-6.62	-6.88	-6.91	-6.49	30.2	
-6.38	-6.51	-6.5	-6.63	-7.1	-6.88	-6.7	-6.03	-5.46	-6.23	-6.02	-6.39	-6.62	-6.98	-6.89	-6.7	30.3	
-6.31	-6.51	-6.36	-6.87	-7.02	-7.22	-6.7	-6.32	-5.5	-5.99	-6.12	-6.41	-6.66	-7.04	-6.95	-6.66	30.4	
-6.27	-6.63	-6.54	-6.81	-7.12	-7.11	-6.64	-6.07	-5.77	-5.99	-6.31	-6.37	-6.62	-6.84	-7.04	-6.66	30.5	
-6.54	-6.59	-6.62	-6.63	-7.12	-7.11	-6.64	-6.26	-5.75	-6.07	-6.37	-6.63	-6.62	-6.94	-6.95	-6.78	30.6	
-6.48	-6.57	-6.58	-6.69	-6.97	-7.18	-6.64	-6.13	-5.46	-6.11	-5.96	-6.28	-6.56	-6.84	-6.87	-6.86	30.7	
-6.31	-6.53	-6.54	-6.63	-6.97	-7.15	-6.7	-6.3	-5.3	-6.19	-6.21	-6.76	-6.56	-7.11	-7.02	-6.66	30.8	
-6.31	-6.55	-6.36	-6.71	-7.08	-6.82	-6.64	-6.17	-5.38	-6.05	-6.14	-6.26	-6.62	-7.02	-6.93	-6.89	30.9	
-6.46	-6.47	-6.66	-6.73	-7.14	-6.8	-6.6	-6.13	-5.71	-6.19	-6.23	-6.39	-6.62	-6.67	-6.89	-6.72	31.0	
-6.52	-6.47	-6.44	-6.54	-6.89	-7.2	-6.6	-6.13	-5.55	-6.33	-6.23	-6.43	-6.52	-6.98	-6.91	-6.72	31.1	
-6.38	-6.55	-6.52	-6.61	-6.85	-7.09	-6.6	-6.34	-5.75	-5.95	-5.96	-6.32	-6.56	-6.8	-6.93	-6.55	31.2	
-6.29	-6.53	-6.36	-6.67	-6.87	-7.26	-6.6	-6.13	-5.48	-5.99	-6.14	-6.72	-6.62	-6.8	-6.95	-6.78	31.3	
-6.34	-6.53	-6.4	-6.59	-6.97	-7.11	-6.6	-6.11	-5.5	-6.35	-6.21	-6.49	-6.68	-6.92	-6.99	-6.7	31.4	
-6.4	-6.47	-6.52	-6.56	-6.93	-7.05	-6.6	-6.34	-5.77	-5.67	-6.08	-6.34	-6.66	-7.02	-6.91	-6.76	31.5	
-6.52	-6.41	-6.52	-6.67	-6.97	-7.01	-6.6	-6.34	-5.53	-5.91	-5.96	-6.28	-6.62	-6.86	-6.89	-6.78	31.6	
-6.62	-6.53	-6.44	-6.56	-6.87	-7.09	-6.6	-6.24	-5.57	-6.37	-6.37	-6.72	-6.56	-7.0	-6.93	-6.55	31.7	
-6.75	-6.47	-6.72	-6.54	-6.97	-6.99	-6.6	-6.07	-5.61	-5.99	-6.12	-6.39	-6.5	-6.78	-6.89	-6.78	31.8	
-6.46	-6.53	-6.5	-6.54	-7.06	-6.93	-6.6	-6.15	-5.75	-6.07	-6.27	-6.41	-6.56	-6.61	-6.83	-6.51	31.9	
-6.38	-6.43	-6.32	-6.56	-6.95	-7.03	-6.54	-6.17	-5.71	-6.07	-6.18	-6.45	-6.56	-6.98	-6.83	-6.38	32.0	
-6.48	-6.53	-6.5	-6.69	-7.12	-6.95	-6.6	-6.19	-5.71	-5.81	-6.06	-6.04	-6.5	-6.63	-6.93	-6.61	32.1	
-6.52	-6.53	-6.46	-6.71	-7.08	-6.8	-6.6	-6.17	-5.53	-6.27	-6.25	-6.61	-6.5	-6.96	-6.89	-6.72	32.2	
-6.19	-6.47	-6.5	-6.54	-6.87	-7.4	-6.47	-6.21	-5.48	-5.85	-5.96	-6.43	-6.56	-6.53	-6.89	-6.51	32.3	
-6.34	-6.53	-6.62	-6.71	-6.91	-6.86	-6.6	-6.3	-5.61	-6.21	-6.29	-6.22	-6.56	-6.75	-6.95	-6.78	32.4	
-6.52	-6.57	-6.56	-6.67	-6.95	-7.07	-6.54	-6.34	-5.65	-6.27	-6.23	-6.53	-6.5	-6.71	-6.97	-6.45	32.5	
-6.46	-6.49	-6.54	-6.79	-7.02	-7.03	-6.54	-6.26	-5.57	-5.79	-5.92	-6.53	-6.5	-6.82	-6.93	-6.76	32.6	
-6.21	-6.63	-6.34	-6.71	-7.08	-6.99	-6.64	-5.96	-5.67	-6.27	-6.47	-6.41	-6.56	-6.63	-6.83	-6.7	32.7	
-6.48	-6.53	-6.72	-6.59	-7.04	-6.91	-6.54	-6.0	-5.85	-6.27	-6.37	-6.34	-6.5	-6.63	-6.87	-6.72	32.8	
-6.34	-6.53	-6.27	-6.67	-7.02	-7.11	-6.58	-6.19	-5.87	-6.25	-6.43	-6.32	-6.56	-6.69	-6.91	-6.74	32.9	
-6.34	-6.55	-6.36	-6.63	-6.91	-7.15	-6.54	-6.13	-5.59	-6.09	-6.02	-6.26	-6.56	-6.67	-6.83	-6.49	33.0	
-6.29	-6.51	-6.42	-6.54	-7.02	-6.8	-6.6	-6.26	-5.5	-6.21	-6.04	-6.28	-6.5	-6.88	-6.85	-6.57	33.2	
-6.27	-6.43	-6.56	-6.61	-6.95	-6.95	-6.6	-6.09	-5.73	-6.01	-6.16	-6.22	-6.46	-6.75	-6.93	-6.55	33.3	
-6.38	-6.53	-6.34	-6.79	-6.89	-6.88	-6.54	-6.32	-5.65	-6.01	-6.27	-6.55	-6.56	-6.8	-6.85	-6.51	33.4	
-6.58	-6.59	-6.46	-6.65	-6.93	-6.91	-6.6	-6.19	-5.48	-5.89	-6.21	-6.53	-6.5	-7.06	-6.79	-6.4	33.5	
-6.34	-6.65	-6.58	-6.63	-7.0	-6.82	-6.6	-6.24	-5.63	-6.13	-5.94	-6.26	-6.62	-6.73	-6.91	-6.4	33.6	
-6.5	-6.53	-6.44	-6.46	-6.83	-7.07	-6.6	-6.15	-5.69	-6.05	-6.25	-6.55	-6.5	-6.69	-6.91	-6.4	33.7	
-6.23	-6.59	-6.68	-6.59	-7.08	-7.03	-6.6	-6.32	-5.57	-6.17	-6.16	-6.39	-6.62	-6.92	-6.91	-6.7	33.8	
-6.38	-6.57	-6.58	-6.56	-6.97	-7.24	-6.54	-6.03	-5.65	-6.19	-6.06	-6.32	-6.62	-6.94	-6.95	-6.53	33.9	
-6.25	-6.63	-6.5	-6.87	-7.04	-6.74	-6.6	-5.88	-5.57	-6.31	-6.16	-6.49	-6.66	-6.92	-6.91	-6.8	34.0	
-6.62	-6.49	-6.52	-6.77	-7.01	-6.84	-6.47	-5.77	-5.79	-5.97	-6.12	-6.36	-6.62	-6.77	-6.85	-6.4	34.1	
-6.25	-6.53	-6.6	-6.69	-6.91	-7.17	-6.37	-5.56	-5.61	-6.13	-6.16	-6.61	-6.56	-6.9	-6.76	-6.45	34.2	
-6.27	-6.57	-6.66	-6.85	-7.04	-7.05	-6.26	-5.08	-5.88	-6.27	-6.33	-6.3	-6.79	-6.8	-6.85	-6.45	34.3	
-6.33	-6.7	-6.79	-6.69	-6.95	-7.11	-6.2	-4.95	-5.46	-6.19	-6.29	-6.65	-6.79	-6.94	-6.87	-6.17	34.4	
-6.25	-6.74	-6.79	-6.87	-6.93	-6.95	-6.16	-4.87	-5.67	-6.03	-6.2	-6.74	-6.83	-6.84	-6.93	-6.17	34.5	
-6.36	-6.7	-6.81	-6.91	-7.08	-7.01	-6.1	-4.37	-5.46	-6.37	-6.22	-6.76	-6.72	-7.19	-6.72	-6.26	34.6	
-6.38	-6.7	-7.05	-6.83	-7.14	-6.97	-5.87	-4.31	-5.61	-6.37	-6.2	-6.41	-6.83	-6.94	-6.68	-5.8	34.7	
-6.5	-6.65	-6.95	-7.08	-7.12	-7.03	-5.76	-3.97	-5.86	-6.47	-6.49	-6.61	-6.83	-6.98	-6.58	-5.71	34.8	
-6.36	-6.92	-6.91	-6.95	-6.95	-7.09	-5.6	-3.83	-5.67	-6.03	-6.22	-6.2	-6.79	-6.92	-6.47	-5.47	34.9	
-6.42	-6.88	-7.15	-7.04	-7.1	-6.91	-5.32	-3.45	-5.51	-6.01	-6.04	-6.78	-6.79	-7.08	-6.31	-5.47	35.0	
-6.33	-7.06	-7.13	-7.0	-7.12	-6.91	-5.22	-3.37	-5.48	-5.99	-6.12	-6.26	-6.83	-7.04	-6.08	-5.15	35.1	
-6.29	-6.86	-6.93	-7.0	-7.26	-7.01	-5.1	-3.45	-5.51	-6.05	-6.06	-6.39	-6.72	-6.82	-6.1	-4.9	35.2	
-6.42	-6.86	-6.89	-6.85	-7.14	-7.03	-4.89	-3.22	-5.65	-5.73	-6.08	-6.55	-6.83	-6.86	-5.79	-4.74	35.3	
-6.4	-6.86	-7.11	-7.04	-7.22	-6.88	-4.76	-2.95	-5.75	-6.27	-6.16	-6.39	-6.85	-7.02	-5.89	-4.99	35.4	
-6.48	-6.8	-7.09	-7.0	-7.24	-7.17	-4.62	-3.04	-5.59	-6.05	-5.98	-6.43	-6.83	-6.9	-5.79	-4.76	35.5	
-6.33	-7.0	-6.85	-7.1	-7.2	-6.76	-4.49	-3.14	-5.63	-6.31	-6.18	-6.65	-6.99	-7.19	-5.64	-4.8	35.6	
-6.42	-6.96	-7.17	-6.93	-7.18	-7.07	-4.43	-2.85	-5.65	-6.33	-6.49	-6.67	-6.99	-6.98	-5.66	-4.74	35.7	
-6.31	-7.08	-6.83	-7.14	-7.06	-7.07	-4.32	-2.7	-5.63	-6.15	-6.18	-6.51	-6.99	-7.0	-5.54	-4.47	35.8	
-6.38	-7.12	-7.03	-7.06	-7.3	-6.88	-4.1	-2.83	-5.79	-6.27	-6.55	-6.82	-6.95	-6.94	-5.41	-4.41	35.9	
-6.42	-7.0	-7.3	-6.91	-7.24	-6.53	-3.83	-2.58	-5.77	-6.07	-6.12	-6.43	-6.99	-6.94	-4.98	-4.09	36.3	
-6.79	-6.86	-7.26	-6.91	-7.14	-6.53	-3.83	-2.31	-5.69	-6.39	-6.45	-6.57	-7.01	-7.0	-4.92	-3.89	36.4	
-6.64	-6.98	-7.15	-6.87	-7.22	-6.55	-3.68	-2.37	-5.88	-6.45	-6.68	-6.65	-7.05	-6.94	-4.88	-3.97	36.5	
-6.46	-7.08	-7.03	-7.26	-7.14	-6.37	-3.56	-2.12	-5.63	-6.43	-6.47	-6.67	-7.05	-6.86	-4.79	-3.82	36.6	
-6.44	-7.19	-7.11	-7.06	-7.22	-6.61	-3.56	-2.21	-5.92	-6.31	-6.47	-6.76	-7.11	-7.02	-4.56	-3.7	36.7	
-6.48	-7.06	-7.24	-6.95	-7.24	-6.55	-3.49	-2.08	-5.65	-5.97	-6.14	-6.41	-7.15	-6.75	-4.65	-3.72	36.8	
-6.5	-7.12	-6.99	-7.16	-7.24	-6.45	-3.39	-1.94	-5.88	-6.15	-6.29	-6.76	-7.05	-6.86	-4.56	-3.62	36.9	
-6.56	-7.14	-7.15	-7.06	-7.16	-6.2	-3.29	-1.94	-5.94	-6.31	-6.2	-6.78	-6.99	-6.92	-4.54	-3.56	37.0	
-6.42	-7.25	-7.17	-6.99	-7.18	-6.22	-3.18	-1.98	-5.84	-6.41	-6.53	-6.63	-7.05	-6.77	-4.52	-3.53	37.1	
-6.6	-7.06	-7.11	-6.87	-7.2	-5.97	-3.16	-1.92	-5.77	-6.25	-6.41	-6.65	-7.05	-6.61	-4.44	-3.56	37.2	
