Tiempo inicio del ensayo: 2020-10-01 10:49:14.223072
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-7.14	-7.9	-7.81	-7.8	-7.82	-7.36	-4.89	-2.64	-6.47	-6.96	-6.8	-7.39	-7.77	-8.01	-6.62	-4.24	18.3	
-7.34	-7.78	-7.67	-7.76	-7.74	-7.51	-4.76	-2.66	-6.61	-6.86	-6.9	-7.31	-7.83	-7.93	-6.51	-4.2	18.4	
-7.34	-7.9	-7.77	-7.8	-7.78	-7.26	-4.76	-2.66	-6.53	-6.9	-6.96	-7.31	-7.77	-8.12	-6.51	-4.09	18.5	
-7.45	-7.94	-7.83	-7.96	-7.78	-7.28	-4.72	-2.76	-6.53	-6.92	-7.11	-7.35	-7.83	-7.97	-6.47	-4.2	18.6	
-7.24	-7.84	-7.93	-7.63	-7.82	-7.36	-4.72	-2.64	-6.51	-6.8	-7.03	-7.54	-7.84	-7.93	-6.49	-4.2	18.7	
-7.32	-7.88	-8.12	-7.65	-7.7	-7.63	-4.66	-2.58	-6.53	-6.92	-6.9	-7.44	-7.84	-7.64	-6.49	-4.13	18.9	
-7.32	-7.84	-7.87	-7.8	-7.63	-7.49	-4.59	-2.54	-6.51	-6.82	-6.92	-7.42	-7.84	-7.87	-6.49	-3.91	19.0	
-7.05	-7.9	-7.81	-7.8	-7.78	-7.36	-4.55	-2.43	-6.39	-7.1	-6.92	-7.19	-7.77	-7.97	-6.45	-3.89	19.1	
-7.12	-7.84	-7.73	-7.8	-7.63	-7.53	-4.53	-2.35	-6.49	-7.12	-7.11	-7.58	-7.77	-8.08	-6.45	-4.07	19.2	
-7.05	-7.74	-7.91	-7.88	-7.74	-7.55	-4.59	-2.41	-6.43	-7.06	-6.94	-7.4	-7.88	-7.87	-6.56	-4.05	19.3	
-7.38	-7.78	-7.89	-7.8	-7.84	-7.22	-4.55	-2.18	-6.47	-6.92	-7.01	-7.27	-7.94	-7.58	-6.6	-3.95	19.4	
-7.43	-7.84	-8.24	-7.76	-7.86	-7.46	-4.53	-2.08	-6.49	-7.12	-7.07	-7.37	-7.77	-8.08	-6.47	-3.89	19.5	
-7.22	-7.9	-8.0	-7.67	-7.78	-7.61	-4.43	-2.31	-6.35	-7.12	-7.03	-7.48	-7.84	-7.91	-6.39	-3.72	19.6	
-7.12	-7.9	-7.87	-7.88	-7.72	-7.57	-4.49	-2.31	-6.49	-7.04	-7.07	-7.38	-7.88	-8.1	-6.49	-3.89	19.7	
-6.99	-7.9	-7.83	-7.88	-7.78	-7.51	-4.45	-2.1	-6.59	-6.9	-6.96	-7.5	-7.84	-7.99	-6.47	-4.05	19.8	
-7.32	-7.84	-7.91	-7.88	-7.8	-7.53	-4.53	-2.12	-6.47	-7.14	-7.07	-7.37	-7.84	-8.18	-6.49	-3.8	19.9	
-7.14	-7.88	-7.93	-7.78	-7.82	-7.3	-4.43	-1.85	-6.47	-7.06	-6.96	-7.21	-7.84	-8.06	-6.43	-3.58	20.0	
-7.16	-7.94	-7.58	-7.8	-7.68	-7.38	-4.43	-2.06	-6.53	-7.16	-7.03	-7.6	-7.88	-7.99	-6.39	-3.7	20.1	
-7.4	-7.94	-7.79	-7.8	-7.76	-7.47	-4.32	-1.9	-6.61	-7.02	-7.01	-7.09	-7.88	-7.66	-6.45	-3.56	20.2	
-7.16	-8.01	-7.83	-7.98	-7.8	-7.67	-4.34	-2.14	-6.84	-6.96	-7.29	-7.21	-7.94	-7.87	-6.51	-3.89	20.3	
-7.34	-7.94	-7.98	-7.84	-7.82	-7.53	-4.32	-2.12	-6.47	-6.72	-7.09	-7.31	-7.88	-7.97	-6.45	-3.56	20.4	
-7.07	-7.97	-7.75	-7.82	-7.86	-7.28	-4.32	-2.16	-6.55	-7.1	-6.96	-7.31	-7.84	-7.93	-6.47	-3.7	20.5	
-7.34	-7.88	-8.18	-7.63	-7.72	-7.67	-4.3	-1.92	-6.63	-7.18	-7.05	-7.23	-7.88	-8.04	-6.33	-3.66	20.6	
-7.24	-7.94	-7.83	-7.88	-7.88	-7.49	-4.26	-2.27	-6.65	-7.0	-7.01	-7.37	-7.88	-8.04	-6.45	-3.87	21.0	
-7.59	-8.05	-8.02	-8.01	-7.92	-7.3	-4.26	-2.29	-6.55	-6.76	-6.86	-7.07	-7.94	-8.16	-6.41	-3.66	21.1	
-7.14	-7.96	-8.04	-7.74	-7.8	-7.65	-4.26	-2.12	-6.61	-7.02	-7.05	-7.09	-7.94	-8.12	-6.28	-3.64	21.2	
-7.26	-8.07	-8.0	-7.98	-7.76	-7.8	-4.26	-2.23	-6.57	-7.08	-7.15	-7.58	-7.88	-8.02	-6.39	-3.49	21.3	
-7.63	-7.94	-7.87	-7.72	-7.8	-7.69	-4.22	-2.14	-6.71	-6.9	-7.03	-7.42	-8.0	-7.95	-6.39	-3.66	21.4	
-7.47	-8.01	-8.12	-7.86	-7.94	-7.4	-4.26	-2.16	-6.41	-6.96	-7.09	-7.25	-7.88	-8.16	-6.28	-3.64	21.5	
-7.14	-8.11	-7.95	-7.88	-7.94	-7.44	-4.26	-1.63	-6.49	-6.86	-6.82	-7.37	-7.88	-7.87	-6.35	-3.51	21.6	
-7.24	-8.07	-7.93	-8.07	-7.92	-7.59	-4.03	-1.77	-6.73	-7.0	-7.21	-6.98	-8.04	-7.95	-6.28	-3.62	21.7	
-7.32	-7.94	-8.04	-7.76	-7.88	-7.51	-4.05	-1.98	-6.63	-7.16	-7.13	-7.35	-7.94	-8.18	-6.28	-3.56	21.8	
-7.18	-8.01	-7.81	-7.92	-7.8	-7.55	-4.05	-1.83	-6.37	-7.2	-6.84	-7.58	-8.0	-7.99	-6.39	-3.68	21.9	
-7.55	-7.9	-8.1	-7.88	-7.86	-7.4	-3.99	-1.83	-6.75	-7.12	-7.21	-7.52	-8.0	-7.91	-6.35	-3.45	22.0	
-7.36	-8.07	-7.71	-8.09	-7.78	-7.46	-3.89	-1.89	-6.51	-7.12	-7.13	-7.35	-8.0	-8.24	-6.12	-3.6	22.1	
-7.42	-7.82	-7.95	-7.84	-7.92	-7.4	-3.89	-1.81	-6.76	-7.12	-7.11	-7.46	-7.94	-7.97	-6.2	-3.53	22.2	
-7.8	-8.01	-7.87	-7.67	-7.84	-7.49	-3.83	-1.56	-6.61	-6.96	-7.27	-7.33	-7.98	-8.12	-6.22	-3.51	22.3	
-7.2	-8.05	-7.87	-7.65	-7.78	-7.44	-3.83	-2.06	-6.33	-7.14	-6.96	-7.44	-7.94	-8.06	-6.22	-3.56	22.4	
-7.47	-7.94	-8.04	-7.92	-7.88	-7.44	-3.83	-1.65	-6.49	-6.94	-6.98	-7.37	-8.0	-7.79	-6.26	-3.37	22.5	
-7.18	-8.01	-7.77	-7.94	-7.92	-7.67	-3.83	-1.87	-6.67	-7.18	-7.23	-7.54	-8.04	-7.99	-6.24	-3.49	22.6	
-7.28	-8.17	-8.08	-7.96	-7.74	-7.34	-3.83	-2.14	-6.63	-7.04	-7.27	-7.6	-8.0	-7.87	-6.28	-3.29	22.7	
-7.47	-8.13	-8.1	-7.94	-7.84	-7.28	-3.83	-1.73	-6.65	-7.1	-6.94	-7.4	-7.94	-8.04	-6.2	-3.37	22.8	
-7.57	-7.94	-7.98	-7.92	-7.88	-7.55	-3.83	-1.75	-6.49	-6.92	-7.17	-7.42	-7.94	-7.97	-6.28	-3.45	22.9	
-7.47	-8.05	-8.04	-7.84	-7.82	-7.71	-3.76	-1.77	-6.43	-6.8	-7.07	-7.46	-7.94	-7.93	-6.28	-3.23	23.0	
-7.42	-8.17	-8.22	-7.8	-7.86	-7.34	-3.89	-1.83	-7.0	-6.96	-7.15	-7.52	-7.94	-7.95	-6.24	-3.35	23.1	
-7.47	-8.17	-8.08	-8.03	-8.01	-7.4	-3.89	-1.63	-6.45	-6.96	-7.01	-7.48	-8.04	-8.1	-6.24	-3.23	23.2	
-7.47	-8.07	-8.02	-7.94	-7.86	-7.28	-3.76	-1.75	-6.65	-6.74	-6.88	-7.21	-7.98	-8.1	-6.22	-3.23	23.3	
-7.53	-8.07	-8.08	-7.9	-7.99	-7.28	-3.83	-1.65	-6.53	-7.08	-7.03	-7.42	-8.04	-7.93	-6.33	-3.39	23.4	
-7.3	-8.05	-8.04	-7.92	-7.88	-7.34	-3.78	-1.69	-6.65	-6.96	-6.94	-7.23	-8.1	-8.04	-6.31	-3.2	23.5	
-7.43	-8.07	-8.1	-7.88	-7.74	-7.71	-3.72	-1.48	-6.53	-7.12	-7.17	-7.66	-8.04	-8.06	-6.24	-3.18	23.6	
-7.88	-8.07	-8.1	-8.0	-7.84	-7.55	-3.83	-1.67	-6.69	-6.84	-6.92	-7.29	-8.04	-8.18	-6.2	-3.18	23.7	
-7.18	-8.07	-7.91	-8.07	-7.9	-7.4	-3.83	-1.54	-6.65	-7.0	-7.09	-7.23	-8.04	-7.7	-6.2	-3.16	23.8	
-7.36	-8.17	-8.16	-7.92	-7.96	-7.4	-3.78	-1.75	-6.71	-7.14	-7.25	-7.54	-8.1	-8.08	-6.18	-3.35	23.9	
-7.73	-8.23	-8.18	-7.84	-7.97	-7.44	-3.83	-1.58	-6.78	-7.02	-7.13	-7.37	-8.0	-8.16	-6.12	-3.04	24.0	
-7.24	-8.11	-7.83	-8.11	-7.86	-7.49	-3.72	-1.63	-6.69	-7.1	-7.15	-7.35	-8.04	-7.87	-6.28	-3.06	24.1	
-7.51	-8.11	-8.1	-7.74	-7.92	-7.26	-3.72	-1.5	-6.57	-6.84	-7.11	-7.46	-8.0	-8.16	-6.14	-3.16	24.3	
-7.42	-8.11	-8.08	-7.94	-8.03	-7.32	-3.83	-1.79	-6.53	-6.88	-7.01	-7.37	-8.04	-7.77	-6.26	-3.12	24.4	
-7.63	-8.05	-7.83	-7.86	-7.86	-7.53	-3.72	-1.77	-6.65	-6.84	-6.96	-7.0	-8.0	-8.1	-6.12	-3.14	24.5	
-7.71	-8.11	-8.16	-7.82	-7.94	-7.4	-3.72	-1.56	-6.61	-7.14	-7.21	-7.42	-8.0	-8.08	-6.2	-3.12	24.6	
-7.57	-8.17	-8.37	-7.9	-7.94	-7.26	-3.72	-1.73	-6.51	-6.8	-6.96	-7.39	-8.04	-7.87	-6.18	-3.04	24.7	
-7.34	-8.13	-7.83	-7.94	-7.78	-7.4	-3.7	-1.69	-6.67	-7.02	-7.11	-7.27	-8.1	-8.12	-6.08	-2.92	24.8	
-7.67	-8.21	-8.08	-7.92	-7.96	-7.36	-3.76	-1.5	-6.76	-6.86	-7.0	-7.44	-8.1	-7.95	-6.18	-3.08	24.9	
-7.4	-8.11	-8.0	-7.98	-8.05	-7.44	-3.76	-1.56	-6.51	-6.8	-6.9	-7.19	-7.94	-8.01	-6.22	-2.96	25.0	
-7.51	-8.11	-8.2	-8.0	-7.92	-7.24	-3.78	-1.73	-6.49	-7.4	-7.23	-7.73	-8.1	-7.79	-6.18	-3.06	25.1	
-7.26	-8.07	-7.69	-8.11	-7.9	-7.46	-3.82	-1.73	-6.71	-6.78	-7.15	-7.17	-8.04	-8.01	-6.2	-3.29	25.2	
-7.51	-8.21	-7.97	-7.98	-7.92	-7.4	-3.76	-1.38	-6.53	-7.06	-7.13	-7.23	-8.1	-8.06	-6.24	-3.14	25.3	
-7.59	-8.11	-8.08	-7.86	-7.96	-7.28	-3.78	-1.69	-6.59	-7.02	-7.15	-7.52	-8.0	-7.99	-6.14	-3.08	25.4	
-7.59	-8.07	-8.26	-7.8	-7.82	-7.55	-3.93	-1.71	-6.49	-7.0	-7.15	-7.75	-8.1	-8.1	-6.18	-3.12	25.5	
-7.32	-8.17	-8.04	-8.02	-8.03	-7.24	-3.82	-1.58	-6.59	-7.12	-7.09	-7.39	-8.04	-7.87	-6.2	-3.08	25.6	
-7.57	-8.11	-8.0	-7.78	-7.86	-7.22	-3.82	-1.6	-6.59	-7.12	-7.17	-7.73	-8.04	-7.91	-6.24	-3.08	25.7	
-7.18	-8.15	-8.0	-8.11	-7.92	-7.44	-3.82	-1.73	-6.67	-7.02	-7.25	-7.64	-8.04	-8.1	-6.12	-3.18	25.8	
-7.63	-8.17	-8.14	-7.94	-8.01	-7.3	-3.72	-1.58	-6.69	-7.0	-7.38	-7.52	-8.0	-7.79	-6.06	-2.75	26.1	
-7.32	-8.17	-7.85	-8.03	-7.94	-7.57	-3.62	-1.65	-6.51	-7.22	-7.21	-7.5	-8.04	-8.08	-6.01	-2.87	26.2	
-7.53	-8.05	-8.22	-7.67	-7.97	-7.05	-3.72	-1.13	-6.65	-7.06	-7.13	-7.52	-8.0	-7.93	-6.14	-2.67	26.3	
-7.57	-8.11	-8.1	-7.84	-8.11	-7.3	-3.49	-1.36	-6.65	-7.3	-7.46	-7.42	-8.04	-7.93	-6.16	-2.73	26.4	
-7.71	-8.07	-8.04	-7.88	-7.94	-7.28	-3.56	-1.4	-6.51	-6.98	-7.05	-7.27	-8.04	-7.95	-6.01	-2.54	26.5	
-7.78	-8.17	-8.2	-8.0	-7.92	-7.4	-3.45	-1.46	-6.51	-7.08	-7.38	-7.23	-8.0	-8.1	-5.91	-2.77	26.6	
-7.49	-8.17	-8.14	-7.88	-8.17	-7.36	-3.51	-1.15	-6.63	-7.24	-7.23	-7.77	-8.1	-8.06	-6.01	-2.69	26.7	
-7.51	-8.17	-8.02	-7.98	-7.76	-7.53	-3.43	-1.42	-6.55	-6.92	-7.07	-7.52	-7.98	-8.04	-5.93	-2.73	26.8	
-7.65	-8.05	-8.06	-7.96	-8.13	-7.53	-3.33	-1.23	-6.55	-6.94	-7.09	-7.48	-8.0	-7.89	-6.01	-2.92	26.9	
-7.67	-8.15	-8.12	-7.98	-7.94	-7.51	-3.33	-1.3	-6.51	-7.1	-7.11	-7.68	-8.04	-8.12	-5.99	-2.73	27.0	
-7.53	-8.17	-8.12	-7.94	-7.9	-7.49	-3.29	-1.5	-6.69	-7.1	-7.13	-7.52	-8.04	-8.1	-5.89	-2.77	27.1	
-7.38	-8.07	-8.02	-7.88	-8.03	-7.28	-3.22	-1.3	-6.67	-6.84	-7.13	-7.37	-8.1	-7.97	-5.95	-2.73	27.2	
-7.55	-8.21	-8.0	-7.88	-7.8	-7.38	-3.22	-1.46	-6.65	-7.1	-7.21	-7.66	-8.04	-8.04	-6.03	-2.75	27.3	
-7.38	-8.27	-8.0	-7.94	-7.84	-7.28	-3.27	-1.38	-6.65	-6.92	-7.09	-7.17	-8.1	-8.01	-5.85	-2.48	27.4	
-7.59	-8.21	-7.77	-8.07	-8.07	-7.15	-3.12	-1.25	-6.69	-7.08	-7.25	-7.68	-8.04	-8.14	-5.91	-2.48	27.6	
-7.69	-8.13	-8.1	-8.0	-7.97	-7.09	-3.18	-0.99	-6.65	-7.22	-7.25	-7.75	-8.04	-8.1	-5.83	-2.73	27.7	
-7.36	-8.33	-8.0	-8.07	-7.94	-7.19	-3.22	-1.11	-6.59	-6.86	-7.23	-7.48	-8.04	-8.02	-5.89	-2.67	27.8	
-7.4	-8.27	-8.28	-7.94	-7.82	-7.36	-3.1	-1.09	-6.8	-7.14	-7.11	-7.58	-8.1	-8.12	-5.89	-2.61	27.9	
-7.26	-8.23	-8.26	-7.88	-7.92	-7.05	-3.12	-1.21	-6.43	-7.04	-7.29	-7.64	-8.1	-7.87	-5.85	-2.5	28.0	
-7.61	-8.17	-8.16	-7.82	-7.99	-7.26	-3.12	-0.99	-6.84	-7.0	-7.13	-7.17	-8.17	-7.77	-6.04	-2.73	28.1	
-7.53	-8.11	-7.87	-8.03	-7.9	-7.44	-3.02	-1.3	-6.75	-7.14	-7.27	-7.27	-8.04	-7.97	-5.83	-2.65	28.2	
-7.59	-8.11	-8.14	-7.8	-7.88	-7.3	-3.0	-1.17	-6.59	-6.84	-7.13	-7.6	-7.94	-8.16	-5.83	-2.67	28.3	
-7.69	-8.17	-8.2	-7.84	-7.99	-7.34	-3.04	-1.11	-6.47	-6.84	-7.0	-7.23	-8.1	-8.04	-5.87	-2.5	28.4	
-7.55	-8.23	-8.16	-7.72	-7.94	-7.03	-3.06	-1.15	-6.49	-7.0	-7.21	-7.56	-8.0	-8.04	-5.81	-2.52	28.5	
-7.8	-8.17	-7.97	-7.72	-7.92	-7.17	-3.06	-1.03	-6.49	-7.14	-7.09	-7.52	-8.1	-7.99	-5.83	-2.56	28.6	
-7.59	-8.17	-8.0	-7.96	-7.94	-7.55	-2.95	-1.11	-6.65	-7.16	-7.23	-7.73	-8.0	-7.95	-5.79	-2.61	28.7	
-7.86	-8.11	-8.14	-7.94	-8.01	-7.11	-3.02	-1.07	-6.55	-7.24	-7.31	-7.27	-8.1	-7.85	-5.79	-2.32	28.8	
-7.57	-8.21	-8.16	-7.9	-7.92	-7.19	-3.0	-1.27	-6.74	-6.63	-7.05	-7.62	-8.17	-8.14	-5.87	-2.56	28.9	
-7.47	-8.17	-8.2	-8.0	-8.05	-7.53	-3.0	-1.07	-6.51	-7.04	-7.4	-7.44	-8.16	-8.01	-5.89	-2.58	29.0	
-7.63	-8.17	-8.06	-7.98	-7.94	-7.15	-3.06	-1.17	-6.76	-7.04	-7.23	-7.44	-8.16	-7.89	-5.83	-2.44	29.1	
-7.4	-8.17	-7.79	-8.23	-8.03	-7.53	-2.85	-1.36	-6.65	-7.04	-7.31	-7.66	-8.16	-7.81	-5.76	-2.5	29.2	
-7.8	-8.27	-8.2	-8.0	-7.92	-7.46	-3.06	-1.27	-6.69	-6.72	-6.98	-7.27	-8.04	-7.95	-5.72	-2.48	29.3	
-7.57	-8.23	-8.08	-7.98	-8.01	-7.07	-3.02	-1.36	-6.53	-7.08	-7.15	-7.48	-8.1	-7.87	-5.89	-2.56	29.4	
-7.88	-8.23	-8.0	-7.92	-7.94	-7.17	-3.0	-1.23	-6.65	-7.24	-7.17	-7.19	-8.1	-7.95	-5.83	-2.59	29.5	
-7.73	-8.17	-8.08	-7.98	-7.9	-7.3	-3.04	-1.15	-6.69	-6.74	-6.84	-7.56	-8.04	-8.14	-5.74	-2.42	29.6	
-7.49	-8.17	-8.02	-7.96	-8.05	-7.11	-3.16	-1.23	-6.63	-7.12	-7.25	-7.42	-8.21	-8.08	-5.72	-2.46	29.7	
-7.51	-8.17	-8.16	-7.9	-7.94	-7.34	-3.06	-1.46	-6.59	-7.12	-7.23	-7.73	-8.17	-7.93	-5.81	-2.44	29.8	
-7.57	-8.11	-7.99	-7.96	-7.99	-7.21	-3.06	-1.3	-6.71	-7.02	-7.31	-7.44	-8.17	-8.08	-5.81	-2.75	29.9	
-7.63	-8.23	-8.32	-7.84	-7.96	-7.21	-3.06	-1.15	-6.76	-7.06	-7.07	-7.39	-8.1	-8.14	-5.85	-2.69	30.0	
-7.88	-8.21	-8.04	-7.98	-8.05	-7.09	-3.16	-1.3	-6.76	-7.12	-6.96	-7.44	-8.1	-7.85	-5.7	-2.77	30.4	
-7.59	-8.27	-8.02	-7.96	-7.88	-7.19	-3.08	-1.38	-6.37	-7.04	-7.07	-7.17	-8.1	-7.85	-5.74	-2.59	30.7	
-7.71	-8.27	-8.3	-8.07	-8.11	-7.15	-3.14	-1.21	-6.57	-7.16	-7.35	-7.44	-8.1	-7.97	-5.62	-2.46	30.8	
-7.69	-8.11	-8.16	-8.02	-7.98	-7.13	-3.1	-1.36	-6.65	-7.22	-7.17	-7.6	-8.1	-7.89	-5.81	-2.67	30.9	
-7.82	-8.17	-8.16	-8.02	-7.96	-7.17	-3.02	-0.86	-6.55	-6.98	-7.02	-7.6	-8.1	-8.14	-5.62	-2.73	31.0	
-7.86	-8.21	-8.1	-8.09	-8.03	-7.15	-3.02	-1.15	-6.55	-7.04	-7.13	-7.33	-8.04	-8.01	-5.66	-2.5	31.1	
-7.71	-8.17	-8.28	-7.9	-8.05	-7.51	-3.06	-1.09	-6.53	-7.24	-7.31	-7.56	-8.1	-8.12	-5.66	-2.56	31.2	
-7.53	-8.17	-8.26	-7.94	-7.92	-7.36	-3.12	-1.19	-6.67	-7.02	-7.11	-7.77	-8.17	-7.95	-5.66	-2.46	31.3	
-7.84	-8.17	-8.18	-7.8	-7.94	-7.09	-3.08	-1.13	-6.8	-7.06	-7.03	-7.54	-8.1	-8.04	-5.68	-2.52	31.4	
-7.71	-8.33	-8.24	-8.03	-8.05	-7.24	-3.0	-1.23	-6.71	-7.14	-7.15	-7.42	-8.21	-7.95	-5.7	-2.63	31.5	
-7.63	-8.27	-8.26	-7.94	-8.19	-6.97	-3.1	-1.09	-6.75	-7.14	-7.19	-7.6	-8.17	-8.04	-5.68	-2.57	31.6	
-7.53	-8.27	-8.1	-8.11	-7.94	-7.03	-3.06	-1.13	-6.69	-7.1	-7.29	-7.48	-8.21	-7.93	-5.66	-2.5	31.7	
-7.82	-8.27	-8.14	-8.0	-7.94	-7.17	-3.16	-1.15	-6.41	-7.04	-6.94	-7.73	-8.1	-8.37	-5.66	-2.67	31.8	
-7.63	-8.27	-8.2	-8.03	-8.09	-7.03	-3.1	-1.21	-6.59	-7.12	-7.09	-7.6	-8.1	-8.1	-5.66	-2.65	31.9	
-7.76	-8.21	-8.24	-7.92	-7.96	-7.22	-3.08	-1.36	-6.69	-6.94	-6.96	-7.5	-8.17	-8.18	-5.66	-2.54	32.0	
-7.47	-8.31	-8.0	-8.15	-7.94	-7.4	-3.1	-1.52	-6.65	-6.8	-6.96	-7.15	-8.04	-8.14	-5.76	-2.69	32.1	
-7.63	-8.23	-7.97	-8.11	-8.03	-7.26	-3.1	-1.46	-6.78	-6.92	-7.0	-7.19	-8.1	-8.2	-5.68	-2.61	32.2	
-7.67	-8.33	-8.3	-7.9	-8.15	-7.24	-3.0	-1.56	-6.59	-7.02	-7.05	-7.29	-8.1	-7.89	-5.68	-2.46	32.3	
-7.57	-8.21	-8.14	-7.94	-8.05	-7.28	-3.1	-1.11	-6.69	-7.14	-7.03	-7.7	-8.1	-7.99	-5.81	-2.61	32.4	
-7.98	-8.29	-8.24	-8.02	-8.03	-7.13	-3.06	-1.3	-6.51	-6.98	-6.98	-7.37	-8.17	-8.1	-5.64	-2.71	32.5	
-7.45	-8.4	-8.28	-8.07	-7.8	-7.36	-3.06	-1.44	-6.51	-7.06	-7.05	-7.31	-8.21	-7.97	-5.79	-2.42	32.6	
-7.53	-8.23	-8.32	-7.8	-8.13	-7.19	-3.04	-1.25	-6.55	-7.2	-6.98	-7.44	-8.17	-8.16	-5.81	-2.52	32.7	
-7.4	-8.33	-8.24	-7.94	-7.88	-7.24	-3.16	-1.42	-6.41	-6.92	-6.96	-7.73	-8.04	-8.28	-5.74	-2.54	32.8	
-7.67	-8.27	-8.2	-8.21	-7.99	-7.22	-3.0	-1.27	-6.35	-7.08	-6.82	-7.44	-8.17	-8.18	-5.81	-2.65	32.9	
-7.65	-8.23	-8.45	-7.92	-7.96	-7.28	-2.95	-1.13	-6.51	-7.2	-7.03	-7.39	-8.1	-8.14	-5.81	-2.52	33.0	
-7.57	-8.31	-8.1	-7.84	-7.96	-7.32	-3.02	-1.38	-6.71	-7.14	-7.23	-7.06	-8.1	-8.1	-5.85	-2.5	33.1	
-7.82	-8.21	-8.18	-7.98	-7.96	-7.22	-3.0	-1.25	-6.45	-7.3	-7.07	-7.64	-8.04	-8.06	-5.74	-2.34	33.2	
-7.84	-8.21	-8.32	-7.94	-8.09	-7.11	-3.0	-1.25	-6.53	-7.12	-7.17	-7.52	-8.1	-7.91	-5.93	-2.56	33.3	
-7.8	-8.27	-8.28	-7.98	-8.03	-7.51	-3.06	-1.27	-6.59	-6.65	-7.13	-7.02	-8.17	-8.04	-5.83	-2.4	33.4	
-7.63	-8.21	-8.02	-7.98	-7.94	-7.3	-3.0	-1.32	-6.71	-7.02	-7.38	-7.29	-8.1	-8.18	-5.89	-2.67	33.8	
-7.73	-8.4	-8.0	-8.0	-7.96	-7.34	-3.06	-1.34	-6.49	-7.04	-7.0	-7.19	-8.04	-7.93	-5.89	-2.44	33.9	
-7.78	-8.29	-8.18	-8.03	-7.94	-7.3	-3.06	-1.32	-6.71	-6.82	-6.9	-7.6	-8.1	-8.29	-5.89	-2.52	34.0	
-7.82	-8.27	-8.24	-8.03	-7.99	-7.22	-3.02	-1.19	-6.63	-7.08	-7.01	-7.33	-8.1	-8.06	-5.85	-2.52	34.1	
-7.4	-8.4	-8.16	-7.98	-7.94	-7.24	-3.06	-1.17	-6.51	-7.06	-7.21	-7.5	-8.1	-8.04	-5.93	-2.44	34.2	
-7.88	-8.27	-8.35	-7.92	-8.07	-7.19	-3.06	-1.07	-6.65	-7.1	-7.19	-7.29	-8.1	-8.22	-5.79	-2.44	34.3	
-7.65	-8.29	-8.12	-8.03	-7.94	-7.3	-3.02	-1.23	-6.67	-6.9	-7.01	-7.27	-8.04	-8.22	-5.89	-2.52	34.4	
-7.65	-8.27	-7.97	-8.05	-7.94	-7.24	-3.06	-0.99	-6.71	-7.06	-7.03	-7.5	-8.04	-7.97	-5.91	-2.59	34.5	
-7.55	-8.23	-8.2	-8.13	-7.9	-7.44	-3.06	-1.44	-6.51	-7.04	-7.03	-7.48	-8.04	-8.39	-5.72	-2.42	34.6	
-7.67	-8.33	-8.28	-7.98	-8.05	-7.3	-3.06	-1.28	-6.65	-7.02	-7.23	-7.46	-8.1	-8.08	-5.85	-2.34	34.7	
-7.8	-8.4	-8.18	-8.05	-8.05	-7.01	-3.12	-0.97	-6.51	-6.9	-7.03	-7.44	-8.1	-8.02	-5.91	-2.24	34.8	
-8.02	-8.27	-8.22	-7.86	-7.9	-7.09	-3.16	-0.84	-6.57	-7.18	-6.94	-7.56	-8.04	-8.06	-5.85	-2.34	34.9	
-7.49	-8.44	-8.41	-8.03	-8.03	-7.11	-3.12	-1.15	-6.65	-7.34	-7.27	-7.73	-8.17	-8.24	-5.89	-2.5	35.0	
-7.63	-8.34	-8.26	-8.03	-8.03	-7.07	-3.18	-1.15	-6.51	-7.34	-7.36	-7.69	-8.1	-8.1	-5.85	-2.48	35.1	
-7.65	-8.38	-8.3	-7.92	-8.09	-7.26	-3.06	-1.19	-6.53	-6.94	-7.17	-7.33	-8.1	-8.04	-5.89	-2.38	35.2	
-7.74	-8.34	-8.24	-7.92	-8.05	-7.17	-3.12	-0.99	-6.73	-7.12	-7.23	-7.64	-8.1	-8.18	-5.83	-2.34	35.3	
-7.51	-8.38	-8.16	-8.15	-8.03	-7.13	-3.12	-1.15	-6.61	-7.32	-7.19	-7.58	-8.04	-8.06	-5.72	-2.36	35.4	
-7.92	-8.34	-8.2	-7.92	-8.11	-7.22	-3.08	-1.03	-6.45	-7.06	-7.25	-7.44	-8.17	-8.1	-5.95	-2.42	35.5	
-7.76	-8.34	-8.2	-8.25	-8.09	-7.2	-3.06	-1.17	-6.65	-6.94	-7.17	-7.42	-8.1	-8.12	-5.83	-2.38	35.6	
-7.76	-8.44	-8.16	-8.13	-7.99	-7.3	-3.16	-1.13	-6.65	-6.96	-6.97	-7.42	-8.17	-7.91	-5.95	-2.42	35.7	
-7.88	-8.34	-8.33	-8.01	-8.09	-7.22	-3.18	-1.28	-6.75	-7.06	-6.94	-7.5	-8.17	-8.04	-5.91	-2.4	35.8	
-7.59	-8.4	-8.16	-8.19	-8.07	-7.11	-3.16	-0.86	-6.55	-6.86	-7.01	-7.07	-8.1	-8.02	-5.83	-2.3	35.9	
-7.82	-8.27	-8.2	-7.8	-8.11	-7.24	-3.12	-1.13	-6.47	-7.18	-7.03	-7.5	-8.17	-8.04	-5.81	-2.38	36.0	
-8.05	-8.38	-8.41	-8.15	-8.13	-7.03	-3.16	-0.99	-6.53	-7.2	-7.13	-7.52	-8.1	-8.1	-5.89	-2.4	36.1	
