Tiempo inicio del ensayo: 2020-10-01 09:58:50.968620
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.23	-4.38	-4.48	-4.83	-5.13	-5.07	-4.33	-4.33	-2.88	-2.95	-3.23	-3.55	-4.5	-4.83	-4.82	-4.55	16.8	
-4.46	-4.36	-4.56	-4.85	-5.04	-5.03	-4.37	-4.5	-2.86	-2.85	-3.31	-3.73	-4.54	-5.01	-4.86	-4.78	16.9	
-4.64	-4.42	-4.77	-4.7	-5.04	-5.09	-4.43	-4.43	-2.84	-2.83	-3.15	-3.67	-4.6	-4.91	-4.9	-4.68	17.0	
-4.33	-4.42	-4.73	-4.83	-5.17	-4.99	-4.49	-4.62	-3.09	-2.79	-3.37	-3.59	-4.54	-4.89	-4.84	-4.8	17.1	
-4.48	-4.42	-4.73	-4.85	-5.19	-4.9	-4.49	-4.52	-2.92	-3.11	-3.41	-3.69	-4.5	-4.97	-4.84	-4.68	17.2	
-4.33	-4.38	-4.73	-4.85	-5.13	-5.29	-4.49	-4.41	-2.94	-3.03	-3.51	-3.79	-4.54	-4.95	-4.79	-4.68	17.3	
-4.56	-4.24	-4.68	-4.87	-5.31	-5.07	-4.43	-4.56	-3.07	-2.75	-3.25	-3.52	-4.6	-5.07	-4.75	-4.59	17.4	
-4.41	-4.36	-4.56	-4.99	-5.13	-4.92	-4.45	-4.54	-2.93	-2.93	-3.31	-3.89	-4.54	-5.15	-4.81	-4.84	17.5	
-4.39	-4.5	-4.81	-4.93	-5.19	-5.13	-4.55	-4.52	-2.99	-2.73	-3.21	-3.5	-4.5	-4.89	-4.88	-4.72	17.6	
-4.48	-4.4	-4.6	-4.97	-5.17	-5.11	-4.43	-4.39	-3.01	-2.93	-3.41	-3.61	-4.6	-4.85	-4.75	-4.72	17.7	
-4.39	-4.32	-4.66	-4.93	-5.1	-5.17	-4.49	-4.64	-3.03	-2.99	-3.47	-3.69	-4.54	-5.13	-4.86	-4.57	17.8	
-4.56	-4.42	-4.42	-4.97	-5.25	-4.9	-4.6	-4.52	-3.01	-2.77	-3.15	-3.59	-4.5	-4.91	-4.77	-4.68	17.9	
-4.09	-4.32	-4.54	-4.89	-5.23	-4.96	-4.49	-4.41	-2.82	-2.81	-3.47	-3.75	-4.56	-5.17	-4.84	-4.68	18.0	
-4.43	-4.23	-4.56	-4.85	-5.21	-5.21	-4.43	-4.56	-3.07	-2.71	-3.25	-3.87	-4.5	-4.99	-4.69	-4.68	18.1	
-4.29	-4.52	-4.52	-4.93	-5.21	-4.72	-4.6	-4.56	-2.8	-2.71	-3.25	-3.69	-4.43	-4.8	-4.86	-4.57	18.2	
-4.45	-4.3	-4.6	-5.03	-5.21	-5.03	-4.39	-4.41	-3.18	-2.63	-3.41	-3.71	-4.54	-4.99	-4.92	-4.88	18.3	
-4.45	-4.5	-4.79	-4.74	-5.15	-4.94	-4.56	-4.56	-3.03	-3.05	-3.37	-3.97	-4.46	-4.89	-4.79	-4.68	18.4	
-4.5	-4.42	-4.83	-4.66	-5.13	-5.17	-4.56	-4.43	-2.95	-2.81	-3.19	-3.89	-4.5	-5.13	-4.73	-4.59	18.5	
-4.39	-4.38	-4.73	-4.7	-5.29	-4.9	-4.45	-4.56	-2.88	-2.91	-3.19	-3.44	-4.56	-4.95	-4.82	-4.97	18.6	
-4.35	-4.44	-4.66	-4.68	-5.15	-4.98	-4.6	-4.5	-3.09	-3.07	-3.43	-3.63	-4.6	-4.89	-4.84	-4.61	18.7	
-4.19	-4.42	-4.66	-4.78	-5.17	-5.13	-4.53	-4.47	-2.9	-2.83	-3.41	-3.71	-4.5	-4.85	-4.92	-4.76	18.8	
-4.23	-4.26	-4.58	-5.09	-5.25	-5.31	-4.49	-4.77	-3.09	-2.73	-3.47	-3.87	-4.5	-4.93	-4.88	-4.55	18.9	
-4.35	-4.44	-4.32	-4.91	-5.17	-4.84	-4.53	-4.47	-2.97	-2.87	-3.25	-3.54	-4.43	-4.89	-4.86	-4.74	19.7	
-4.31	-4.3	-4.46	-4.85	-5.23	-5.05	-4.53	-4.7	-2.74	-2.97	-3.15	-3.63	-4.39	-4.93	-4.75	-4.88	19.8	
-3.99	-4.48	-4.52	-4.91	-5.1	-5.09	-4.6	-4.81	-2.99	-2.95	-3.37	-3.58	-4.43	-4.78	-4.79	-4.82	19.9	
-4.68	-4.44	-4.6	-4.95	-5.14	-5.11	-4.6	-4.83	-2.88	-2.79	-3.25	-3.79	-4.43	-4.72	-4.96	-5.05	20.0	
-4.21	-4.32	-4.32	-4.66	-5.19	-4.94	-4.6	-4.79	-2.86	-2.85	-3.49	-3.73	-4.5	-4.91	-4.96	-4.82	20.1	
-4.21	-4.25	-4.42	-4.74	-5.1	-5.19	-4.6	-4.75	-2.84	-2.89	-3.41	-3.87	-4.43	-4.82	-4.81	-5.03	20.2	
-4.41	-4.25	-4.42	-4.87	-5.06	-5.25	-4.6	-4.7	-2.88	-2.75	-3.27	-3.89	-4.37	-4.89	-4.86	-4.72	20.3	
-4.29	-4.32	-4.77	-4.62	-5.29	-4.94	-4.66	-4.75	-2.86	-2.85	-3.29	-3.5	-4.43	-4.99	-4.9	-4.61	20.4	
-4.15	-4.32	-4.4	-4.89	-5.33	-4.84	-4.66	-4.75	-2.84	-2.83	-3.05	-4.05	-4.37	-4.99	-4.79	-4.74	20.5	
-4.43	-4.4	-4.66	-4.66	-5.23	-4.94	-4.66	-4.75	-2.99	-2.87	-3.25	-3.85	-4.37	-5.09	-4.81	-4.66	20.6	
-4.29	-4.38	-4.36	-4.83	-5.15	-5.11	-4.62	-4.75	-2.78	-2.75	-3.21	-3.59	-4.39	-4.72	-4.84	-4.86	20.7	
-4.23	-4.28	-4.24	-5.15	-5.06	-5.35	-4.62	-4.7	-2.84	-2.99	-3.19	-3.46	-4.43	-4.85	-4.77	-4.86	20.8	
-4.13	-4.36	-4.36	-4.89	-5.27	-4.88	-4.66	-4.66	-2.76	-2.67	-3.19	-3.67	-4.39	-4.97	-4.73	-4.84	20.9	
-4.27	-4.24	-4.5	-4.79	-5.19	-5.13	-4.6	-4.77	-2.95	-2.85	-3.41	-3.46	-4.44	-4.7	-4.77	-5.03	21.0	
-4.35	-4.32	-4.4	-4.72	-5.1	-5.09	-4.66	-4.64	-3.11	-2.79	-3.27	-3.46	-4.31	-4.89	-4.82	-4.82	21.1	
-4.11	-4.32	-4.5	-4.68	-5.1	-5.03	-4.6	-4.58	-2.78	-2.85	-3.41	-3.79	-4.44	-4.52	-4.86	-4.76	21.2	
-4.27	-4.22	-4.46	-4.46	-5.02	-4.96	-4.6	-4.81	-2.76	-2.65	-3.35	-3.61	-4.37	-4.76	-4.77	-5.01	21.3	
-4.37	-4.07	-4.5	-4.68	-4.92	-5.05	-4.66	-4.54	-2.97	-2.93	-3.15	-3.69	-4.27	-4.6	-4.71	-4.97	21.4	
-4.33	-4.28	-4.56	-4.66	-5.21	-5.19	-4.7	-4.7	-2.88	-3.01	-3.41	-3.46	-4.37	-4.91	-4.79	-4.93	21.5	
-4.05	-4.42	-4.5	-4.62	-5.1	-5.09	-4.64	-4.66	-2.94	-3.01	-3.47	-3.63	-4.33	-4.62	-4.86	-4.8	21.6	
-4.23	-4.32	-4.46	-4.5	-5.13	-4.7	-4.7	-4.98	-2.78	-2.79	-3.47	-3.63	-4.27	-4.74	-4.79	-4.99	21.7	
-4.21	-4.28	-4.32	-4.64	-5.02	-5.19	-4.66	-4.96	-2.82	-2.67	-3.29	-3.59	-4.27	-4.76	-4.9	-4.84	21.8	
-4.27	-4.32	-4.34	-4.83	-5.17	-5.01	-4.62	-4.79	-2.86	-2.99	-3.49	-3.69	-4.33	-4.8	-4.63	-4.88	21.9	
-4.27	-4.26	-4.36	-4.91	-5.02	-5.13	-4.66	-4.89	-2.86	-2.81	-3.25	-3.52	-4.39	-4.72	-4.67	-4.91	22.1	
-4.29	-4.25	-4.32	-4.6	-4.92	-4.84	-4.66	-4.89	-2.95	-2.65	-3.25	-3.52	-4.27	-4.38	-4.79	-4.9	22.2	
-4.15	-4.28	-4.46	-4.62	-5.12	-4.94	-4.6	-4.75	-2.99	-2.75	-3.23	-3.54	-4.17	-4.8	-4.65	-5.09	22.3	
-4.66	-4.21	-4.26	-4.46	-5.02	-5.17	-4.66	-5.06	-2.76	-2.69	-3.19	-3.77	-4.21	-4.8	-4.71	-4.86	22.4	
-4.03	-4.3	-4.46	-4.7	-5.04	-4.96	-4.66	-4.83	-2.9	-2.57	-2.99	-3.38	-4.33	-4.54	-4.73	-4.97	22.5	
-4.23	-4.19	-4.28	-4.78	-5.08	-5.11	-4.6	-4.89	-2.82	-2.73	-3.19	-3.44	-4.27	-4.54	-4.75	-4.86	22.6	
-4.58	-4.21	-4.2	-4.46	-5.08	-4.94	-4.7	-4.89	-2.82	-2.95	-3.29	-3.42	-4.33	-4.64	-4.81	-4.97	22.7	
-4.27	-4.32	-4.36	-4.76	-5.1	-5.07	-4.66	-5.0	-2.92	-2.57	-3.13	-3.56	-4.27	-4.84	-4.65	-5.05	22.8	
-4.15	-4.23	-4.42	-4.74	-5.02	-5.0	-4.66	-4.62	-2.9	-2.91	-3.37	-3.46	-4.33	-4.56	-4.86	-5.11	22.9	
-3.84	-4.32	-4.24	-4.8	-4.98	-5.11	-4.62	-4.75	-2.97	-2.79	-3.23	-3.38	-4.27	-4.62	-4.71	-4.88	23.0	
-4.21	-4.25	-4.4	-4.4	-5.04	-4.9	-4.6	-4.73	-2.84	-2.71	-3.19	-3.61	-4.27	-4.62	-4.61	-4.7	23.1	
-4.35	-4.25	-4.22	-4.6	-5.0	-5.05	-4.6	-4.85	-2.76	-2.67	-3.13	-3.5	-4.27	-4.46	-4.65	-4.97	23.2	
-4.29	-4.21	-4.32	-4.7	-5.06	-5.05	-4.62	-4.75	-2.59	-2.61	-3.05	-3.36	-4.23	-4.44	-4.59	-4.88	23.3	
-4.29	-4.19	-4.48	-4.56	-5.0	-5.0	-4.72	-4.75	-2.73	-2.67	-3.09	-3.71	-4.21	-4.66	-4.69	-4.84	23.4	
-4.33	-4.15	-4.36	-4.58	-5.02	-5.15	-4.7	-4.68	-2.71	-2.69	-3.21	-3.52	-4.23	-4.62	-4.75	-5.01	23.5	
-4.37	-4.26	-4.2	-4.5	-4.98	-5.19	-4.55	-4.77	-2.73	-2.81	-3.31	-3.46	-4.27	-4.6	-4.69	-4.74	23.7	
-4.29	-4.15	-4.32	-4.56	-5.02	-5.11	-4.6	-4.83	-2.8	-2.81	-3.03	-3.54	-4.23	-4.46	-4.61	-4.76	23.8	
-4.23	-4.26	-4.32	-4.38	-4.9	-4.98	-4.66	-4.7	-2.92	-2.65	-3.15	-3.22	-4.17	-4.48	-4.57	-4.8	23.9	
-4.31	-4.11	-4.32	-4.44	-4.96	-4.94	-4.6	-4.73	-2.63	-2.57	-3.21	-3.42	-4.23	-4.48	-4.57	-4.8	24.0	
-4.29	-4.11	-4.2	-4.34	-5.0	-5.05	-4.64	-5.02	-2.86	-2.53	-3.25	-3.87	-4.17	-4.44	-4.53	-4.9	24.1	
-4.11	-4.19	-4.44	-4.54	-4.98	-5.09	-4.6	-4.79	-2.82	-2.45	-2.99	-3.34	-4.21	-4.4	-4.67	-4.97	24.2	
-4.31	-4.11	-4.4	-4.4	-4.92	-5.07	-4.66	-5.0	-2.88	-2.75	-3.21	-3.3	-4.17	-4.74	-4.55	-4.9	24.3	
-4.29	-4.07	-4.1	-4.62	-4.98	-4.92	-4.66	-4.68	-2.86	-2.67	-3.43	-3.69	-4.17	-4.46	-4.59	-5.01	24.4	
-4.17	-4.28	-4.08	-4.56	-4.98	-5.07	-4.7	-4.89	-3.03	-2.75	-3.31	-3.59	-4.09	-4.44	-4.55	-4.72	24.5	
-4.19	-4.11	-4.18	-4.4	-5.02	-4.96	-4.6	-4.91	-2.67	-2.65	-3.15	-3.69	-4.11	-4.46	-4.57	-5.09	24.6	
-4.54	-4.09	-4.36	-4.74	-5.04	-5.03	-4.6	-4.96	-2.84	-2.89	-3.27	-3.38	-4.17	-4.66	-4.4	-4.84	24.7	
-4.43	-4.13	-4.16	-4.38	-4.92	-5.13	-4.64	-4.77	-2.71	-2.53	-3.11	-3.38	-4.17	-4.42	-4.46	-4.86	24.8	
-4.31	-4.19	-4.12	-4.74	-4.92	-4.88	-4.66	-4.91	-2.92	-2.91	-3.35	-3.52	-4.11	-4.33	-4.53	-4.97	24.9	
-3.95	-4.21	-4.09	-4.28	-4.84	-4.9	-4.72	-4.83	-2.63	-2.65	-3.03	-3.52	-4.11	-4.52	-4.61	-4.84	25.0	
-4.21	-4.25	-4.32	-4.5	-4.96	-4.8	-4.66	-5.04	-2.72	-2.61	-2.99	-3.63	-4.17	-4.4	-4.59	-4.86	25.1	
-4.21	-4.19	-4.07	-4.54	-4.92	-4.76	-4.55	-4.77	-2.72	-2.51	-3.31	-3.48	-4.05	-4.29	-4.61	-4.88	25.2	
-4.35	-4.09	-4.34	-4.42	-4.92	-4.94	-4.7	-4.91	-2.63	-2.79	-3.29	-3.77	-4.11	-4.5	-4.48	-4.76	25.3	
-4.43	-4.15	-4.38	-4.46	-4.98	-4.76	-4.6	-4.98	-2.72	-2.73	-3.21	-3.46	-4.05	-4.31	-4.55	-5.07	25.5	
-4.23	-4.19	-4.26	-4.44	-4.9	-4.84	-4.66	-4.93	-2.74	-2.73	-3.19	-3.46	-4.05	-4.46	-4.44	-4.74	25.9	
-4.29	-4.15	-4.26	-4.44	-4.92	-4.88	-4.7	-4.87	-2.67	-2.95	-3.37	-3.85	-4.05	-4.5	-4.59	-4.99	26.0	
-4.05	-4.05	-4.18	-4.4	-4.98	-4.72	-4.6	-5.02	-2.8	-2.75	-3.31	-3.22	-4.17	-4.52	-4.57	-5.15	26.1	
-4.33	-4.17	-4.24	-4.38	-4.84	-4.92	-4.66	-4.7	-2.88	-2.53	-3.15	-3.75	-4.05	-4.27	-4.54	-4.84	26.2	
-4.31	-4.21	-4.11	-4.38	-4.86	-4.69	-4.66	-4.98	-2.88	-2.89	-3.19	-3.54	-4.07	-4.27	-4.54	-5.01	26.3	
-4.29	-4.19	-4.17	-4.56	-4.86	-5.07	-4.72	-5.16	-2.88	-2.81	-3.37	-3.5	-4.11	-4.19	-4.42	-4.7	26.4	
-4.13	-4.19	-4.13	-4.46	-4.76	-4.94	-4.6	-5.04	-2.72	-2.67	-3.19	-3.34	-4.07	-4.5	-4.48	-4.74	26.5	
-3.96	-3.99	-4.13	-4.17	-4.92	-4.84	-4.6	-4.83	-2.59	-2.83	-3.31	-3.69	-4.01	-4.31	-4.4	-4.82	26.6	
-4.05	-4.13	-4.11	-4.52	-4.71	-4.84	-4.64	-4.93	-2.86	-2.93	-3.33	-3.38	-4.07	-4.7	-4.3	-4.99	26.7	
-4.15	-4.15	-4.22	-4.33	-4.84	-4.84	-4.6	-5.04	-2.78	-2.73	-3.29	-3.42	-3.99	-4.17	-4.36	-4.88	26.8	
-4.19	-4.09	-4.01	-4.21	-4.86	-4.92	-4.6	-4.93	-2.7	-2.85	-3.35	-3.83	-4.11	-4.52	-4.46	-4.88	26.9	
-4.29	-4.09	-3.99	-4.36	-4.8	-4.76	-4.7	-5.1	-2.55	-2.75	-3.29	-3.34	-4.11	-4.33	-4.42	-4.88	27.0	
-4.07	-4.15	-3.97	-4.38	-4.82	-4.86	-4.66	-4.6	-2.7	-3.1	-3.31	-3.18	-4.11	-4.31	-4.52	-5.11	27.1	
-4.13	-4.15	-4.13	-4.21	-4.78	-4.84	-4.55	-5.12	-2.78	-2.79	-3.25	-3.54	-4.01	-4.07	-4.46	-4.94	27.2	
-4.27	-4.19	-3.97	-4.54	-4.82	-4.9	-4.66	-5.16	-2.61	-2.89	-3.23	-3.28	-4.07	-4.01	-4.56	-4.94	27.3	
-4.21	-4.15	-4.15	-4.44	-4.8	-4.76	-4.66	-5.14	-2.72	-2.65	-3.13	-3.6	-4.07	-4.25	-4.48	-4.8	27.4	
-4.39	-4.05	-4.11	-4.17	-4.94	-4.71	-4.72	-5.0	-2.57	-2.89	-3.09	-3.46	-4.05	-4.13	-4.42	-4.84	27.5	
-4.09	-4.15	-4.09	-4.23	-4.75	-4.78	-4.66	-5.06	-2.86	-2.71	-3.21	-3.83	-4.11	-4.27	-4.44	-4.92	27.7	
-4.27	-4.21	-4.3	-4.31	-4.88	-4.94	-4.6	-4.68	-2.82	-2.55	-3.31	-3.54	-4.11	-4.39	-4.5	-4.8	27.8	
-4.17	-4.15	-3.89	-4.56	-4.75	-4.84	-4.66	-4.89	-2.7	-2.96	-3.31	-3.62	-4.01	-4.23	-4.38	-4.82	27.9	
-4.25	-4.09	-4.34	-4.4	-4.75	-4.84	-4.6	-4.93	-2.69	-2.98	-3.25	-3.52	-4.01	-4.58	-4.42	-4.99	28.0	
-4.19	-4.03	-4.03	-4.46	-4.65	-4.78	-4.59	-4.77	-2.67	-2.89	-3.29	-3.69	-4.01	-4.29	-4.44	-4.72	28.1	
-4.13	-4.21	-4.01	-4.21	-4.82	-4.59	-4.66	-5.06	-2.61	-3.02	-3.35	-3.56	-4.01	-4.15	-4.34	-4.9	28.2	
-4.37	-4.03	-3.99	-4.38	-4.88	-4.59	-4.64	-4.93	-2.65	-2.69	-3.25	-3.34	-4.05	-4.33	-4.48	-4.86	28.3	
-4.01	-4.07	-3.81	-4.36	-4.67	-4.63	-4.66	-5.12	-2.78	-2.73	-3.45	-3.69	-4.11	-4.15	-4.48	-4.99	28.4	
-4.23	-4.03	-3.97	-4.38	-4.67	-4.82	-4.6	-5.16	-2.67	-2.75	-3.25	-3.77	-3.99	-4.25	-4.44	-4.86	28.5	
-4.39	-4.09	-4.22	-4.23	-4.71	-4.63	-4.59	-5.04	-2.55	-2.91	-3.19	-3.42	-4.01	-4.31	-4.48	-4.92	28.6	
-4.41	-4.11	-4.05	-4.21	-4.84	-4.59	-4.76	-4.91	-2.67	-2.91	-3.31	-3.44	-4.07	-4.25	-4.34	-4.82	28.7	
-4.25	-4.05	-4.13	-4.36	-4.78	-4.65	-4.66	-4.85	-2.82	-2.77	-3.09	-3.36	-4.05	-4.33	-4.52	-5.03	28.8	
-4.23	-4.05	-4.09	-4.25	-4.75	-4.8	-4.66	-5.16	-2.82	-2.73	-3.09	-3.3	-4.07	-4.29	-4.34	-5.01	28.9	
-3.84	-4.09	-4.2	-4.23	-4.75	-4.39	-4.66	-5.04	-2.8	-2.81	-3.29	-3.42	-4.01	-4.27	-4.4	-4.84	29.0	
-4.29	-4.03	-4.07	-4.46	-4.71	-4.59	-4.66	-4.89	-2.67	-2.75	-3.25	-3.54	-4.07	-4.25	-4.48	-4.86	29.1	
-4.49	-3.99	-4.05	-4.21	-4.78	-4.82	-4.64	-4.81	-2.57	-2.73	-3.09	-3.54	-3.95	-4.29	-4.36	-4.88	29.2	
-4.37	-4.05	-4.2	-4.09	-4.71	-4.76	-4.66	-5.06	-2.7	-2.77	-3.15	-3.36	-4.01	-4.25	-4.38	-4.97	29.3	
-4.27	-3.93	-3.95	-4.33	-4.75	-4.78	-4.66	-5.1	-2.82	-2.79	-3.15	-3.5	-3.95	-4.33	-4.28	-4.72	29.4	
-4.41	-4.15	-4.13	-4.27	-4.69	-4.72	-4.7	-5.08	-2.76	-3.1	-3.31	-3.89	-3.95	-4.29	-4.36	-5.01	29.5	
-4.07	-4.15	-4.03	-4.23	-4.69	-4.53	-4.66	-5.25	-2.86	-2.69	-3.41	-3.71	-4.01	-4.23	-4.3	-5.05	29.8	
-4.21	-4.05	-4.13	-4.21	-4.59	-4.65	-4.66	-4.95	-2.8	-2.87	-3.15	-3.42	-4.01	-4.19	-4.46	-4.8	29.9	
-4.25	-3.99	-3.83	-4.42	-4.75	-4.78	-4.7	-4.95	-2.61	-2.79	-3.17	-3.42	-4.01	-4.13	-4.44	-4.88	30.0	
-4.29	-4.07	-3.99	-4.17	-4.59	-4.76	-4.7	-4.97	-2.69	-2.85	-3.35	-3.52	-3.88	-4.17	-4.42	-4.84	30.1	
-4.11	-4.17	-4.03	-4.44	-4.69	-4.53	-4.66	-4.87	-2.88	-2.83	-3.37	-3.62	-3.94	-4.45	-4.34	-4.9	30.2	
-4.29	-4.09	-3.97	-4.03	-4.63	-4.59	-4.7	-5.23	-2.86	-2.75	-3.27	-3.6	-4.01	-4.15	-4.42	-5.01	30.3	
-4.33	-4.07	-4.09	-4.21	-4.63	-4.84	-4.66	-5.23	-2.5	-2.85	-3.33	-3.58	-3.94	-4.09	-4.32	-4.78	30.4	
-4.39	-4.15	-4.11	-4.15	-4.63	-4.47	-4.76	-4.87	-2.93	-2.83	-3.31	-3.22	-4.05	-4.43	-4.36	-5.13	30.5	
-4.21	-4.01	-3.87	-4.27	-4.65	-4.65	-4.72	-5.02	-2.65	-2.59	-3.25	-3.3	-3.9	-4.15	-4.36	-5.05	30.6	
-4.19	-4.05	-3.71	-4.38	-4.59	-4.92	-4.59	-4.91	-2.76	-2.65	-3.05	-3.36	-4.05	-4.23	-4.3	-4.74	30.7	
-4.21	-4.09	-4.01	-4.11	-4.59	-4.51	-4.66	-4.68	-2.78	-2.35	-3.19	-3.58	-4.01	-4.15	-4.32	-5.03	30.8	
-4.09	-4.05	-3.91	-4.11	-4.57	-4.51	-4.66	-5.04	-2.8	-2.91	-3.27	-3.5	-3.99	-4.25	-4.3	-5.01	30.9	
-4.13	-4.09	-4.03	-4.13	-4.45	-4.71	-4.59	-4.89	-2.69	-2.75	-3.09	-3.58	-3.78	-3.99	-4.4	-4.8	31.0	
-4.39	-4.09	-3.85	-4.19	-4.59	-4.76	-4.59	-5.0	-2.63	-2.59	-3.09	-3.26	-4.01	-3.95	-4.42	-4.84	31.1	
-4.07	-4.15	-3.91	-4.21	-4.55	-4.76	-4.59	-4.77	-2.57	-2.81	-3.25	-3.46	-4.01	-4.17	-4.4	-5.03	31.2	
-4.13	-4.03	-4.15	-4.03	-4.63	-4.63	-4.55	-4.77	-2.8	-3.1	-3.37	-3.38	-3.94	-4.23	-4.25	-4.67	31.3	
-4.21	-4.13	-3.95	-4.05	-4.47	-4.59	-4.55	-4.6	-2.72	-2.85	-3.19	-3.36	-4.01	-4.19	-4.3	-4.65	31.4	
-4.23	-4.05	-3.83	-4.19	-4.43	-4.55	-4.43	-4.33	-2.72	-2.88	-3.47	-3.64	-4.01	-4.21	-4.38	-4.88	31.5	
-4.13	-4.27	-4.11	-4.29	-4.49	-4.88	-4.43	-4.35	-2.69	-2.83	-3.41	-3.34	-4.01	-4.13	-4.25	-4.61	31.6	
-4.31	-4.11	-4.17	-4.11	-4.57	-4.67	-4.39	-4.51	-2.65	-2.59	-2.98	-3.48	-3.99	-4.29	-4.34	-4.53	31.7	
-4.29	-4.13	-4.32	-4.17	-4.71	-4.45	-4.26	-3.89	-2.91	-2.67	-3.35	-3.26	-4.07	-4.09	-4.4	-4.76	31.8	
-4.17	-4.37	-4.09	-4.23	-4.65	-4.43	-4.16	-3.74	-2.76	-2.9	-3.47	-3.5	-4.05	-4.17	-4.36	-4.09	32.0	
-4.29	-4.05	-4.36	-4.19	-4.59	-4.51	-4.2	-3.68	-2.69	-2.51	-3.19	-3.38	-4.01	-4.48	-4.17	-4.61	32.1	
-4.39	-4.09	-4.28	-4.27	-4.61	-4.65	-4.03	-3.39	-2.55	-2.9	-3.37	-3.42	-4.01	-4.19	-4.32	-4.34	32.2	
-4.19	-4.21	-4.46	-4.21	-4.57	-4.76	-4.05	-3.16	-2.74	-2.85	-3.37	-3.42	-4.11	-4.11	-4.4	-4.13	32.3	
-4.45	-4.31	-4.48	-4.29	-4.55	-4.63	-3.89	-3.2	-2.59	-2.73	-3.21	-3.5	-4.11	-4.19	-4.32	-4.18	32.4	
-3.98	-4.27	-4.6	-4.27	-4.61	-4.67	-3.83	-2.79	-2.61	-2.75	-3.35	-3.54	-4.27	-4.25	-4.5	-4.16	32.5	
-4.33	-4.41	-4.36	-4.56	-4.75	-4.55	-3.83	-2.93	-2.76	-2.85	-3.41	-3.66	-4.23	-4.48	-4.38	-4.01	32.6	
-4.19	-4.48	-4.52	-4.33	-4.71	-4.61	-3.72	-2.74	-2.67	-2.85	-3.53	-3.7	-4.17	-4.43	-4.38	-4.2	32.7	
-4.43	-4.27	-4.4	-4.29	-4.63	-4.55	-3.68	-2.68	-3.01	-2.77	-3.33	-3.77	-4.21	-4.33	-4.3	-3.84	32.8	
-4.25	-4.33	-4.34	-4.62	-4.75	-4.39	-3.6	-2.45	-2.78	-2.79	-3.31	-3.3	-4.21	-4.15	-4.42	-3.76	32.9	
-4.17	-4.54	-4.4	-4.52	-4.73	-4.51	-3.56	-2.25	-2.8	-3.08	-3.57	-3.87	-4.21	-4.17	-4.32	-3.8	33.0	
-4.13	-4.48	-4.36	-4.44	-4.71	-4.49	-3.45	-2.18	-2.72	-2.9	-3.45	-3.54	-4.33	-4.33	-4.13	-3.43	33.1	
-4.09	-4.41	-4.6	-4.5	-4.82	-4.69	-3.33	-2.12	-2.72	-2.92	-3.37	-3.87	-4.21	-4.25	-4.19	-3.51	33.2	
-4.29	-4.5	-4.52	-4.52	-4.82	-4.55	-3.29	-2.12	-2.67	-2.88	-3.15	-3.79	-4.17	-4.35	-4.07	-3.16	33.3	
-4.27	-4.41	-4.74	-4.42	-4.75	-4.36	-3.22	-2.02	-2.59	-2.92	-3.29	-3.64	-4.27	-4.5	-4.09	-3.12	33.4	
-4.31	-4.54	-4.64	-4.48	-4.77	-4.57	-3.16	-2.02	-2.97	-3.22	-3.53	-3.89	-4.17	-4.39	-4.13	-3.35	33.5	
-4.19	-4.62	-4.5	-4.8	-4.82	-4.67	-3.12	-1.81	-2.67	-3.12	-3.47	-3.95	-4.33	-4.5	-4.05	-3.22	33.6	
-4.21	-4.48	-4.76	-4.66	-4.86	-4.8	-3.0	-1.83	-2.72	-2.94	-3.25	-3.73	-4.17	-4.39	-3.95	-3.06	33.7	
-4.29	-4.62	-4.82	-4.4	-4.73	-4.39	-3.0	-1.61	-2.67	-3.22	-3.59	-4.03	-4.27	-4.35	-4.11	-3.08	33.8	
-4.45	-4.64	-4.68	-4.66	-4.79	-4.55	-2.89	-1.94	-2.76	-2.85	-3.25	-3.81	-4.27	-4.62	-4.07	-2.89	33.9	
-4.49	-4.6	-4.7	-4.58	-4.88	-4.55	-2.89	-1.58	-2.61	-2.69	-3.25	-3.66	-4.27	-4.52	-3.97	-2.87	34.0	
-4.19	-4.68	-4.86	-4.62	-4.88	-4.53	-2.89	-1.56	-2.84	-2.83	-3.47	-3.79	-4.27	-4.54	-3.86	-2.81	34.1	
-4.19	-4.7	-4.72	-4.54	-4.9	-4.38	-2.79	-1.36	-2.87	-2.96	-3.41	-4.01	-4.27	-4.29	-3.94	-2.87	34.2	
-4.31	-4.7	-4.58	-4.74	-4.9	-4.28	-2.73	-1.19	-2.95	-3.02	-3.57	-3.68	-4.33	-4.49	-3.9	-2.85	34.3	
-4.49	-4.58	-4.7	-4.76	-5.0	-4.24	-2.62	-1.42	-2.74	-2.75	-3.47	-3.89	-4.21	-4.37	-3.86	-2.77	34.4	
-4.45	-4.64	-4.66	-4.74	-4.92	-4.49	-2.69	-1.27	-2.74	-2.96	-3.29	-4.03	-4.31	-4.62	-3.7	-2.52	34.5	
-4.47	-4.86	-4.86	-4.66	-4.9	-4.45	-2.62	-1.17	-2.72	-3.36	-3.53	-3.85	-4.33	-4.52	-3.84	-2.56	34.6	
-4.27	-4.82	-4.82	-4.66	-4.88	-4.59	-2.5	-1.4	-2.82	-2.65	-3.37	-3.87	-4.43	-4.43	-3.94	-2.79	34.7	
