Tiempo inicio del ensayo: 2020-09-09 12:29:52.762313
LWC (g/m3)=0.62
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.23	-5.21	-5.15	-5.37	-5.74	-5.29	-5.07	-4.66	-5.24	-4.95	-5.1	-5.15	-5.33	-5.15	-5.39	-5.34	19.5	
-5.62	-5.21	-5.07	-5.4	-5.51	-5.79	-5.01	-4.79	-5.16	-4.91	-5.04	-5.42	-5.39	-5.31	-5.27	-5.07	19.6	
-5.19	-5.17	-4.97	-5.58	-5.7	-5.39	-5.07	-4.66	-5.2	-5.09	-5.18	-5.21	-5.29	-5.13	-5.33	-5.11	20.0	
-5.19	-5.29	-5.23	-5.35	-5.57	-5.77	-5.07	-4.79	-5.01	-5.09	-5.12	-5.3	-5.33	-5.25	-5.33	-5.11	20.1	
-5.13	-5.21	-5.07	-5.31	-5.61	-5.23	-5.07	-4.58	-5.2	-4.77	-4.98	-5.13	-5.39	-5.44	-5.29	-5.32	20.2	
-5.33	-5.27	-5.03	-5.31	-5.53	-5.56	-5.09	-4.87	-5.16	-5.19	-5.12	-5.07	-5.39	-5.38	-5.29	-5.26	20.3	
-5.1	-5.27	-5.29	-5.27	-5.61	-5.37	-5.14	-4.49	-5.22	-5.17	-4.98	-5.19	-5.29	-5.31	-5.33	-5.15	20.4	
-4.86	-5.31	-4.99	-5.56	-5.68	-5.68	-5.18	-4.68	-5.14	-5.19	-5.02	-5.11	-5.33	-5.19	-5.31	-5.28	20.5	
-5.21	-5.23	-4.91	-5.7	-5.57	-5.81	-5.07	-4.43	-5.26	-5.25	-4.98	-5.42	-5.35	-5.33	-5.39	-5.19	20.6	
-5.13	-5.23	-5.25	-5.31	-5.74	-5.77	-5.14	-4.79	-5.09	-5.15	-5.24	-5.15	-5.33	-5.52	-5.33	-5.24	20.7	
-5.31	-5.1	-5.33	-5.13	-5.57	-5.52	-5.07	-4.72	-5.13	-5.19	-5.16	-5.26	-5.39	-5.17	-5.29	-4.9	20.8	
-4.9	-5.33	-5.07	-5.42	-5.62	-5.44	-5.18	-4.6	-5.07	-5.05	-4.98	-5.36	-5.33	-5.42	-5.29	-5.05	20.9	
-5.13	-5.17	-4.87	-5.54	-5.53	-5.7	-5.07	-5.04	-5.24	-4.87	-4.98	-5.28	-5.33	-5.44	-5.33	-5.17	21.1	
-5.33	-5.15	-5.35	-5.42	-5.62	-5.39	-5.07	-4.7	-5.14	-5.11	-5.24	-5.19	-5.33	-5.36	-5.35	-5.28	21.2	
-5.41	-5.17	-5.27	-5.07	-5.45	-5.68	-5.07	-4.6	-5.18	-4.93	-5.02	-5.19	-5.33	-5.13	-5.37	-5.13	21.3	
-5.43	-5.27	-5.13	-5.25	-5.51	-5.56	-5.07	-4.66	-4.85	-4.99	-4.96	-5.24	-5.33	-5.23	-5.19	-5.21	21.4	
-5.27	-5.21	-5.31	-5.25	-5.49	-5.41	-5.07	-4.87	-5.22	-5.09	-5.18	-5.09	-5.39	-5.27	-5.33	-5.36	21.5	
-5.21	-5.21	-4.99	-5.46	-5.66	-5.64	-5.14	-4.47	-5.13	-5.17	-5.04	-5.07	-5.39	-5.54	-5.27	-5.15	21.6	
-5.25	-5.15	-5.21	-5.42	-5.7	-5.58	-5.14	-4.45	-5.05	-4.87	-5.04	-5.32	-5.39	-5.42	-5.37	-5.07	21.7	
-5.21	-5.15	-5.35	-5.29	-5.61	-5.52	-5.07	-4.56	-5.12	-5.29	-5.02	-5.36	-5.45	-5.23	-5.29	-5.3	21.8	
-5.13	-5.27	-5.07	-5.33	-5.61	-5.58	-5.07	-4.49	-5.34	-4.93	-5.06	-5.01	-5.39	-5.07	-5.33	-5.09	21.9	
-5.19	-5.21	-4.89	-5.37	-5.45	-5.7	-5.07	-4.6	-5.28	-4.95	-5.08	-5.17	-5.33	-5.29	-5.37	-5.11	22.0	
-5.15	-5.1	-5.15	-5.42	-5.64	-5.56	-5.07	-4.56	-5.36	-5.33	-5.06	-5.13	-5.33	-5.17	-5.21	-5.07	22.1	
-5.02	-5.27	-5.31	-5.13	-5.61	-5.5	-5.07	-4.68	-5.22	-5.15	-5.08	-5.01	-5.23	-5.11	-5.35	-5.13	22.2	
-5.1	-5.33	-5.11	-5.44	-5.61	-5.68	-5.07	-4.53	-5.07	-5.05	-4.91	-5.03	-5.39	-5.19	-5.31	-5.42	22.3	
-5.13	-5.1	-5.01	-5.29	-5.49	-5.5	-5.01	-4.87	-5.28	-5.03	-4.98	-5.09	-5.23	-5.4	-5.18	-5.17	22.4	
-5.17	-5.21	-5.29	-5.33	-5.61	-5.39	-5.07	-4.45	-5.3	-4.91	-5.12	-4.99	-5.29	-5.27	-5.1	-5.19	22.5	
-5.37	-5.21	-5.05	-5.09	-5.49	-5.66	-5.07	-4.6	-5.05	-4.83	-4.98	-5.32	-5.29	-5.33	-5.21	-5.17	22.6	
-5.27	-5.21	-5.03	-5.52	-5.74	-5.41	-5.11	-4.72	-5.12	-5.01	-4.95	-5.38	-5.27	-5.42	-5.18	-5.3	22.7	
-5.23	-5.04	-5.37	-5.19	-5.7	-5.33	-5.07	-4.58	-5.14	-5.07	-5.04	-5.23	-5.35	-5.44	-5.14	-5.3	22.8	
-5.19	-5.27	-5.01	-5.35	-5.51	-5.72	-5.07	-4.62	-5.12	-5.13	-5.08	-5.11	-5.29	-5.15	-5.14	-5.21	23.0	
-5.23	-5.14	-5.03	-5.25	-5.59	-5.29	-5.07	-4.79	-5.03	-5.09	-5.16	-5.01	-5.29	-5.35	-5.25	-5.13	23.1	
-5.27	-5.21	-5.15	-5.46	-5.68	-5.33	-5.03	-4.6	-5.11	-5.09	-5.04	-5.21	-5.29	-5.52	-5.1	-5.05	23.2	
-5.15	-5.06	-5.03	-5.31	-5.57	-5.72	-4.97	-4.79	-5.07	-5.15	-5.08	-5.03	-5.29	-5.27	-5.23	-5.07	23.3	
-5.1	-5.15	-5.23	-5.39	-5.49	-5.48	-5.07	-4.43	-4.93	-5.01	-5.08	-5.19	-5.29	-5.07	-5.14	-5.11	23.4	
-5.29	-5.1	-5.09	-5.35	-5.51	-5.39	-5.07	-4.62	-5.3	-5.05	-5.08	-4.93	-5.33	-5.17	-5.14	-5.17	23.5	
-5.31	-5.19	-5.09	-5.37	-5.53	-5.52	-5.07	-4.62	-5.07	-4.99	-5.02	-5.03	-5.29	-5.15	-5.21	-5.26	23.6	
-5.39	-5.14	-5.13	-5.31	-5.63	-5.56	-5.07	-4.7	-5.03	-5.09	-5.16	-5.17	-5.33	-5.37	-5.21	-5.13	23.7	
-5.17	-5.16	-4.99	-5.37	-5.55	-5.39	-5.03	-4.53	-5.34	-4.85	-5.08	-4.99	-5.35	-5.29	-5.14	-5.3	23.8	
-5.45	-5.27	-5.15	-5.07	-5.63	-5.48	-5.13	-4.51	-4.99	-4.95	-5.14	-5.28	-5.33	-5.17	-5.33	-5.17	23.9	
-5.33	-5.21	-5.13	-5.46	-5.66	-5.41	-5.01	-4.66	-5.09	-4.95	-5.06	-4.95	-5.29	-5.52	-5.1	-5.11	24.0	
-5.08	-5.1	-5.25	-5.21	-5.61	-5.44	-5.07	-4.41	-5.2	-4.89	-4.89	-5.36	-5.23	-5.25	-5.16	-4.99	24.1	
-5.02	-5.21	-4.97	-5.21	-5.53	-5.33	-5.18	-4.56	-5.01	-5.31	-5.06	-5.25	-5.35	-5.31	-5.21	-5.3	24.2	
-5.17	-5.21	-5.07	-5.41	-5.59	-5.62	-5.03	-4.56	-5.22	-4.83	-4.98	-5.15	-5.29	-5.33	-5.23	-5.03	24.3	
-5.29	-5.14	-5.01	-5.46	-5.47	-5.79	-5.01	-4.81	-5.16	-5.03	-4.81	-5.46	-5.23	-5.23	-5.14	-5.13	24.4	
-5.25	-5.21	-5.13	-5.39	-5.61	-5.62	-5.07	-5.0	-5.05	-5.05	-4.98	-5.36	-5.23	-5.31	-5.16	-5.01	24.5	
-5.02	-5.19	-5.11	-5.42	-5.55	-5.39	-5.03	-4.3	-5.03	-5.07	-5.12	-5.42	-5.23	-5.23	-5.21	-5.05	24.6	
-5.08	-5.1	-5.17	-5.44	-5.53	-5.33	-5.07	-4.56	-5.14	-5.23	-5.14	-5.07	-5.35	-5.07	-5.1	-5.05	24.7	
-5.1	-5.23	-5.15	-5.46	-5.55	-5.52	-5.01	-4.74	-5.14	-5.27	-5.1	-5.28	-5.29	-5.17	-5.18	-5.4	24.8	
-5.29	-5.17	-5.05	-5.29	-5.53	-5.56	-5.07	-4.66	-5.3	-5.19	-5.12	-5.19	-5.33	-5.4	-5.25	-4.96	24.9	
-5.19	-5.31	-5.09	-5.31	-5.61	-5.5	-5.01	-4.62	-5.22	-5.35	-5.2	-5.03	-5.29	-5.21	-5.14	-5.26	25.0	
-5.25	-5.21	-5.17	-5.48	-5.47	-5.54	-5.07	-4.58	-5.18	-5.27	-5.14	-5.34	-5.33	-5.09	-5.23	-4.94	25.1	
-5.23	-5.17	-5.09	-5.56	-5.62	-5.48	-5.07	-4.64	-5.05	-5.19	-5.18	-5.28	-5.35	-5.38	-5.16	-5.36	25.2	
-5.15	-5.17	-5.07	-5.38	-5.57	-5.66	-5.01	-4.77	-5.01	-5.13	-4.83	-5.5	-5.33	-5.13	-5.19	-5.11	25.4	
-5.17	-5.27	-5.05	-5.25	-5.49	-5.48	-5.07	-4.58	-5.28	-5.01	-5.08	-5.09	-5.39	-5.21	-5.1	-5.15	25.5	
-5.31	-5.21	-4.89	-5.44	-5.43	-5.64	-5.03	-4.85	-5.13	-5.25	-5.14	-4.93	-5.39	-5.15	-5.27	-5.19	25.6	
-5.17	-5.21	-5.19	-5.25	-5.35	-5.58	-5.07	-4.7	-5.24	-5.03	-5.12	-5.48	-5.33	-5.15	-5.1	-5.03	25.7	
-5.08	-5.21	-5.07	-5.29	-5.59	-5.41	-5.14	-4.7	-5.13	-5.09	-4.96	-5.3	-5.29	-5.11	-5.08	-5.09	25.8	
-5.15	-5.23	-5.19	-5.4	-5.62	-5.58	-5.14	-4.43	-5.03	-5.07	-5.06	-5.17	-5.27	-5.27	-5.19	-5.21	25.9	
-5.15	-5.17	-4.89	-5.44	-5.62	-5.46	-5.07	-4.62	-5.3	-5.05	-5.02	-5.17	-5.29	-5.38	-5.31	-5.07	26.0	
-5.21	-5.21	-5.13	-5.46	-5.59	-5.31	-5.07	-4.45	-5.09	-4.95	-5.08	-5.11	-5.33	-5.15	-5.25	-5.17	26.1	
-5.17	-5.17	-4.97	-5.39	-5.57	-5.52	-5.01	-4.56	-5.12	-5.15	-4.91	-5.3	-5.33	-5.07	-5.31	-5.19	26.2	
-5.27	-5.27	-5.07	-5.42	-5.61	-5.56	-5.05	-4.87	-5.2	-4.89	-5.16	-5.05	-5.29	-5.23	-5.21	-5.19	26.3	
-5.29	-5.21	-5.07	-5.29	-5.55	-5.48	-5.07	-4.53	-5.18	-4.93	-4.91	-4.97	-5.33	-5.23	-5.31	-4.96	26.4	
-5.12	-5.39	-5.39	-5.13	-5.61	-5.31	-5.07	-4.58	-5.01	-4.93	-4.91	-5.09	-5.29	-5.35	-5.14	-5.23	26.5	
-5.35	-5.1	-4.93	-5.31	-5.57	-5.6	-5.07	-4.53	-5.18	-5.23	-5.14	-5.09	-5.39	-5.03	-5.39	-5.4	26.6	
-5.31	-5.17	-5.07	-5.29	-5.57	-5.29	-5.07	-4.39	-5.22	-5.07	-4.98	-4.91	-5.33	-5.31	-5.27	-5.26	26.7	
-5.1	-5.06	-5.09	-5.31	-5.45	-5.37	-5.07	-4.72	-5.11	-4.97	-4.91	-5.19	-5.23	-5.25	-5.29	-5.36	26.8	
-5.19	-5.1	-4.97	-5.46	-5.53	-5.56	-5.01	-4.72	-4.89	-5.19	-5.08	-5.19	-5.33	-5.23	-5.21	-5.13	26.9	
-5.43	-5.27	-5.19	-5.39	-5.61	-5.54	-4.95	-4.62	-4.99	-5.09	-5.12	-5.34	-5.33	-5.31	-5.27	-5.24	27.0	
-5.47	-5.17	-5.15	-5.37	-5.64	-5.41	-5.07	-4.85	-5.07	-4.85	-4.98	-4.74	-5.35	-5.4	-5.14	-5.34	27.1	
-4.96	-5.21	-5.07	-5.21	-5.45	-5.58	-4.97	-4.66	-5.34	-4.77	-5.02	-4.99	-5.33	-5.29	-5.18	-5.38	27.2	
-5.37	-5.15	-5.13	-5.27	-5.55	-5.6	-5.12	-4.66	-5.24	-4.85	-4.96	-4.93	-5.39	-5.29	-5.21	-5.13	27.3	
-5.31	-5.23	-5.09	-5.35	-5.59	-5.46	-5.07	-4.58	-5.16	-4.91	-5.12	-4.93	-5.45	-5.35	-5.27	-5.11	27.6	
-5.31	-5.19	-5.01	-5.23	-5.51	-5.58	-5.14	-4.87	-5.28	-4.99	-5.18	-5.19	-5.33	-4.95	-5.33	-5.15	27.7	
-5.25	-5.27	-4.89	-5.23	-5.51	-5.5	-5.14	-4.93	-5.16	-4.93	-5.12	-5.36	-5.35	-4.97	-5.33	-5.03	27.8	
-5.17	-5.21	-5.01	-5.29	-5.51	-5.56	-5.01	-4.87	-5.18	-5.23	-5.34	-5.26	-5.39	-5.09	-5.35	-5.36	27.9	
-5.13	-5.21	-5.21	-5.31	-5.64	-5.6	-5.14	-4.66	-5.26	-5.17	-5.24	-5.32	-5.43	-5.31	-5.33	-5.21	28.0	
-4.96	-5.27	-4.97	-5.42	-5.55	-5.46	-5.07	-4.72	-5.18	-5.17	-5.24	-5.5	-5.35	-5.25	-5.25	-5.32	28.1	
-5.29	-5.23	-5.03	-5.31	-5.53	-5.58	-5.2	-4.68	-5.24	-5.07	-5.16	-5.26	-5.39	-5.38	-5.27	-5.11	28.2	
-5.49	-5.21	-5.09	-5.33	-5.74	-5.23	-5.14	-4.72	-5.2	-5.25	-5.32	-5.34	-5.33	-5.09	-5.25	-5.26	28.3	
-5.25	-5.37	-5.23	-5.5	-5.62	-5.5	-5.05	-4.7	-5.05	-5.23	-5.14	-5.19	-5.33	-5.31	-5.33	-5.21	28.4	
-5.37	-5.29	-5.13	-5.29	-5.64	-5.46	-5.18	-4.62	-5.18	-5.33	-5.24	-5.3	-5.39	-5.33	-5.35	-5.15	28.6	
-5.06	-5.41	-5.11	-5.37	-5.7	-5.31	-5.18	-4.81	-5.18	-5.35	-5.26	-5.23	-5.39	-5.44	-5.29	-5.24	28.7	
-5.13	-5.23	-5.29	-5.58	-5.72	-5.39	-5.18	-4.85	-5.34	-5.11	-5.08	-5.11	-5.39	-5.42	-5.33	-5.4	28.8	
-5.12	-5.19	-5.25	-5.39	-5.59	-5.29	-5.11	-4.64	-5.03	-5.19	-5.2	-5.17	-5.29	-5.25	-5.27	-5.03	28.9	
-5.49	-5.21	-5.01	-5.46	-5.61	-5.39	-5.14	-4.79	-5.03	-5.37	-5.06	-5.3	-5.33	-5.64	-5.1	-5.19	29.0	
-5.25	-5.23	-5.05	-5.42	-5.43	-5.91	-5.18	-4.77	-5.28	-5.17	-5.18	-5.36	-5.45	-5.35	-5.29	-5.4	29.1	
-5.33	-5.27	-5.13	-5.52	-5.45	-5.58	-5.07	-4.58	-5.01	-5.19	-5.16	-5.4	-5.39	-5.5	-5.29	-5.53	29.2	
-5.27	-5.23	-5.39	-5.15	-5.7	-5.48	-5.11	-4.77	-5.32	-5.21	-5.18	-5.3	-5.45	-5.35	-5.31	-5.28	29.3	
-5.04	-5.25	-5.01	-5.23	-5.72	-5.39	-5.24	-4.51	-5.28	-5.07	-5.24	-5.5	-5.39	-5.11	-5.43	-5.13	29.4	
-5.45	-5.21	-5.33	-5.56	-5.49	-5.48	-5.18	-4.62	-5.05	-5.15	-5.2	-5.13	-5.45	-5.35	-5.29	-5.05	29.5	
-5.37	-5.33	-5.11	-5.37	-5.61	-5.48	-5.18	-4.74	-5.32	-5.17	-5.06	-5.36	-5.33	-5.17	-5.52	-5.32	29.7	
-5.13	-5.27	-5.15	-5.25	-5.57	-5.41	-5.2	-4.79	-5.14	-5.09	-5.1	-4.91	-5.39	-5.33	-5.31	-5.51	29.8	
-5.35	-5.16	-5.21	-5.46	-5.61	-5.54	-5.11	-4.93	-5.2	-4.93	-4.83	-5.17	-5.39	-5.17	-5.37	-4.96	29.9	
-5.47	-5.21	-5.29	-5.31	-5.55	-5.52	-5.24	-4.62	-5.24	-5.33	-5.1	-5.11	-5.33	-5.44	-5.21	-5.19	30.0	
-5.15	-5.33	-5.13	-5.5	-5.72	-5.58	-5.13	-4.85	-5.26	-5.17	-5.16	-5.28	-5.39	-5.25	-5.5	-5.44	30.1	
-5.41	-5.21	-5.15	-5.11	-5.61	-5.56	-5.11	-4.7	-5.24	-5.31	-5.16	-5.44	-5.45	-5.29	-5.43	-5.05	30.2	
-5.04	-5.31	-5.13	-5.46	-5.59	-5.6	-5.18	-4.62	-5.32	-5.23	-5.08	-5.17	-5.45	-5.29	-5.35	-5.3	30.3	
-5.02	-5.21	-5.01	-5.31	-5.55	-5.62	-5.11	-4.7	-5.3	-5.07	-5.14	-5.11	-5.33	-5.37	-5.18	-4.88	30.4	
-5.33	-5.31	-5.09	-5.54	-5.57	-5.56	-5.18	-4.79	-5.18	-5.49	-5.12	-4.99	-5.39	-5.19	-5.27	-4.96	30.5	
-5.21	-5.27	-4.95	-5.41	-5.55	-5.5	-5.13	-4.87	-5.05	-5.19	-5.08	-5.32	-5.33	-5.37	-5.16	-5.13	30.6	
-5.35	-5.16	-5.15	-5.41	-5.68	-5.48	-5.11	-4.81	-5.09	-5.09	-5.14	-5.17	-5.39	-5.21	-5.43	-5.3	30.8	
-5.49	-5.21	-5.31	-5.17	-5.63	-5.35	-5.07	-4.7	-5.34	-4.89	-5.06	-5.21	-5.33	-5.54	-5.2	-5.42	30.9	
-5.12	-5.33	-5.15	-5.35	-5.76	-5.39	-5.13	-4.58	-5.03	-4.87	-5.08	-5.09	-5.33	-5.42	-5.29	-5.3	31.0	
-5.33	-5.23	-5.09	-5.23	-5.61	-5.7	-5.11	-4.76	-5.36	-5.15	-5.12	-5.38	-5.33	-5.31	-5.18	-5.11	31.1	
-5.35	-5.21	-5.23	-5.19	-5.74	-5.39	-5.13	-4.76	-5.24	-5.09	-5.16	-5.3	-5.29	-5.27	-5.23	-5.21	31.2	
-5.19	-5.21	-5.07	-5.19	-5.61	-5.83	-5.13	-4.87	-5.26	-5.13	-5.06	-5.48	-5.33	-5.39	-5.2	-4.92	31.3	
-5.17	-5.21	-5.43	-5.17	-5.65	-5.56	-5.11	-4.76	-5.14	-5.11	-4.97	-5.27	-5.29	-5.21	-5.25	-4.98	31.4	
-5.23	-5.21	-5.07	-5.43	-5.55	-5.62	-5.07	-4.64	-5.12	-5.23	-5.02	-5.23	-5.33	-5.33	-5.18	-5.34	31.5	
-5.17	-5.21	-4.97	-5.37	-5.57	-5.37	-5.18	-4.68	-5.2	-5.13	-4.99	-5.19	-5.39	-5.29	-5.2	-5.23	31.6	
-5.21	-5.14	-5.31	-5.27	-5.68	-5.41	-5.13	-4.43	-5.18	-4.95	-5.06	-4.85	-5.39	-5.33	-5.27	-5.19	31.7	
-5.16	-5.2	-5.03	-5.43	-5.55	-5.35	-5.13	-4.76	-5.14	-5.19	-4.87	-5.42	-5.33	-5.15	-5.25	-5.21	31.8	
-4.78	-5.37	-5.07	-5.35	-5.51	-5.72	-5.13	-4.62	-5.12	-4.93	-5.06	-4.91	-5.35	-5.35	-5.31	-5.32	31.9	
-5.12	-5.23	-5.01	-5.41	-5.57	-5.35	-5.13	-4.68	-5.08	-5.33	-5.14	-5.44	-5.39	-5.15	-5.35	-5.44	32.0	
-5.43	-5.14	-5.07	-5.33	-5.61	-5.23	-5.13	-4.64	-5.2	-5.03	-5.02	-5.38	-5.23	-5.39	-5.18	-4.94	32.1	
-5.1	-5.21	-4.8	-5.66	-5.59	-5.7	-5.07	-4.83	-5.18	-4.93	-5.02	-5.27	-5.29	-5.25	-5.33	-5.36	32.2	
-5.17	-5.16	-5.15	-5.19	-5.59	-5.17	-5.13	-4.66	-5.12	-5.27	-4.97	-5.23	-5.29	-5.39	-5.12	-4.84	32.3	
-5.25	-5.14	-5.07	-5.58	-5.65	-5.7	-5.11	-4.83	-5.12	-5.17	-4.97	-5.25	-5.29	-4.99	-5.23	-5.13	32.4	
-5.1	-5.2	-5.07	-5.35	-5.68	-5.45	-5.13	-4.58	-5.14	-5.21	-5.06	-5.15	-5.23	-5.17	-5.25	-5.13	32.5	
-5.04	-5.1	-5.03	-5.21	-5.51	-5.81	-5.07	-4.97	-5.12	-4.91	-4.85	-5.09	-5.29	-5.5	-5.29	-5.19	32.6	
-5.12	-5.16	-5.05	-5.43	-5.63	-5.21	-5.07	-4.62	-5.26	-4.97	-5.04	-4.89	-5.33	-5.35	-5.27	-5.23	32.7	
-5.41	-5.12	-5.05	-5.35	-5.68	-5.6	-5.13	-4.91	-5.1	-4.89	-4.95	-4.87	-5.33	-5.23	-5.18	-4.94	32.9	
-5.1	-5.25	-4.99	-5.33	-5.68	-5.5	-5.07	-4.7	-5.18	-5.21	-5.06	-5.42	-5.33	-5.39	-5.29	-5.4	33.0	
-5.21	-5.25	-4.92	-5.58	-5.51	-5.64	-5.11	-4.55	-5.05	-5.25	-5.04	-4.87	-5.33	-5.03	-5.27	-5.21	33.3	
-5.35	-5.08	-5.13	-5.07	-5.55	-5.35	-5.07	-4.68	-5.1	-4.77	-4.85	-5.03	-5.29	-5.35	-5.2	-5.63	33.4	
-5.1	-5.25	-5.17	-5.35	-5.63	-5.41	-5.07	-4.6	-5.12	-5.31	-5.02	-5.15	-5.29	-5.05	-5.33	-5.15	33.5	
-5.14	-5.14	-5.01	-5.27	-5.59	-5.58	-5.07	-4.7	-5.18	-4.83	-5.04	-5.25	-5.33	-5.54	-5.08	-5.13	33.6	
-5.23	-5.23	-4.9	-5.39	-5.59	-5.41	-5.01	-4.7	-5.09	-5.07	-5.02	-5.38	-5.29	-5.15	-5.27	-5.34	33.7	
-5.19	-5.1	-4.86	-5.29	-5.49	-5.56	-5.05	-4.55	-5.18	-4.97	-5.06	-5.34	-5.29	-5.5	-5.2	-5.42	33.8	
-5.23	-5.04	-5.09	-5.31	-5.55	-5.54	-5.13	-4.81	-5.03	-5.21	-5.12	-4.91	-5.39	-5.25	-5.27	-5.15	33.9	
-5.59	-5.1	-5.27	-5.15	-5.57	-5.33	-5.13	-4.74	-5.12	-5.01	-5.0	-5.38	-5.27	-5.13	-5.16	-5.19	34.0	
-5.29	-5.14	-5.19	-5.29	-5.47	-5.68	-5.07	-4.66	-5.11	-5.07	-4.89	-5.36	-5.33	-5.11	-5.29	-5.32	34.1	
-5.17	-5.23	-5.21	-5.31	-5.49	-5.37	-5.07	-4.7	-5.32	-4.99	-5.18	-5.03	-5.39	-5.4	-5.29	-5.23	34.2	
-5.19	-5.17	-5.03	-5.46	-5.53	-5.5	-5.01	-4.72	-5.09	-4.97	-4.85	-5.17	-5.39	-5.19	-5.33	-5.3	34.3	
-5.02	-5.12	-4.97	-5.39	-5.51	-5.48	-5.07	-4.66	-5.12	-5.07	-5.16	-5.52	-5.29	-5.31	-5.21	-5.17	34.4	
-5.39	-5.14	-4.99	-5.29	-5.51	-5.64	-5.14	-4.87	-5.18	-5.11	-4.98	-5.21	-5.39	-5.21	-5.43	-5.51	34.5	
-5.45	-5.17	-5.09	-5.31	-5.37	-5.48	-5.07	-4.54	-4.97	-4.99	-4.98	-5.19	-5.33	-5.4	-5.39	-5.19	34.6	
-5.21	-5.33	-5.01	-5.5	-5.45	-5.48	-5.07	-4.68	-5.09	-5.31	-5.08	-5.19	-5.33	-5.09	-5.29	-5.3	34.7	
-5.15	-5.1	-4.87	-5.48	-5.7	-5.54	-5.07	-4.54	-5.26	-5.25	-5.08	-5.67	-5.33	-5.38	-5.27	-5.07	34.8	
-5.13	-5.15	-4.97	-5.31	-5.53	-5.62	-5.07	-5.02	-5.12	-5.05	-5.22	-5.3	-5.29	-5.44	-5.37	-5.11	34.9	
-5.33	-5.06	-5.09	-5.25	-5.47	-5.41	-5.07	-4.62	-5.05	-5.19	-5.3	-5.28	-5.45	-5.4	-5.43	-5.44	35.1	
-5.17	-5.12	-5.07	-5.42	-5.61	-5.29	-5.07	-4.6	-5.22	-5.07	-5.3	-5.28	-5.49	-5.25	-5.5	-5.28	35.2	
-5.15	-5.17	-5.03	-5.33	-5.41	-5.46	-5.07	-4.7	-5.26	-5.09	-5.36	-5.5	-5.55	-5.42	-5.47	-5.17	35.3	
-5.06	-5.17	-5.23	-5.13	-5.49	-5.52	-5.07	-4.87	-5.28	-5.25	-5.57	-5.56	-5.49	-5.48	-5.5	-5.36	35.4	
-5.31	-5.23	-5.07	-5.31	-5.61	-5.37	-5.18	-4.85	-5.28	-5.51	-5.67	-5.6	-5.68	-5.52	-5.43	-5.49	35.5	
-5.35	-5.27	-5.19	-5.11	-5.57	-5.29	-5.14	-4.72	-5.14	-5.65	-5.57	-5.6	-5.68	-5.58	-5.48	-5.36	35.6	
-5.13	-5.21	-5.01	-5.35	-5.57	-5.37	-5.3	-4.81	-5.18	-5.31	-5.65	-5.4	-5.62	-5.74	-5.45	-5.36	35.7	
-5.21	-5.08	-5.13	-5.17	-5.55	-5.5	-5.24	-4.97	-5.34	-5.59	-5.79	-5.32	-5.66	-5.64	-5.48	-5.69	35.8	
-5.41	-5.17	-5.33	-4.95	-5.59	-5.7	-5.18	-4.87	-5.2	-5.37	-5.49	-5.89	-5.72	-5.95	-5.41	-5.34	35.9	
-5.21	-5.23	-5.13	-5.25	-5.55	-5.7	-5.24	-4.83	-5.24	-5.61	-5.61	-5.83	-5.72	-5.54	-5.43	-5.28	36.0	
-5.1	-5.23	-5.01	-5.37	-5.51	-5.58	-5.24	-4.66	-5.12	-5.49	-5.47	-5.73	-5.72	-5.83	-5.25	-5.38	36.1	
-5.45	-5.15	-5.33	-5.19	-5.55	-5.68	-5.14	-4.87	-5.32	-5.73	-5.79	-5.71	-5.72	-5.64	-5.27	-5.53	36.2	
-5.13	-5.15	-5.07	-5.5	-5.51	-5.81	-5.24	-4.79	-5.13	-5.87	-5.73	-5.81	-5.82	-5.7	-5.29	-5.36	36.3	
-5.04	-5.27	-5.01	-5.13	-5.55	-5.52	-5.34	-4.97	-5.44	-5.79	-5.79	-5.6	-5.82	-5.6	-5.14	-5.36	36.4	
-5.19	-5.21	-5.39	-5.23	-5.78	-5.41	-5.24	-4.95	-5.24	-5.65	-5.67	-5.99	-5.94	-5.68	-5.1	-4.97	36.5	
-5.29	-5.23	-5.15	-5.5	-5.76	-5.48	-5.3	-4.95	-5.11	-5.95	-5.81	-5.91	-5.84	-5.77	-4.98	-5.36	36.6	
-5.19	-5.15	-4.97	-5.13	-5.55	-5.77	-5.34	-5.02	-5.3	-5.57	-5.65	-5.95	-5.88	-5.58	-4.94	-5.05	36.7	
-5.39	-5.23	-5.27	-5.15	-5.78	-5.66	-5.34	-5.1	-5.32	-5.73	-5.81	-5.95	-5.82	-5.74	-5.06	-5.38	36.8	
-5.06	-5.27	-4.99	-5.35	-5.62	-5.91	-5.24	-4.93	-5.46	-5.63	-5.9	-5.71	-5.94	-5.35	-4.92	-5.13	36.9	
-5.31	-5.27	-5.09	-5.29	-5.7	-5.72	-5.41	-4.97	-5.36	-5.99	-6.18	-5.99	-5.94	-5.15	-4.61	-4.97	37.2	
-5.06	-5.33	-4.97	-5.31	-5.9	-5.56	-5.41	-4.33	-5.44	-5.87	-6.0	-6.08	-5.98	-5.31	-4.67	-4.97	37.3	
-5.35	-5.27	-5.15	-5.21	-5.82	-5.83	-5.41	-4.68	-5.38	-6.05	-6.04	-5.93	-5.94	-5.44	-4.4	-4.84	37.4	
