Tiempo inicio del ensayo: 2020-09-09 12:15:15.795426
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.29	-5.27	-4.92	-5.72	-5.76	-5.58	-5.24	-4.78	-5.16	-5.29	-5.28	-5.6	-5.49	-5.35	-5.43	-5.15	18.7	
-5.37	-5.29	-5.27	-5.31	-5.61	-5.66	-5.24	-5.01	-5.28	-5.29	-5.14	-5.27	-5.49	-5.37	-5.51	-5.19	18.8	
-5.16	-5.2	-5.07	-5.41	-5.65	-5.58	-5.24	-4.97	-5.03	-5.21	-5.06	-5.6	-5.45	-5.35	-5.47	-5.36	18.9	
-5.63	-5.1	-5.03	-5.37	-5.57	-5.7	-5.24	-4.93	-5.16	-5.17	-5.12	-5.75	-5.45	-5.58	-5.41	-5.5	19.0	
-5.33	-5.16	-4.88	-5.48	-5.55	-5.66	-5.24	-4.97	-5.08	-5.11	-5.18	-5.54	-5.39	-5.44	-5.43	-5.27	19.1	
-5.02	-5.31	-4.97	-5.31	-5.57	-5.81	-5.24	-4.87	-5.12	-5.09	-5.01	-5.34	-5.49	-5.33	-5.56	-5.44	19.2	
-5.04	-5.27	-5.01	-5.41	-5.65	-5.37	-5.24	-4.97	-5.12	-5.37	-5.18	-5.44	-5.45	-5.41	-5.54	-5.38	19.3	
-5.37	-5.16	-5.29	-5.27	-5.59	-5.56	-5.28	-4.83	-5.14	-5.23	-5.26	-5.27	-5.45	-5.58	-5.49	-5.71	19.5	
-5.63	-5.1	-4.99	-5.31	-5.61	-5.66	-5.24	-5.01	-5.18	-5.35	-5.26	-5.66	-5.49	-5.31	-5.43	-5.5	19.6	
-5.27	-5.2	-5.19	-5.33	-5.63	-5.52	-5.24	-4.99	-5.2	-5.27	-5.36	-5.13	-5.49	-5.52	-5.51	-5.52	19.7	
-5.37	-5.29	-5.27	-5.35	-5.55	-5.6	-5.3	-5.06	-5.16	-5.39	-5.2	-5.23	-5.51	-5.52	-5.51	-5.69	19.8	
-5.25	-5.2	-4.94	-5.48	-5.7	-5.64	-5.24	-4.78	-5.18	-5.01	-5.28	-5.52	-5.49	-5.56	-5.45	-5.46	19.9	
-5.41	-5.2	-5.27	-5.19	-5.67	-5.56	-5.2	-5.12	-5.2	-5.11	-5.34	-5.19	-5.45	-5.27	-5.49	-5.21	20.0	
-5.41	-5.2	-5.15	-5.31	-5.67	-5.39	-5.2	-4.89	-5.2	-4.99	-4.89	-5.21	-5.49	-5.6	-5.33	-5.36	20.1	
-5.33	-5.1	-5.11	-5.31	-5.7	-5.56	-5.24	-4.87	-4.87	-5.29	-5.08	-5.44	-5.49	-5.13	-5.62	-5.42	20.2	
-5.33	-5.12	-5.01	-5.33	-5.51	-5.64	-5.34	-4.78	-5.16	-5.33	-5.38	-5.36	-5.49	-5.31	-5.49	-5.53	20.3	
-5.12	-5.23	-4.97	-5.35	-5.59	-5.29	-5.3	-4.93	-5.16	-5.27	-5.24	-5.46	-5.43	-5.29	-5.37	-5.4	20.4	
-5.31	-5.16	-5.09	-5.5	-5.61	-5.54	-5.24	-4.97	-5.26	-5.23	-5.3	-4.82	-5.55	-5.35	-5.41	-5.55	20.5	
-5.0	-5.27	-5.19	-5.41	-5.61	-5.64	-5.24	-4.99	-5.18	-5.35	-5.08	-5.62	-5.45	-5.62	-5.39	-5.4	20.6	
-5.19	-5.23	-5.07	-5.41	-5.68	-5.54	-5.3	-5.08	-5.22	-5.13	-5.06	-5.19	-5.39	-5.33	-5.35	-5.19	20.8	
-5.35	-5.16	-5.05	-5.43	-5.7	-5.5	-5.24	-4.91	-5.22	-4.93	-5.08	-5.19	-5.45	-5.52	-5.43	-5.42	20.9	
-5.14	-5.14	-5.37	-5.17	-5.63	-5.54	-5.24	-4.95	-5.32	-5.27	-5.24	-5.21	-5.49	-5.5	-5.37	-5.42	21.0	
-5.39	-5.21	-5.09	-5.46	-5.65	-5.64	-5.18	-5.08	-5.07	-5.07	-5.08	-5.44	-5.45	-5.58	-5.35	-5.19	21.1	
-5.1	-5.16	-4.99	-5.43	-5.57	-5.66	-5.24	-5.04	-5.01	-5.25	-5.2	-5.34	-5.45	-5.6	-5.29	-5.19	21.2	
-5.06	-5.2	-5.29	-5.5	-5.74	-5.43	-5.24	-5.12	-5.24	-5.09	-5.08	-5.52	-5.49	-5.5	-5.47	-5.44	21.6	
-5.23	-5.16	-4.99	-5.5	-5.59	-5.56	-5.11	-4.93	-5.4	-5.21	-5.18	-5.21	-5.49	-5.41	-5.37	-5.44	21.7	
-5.19	-5.18	-4.95	-5.5	-5.61	-5.6	-5.24	-4.76	-5.07	-5.07	-5.2	-5.11	-5.39	-5.33	-5.43	-5.36	22.1	
-5.37	-5.27	-5.15	-5.41	-5.53	-5.76	-5.18	-4.76	-5.2	-5.25	-5.24	-5.25	-5.45	-5.48	-5.39	-5.28	22.2	
-5.21	-5.14	-5.31	-5.29	-5.63	-5.64	-5.3	-4.64	-4.95	-5.25	-5.14	-5.11	-5.43	-5.44	-5.49	-5.4	22.5	
-5.1	-5.21	-5.07	-5.35	-5.53	-5.62	-5.22	-5.08	-5.26	-5.27	-5.02	-5.21	-5.39	-5.44	-5.41	-5.28	22.6	
-5.35	-5.23	-5.19	-5.29	-5.59	-5.31	-5.28	-4.76	-5.18	-5.37	-5.18	-5.17	-5.39	-5.56	-5.43	-5.44	22.7	
-5.41	-5.23	-5.07	-5.25	-5.55	-5.7	-5.2	-5.04	-5.3	-5.21	-5.18	-5.27	-5.45	-5.7	-5.49	-5.63	22.8	
-5.29	-5.25	-4.97	-5.37	-5.61	-5.64	-5.2	-4.78	-5.22	-5.27	-5.32	-5.38	-5.55	-5.27	-5.56	-5.34	22.9	
-5.43	-5.2	-5.11	-5.39	-5.61	-5.68	-5.24	-4.78	-5.24	-5.15	-5.3	-5.27	-5.55	-5.58	-5.39	-5.17	23.0	
-5.21	-5.14	-4.88	-5.45	-5.55	-5.66	-5.18	-4.64	-5.12	-5.39	-5.28	-5.64	-5.45	-5.5	-5.33	-5.25	23.1	
-5.23	-5.16	-5.11	-5.5	-5.57	-5.56	-5.18	-4.78	-5.14	-4.97	-4.99	-5.36	-5.39	-5.23	-5.37	-5.5	23.2	
-5.35	-5.18	-5.09	-5.45	-5.61	-5.41	-5.24	-5.12	-5.26	-5.21	-5.01	-5.25	-5.45	-5.64	-5.37	-5.44	23.3	
-5.23	-5.1	-5.07	-5.5	-5.59	-5.64	-5.24	-4.89	-5.03	-5.29	-5.28	-5.52	-5.39	-5.29	-5.51	-5.48	23.7	
-5.35	-5.24	-4.9	-5.54	-5.71	-5.37	-5.17	-4.7	-5.22	-5.09	-5.12	-5.21	-5.49	-5.11	-5.49	-5.48	24.1	
-5.31	-5.14	-5.25	-5.25	-5.61	-5.58	-5.24	-4.8	-4.99	-5.27	-5.08	-5.21	-5.49	-5.39	-5.39	-5.42	24.2	
-5.45	-5.08	-5.13	-5.5	-5.55	-5.64	-5.24	-4.53	-5.1	-5.23	-5.24	-5.6	-5.43	-5.29	-5.45	-5.34	24.3	
-5.29	-5.2	-4.94	-5.37	-5.57	-5.56	-5.13	-5.14	-5.16	-5.27	-5.24	-5.17	-5.49	-5.35	-5.41	-5.4	24.4	
-5.45	-5.16	-5.17	-5.19	-5.53	-5.54	-5.24	-4.72	-5.18	-5.21	-5.24	-5.27	-5.49	-5.21	-5.54	-5.44	24.5	
-5.37	-5.14	-5.19	-5.39	-5.53	-5.52	-5.18	-4.72	-5.18	-5.07	-5.2	-5.21	-5.49	-5.23	-5.47	-5.44	24.9	
-5.14	-5.14	-5.11	-5.45	-5.55	-5.45	-5.24	-4.74	-5.12	-5.29	-5.16	-5.27	-5.51	-5.23	-5.56	-5.52	25.0	
-5.25	-5.16	-5.21	-5.37	-5.63	-5.8	-5.24	-4.91	-5.14	-5.13	-5.08	-5.4	-5.35	-5.41	-5.47	-5.44	25.1	
-5.27	-5.27	-5.17	-5.45	-5.61	-5.47	-5.34	-4.76	-5.03	-5.21	-5.06	-5.36	-5.49	-5.6	-5.58	-5.52	25.2	
-5.33	-5.22	-4.92	-5.37	-5.51	-5.78	-5.24	-4.83	-5.1	-5.25	-5.14	-5.34	-5.55	-5.05	-5.49	-5.44	25.3	
-5.12	-5.1	-5.11	-5.21	-5.57	-5.54	-5.24	-4.83	-5.03	-5.23	-5.22	-5.46	-5.45	-5.56	-5.39	-5.61	25.6	
-5.33	-5.27	-4.9	-5.35	-5.61	-5.43	-5.2	-4.91	-5.01	-5.13	-5.22	-5.36	-5.49	-5.35	-5.39	-5.36	25.7	
-5.12	-5.22	-5.13	-5.43	-5.55	-5.78	-5.24	-4.97	-5.22	-5.01	-5.08	-5.11	-5.39	-5.56	-5.43	-5.34	25.8	
-5.06	-5.14	-5.09	-5.25	-5.59	-5.6	-5.24	-4.93	-5.08	-5.05	-5.08	-5.11	-5.45	-5.6	-5.37	-5.3	25.9	
-5.33	-5.16	-5.15	-5.31	-5.7	-5.48	-5.3	-5.08	-5.14	-5.43	-5.18	-5.17	-5.49	-5.54	-5.54	-5.46	26.0	
-5.14	-5.25	-5.19	-5.39	-5.55	-5.39	-5.18	-4.91	-5.01	-5.11	-5.04	-5.42	-5.49	-5.39	-5.41	-5.36	26.1	
-5.16	-5.24	-4.88	-5.52	-5.74	-5.29	-5.3	-4.72	-5.14	-5.31	-5.28	-5.32	-5.51	-5.35	-5.43	-5.32	26.3	
-5.37	-5.1	-5.19	-5.21	-5.67	-5.56	-5.3	-5.01	-5.07	-5.31	-5.18	-5.5	-5.49	-5.35	-5.45	-5.4	26.4	
-5.35	-5.16	-5.13	-5.37	-5.47	-5.6	-5.24	-5.12	-5.05	-5.29	-5.24	-5.44	-5.49	-5.62	-5.33	-5.44	26.5	
-5.51	-5.2	-5.11	-5.41	-5.72	-5.64	-5.3	-4.97	-4.85	-5.25	-5.04	-5.54	-5.39	-5.37	-5.43	-5.52	26.6	
-5.33	-5.2	-5.15	-5.37	-5.57	-5.6	-5.24	-4.95	-5.26	-5.17	-5.4	-5.36	-5.49	-5.46	-5.43	-5.52	26.7	
-5.18	-5.14	-4.97	-5.45	-5.57	-5.68	-5.28	-5.06	-4.99	-5.33	-5.2	-5.46	-5.45	-5.29	-5.45	-5.59	26.8	
-5.14	-5.22	-5.09	-5.5	-5.61	-5.54	-5.3	-4.66	-4.87	-5.21	-5.08	-5.34	-5.45	-5.44	-5.33	-5.42	26.9	
-5.35	-5.22	-5.17	-5.31	-5.55	-5.62	-5.3	-4.93	-5.14	-5.01	-5.16	-4.93	-5.49	-5.37	-5.49	-5.55	27.0	
-5.33	-5.1	-5.09	-5.29	-5.55	-5.74	-5.18	-4.89	-5.09	-5.03	-5.2	-5.34	-5.45	-5.48	-5.45	-5.3	27.3	
-5.19	-5.23	-5.29	-5.46	-5.59	-5.72	-5.18	-5.06	-4.89	-5.33	-5.28	-5.34	-5.51	-5.44	-5.49	-5.44	27.4	
-5.29	-5.14	-5.09	-5.54	-5.61	-5.64	-5.24	-4.78	-5.26	-5.13	-5.2	-5.25	-5.39	-5.31	-5.56	-5.25	27.5	
-5.35	-5.23	-5.19	-5.39	-5.59	-5.48	-5.24	-4.83	-5.18	-5.21	-5.08	-5.05	-5.49	-5.31	-5.47	-5.63	27.6	
-5.19	-5.23	-5.27	-5.37	-5.55	-5.64	-5.18	-4.89	-5.18	-5.27	-5.26	-5.3	-5.45	-5.29	-5.49	-5.67	27.7	
-5.27	-5.23	-4.97	-5.54	-5.65	-5.62	-5.18	-5.1	-5.07	-5.35	-5.14	-5.19	-5.49	-5.25	-5.62	-5.48	27.8	
-5.25	-5.14	-5.27	-5.13	-5.53	-5.7	-5.18	-5.08	-4.97	-5.11	-5.08	-5.32	-5.45	-5.5	-5.54	-5.44	27.9	
-5.53	-5.14	-5.27	-5.48	-5.59	-5.54	-5.3	-4.91	-4.97	-5.33	-5.06	-5.42	-5.39	-5.42	-5.39	-5.17	28.0	
-5.53	-5.27	-5.25	-5.21	-5.61	-5.39	-5.24	-4.89	-5.42	-5.09	-5.1	-5.05	-5.39	-5.42	-5.41	-5.48	28.1	
-5.33	-5.16	-5.27	-5.25	-5.49	-5.54	-5.24	-4.74	-4.99	-4.99	-5.24	-5.11	-5.55	-5.25	-5.58	-5.46	28.2	
-5.35	-5.21	-5.05	-5.48	-5.55	-5.66	-5.24	-4.87	-5.16	-5.13	-5.18	-5.52	-5.39	-5.5	-5.41	-5.53	28.3	
-5.39	-5.18	-5.13	-5.33	-5.68	-5.62	-5.24	-4.93	-5.07	-5.15	-5.02	-5.28	-5.45	-5.42	-5.43	-5.38	28.4	
-5.43	-5.08	-5.11	-5.27	-5.68	-5.58	-5.3	-4.99	-5.12	-5.15	-5.18	-5.13	-5.45	-5.56	-5.39	-5.42	28.5	
-5.02	-5.31	-4.9	-5.37	-5.61	-5.6	-5.2	-4.62	-4.97	-5.25	-5.18	-5.34	-5.45	-5.39	-5.49	-5.42	28.6	
-5.12	-5.27	-5.05	-5.35	-5.72	-5.64	-5.24	-4.85	-5.16	-5.43	-5.22	-5.27	-5.45	-5.52	-5.37	-5.36	28.7	
-5.12	-5.21	-5.01	-5.31	-5.53	-5.72	-5.22	-5.16	-4.97	-5.25	-5.28	-5.15	-5.39	-5.54	-5.37	-5.21	28.8	
-5.25	-5.16	-5.09	-5.19	-5.57	-5.39	-5.3	-5.02	-5.09	-5.21	-5.2	-5.38	-5.39	-5.48	-5.37	-5.46	28.9	
-5.29	-5.25	-4.95	-5.37	-5.59	-5.58	-5.24	-5.08	-5.18	-5.23	-5.0	-5.32	-5.41	-5.58	-5.41	-5.36	29.0	
-5.43	-5.1	-5.05	-5.35	-5.63	-5.52	-5.3	-4.95	-5.24	-5.29	-5.18	-5.44	-5.39	-5.48	-5.31	-5.46	29.2	
-5.43	-5.08	-5.09	-5.29	-5.63	-5.43	-5.3	-4.99	-5.05	-5.11	-5.06	-5.38	-5.45	-5.56	-5.43	-5.5	29.3	
-5.53	-5.14	-5.37	-5.25	-5.63	-5.64	-5.18	-4.81	-5.09	-5.19	-5.14	-5.4	-5.39	-5.52	-5.54	-5.5	29.4	
-5.06	-5.1	-4.99	-5.29	-5.65	-5.54	-5.24	-4.91	-4.99	-5.25	-5.2	-5.44	-5.49	-5.35	-5.54	-5.3	29.7	
-5.41	-5.14	-5.29	-5.39	-5.61	-5.39	-5.24	-4.91	-4.97	-5.23	-5.14	-5.19	-5.49	-5.21	-5.43	-5.4	29.8	
-5.17	-5.21	-5.13	-5.35	-5.63	-5.54	-5.24	-5.08	-4.93	-5.27	-5.14	-5.5	-5.33	-5.19	-5.43	-5.32	29.9	
-5.35	-5.04	-5.07	-5.27	-5.7	-5.62	-5.18	-4.76	-5.28	-5.33	-5.38	-5.46	-5.45	-5.37	-5.27	-5.28	30.1	
-5.35	-5.29	-5.15	-5.23	-5.74	-5.23	-5.34	-4.68	-5.01	-5.37	-5.26	-5.42	-5.55	-5.56	-5.54	-5.34	30.2	
-5.27	-5.16	-5.35	-5.33	-5.61	-5.39	-5.3	-4.74	-4.99	-5.07	-5.2	-5.27	-5.45	-5.41	-5.47	-5.36	30.3	
-5.33	-5.31	-4.97	-5.19	-5.57	-5.62	-5.24	-4.68	-5.08	-5.35	-5.26	-5.27	-5.45	-5.37	-5.43	-5.25	30.4	
-5.19	-5.23	-5.11	-5.11	-5.74	-5.31	-5.24	-4.58	-5.36	-5.03	-5.18	-5.01	-5.33	-5.31	-5.37	-5.42	30.5	
-5.27	-5.27	-4.94	-5.37	-5.51	-5.74	-5.18	-5.01	-5.12	-5.33	-5.3	-5.42	-5.51	-5.46	-5.41	-5.5	30.6	
-5.06	-5.2	-5.13	-5.54	-5.57	-5.5	-5.18	-4.87	-5.03	-5.33	-5.24	-5.4	-5.51	-5.44	-5.45	-5.28	30.7	
-5.12	-5.27	-4.78	-5.54	-5.68	-5.39	-5.3	-4.72	-5.14	-5.31	-5.14	-5.46	-5.39	-5.6	-5.43	-5.32	30.8	
-5.08	-5.12	-4.99	-5.25	-5.7	-5.45	-5.24	-4.89	-5.2	-5.33	-5.34	-5.34	-5.45	-5.44	-5.56	-5.42	30.9	
-5.0	-5.25	-5.37	-5.33	-5.57	-5.37	-5.24	-4.97	-4.89	-5.31	-5.4	-5.17	-5.39	-5.25	-5.52	-5.44	31.0	
-5.33	-5.14	-5.15	-5.48	-5.57	-5.89	-5.2	-5.1	-4.99	-5.39	-5.34	-5.42	-5.39	-5.29	-5.45	-5.32	31.1	
-5.0	-5.16	-4.93	-5.37	-5.55	-5.46	-5.24	-4.97	-5.03	-5.33	-5.06	-5.34	-5.45	-5.48	-5.35	-5.4	31.2	
-5.35	-5.16	-5.15	-5.48	-5.63	-5.45	-5.3	-4.91	-5.12	-5.23	-5.18	-5.38	-5.45	-5.46	-5.45	-5.38	31.3	
-5.27	-5.16	-4.97	-5.43	-5.7	-5.6	-5.3	-4.91	-5.16	-5.47	-5.2	-5.3	-5.51	-5.33	-5.49	-5.53	31.7	
-5.1	-5.12	-5.01	-5.5	-5.57	-5.74	-5.24	-4.81	-5.07	-5.21	-5.18	-5.21	-5.39	-5.27	-5.56	-5.13	31.8	
-5.35	-5.14	-5.11	-5.43	-5.59	-5.58	-5.24	-4.95	-4.91	-5.33	-5.24	-5.42	-5.45	-5.46	-5.37	-5.44	31.9	
-5.19	-5.16	-5.31	-5.39	-5.65	-5.23	-5.24	-4.74	-5.22	-5.11	-5.18	-5.03	-5.51	-5.56	-5.54	-5.53	32.0	
-5.21	-5.23	-4.88	-5.41	-5.55	-5.66	-5.18	-4.89	-4.89	-5.21	-5.02	-5.5	-5.51	-5.39	-5.43	-5.48	32.1	
-5.33	-5.16	-4.97	-5.39	-5.53	-5.43	-5.24	-4.78	-5.26	-5.09	-5.24	-5.46	-5.43	-5.33	-5.49	-5.3	32.2	
-5.41	-5.18	-5.27	-5.29	-5.63	-5.31	-5.24	-4.74	-5.32	-5.31	-5.32	-5.56	-5.49	-5.33	-5.54	-5.38	32.4	
-5.37	-5.1	-5.11	-5.31	-5.68	-5.5	-5.13	-4.95	-4.91	-5.33	-5.24	-5.52	-5.45	-5.37	-5.54	-5.61	32.5	
-5.25	-5.16	-4.99	-5.33	-5.57	-5.41	-5.2	-4.91	-5.24	-5.19	-5.14	-5.52	-5.51	-5.35	-5.41	-5.46	32.6	
-5.08	-5.1	-4.84	-5.48	-5.57	-5.54	-5.24	-4.89	-5.07	-5.27	-5.26	-5.05	-5.45	-5.42	-5.41	-5.13	32.7	
-5.33	-5.21	-5.23	-5.31	-5.63	-5.5	-5.24	-4.6	-5.03	-5.35	-5.14	-5.34	-5.45	-5.31	-5.56	-5.21	32.8	
-5.27	-5.21	-4.93	-5.54	-5.47	-5.62	-5.11	-4.85	-4.97	-5.15	-5.24	-5.44	-5.45	-5.33	-5.41	-5.21	32.9	
-5.41	-5.21	-5.17	-5.41	-5.57	-5.64	-5.13	-4.62	-5.14	-5.25	-5.36	-5.44	-5.45	-5.54	-5.66	-5.46	33.2	
-4.94	-5.23	-5.27	-5.29	-5.68	-5.48	-5.24	-4.87	-5.09	-5.31	-5.42	-5.46	-5.55	-5.35	-5.41	-5.65	33.3	
-5.31	-5.04	-5.15	-5.21	-5.37	-5.48	-5.24	-4.97	-5.01	-5.37	-5.53	-5.52	-5.51	-5.6	-5.43	-5.59	33.4	
-5.12	-5.16	-5.05	-5.19	-5.63	-5.6	-5.24	-5.23	-5.05	-5.31	-5.24	-5.19	-5.49	-5.31	-5.33	-5.28	33.5	
-5.27	-5.12	-4.91	-5.42	-5.53	-5.79	-5.28	-5.37	-5.32	-5.29	-5.36	-5.01	-5.45	-5.5	-5.54	-5.55	33.6	
-5.47	-5.19	-5.07	-5.42	-5.59	-5.52	-5.34	-5.16	-4.99	-5.63	-5.57	-5.6	-5.45	-5.56	-5.5	-5.44	33.7	
-5.23	-5.17	-5.11	-5.33	-5.55	-5.68	-5.3	-5.25	-5.03	-5.57	-5.49	-5.81	-5.55	-5.58	-5.54	-5.51	33.8	
-5.53	-5.04	-5.09	-5.29	-5.45	-5.79	-5.3	-5.43	-5.11	-5.67	-5.47	-5.79	-5.66	-5.4	-5.64	-5.65	33.9	
-5.1	-5.16	-5.05	-5.37	-5.61	-5.58	-5.36	-5.14	-5.16	-5.53	-5.57	-5.79	-5.72	-5.93	-5.58	-5.61	34.0	
-5.15	-5.27	-5.25	-5.15	-5.66	-5.52	-5.41	-5.14	-5.09	-5.63	-5.59	-5.81	-5.72	-5.79	-5.64	-5.51	34.1	
-5.43	-5.21	-5.27	-5.31	-5.61	-5.58	-5.41	-5.46	-5.2	-5.51	-5.63	-5.62	-5.82	-5.91	-5.72	-5.73	34.2	
-5.19	-5.16	-5.13	-5.29	-5.68	-5.52	-5.41	-5.35	-5.24	-5.39	-5.61	-5.97	-5.78	-5.74	-5.56	-5.69	34.3	
-5.21	-5.21	-4.97	-5.66	-5.55	-5.68	-5.41	-5.31	-5.14	-5.69	-5.69	-5.79	-5.78	-5.72	-5.66	-5.86	34.4	
-5.1	-5.1	-5.03	-5.19	-5.59	-5.46	-5.47	-5.52	-5.26	-5.69	-5.79	-5.97	-5.78	-5.7	-5.79	-5.53	34.5	
-5.25	-5.16	-5.15	-5.37	-5.63	-5.52	-5.47	-5.37	-5.01	-6.03	-5.85	-5.64	-5.72	-5.76	-5.6	-5.59	34.6	
-4.96	-5.1	-5.23	-5.41	-5.76	-5.76	-5.47	-5.5	-5.34	-5.51	-5.85	-5.48	-5.82	-5.91	-5.68	-5.82	34.7	
-5.08	-5.31	-5.21	-5.23	-5.61	-5.39	-5.57	-5.39	-5.2	-5.69	-6.08	-5.71	-5.88	-5.78	-5.64	-5.53	34.8	
-5.59	-5.27	-5.19	-5.27	-5.74	-5.62	-5.51	-5.12	-5.28	-5.69	-5.83	-6.12	-5.88	-5.68	-5.62	-5.61	34.9	
-5.45	-5.16	-5.19	-5.31	-5.68	-5.91	-5.57	-5.46	-5.2	-5.83	-5.87	-5.93	-5.88	-5.81	-5.54	-5.94	35.0	
-5.17	-5.14	-5.11	-5.46	-5.74	-5.48	-5.57	-5.37	-5.09	-5.87	-5.85	-6.03	-5.88	-5.81	-5.41	-5.46	35.1	
-5.33	-5.1	-5.23	-5.11	-5.76	-5.66	-5.51	-5.33	-5.18	-5.87	-5.79	-6.28	-5.72	-6.03	-5.35	-5.55	35.2	
-5.51	-5.23	-5.35	-5.31	-5.72	-5.79	-5.51	-5.52	-5.36	-5.85	-5.92	-5.99	-5.72	-5.95	-5.39	-5.82	35.3	
-5.39	-5.16	-5.03	-5.37	-5.61	-5.81	-5.57	-5.2	-5.22	-5.83	-5.94	-6.16	-5.68	-5.91	-5.23	-5.67	35.4	
-5.17	-5.27	-5.27	-5.23	-5.74	-6.14	-5.61	-5.33	-5.38	-5.79	-6.06	-6.05	-5.78	-5.97	-5.25	-5.63	35.5	
-5.25	-5.21	-5.23	-5.54	-5.9	-5.7	-5.57	-5.31	-5.32	-6.17	-6.14	-6.22	-5.66	-5.81	-5.29	-5.61	35.6	
-5.17	-5.16	-5.01	-5.44	-5.72	-5.74	-5.51	-5.23	-5.38	-6.03	-6.18	-5.85	-5.55	-5.52	-5.23	-5.76	35.7	
-5.39	-5.27	-5.17	-5.41	-5.9	-5.68	-5.57	-5.1	-5.12	-6.35	-6.16	-6.1	-5.39	-5.81	-4.94	-5.48	36.1	
-5.27	-5.31	-5.13	-5.62	-5.82	-5.79	-5.51	-5.16	-5.36	-6.21	-6.28	-6.1	-5.45	-5.85	-4.94	-5.11	36.2	
-5.41	-5.37	-5.25	-5.58	-5.86	-6.07	-5.51	-5.25	-5.32	-6.17	-6.02	-6.16	-5.29	-6.11	-5.0	-5.34	36.3	
-5.37	-5.16	-5.31	-5.43	-5.98	-5.68	-5.57	-5.46	-5.51	-6.33	-6.24	-6.05	-5.45	-5.81	-4.87	-5.25	36.4	
-5.02	-5.25	-5.09	-5.5	-5.96	-5.85	-5.51	-5.29	-5.3	-6.13	-6.02	-5.99	-5.23	-5.56	-4.52	-5.17	36.8	
-5.37	-5.27	-5.13	-5.44	-5.92	-5.85	-5.51	-5.23	-5.28	-6.35	-6.28	-6.34	-5.17	-5.44	-4.5	-5.07	37.0	
-5.23	-5.29	-5.09	-5.33	-5.84	-5.95	-5.45	-4.95	-5.59	-6.31	-6.14	-6.1	-5.19	-5.56	-4.4	-5.23	37.1	
-5.14	-5.43	-5.39	-5.35	-5.88	-5.72	-5.41	-5.1	-5.26	-6.53	-6.37	-6.08	-5.23	-5.48	-4.34	-5.21	37.2	
-5.27	-5.27	-5.35	-5.5	-5.98	-5.83	-5.45	-4.91	-5.38	-6.27	-6.22	-6.22	-5.16	-5.39	-4.27	-5.19	37.3	
-5.33	-5.27	-5.09	-5.39	-5.98	-5.81	-5.51	-4.87	-5.42	-6.17	-6.26	-5.89	-5.12	-5.11	-4.17	-4.84	37.4	
-5.45	-5.27	-5.07	-5.41	-5.96	-5.79	-5.47	-4.85	-5.34	-6.27	-6.35	-5.97	-5.19	-5.23	-4.17	-5.23	37.5	
-4.98	-5.27	-5.03	-5.64	-6.0	-5.93	-5.41	-5.1	-5.4	-6.17	-6.24	-6.24	-5.12	-5.31	-3.97	-4.92	37.6	
-5.17	-5.37	-5.17	-5.44	-5.98	-5.87	-5.34	-4.97	-5.45	-6.13	-6.16	-5.95	-5.17	-5.07	-3.76	-4.9	38.0	
-5.0	-5.37	-4.97	-5.35	-5.9	-5.99	-5.41	-4.91	-5.36	-6.43	-6.18	-6.32	-5.06	-5.19	-3.64	-4.86	38.1	
-5.21	-5.27	-5.07	-5.48	-5.96	-5.72	-5.41	-4.89	-5.44	-6.17	-6.18	-5.89	-5.02	-4.95	-3.7	-4.65	38.2	
-5.19	-5.29	-5.21	-5.54	-6.0	-5.81	-5.41	-4.81	-5.61	-6.03	-6.14	-6.03	-5.0	-4.78	-3.59	-4.86	38.4	
-5.45	-5.39	-5.29	-5.5	-6.11	-5.99	-5.41	-4.72	-5.47	-6.19	-6.08	-5.97	-4.94	-5.25	-3.59	-4.82	38.5	
-5.23	-5.37	-5.21	-5.31	-5.9	-5.93	-5.24	-4.95	-5.32	-6.61	-6.35	-5.99	-5.0	-4.6	-3.68	-4.92	38.6	
-5.06	-5.39	-5.21	-5.39	-5.98	-5.95	-5.34	-4.49	-5.61	-6.15	-6.22	-6.2	-4.9	-4.86	-3.47	-4.82	38.7	
-5.17	-5.37	-5.13	-5.58	-6.09	-5.87	-5.41	-4.93	-5.47	-6.15	-6.16	-5.89	-4.84	-4.58	-3.49	-4.84	38.8	
-5.29	-5.27	-5.05	-5.48	-5.9	-6.1	-5.3	-4.72	-5.45	-6.17	-6.22	-5.89	-4.84	-4.47	-3.47	-4.67	38.9	
-5.33	-5.33	-5.25	-5.58	-6.05	-5.91	-5.34	-4.76	-5.34	-6.31	-6.22	-6.2	-4.8	-4.58	-3.37	-4.53	39.0	
-5.25	-5.37	-5.56	-5.29	-6.02	-5.99	-5.36	-4.72	-5.49	-6.11	-6.06	-6.01	-4.84	-4.54	-3.41	-4.78	39.1	
-5.29	-5.29	-5.43	-5.17	-6.0	-5.87	-5.3	-4.87	-5.45	-6.45	-6.2	-6.16	-4.9	-4.6	-3.41	-4.8	39.2	
-5.21	-5.37	-5.09	-5.5	-6.05	-5.97	-5.34	-4.81	-5.59	-6.17	-6.45	-6.01	-4.96	-4.47	-3.18	-4.53	39.3	
-5.19	-5.27	-5.31	-5.35	-6.11	-5.97	-5.24	-4.62	-5.47	-6.47	-6.39	-6.24	-5.0	-4.58	-3.24	-4.53	39.4	
