Tiempo inicio del ensayo: 2020-09-10 10:34:42.944341
LWC (g/m3)=0.64
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.96	-13.15	-12.96	-13.2	-13.47	-13.18	-11.84	-11.66	-13.33	-13.61	-13.29	-13.16	-12.93	-10.92	-9.09	-11.0	44.1	
-13.11	-13.11	-12.92	-13.29	-13.61	-13.08	-11.9	-11.34	-13.51	-13.67	-13.53	-13.24	-13.0	-11.05	-8.96	-10.89	44.2	
-13.39	-13.17	-13.19	-13.12	-13.61	-12.99	-11.9	-10.85	-13.12	-13.67	-13.27	-13.37	-13.0	-10.77	-8.96	-10.72	44.3	
-13.2	-13.22	-12.94	-13.24	-13.57	-12.99	-11.73	-11.1	-13.37	-13.58	-13.34	-13.24	-13.06	-11.0	-8.79	-10.96	44.4	
-13.13	-13.15	-13.0	-13.14	-13.7	-12.95	-11.73	-11.02	-13.8	-13.52	-13.68	-13.35	-13.02	-10.69	-8.73	-10.7	44.5	
-13.35	-13.17	-12.83	-13.39	-13.51	-13.27	-11.77	-11.06	-13.51	-13.65	-13.44	-13.22	-13.0	-10.42	-8.86	-10.85	44.6	
-13.03	-13.22	-13.02	-13.24	-13.53	-13.18	-11.77	-11.02	-13.16	-13.65	-13.21	-13.29	-12.91	-10.63	-8.77	-10.7	44.7	
-13.24	-13.15	-13.1	-13.39	-13.72	-12.97	-11.73	-10.87	-13.19	-13.63	-13.21	-13.22	-12.89	-10.82	-8.58	-10.83	44.8	
-13.43	-13.11	-12.96	-13.1	-13.53	-12.82	-11.56	-11.12	-13.49	-13.5	-13.27	-12.99	-13.06	-10.65	-8.56	-10.47	44.9	
-13.47	-13.11	-13.17	-13.33	-13.64	-13.16	-11.6	-10.8	-13.33	-13.73	-13.25	-13.09	-12.89	-10.61	-8.54	-10.64	45.0	
-13.26	-13.15	-12.94	-13.01	-13.62	-13.18	-11.6	-10.67	-13.29	-13.48	-13.19	-13.12	-12.96	-10.86	-8.56	-10.38	45.1	
-13.07	-13.15	-13.06	-13.33	-13.49	-13.1	-11.54	-10.74	-13.21	-13.67	-13.38	-13.35	-12.83	-10.59	-8.52	-10.47	45.2	
-13.13	-13.22	-12.94	-13.24	-13.53	-12.76	-11.67	-10.42	-13.35	-13.52	-13.23	-13.03	-12.83	-10.52	-8.58	-10.53	45.3	
-13.2	-13.22	-12.71	-13.35	-13.64	-13.14	-11.67	-11.02	-13.33	-13.65	-13.42	-13.22	-12.89	-10.65	-8.58	-10.15	45.4	
-13.24	-13.22	-12.9	-13.37	-13.49	-12.93	-11.67	-10.8	-13.47	-13.4	-13.25	-13.29	-12.83	-10.59	-8.63	-10.68	45.5	
-13.01	-13.22	-12.9	-13.33	-13.49	-13.1	-11.67	-10.87	-13.25	-13.65	-13.27	-13.35	-12.72	-10.63	-8.35	-10.17	45.6	
-13.07	-13.28	-13.27	-13.31	-13.57	-13.18	-11.6	-10.98	-13.45	-13.54	-13.49	-13.18	-12.68	-10.75	-8.48	-10.24	45.7	
-13.37	-13.22	-13.06	-13.14	-13.7	-12.95	-11.56	-10.46	-13.35	-13.27	-13.06	-12.78	-12.39	-10.92	-8.35	-10.17	46.0	
-13.26	-13.15	-12.85	-13.29	-13.57	-13.06	-11.56	-10.65	-13.7	-13.54	-13.47	-12.76	-12.6	-10.65	-8.31	-10.17	46.1	
-13.24	-13.05	-12.75	-13.25	-13.57	-13.04	-11.6	-10.68	-13.45	-13.71	-13.51	-13.03	-12.6	-10.27	-8.48	-10.22	46.2	
-13.33	-13.11	-13.02	-13.1	-13.62	-12.95	-11.6	-10.7	-13.72	-13.44	-13.4	-12.93	-12.6	-10.19	-8.38	-10.41	46.3	
-13.54	-13.05	-12.96	-13.16	-13.45	-13.31	-11.6	-10.93	-13.27	-13.33	-13.3	-12.82	-12.51	-10.54	-8.35	-10.39	46.4	
-12.99	-13.11	-12.96	-13.25	-13.83	-12.95	-11.6	-10.29	-13.58	-13.42	-13.11	-12.69	-12.39	-10.42	-8.25	-10.15	46.5	
-13.35	-13.22	-12.79	-13.33	-13.64	-13.1	-11.6	-10.63	-13.37	-13.42	-13.19	-12.93	-12.32	-10.46	-8.17	-10.19	46.7	
-13.2	-13.22	-12.98	-13.27	-13.57	-12.84	-11.54	-10.27	-13.56	-13.5	-13.32	-12.86	-12.39	-10.54	-8.21	-10.34	46.8	
-13.47	-13.18	-13.11	-13.22	-13.6	-12.95	-11.54	-10.53	-13.56	-13.54	-13.3	-12.95	-12.49	-10.25	-8.25	-10.05	46.9	
-13.26	-13.15	-13.09	-13.14	-13.76	-13.12	-11.5	-10.33	-13.54	-13.75	-13.44	-12.93	-12.56	-10.52	-8.1	-10.0	47.0	
-13.24	-13.22	-12.85	-13.31	-13.64	-12.97	-11.5	-9.99	-13.66	-13.5	-13.36	-13.18	-12.56	-10.29	-8.25	-9.81	47.1	
-13.24	-13.28	-12.85	-13.37	-13.64	-12.93	-11.43	-10.01	-13.6	-13.71	-13.53	-13.05	-12.6	-10.44	-8.33	-9.94	47.2	
-13.37	-13.18	-13.04	-13.25	-13.72	-12.99	-11.39	-9.86	-13.52	-13.61	-13.47	-13.12	-12.56	-10.63	-8.21	-9.86	47.3	
-13.18	-13.15	-12.96	-13.25	-13.62	-12.95	-11.33	-9.82	-13.7	-13.59	-13.42	-13.22	-12.49	-10.54	-8.1	-9.71	47.4	
-13.26	-13.15	-13.17	-13.31	-13.6	-13.04	-11.29	-9.5	-13.37	-13.59	-13.3	-13.12	-12.49	-10.73	-8.19	-9.64	47.5	
-13.14	-13.28	-13.15	-13.27	-13.64	-13.01	-11.39	-9.65	-13.52	-13.4	-13.23	-13.2	-12.43	-10.65	-8.21	-9.69	47.6	
-13.5	-13.22	-12.96	-13.27	-13.51	-13.04	-11.26	-9.33	-13.58	-13.44	-13.51	-12.93	-12.51	-10.56	-8.08	-9.24	47.7	
-13.07	-13.15	-12.98	-13.25	-13.68	-12.93	-11.22	-9.52	-13.39	-13.61	-13.11	-12.95	-12.56	-10.31	-8.02	-9.47	47.8	
-13.35	-13.22	-13.04	-13.29	-13.7	-12.82	-11.22	-9.56	-13.47	-13.52	-12.91	-13.05	-12.55	-10.33	-8.0	-9.41	47.9	
-13.07	-13.26	-13.19	-13.39	-13.64	-13.16	-11.22	-9.73	-13.43	-13.75	-13.23	-13.16	-12.47	-10.59	-7.96	-9.22	48.0	
-13.09	-13.15	-12.79	-13.22	-13.68	-12.91	-11.22	-9.52	-13.43	-13.52	-13.25	-13.01	-12.39	-10.63	-7.87	-9.41	48.1	
-13.3	-13.28	-12.77	-13.39	-13.51	-13.06	-11.22	-9.69	-13.52	-13.44	-13.32	-12.95	-12.39	-10.59	-7.81	-9.26	48.2	
-13.3	-13.15	-12.92	-13.39	-13.53	-13.08	-11.22	-9.54	-13.62	-13.5	-13.3	-12.86	-12.22	-10.42	-7.77	-9.35	48.3	
-13.22	-13.28	-12.98	-13.25	-13.72	-12.89	-11.22	-9.63	-13.6	-13.52	-13.0	-12.61	-12.32	-10.59	-7.73	-9.58	48.4	
-13.22	-13.28	-13.04	-13.29	-13.57	-13.21	-11.2	-9.71	-13.6	-13.38	-13.17	-12.76	-12.39	-10.46	-7.71	-9.24	48.5	
-13.28	-13.22	-12.88	-13.37	-13.66	-13.08	-11.26	-9.48	-13.45	-13.48	-12.94	-12.8	-12.45	-10.38	-7.71	-9.43	48.6	
-13.2	-13.22	-12.77	-13.37	-13.53	-12.89	-11.26	-9.65	-13.52	-13.56	-12.96	-12.71	-12.39	-10.46	-7.68	-9.31	48.7	
-13.45	-13.15	-13.06	-13.27	-13.53	-13.14	-11.26	-9.78	-13.41	-13.54	-12.92	-12.82	-12.26	-10.42	-7.68	-9.18	48.8	
-13.01	-13.15	-13.06	-13.35	-13.74	-13.01	-11.22	-9.63	-13.6	-13.59	-13.02	-12.74	-12.32	-10.78	-7.64	-9.18	48.9	
-13.14	-13.15	-12.94	-13.41	-13.74	-12.95	-11.33	-9.5	-13.64	-13.69	-12.98	-12.52	-12.26	-10.63	-7.6	-9.12	49.0	
-13.05	-13.15	-12.85	-13.33	-13.76	-13.21	-11.33	-9.52	-13.29	-13.63	-13.06	-12.65	-12.28	-10.1	-7.71	-9.18	49.1	
-13.05	-13.22	-13.04	-13.22	-13.7	-12.95	-11.33	-9.59	-13.64	-13.65	-13.08	-12.69	-12.26	-10.36	-7.52	-9.05	49.2	
-13.26	-13.22	-13.21	-13.16	-13.81	-12.76	-11.33	-9.46	-13.6	-13.44	-13.06	-12.86	-12.32	-10.21	-7.58	-9.12	49.3	
-13.01	-13.28	-13.0	-13.41	-13.62	-13.16	-11.29	-9.97	-13.49	-13.38	-13.02	-12.61	-12.22	-10.67	-7.58	-9.2	49.4	
-13.39	-13.11	-13.04	-13.24	-13.57	-12.8	-11.26	-9.41	-13.72	-13.46	-13.19	-12.48	-12.32	-10.46	-7.58	-9.22	49.5	
-13.49	-13.11	-12.98	-13.2	-13.83	-12.97	-11.39	-9.61	-13.7	-13.29	-12.77	-12.73	-12.26	-10.35	-7.41	-9.03	49.6	
-13.11	-13.05	-13.06	-13.22	-13.76	-12.93	-11.33	-9.93	-13.66	-13.5	-13.02	-12.82	-12.34	-10.38	-7.54	-9.22	49.7	
-13.3	-13.15	-12.85	-13.33	-13.53	-12.99	-11.28	-9.52	-13.54	-13.42	-12.94	-12.78	-12.22	-10.46	-7.5	-9.26	49.8	
-13.24	-13.15	-12.79	-13.39	-13.72	-12.8	-11.33	-9.88	-13.41	-13.46	-13.06	-13.01	-12.28	-10.46	-7.45	-9.16	49.9	
-13.37	-13.11	-13.04	-13.2	-13.76	-12.89	-11.26	-9.84	-13.37	-13.44	-12.85	-12.76	-12.28	-10.27	-7.37	-9.09	50.0	
-13.26	-13.11	-12.69	-13.27	-13.57	-13.16	-11.33	-9.71	-13.52	-13.46	-12.94	-12.71	-12.26	-10.71	-7.2	-9.14	50.1	
-12.94	-13.28	-12.85	-13.18	-13.47	-12.99	-11.26	-9.69	-13.47	-13.65	-13.25	-12.86	-12.28	-10.1	-7.43	-9.14	50.2	
-13.16	-13.09	-13.21	-13.27	-13.81	-13.16	-11.26	-9.58	-13.58	-13.46	-13.06	-12.84	-12.32	-10.46	-7.27	-9.14	50.3	
-13.22	-13.11	-12.92	-13.16	-13.62	-13.14	-11.2	-9.39	-13.37	-13.59	-12.89	-12.97	-12.32	-10.35	-7.2	-8.93	50.4	
-13.26	-13.05	-13.11	-13.03	-13.53	-13.1	-11.16	-9.2	-13.54	-13.63	-13.13	-12.9	-12.32	-10.44	-7.2	-8.93	50.5	
-13.39	-13.15	-13.0	-13.27	-13.74	-13.23	-11.26	-9.14	-13.68	-13.33	-13.08	-12.73	-12.22	-10.23	-7.12	-9.09	50.6	
-13.3	-13.15	-13.23	-13.37	-13.7	-13.18	-11.11	-9.46	-13.56	-13.15	-12.87	-12.63	-12.26	-10.56	-7.12	-8.74	50.7	
-13.05	-13.15	-12.79	-13.31	-13.68	-13.14	-11.09	-9.12	-13.54	-13.44	-12.91	-12.88	-12.26	-10.29	-7.1	-9.16	50.8	
-13.16	-13.22	-13.0	-13.39	-13.7	-13.14	-11.09	-9.09	-13.49	-13.1	-12.43	-12.84	-12.22	-10.4	-6.97	-8.82	51.2	
-13.11	-13.11	-13.04	-13.2	-13.53	-12.76	-11.05	-9.07	-13.49	-13.48	-13.06	-12.76	-12.32	-10.14	-7.04	-9.01	51.3	
-13.35	-13.05	-13.02	-13.22	-13.64	-12.91	-10.99	-9.16	-13.54	-13.59	-13.25	-12.8	-12.2	-10.27	-6.89	-8.61	51.4	
-12.99	-13.15	-12.94	-13.27	-13.64	-13.04	-10.99	-9.31	-13.64	-13.52	-13.17	-12.5	-12.22	-10.5	-6.87	-8.55	51.5	
-13.37	-13.11	-12.9	-13.24	-13.55	-12.91	-10.99	-9.07	-13.39	-13.56	-13.04	-12.71	-12.22	-10.52	-6.87	-8.46	51.6	
-13.49	-13.15	-12.96	-13.31	-13.68	-13.01	-10.99	-8.8	-13.21	-13.54	-12.87	-12.69	-12.26	-10.38	-6.79	-8.57	51.7	
-13.26	-13.11	-13.13	-13.33	-13.68	-12.93	-10.99	-9.03	-13.43	-13.48	-12.96	-12.61	-12.22	-10.42	-6.77	-8.38	51.8	
-13.28	-13.15	-12.98	-13.41	-13.74	-12.84	-10.99	-9.09	-13.68	-13.38	-13.0	-12.61	-12.26	-10.38	-6.91	-8.74	51.9	
-13.13	-13.15	-12.94	-13.41	-13.74	-12.97	-10.92	-8.95	-13.49	-13.54	-12.83	-12.67	-12.26	-10.38	-6.93	-8.61	52.0	
-13.37	-13.28	-12.77	-13.24	-13.66	-12.89	-10.99	-9.03	-13.6	-13.69	-13.1	-12.95	-12.28	-10.1	-6.87	-8.4	52.1	
-13.09	-13.15	-13.13	-13.24	-13.51	-12.82	-10.92	-9.2	-13.56	-13.4	-12.94	-12.78	-12.24	-10.42	-6.79	-8.42	52.2	
-13.2	-13.22	-12.92	-13.39	-13.64	-12.87	-10.92	-9.09	-13.64	-13.67	-12.91	-12.93	-12.2	-10.02	-6.75	-8.55	52.3	
-13.2	-13.15	-13.02	-13.33	-13.57	-13.12	-10.99	-9.33	-13.43	-13.38	-13.08	-12.59	-12.2	-10.52	-6.79	-8.4	52.4	
-13.14	-13.11	-12.83	-13.35	-13.53	-13.1	-10.99	-9.27	-13.33	-13.33	-12.94	-12.5	-12.05	-10.52	-6.72	-8.61	52.5	
-13.2	-13.15	-12.9	-13.37	-13.72	-13.14	-11.09	-9.31	-13.62	-13.44	-12.91	-12.88	-12.03	-10.35	-6.79	-8.59	52.6	
-13.2	-13.28	-12.88	-13.37	-13.49	-13.1	-11.03	-9.41	-13.64	-13.36	-12.85	-12.76	-12.11	-10.44	-6.6	-8.46	52.7	
-13.22	-13.15	-13.11	-13.22	-13.57	-12.99	-10.99	-9.5	-13.6	-13.21	-12.7	-12.42	-12.18	-10.23	-6.79	-8.48	52.8	
-13.11	-13.22	-12.96	-13.31	-13.47	-12.84	-10.99	-9.26	-13.47	-13.44	-12.89	-12.61	-12.11	-10.48	-6.58	-8.61	52.9	
-13.18	-13.22	-13.02	-13.25	-13.87	-12.76	-11.03	-9.58	-13.43	-13.17	-12.96	-13.14	-12.22	-10.27	-6.7	-8.61	53.0	
-13.07	-13.15	-12.94	-13.37	-13.7	-12.97	-11.16	-9.52	-13.56	-13.33	-13.13	-12.27	-12.11	-10.52	-6.81	-8.74	53.1	
-13.16	-13.11	-12.96	-13.22	-13.76	-12.8	-11.22	-9.29	-13.56	-13.44	-12.81	-12.57	-12.22	-10.35	-6.81	-8.61	53.2	
-13.3	-13.15	-12.98	-13.27	-13.72	-12.93	-11.12	-9.78	-13.45	-13.1	-12.81	-12.52	-12.11	-10.44	-6.66	-8.63	53.3	
-13.16	-13.11	-13.0	-13.33	-13.79	-12.82	-11.26	-9.52	-13.6	-13.25	-12.91	-12.16	-12.15	-10.27	-6.81	-8.9	53.4	
-13.24	-13.15	-12.92	-13.35	-13.7	-12.78	-11.22	-9.59	-13.23	-13.27	-12.77	-12.8	-12.05	-10.63	-6.77	-8.61	53.5	
-13.2	-13.11	-13.08	-13.27	-13.76	-12.95	-11.26	-9.5	-13.39	-13.23	-12.72	-12.4	-12.05	-10.33	-6.85	-8.59	53.6	
-13.45	-13.15	-13.0	-13.27	-13.64	-13.14	-11.26	-9.5	-13.35	-13.23	-12.83	-12.31	-12.05	-10.38	-6.87	-8.76	53.7	
-13.01	-13.22	-13.06	-13.52	-13.66	-13.06	-11.33	-9.65	-13.43	-13.21	-12.53	-12.33	-12.05	-10.61	-6.83	-8.88	53.8	
-13.3	-13.15	-12.98	-13.39	-13.43	-13.14	-11.26	-9.69	-13.68	-13.0	-12.62	-12.76	-12.11	-10.86	-6.98	-8.8	53.9	
-13.05	-13.15	-13.11	-13.35	-13.64	-12.82	-11.39	-9.78	-13.29	-13.29	-12.89	-12.44	-12.11	-10.36	-6.91	-8.78	54.0	
-13.52	-13.05	-13.4	-13.04	-13.53	-12.99	-11.33	-9.73	-13.56	-13.25	-12.94	-12.55	-11.99	-10.63	-6.91	-8.69	54.1	
-13.16	-13.11	-13.36	-13.35	-13.81	-12.99	-11.43	-9.88	-13.72	-12.98	-12.68	-12.29	-12.05	-10.42	-7.04	-8.63	54.2	
-13.11	-13.15	-12.96	-13.33	-13.66	-12.87	-11.33	-9.99	-13.66	-13.04	-12.96	-12.48	-12.09	-10.57	-7.02	-8.65	54.3	
-13.22	-13.22	-13.0	-13.22	-13.51	-13.23	-11.39	-9.74	-13.6	-13.06	-12.73	-12.88	-12.05	-10.63	-7.14	-8.84	54.4	
-13.07	-13.22	-12.86	-13.37	-13.64	-12.89	-11.43	-9.86	-13.52	-13.34	-12.75	-12.65	-12.16	-10.67	-7.14	-8.78	54.5	
-13.18	-13.16	-12.92	-13.14	-13.53	-12.89	-11.43	-9.74	-13.54	-13.29	-12.89	-12.55	-12.05	-10.61	-7.2	-8.76	54.6	
-13.2	-13.22	-12.86	-13.27	-13.64	-12.99	-11.5	-9.59	-13.54	-13.17	-12.62	-12.63	-12.11	-10.9	-7.06	-8.91	54.7	
-13.35	-13.22	-13.15	-13.41	-13.64	-13.06	-11.5	-9.78	-13.52	-13.04	-12.7	-12.57	-12.22	-10.63	-7.23	-8.99	54.8	
-13.2	-13.22	-13.11	-13.22	-13.85	-13.01	-11.43	-9.73	-13.66	-13.33	-12.77	-12.65	-12.03	-10.46	-7.27	-8.86	54.9	
-13.24	-13.15	-13.23	-13.29	-13.55	-13.21	-11.43	-9.91	-13.62	-13.06	-12.83	-12.59	-12.05	-10.71	-7.12	-8.88	55.0	
-13.35	-13.15	-13.23	-13.2	-13.62	-12.97	-11.39	-9.71	-13.5	-13.4	-12.75	-12.74	-12.11	-10.59	-7.04	-8.82	55.1	
-13.18	-13.22	-13.09	-13.16	-13.87	-12.8	-11.43	-9.5	-13.47	-13.23	-13.13	-12.44	-12.22	-10.5	-7.14	-8.74	55.2	
-13.07	-13.11	-13.06	-13.29	-13.76	-12.8	-11.43	-9.46	-13.62	-13.29	-12.94	-12.69	-12.16	-10.61	-7.02	-8.69	55.3	
-13.26	-13.22	-13.15	-13.29	-13.68	-13.06	-11.29	-9.52	-13.41	-13.25	-13.02	-12.63	-12.22	-10.75	-7.08	-8.61	55.4	
-13.2	-13.15	-13.27	-13.41	-13.66	-13.23	-11.16	-8.84	-13.54	-13.19	-12.94	-12.57	-12.24	-10.38	-6.89	-8.48	55.8	
-13.24	-13.18	-12.92	-13.5	-13.76	-12.99	-11.16	-8.65	-13.52	-13.33	-13.06	-12.9	-12.28	-10.63	-6.83	-8.63	55.9	
-13.33	-13.22	-13.0	-13.33	-13.74	-13.18	-11.09	-8.73	-13.56	-13.27	-12.77	-12.71	-12.22	-10.69	-6.89	-8.59	56.0	
-13.33	-13.22	-13.15	-13.37	-13.64	-12.72	-11.16	-8.5	-13.43	-13.04	-12.79	-12.52	-12.32	-10.59	-6.85	-8.4	56.1	
-13.11	-13.15	-12.98	-13.31	-13.72	-13.21	-11.16	-8.61	-13.54	-13.31	-12.96	-12.84	-12.22	-10.46	-6.91	-8.4	56.2	
-13.33	-13.11	-13.11	-13.25	-13.7	-13.06	-11.05	-8.8	-13.43	-13.36	-13.04	-12.65	-12.09	-10.77	-6.75	-8.23	56.3	
-13.01	-13.15	-12.81	-13.56	-13.64	-13.18	-11.09	-8.92	-13.21	-13.29	-13.0	-12.61	-12.26	-10.63	-6.75	-8.34	56.4	
-13.35	-13.09	-13.34	-13.18	-13.6	-12.95	-11.05	-8.84	-13.58	-12.94	-12.6	-12.5	-12.22	-10.38	-6.83	-8.04	56.5	
-13.24	-13.22	-13.11	-13.41	-13.57	-13.08	-11.05	-8.97	-13.41	-13.38	-12.79	-12.59	-12.11	-10.44	-6.7	-8.15	56.6	
-13.16	-13.22	-12.85	-13.29	-13.66	-13.01	-11.09	-8.86	-13.64	-13.23	-12.6	-12.38	-12.15	-10.61	-6.81	-8.17	56.7	
-13.07	-13.15	-12.96	-13.25	-13.55	-13.12	-11.09	-8.88	-13.5	-13.27	-12.79	-12.61	-12.05	-10.63	-6.7	-8.13	56.8	
-12.9	-13.11	-13.02	-13.31	-13.89	-12.7	-11.2	-8.8	-13.41	-13.33	-12.98	-12.42	-12.11	-10.67	-6.68	-8.04	56.9	
-13.14	-13.28	-13.04	-13.22	-13.55	-13.1	-11.16	-9.24	-13.58	-13.0	-12.85	-12.48	-12.05	-10.52	-6.7	-8.44	57.0	
-13.18	-13.15	-12.71	-13.46	-13.41	-12.95	-11.16	-9.2	-13.54	-13.06	-12.79	-12.76	-12.09	-10.52	-6.64	-8.21	57.1	
-13.35	-13.11	-13.21	-13.25	-13.79	-12.95	-11.16	-8.92	-13.66	-12.87	-12.98	-12.61	-12.09	-10.48	-6.64	-7.94	57.2	
-13.33	-13.28	-12.94	-13.35	-13.66	-12.91	-11.16	-9.12	-13.6	-13.06	-12.96	-12.65	-12.11	-10.38	-6.7	-7.98	57.3	
-13.3	-13.22	-12.9	-13.41	-13.57	-12.84	-11.16	-9.2	-13.45	-13.21	-12.91	-12.52	-12.15	-10.52	-6.83	-8.36	57.4	
-13.3	-13.22	-12.81	-13.25	-13.79	-12.93	-11.26	-9.1	-13.64	-13.1	-12.64	-12.71	-12.07	-10.56	-6.83	-8.21	57.5	
-13.43	-13.11	-13.32	-13.2	-13.79	-12.78	-11.26	-9.27	-13.66	-13.21	-12.66	-12.69	-12.03	-10.67	-6.58	-8.17	57.6	
-13.35	-13.32	-13.17	-13.18	-13.49	-12.84	-11.26	-9.33	-13.39	-13.27	-12.7	-12.63	-12.05	-10.48	-6.64	-8.29	57.7	
-13.16	-13.28	-13.11	-13.2	-13.66	-12.91	-11.33	-9.22	-13.25	-13.1	-12.83	-12.74	-12.15	-10.61	-6.77	-8.25	57.8	
-12.95	-13.22	-12.83	-13.39	-13.55	-13.16	-11.33	-9.39	-13.37	-13.29	-12.94	-12.59	-12.05	-10.61	-6.68	-8.23	57.9	
-13.28	-13.15	-13.09	-13.37	-13.68	-13.14	-11.26	-9.39	-13.56	-13.52	-13.19	-12.76	-12.03	-10.33	-6.75	-8.19	58.0	
-13.52	-13.15	-13.0	-13.27	-13.7	-13.1	-11.33	-9.33	-13.27	-13.29	-13.0	-12.5	-11.92	-10.59	-6.72	-8.4	58.1	
-13.41	-13.11	-13.06	-13.31	-13.81	-12.99	-11.29	-9.48	-13.6	-13.31	-12.64	-12.8	-11.99	-10.35	-6.83	-8.27	58.2	
-13.16	-13.15	-13.36	-13.18	-13.6	-13.18	-11.37	-9.69	-13.54	-13.21	-12.96	-12.78	-12.09	-10.5	-6.77	-8.5	58.3	
-13.2	-13.15	-12.98	-13.29	-13.7	-12.95	-11.46	-9.48	-13.7	-13.21	-12.89	-12.35	-11.99	-10.14	-6.93	-8.5	58.4	
-13.24	-13.22	-13.17	-13.22	-13.87	-13.04	-11.46	-9.54	-13.52	-13.17	-12.81	-12.8	-12.11	-10.67	-6.81	-8.61	58.8	
-13.41	-13.22	-13.0	-13.2	-13.57	-13.25	-11.43	-9.61	-13.62	-13.21	-13.02	-12.33	-12.05	-10.42	-6.93	-8.46	58.9	
-13.05	-13.15	-12.98	-13.24	-13.51	-12.91	-11.43	-9.63	-13.62	-13.08	-12.85	-12.65	-12.05	-10.52	-6.77	-8.76	59.0	
-13.28	-13.28	-13.04	-13.27	-13.76	-12.95	-11.43	-9.56	-13.37	-13.27	-13.15	-12.67	-12.22	-10.38	-6.79	-8.42	59.1	
-13.24	-13.26	-12.73	-13.54	-13.81	-13.1	-11.5	-9.48	-13.45	-13.1	-12.89	-12.9	-12.03	-10.61	-6.85	-8.59	59.2	
-13.28	-13.32	-12.98	-13.27	-13.57	-13.21	-11.43	-9.76	-13.25	-13.25	-12.79	-12.71	-12.22	-10.5	-6.87	-8.67	59.3	
-13.01	-13.28	-12.92	-13.29	-13.78	-13.31	-11.39	-9.67	-13.52	-13.5	-13.02	-12.97	-12.22	-10.59	-6.81	-8.52	59.4	
-13.2	-13.11	-13.19	-13.2	-13.55	-13.23	-11.37	-9.84	-13.49	-13.56	-12.79	-12.69	-12.22	-10.31	-6.81	-8.5	59.5	
-13.26	-13.11	-13.11	-13.37	-13.74	-13.06	-11.5	-9.93	-13.49	-13.31	-12.96	-12.65	-12.22	-10.5	-6.77	-8.59	59.6	
-13.24	-13.15	-12.88	-13.33	-13.83	-12.97	-11.43	-9.44	-13.83	-13.17	-13.02	-12.86	-12.15	-10.77	-6.85	-8.76	59.7	
-13.11	-13.22	-12.81	-13.39	-13.47	-13.1	-11.5	-9.76	-13.39	-13.08	-12.91	-12.71	-12.28	-10.48	-6.79	-8.82	59.8	
-13.37	-13.28	-13.02	-13.27	-13.64	-12.99	-11.39	-9.86	-13.19	-13.48	-13.23	-13.01	-12.18	-10.69	-6.75	-8.67	59.9	
-13.26	-13.15	-13.29	-13.18	-13.66	-12.84	-11.56	-9.41	-13.54	-13.33	-12.96	-12.76	-12.11	-10.46	-6.7	-8.74	60.0	
-13.22	-13.15	-12.96	-13.31	-13.7	-13.23	-11.43	-9.69	-13.33	-13.52	-13.02	-12.69	-12.09	-10.52	-6.75	-8.63	60.1	
-13.16	-13.15	-13.23	-13.35	-13.62	-13.27	-11.39	-9.8	-13.37	-13.27	-12.96	-12.97	-12.28	-10.42	-6.7	-8.46	60.2	
-13.18	-13.22	-12.71	-13.46	-13.62	-13.12	-11.39	-9.61	-13.5	-13.38	-12.89	-12.84	-12.22	-10.52	-6.52	-8.74	60.3	
-13.2	-13.15	-13.02	-13.2	-13.6	-13.21	-11.39	-9.71	-13.76	-13.48	-12.89	-12.86	-12.18	-10.67	-6.64	-8.53	60.4	
-13.43	-13.22	-13.21	-13.16	-13.51	-13.27	-11.39	-9.54	-13.41	-13.33	-12.98	-12.88	-12.15	-10.44	-6.66	-8.57	60.5	
-13.52	-13.28	-13.02	-13.35	-13.57	-13.14	-11.39	-9.39	-13.49	-13.42	-12.91	-12.76	-12.15	-10.5	-6.7	-8.65	60.6	
-13.03	-13.15	-13.08	-13.2	-13.57	-13.31	-11.43	-9.58	-13.37	-13.33	-12.66	-12.99	-12.22	-10.59	-6.62	-8.65	60.7	
-13.03	-13.28	-13.0	-13.33	-13.64	-13.14	-11.39	-9.56	-13.49	-13.23	-12.79	-12.99	-12.18	-10.65	-6.62	-8.63	60.8	
-13.35	-13.22	-13.29	-13.35	-13.64	-13.08	-11.43	-9.52	-13.45	-13.38	-13.02	-12.63	-12.22	-10.29	-6.81	-8.31	60.9	
-13.22	-13.26	-13.06	-13.35	-13.57	-13.25	-11.43	-9.46	-13.39	-13.38	-12.94	-12.74	-12.18	-10.63	-6.7	-8.44	61.0	
-13.07	-13.32	-13.02	-13.27	-13.68	-13.12	-11.46	-9.58	-13.29	-13.38	-12.85	-12.73	-12.11	-10.54	-6.58	-8.36	61.1	
-13.09	-13.15	-13.08	-13.35	-13.68	-13.12	-11.43	-9.46	-13.41	-13.13	-12.98	-12.95	-12.18	-10.69	-6.54	-8.34	61.2	
-13.28	-13.22	-13.19	-13.35	-13.62	-13.25	-11.33	-9.44	-13.43	-13.4	-13.04	-12.88	-12.11	-10.71	-6.64	-8.25	61.3	
-13.47	-13.28	-13.23	-13.14	-13.53	-12.89	-11.43	-9.31	-13.56	-13.21	-12.72	-12.82	-12.09	-10.88	-6.62	-8.46	61.4	
-13.39	-13.22	-12.75	-13.5	-13.49	-13.29	-11.39	-9.48	-13.58	-13.38	-12.94	-12.71	-12.26	-10.86	-6.64	-8.48	61.5	
