Tiempo inicio del ensayo: 2020-09-09 12:40:17.325964
LWC (g/m3)=0.65
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-5.27	-5.1	-4.95	-5.09	-5.41	-5.41	-5.05	-4.78	-5.07	-5.13	-5.08	-5.29	-5.23	-5.41	-5.25	-5.23	18.9	
-5.39	-5.02	-5.13	-5.21	-5.55	-5.45	-5.01	-4.72	-4.89	-5.01	-5.02	-5.05	-5.33	-5.17	-5.43	-5.59	19.0	
-5.31	-5.04	-4.8	-5.37	-5.53	-5.56	-5.07	-4.53	-5.07	-4.97	-4.97	-5.36	-5.33	-4.99	-5.39	-5.59	19.1	
-5.08	-5.1	-4.66	-5.37	-5.51	-5.25	-5.18	-4.62	-5.12	-5.05	-5.14	-5.09	-5.39	-5.13	-5.41	-5.44	19.2	
-5.12	-4.96	-4.88	-5.17	-5.49	-5.35	-5.07	-4.72	-5.1	-5.19	-5.08	-5.5	-5.23	-5.21	-5.33	-5.3	19.3	
-4.98	-5.16	-4.68	-5.39	-5.51	-5.27	-5.01	-4.47	-5.1	-5.13	-5.14	-4.85	-5.35	-5.07	-5.35	-5.59	19.4	
-5.27	-5.06	-4.95	-5.39	-5.53	-5.6	-5.07	-4.49	-4.91	-5.31	-5.04	-5.09	-5.33	-5.37	-5.33	-5.5	19.5	
-5.02	-5.1	-5.09	-5.23	-5.45	-5.76	-5.03	-4.76	-5.3	-4.99	-5.02	-4.8	-5.33	-5.23	-5.41	-5.48	19.6	
-4.92	-5.06	-5.03	-5.13	-5.43	-5.31	-5.11	-4.68	-4.83	-5.25	-5.02	-5.34	-5.27	-5.39	-5.25	-5.44	19.7	
-5.27	-5.1	-4.84	-5.41	-5.47	-5.39	-5.01	-4.89	-5.16	-5.13	-5.14	-5.19	-5.29	-5.23	-5.43	-5.5	19.8	
-5.21	-5.06	-4.86	-5.33	-5.49	-5.29	-5.07	-4.66	-5.01	-4.93	-4.97	-5.01	-5.33	-5.29	-5.33	-5.55	19.9	
-4.98	-5.06	-4.7	-5.19	-5.55	-5.35	-5.13	-4.53	-5.18	-5.05	-4.97	-5.19	-5.27	-5.31	-5.25	-5.48	20.0	
-4.9	-5.14	-4.92	-5.21	-5.49	-5.45	-5.01	-4.78	-5.07	-5.27	-5.14	-5.3	-5.33	-5.48	-5.23	-5.4	20.1	
-5.08	-4.96	-4.97	-5.23	-5.49	-5.12	-5.11	-4.72	-4.93	-5.39	-5.16	-5.32	-5.23	-5.17	-5.39	-5.38	20.2	
-5.1	-5.16	-5.01	-5.23	-5.51	-5.19	-5.07	-4.47	-5.28	-5.07	-5.06	-5.07	-5.29	-5.41	-5.33	-5.65	20.3	
-5.1	-5.12	-4.95	-5.13	-5.41	-5.66	-5.07	-4.58	-5.05	-5.23	-5.04	-5.01	-5.23	-5.23	-5.33	-5.23	20.4	
-4.96	-5.06	-5.03	-5.27	-5.43	-5.64	-4.97	-4.93	-4.91	-5.19	-4.99	-5.19	-5.29	-5.37	-5.33	-5.28	20.5	
-5.14	-5.06	-4.97	-5.31	-5.49	-5.1	-5.07	-4.87	-5.3	-5.17	-5.22	-4.93	-5.35	-5.56	-5.33	-5.5	20.6	
-5.39	-5.06	-4.97	-5.35	-5.43	-5.45	-5.07	-4.78	-4.99	-5.19	-4.93	-5.29	-5.33	-5.19	-5.35	-5.59	20.7	
-5.49	-4.98	-4.97	-5.19	-5.41	-5.25	-5.07	-4.76	-5.03	-5.09	-5.3	-5.15	-5.29	-5.27	-5.33	-5.38	20.8	
-5.12	-5.04	-4.82	-5.25	-5.45	-5.31	-5.01	-4.62	-5.05	-5.23	-5.01	-5.19	-5.35	-5.23	-5.33	-5.55	20.9	
-5.08	-5.06	-4.84	-5.35	-5.41	-5.39	-5.07	-4.6	-4.99	-5.23	-5.1	-5.34	-5.23	-5.21	-5.29	-5.44	21.1	
-5.16	-4.96	-5.13	-5.07	-5.41	-5.43	-5.07	-4.8	-5.28	-4.97	-5.01	-4.95	-5.33	-5.25	-5.29	-5.59	21.2	
-5.04	-5.12	-4.92	-5.25	-5.47	-5.37	-5.07	-4.72	-5.24	-5.11	-4.97	-5.21	-5.22	-5.31	-5.33	-5.15	21.3	
-5.1	-5.1	-4.92	-5.27	-5.41	-5.54	-4.97	-4.76	-5.12	-5.07	-5.24	-5.34	-5.22	-5.27	-5.27	-5.52	21.4	
-5.1	-5.04	-5.01	-5.09	-5.55	-5.21	-5.09	-4.68	-5.06	-4.87	-4.95	-5.17	-5.33	-5.11	-5.33	-5.57	21.5	
-5.08	-5.06	-5.03	-5.01	-5.26	-5.47	-5.01	-4.85	-5.1	-5.13	-5.01	-5.25	-5.29	-5.15	-5.33	-5.34	21.6	
-4.96	-5.0	-4.78	-5.31	-5.41	-5.5	-5.03	-4.85	-5.03	-5.07	-4.81	-5.05	-5.23	-5.29	-5.29	-5.21	21.7	
-5.12	-5.16	-4.84	-5.29	-5.57	-5.39	-5.01	-4.66	-4.93	-5.01	-5.01	-4.95	-5.29	-5.39	-5.25	-5.48	21.8	
-5.23	-5.04	-5.17	-5.09	-5.49	-5.6	-4.97	-4.62	-4.99	-5.19	-5.18	-4.99	-5.23	-5.37	-5.27	-5.5	21.9	
-5.29	-5.1	-4.88	-5.27	-5.51	-5.37	-5.07	-4.66	-4.91	-4.89	-4.91	-5.25	-5.23	-5.6	-5.25	-5.3	22.0	
-4.96	-5.04	-5.03	-5.21	-5.57	-5.37	-5.07	-4.51	-4.77	-4.89	-4.95	-5.21	-5.29	-5.15	-5.27	-5.42	22.1	
-5.06	-4.98	-5.09	-5.19	-5.49	-5.15	-5.13	-4.7	-5.03	-4.99	-5.04	-5.03	-5.33	-5.15	-5.27	-5.34	22.2	
-4.98	-4.98	-5.01	-5.09	-5.47	-5.33	-5.07	-4.6	-5.05	-5.21	-5.14	-5.11	-5.29	-5.19	-5.27	-5.32	22.3	
-5.31	-5.02	-5.15	-5.05	-5.37	-5.39	-5.07	-4.78	-5.14	-4.95	-5.02	-5.01	-5.23	-5.09	-5.35	-5.36	22.4	
-4.98	-5.04	-5.03	-5.25	-5.49	-5.64	-5.01	-4.68	-5.14	-4.97	-5.08	-5.11	-5.27	-5.23	-5.29	-5.61	22.5	
-5.12	-5.04	-5.05	-5.09	-5.49	-5.35	-5.11	-4.53	-5.05	-4.95	-5.08	-5.25	-5.23	-5.39	-5.22	-5.4	22.6	
-5.25	-5.0	-4.82	-5.29	-5.45	-5.41	-5.01	-4.7	-5.01	-5.03	-4.97	-4.99	-5.29	-5.29	-5.31	-5.3	22.7	
-4.98	-5.0	-4.97	-5.23	-5.45	-5.54	-5.07	-4.91	-5.1	-4.65	-5.04	-5.21	-5.16	-5.31	-5.25	-5.42	22.8	
-5.33	-5.06	-5.07	-5.23	-5.53	-5.41	-5.07	-4.66	-4.85	-5.09	-4.97	-5.11	-5.29	-5.31	-5.27	-5.4	22.9	
-5.12	-5.04	-4.9	-5.23	-5.47	-5.5	-4.97	-4.72	-5.03	-4.99	-4.97	-4.87	-5.29	-5.35	-5.06	-5.46	23.0	
-5.08	-5.2	-5.05	-5.31	-5.49	-5.23	-5.07	-4.68	-5.1	-5.09	-5.16	-4.99	-5.23	-5.15	-5.43	-5.69	23.1	
-5.04	-4.92	-5.03	-5.11	-5.49	-5.41	-5.07	-4.74	-4.93	-5.09	-4.89	-5.01	-5.29	-5.21	-5.31	-5.5	23.2	
-5.33	-5.04	-4.92	-5.17	-5.33	-5.45	-5.07	-4.87	-4.95	-4.99	-4.81	-5.4	-5.29	-5.15	-5.18	-5.5	23.3	
-5.1	-4.98	-4.74	-5.31	-5.43	-5.52	-4.97	-4.68	-4.95	-4.95	-4.91	-5.23	-5.23	-5.25	-5.33	-5.52	23.4	
-5.33	-4.94	-4.84	-5.13	-5.45	-5.31	-5.07	-4.68	-5.07	-5.21	-5.04	-5.17	-5.29	-5.15	-5.35	-5.57	23.5	
-5.37	-5.06	-4.92	-5.29	-5.35	-5.37	-4.97	-4.7	-5.01	-5.25	-5.12	-5.01	-5.23	-5.23	-5.33	-5.17	23.6	
-5.02	-4.94	-4.8	-5.05	-5.35	-5.47	-5.07	-4.76	-4.89	-5.27	-5.01	-5.15	-5.29	-5.03	-5.37	-5.55	23.7	
-5.1	-5.04	-4.86	-5.23	-5.61	-5.1	-5.07	-4.51	-4.95	-4.81	-4.91	-5.09	-5.33	-5.37	-5.37	-5.42	23.8	
-5.14	-5.04	-4.88	-5.31	-5.57	-5.19	-5.07	-4.6	-4.93	-5.25	-5.06	-5.15	-5.16	-5.17	-5.35	-5.77	23.9	
-5.43	-4.9	-4.86	-4.94	-5.39	-5.29	-4.97	-4.68	-5.12	-4.97	-5.14	-5.05	-5.16	-5.39	-5.33	-5.53	24.0	
-5.08	-4.94	-5.13	-5.15	-5.51	-5.45	-5.07	-4.87	-4.99	-5.03	-4.93	-4.95	-5.33	-5.35	-5.31	-5.19	24.1	
-5.08	-4.84	-4.8	-5.39	-5.51	-5.58	-5.07	-4.87	-4.97	-4.91	-5.08	-4.93	-5.23	-5.25	-5.39	-5.52	24.2	
-5.04	-4.98	-4.92	-5.31	-5.39	-5.14	-5.07	-4.6	-5.05	-4.93	-5.06	-5.17	-5.29	-5.39	-5.29	-5.3	24.4	
-5.1	-4.92	-4.78	-5.31	-5.45	-5.5	-5.03	-4.85	-4.89	-4.89	-5.01	-4.99	-5.29	-5.5	-5.27	-5.48	24.5	
-5.02	-5.04	-4.6	-5.23	-5.45	-5.54	-5.01	-4.85	-5.14	-4.89	-4.95	-4.93	-5.29	-5.29	-5.22	-5.25	24.6	
-4.92	-4.94	-4.84	-5.05	-5.45	-5.43	-5.07	-4.74	-4.77	-5.05	-4.93	-5.25	-5.16	-5.05	-5.27	-5.17	24.7	
-4.88	-5.0	-4.9	-5.17	-5.43	-5.6	-4.97	-4.6	-4.64	-5.13	-4.95	-5.21	-5.29	-5.35	-5.33	-5.5	24.8	
-5.12	-5.0	-4.84	-5.33	-5.41	-5.45	-5.01	-4.64	-5.26	-4.89	-4.91	-5.17	-5.29	-5.29	-5.27	-5.4	24.9	
-4.96	-4.98	-5.03	-5.07	-5.37	-5.33	-5.07	-4.64	-4.89	-5.21	-4.97	-5.36	-5.23	-5.21	-5.27	-5.3	25.0	
-5.06	-5.1	-4.82	-5.29	-5.39	-5.39	-5.03	-4.81	-4.76	-5.17	-4.95	-5.05	-5.29	-5.33	-5.29	-5.44	25.1	
-5.06	-5.02	-4.96	-5.21	-5.39	-5.33	-5.07	-4.95	-5.06	-4.91	-4.75	-5.23	-5.23	-5.25	-5.22	-5.65	25.2	
-5.29	-5.04	-5.07	-5.15	-5.37	-5.45	-5.07	-4.85	-5.03	-5.25	-5.01	-4.97	-5.16	-5.35	-5.27	-5.42	25.3	
-5.04	-5.06	-4.82	-5.11	-5.41	-5.54	-4.97	-4.7	-4.89	-4.87	-4.85	-5.29	-5.23	-5.29	-5.24	-5.59	25.4	
-5.1	-5.04	-4.74	-5.31	-5.41	-5.43	-5.01	-4.74	-5.01	-5.11	-5.01	-5.25	-5.16	-5.23	-5.33	-5.34	25.5	
-4.9	-5.0	-4.66	-5.25	-5.39	-5.41	-5.07	-4.7	-5.12	-4.97	-4.83	-5.07	-5.23	-5.35	-5.35	-5.57	25.6	
-5.12	-5.0	-4.58	-5.35	-5.33	-5.52	-5.01	-4.49	-5.1	-5.19	-4.95	-4.93	-5.33	-5.13	-5.31	-5.59	25.7	
-5.21	-4.92	-4.8	-5.23	-5.51	-5.31	-5.07	-4.81	-5.05	-5.05	-4.81	-4.93	-5.29	-5.35	-5.31	-5.52	25.8	
-4.86	-5.06	-4.96	-5.43	-5.51	-5.43	-5.01	-4.64	-5.28	-4.91	-4.87	-4.99	-5.23	-5.13	-5.29	-5.3	25.9	
-5.08	-4.92	-4.74	-5.23	-5.49	-5.41	-5.07	-4.87	-4.87	-5.19	-4.97	-4.95	-5.1	-5.31	-5.27	-5.19	26.0	
-5.14	-4.98	-4.92	-5.25	-5.47	-5.54	-5.07	-4.68	-5.12	-4.85	-5.01	-5.03	-5.18	-5.23	-5.2	-5.46	26.1	
-5.06	-4.96	-5.07	-5.11	-5.49	-5.31	-5.07	-4.76	-4.79	-5.01	-4.89	-4.93	-5.23	-5.25	-5.31	-5.21	26.2	
-5.23	-4.98	-4.7	-5.25	-5.35	-5.58	-5.07	-4.66	-5.01	-4.93	-5.01	-5.25	-5.33	-5.27	-5.33	-5.48	26.3	
-5.27	-5.0	-4.8	-5.19	-5.49	-5.27	-5.07	-4.7	-4.97	-5.17	-5.01	-5.11	-5.29	-5.07	-5.35	-5.36	26.4	
-4.94	-4.98	-4.76	-5.23	-5.45	-5.37	-5.01	-4.74	-4.89	-5.07	-4.95	-5.36	-5.23	-5.17	-5.33	-5.46	26.5	
-5.14	-4.88	-5.05	-5.11	-5.41	-5.37	-5.01	-4.6	-4.85	-4.85	-4.87	-5.19	-5.23	-5.07	-5.35	-5.5	26.6	
-5.1	-4.94	-4.84	-4.98	-5.47	-5.27	-5.01	-4.55	-4.89	-5.15	-4.81	-5.36	-5.23	-5.15	-5.37	-5.42	26.7	
-5.21	-4.92	-4.8	-5.11	-5.41	-5.62	-5.01	-4.74	-5.01	-5.13	-4.79	-5.09	-5.29	-5.23	-5.2	-5.42	26.8	
-5.37	-5.02	-4.82	-5.19	-5.37	-5.37	-4.97	-4.64	-4.85	-5.05	-4.79	-5.07	-5.33	-5.39	-5.39	-5.61	26.9	
-5.02	-5.04	-4.86	-5.09	-5.39	-5.45	-5.07	-4.66	-4.85	-4.81	-4.79	-4.93	-5.33	-5.15	-5.33	-5.4	27.0	
-5.12	-4.98	-4.86	-5.0	-5.49	-5.47	-5.01	-4.74	-4.87	-5.11	-5.01	-5.15	-5.22	-5.17	-5.18	-5.15	27.1	
-5.16	-4.88	-4.8	-5.23	-5.45	-5.23	-5.01	-4.64	-4.77	-5.11	-5.12	-5.36	-5.29	-5.37	-5.27	-5.27	27.2	
-5.08	-4.98	-4.9	-5.21	-5.3	-5.19	-5.07	-4.76	-4.85	-5.07	-4.81	-5.13	-5.33	-5.09	-5.43	-5.42	27.3	
-5.18	-5.04	-5.01	-4.92	-5.24	-5.39	-5.07	-4.78	-4.85	-4.85	-4.85	-5.09	-5.39	-5.25	-5.24	-5.61	27.4	
-5.41	-5.0	-4.98	-5.13	-5.39	-5.35	-5.03	-4.8	-5.12	-5.07	-4.91	-5.03	-5.35	-5.15	-5.31	-5.36	27.6	
-4.82	-4.92	-4.82	-5.17	-5.39	-5.39	-5.07	-4.62	-4.83	-5.15	-4.87	-5.38	-5.22	-5.33	-5.27	-5.48	27.7	
-5.1	-4.94	-4.78	-5.15	-5.51	-5.31	-4.97	-4.74	-5.01	-5.05	-4.91	-5.15	-5.39	-5.21	-5.31	-5.38	27.8	
-4.96	-4.98	-4.8	-5.13	-5.35	-5.49	-5.01	-4.72	-4.79	-5.19	-5.08	-5.11	-5.22	-5.41	-5.27	-5.46	27.9	
-5.35	-5.06	-4.88	-5.07	-5.35	-5.62	-5.07	-4.87	-5.18	-4.85	-4.89	-5.21	-5.33	-4.96	-5.2	-4.96	28.0	
-5.23	-5.0	-4.84	-5.19	-5.57	-5.37	-4.97	-4.68	-4.74	-4.95	-4.87	-5.31	-5.22	-5.43	-5.27	-5.5	28.1	
-5.1	-5.1	-4.92	-4.84	-5.28	-5.45	-5.03	-4.68	-4.89	-4.95	-5.08	-4.97	-5.22	-5.19	-5.37	-5.61	28.2	
-5.14	-5.1	-5.09	-4.9	-5.47	-5.29	-5.01	-4.72	-5.05	-5.07	-5.2	-4.95	-5.22	-5.31	-5.27	-5.36	28.3	
-5.18	-5.12	-5.07	-5.35	-5.47	-5.23	-5.01	-4.58	-4.91	-5.03	-4.93	-5.17	-5.33	-5.39	-5.31	-5.44	28.4	
-5.37	-5.04	-4.82	-5.13	-5.39	-5.47	-5.07	-4.64	-5.01	-5.03	-4.85	-4.93	-5.27	-5.56	-5.22	-5.57	28.5	
-5.18	-4.94	-5.09	-5.13	-5.41	-5.29	-5.01	-4.58	-4.89	-4.95	-5.01	-4.93	-5.29	-5.25	-5.47	-5.46	28.6	
-5.18	-4.96	-5.07	-5.07	-5.41	-5.08	-5.07	-4.6	-5.16	-5.07	-5.12	-5.25	-5.29	-5.33	-5.33	-5.55	28.7	
-5.06	-5.1	-4.76	-5.31	-5.45	-5.27	-5.07	-4.41	-5.03	-5.23	-5.14	-4.78	-5.29	-5.25	-5.31	-5.44	28.8	
-5.16	-5.1	-4.94	-5.07	-5.51	-4.96	-5.07	-4.57	-4.91	-5.17	-4.89	-5.54	-5.33	-5.37	-5.39	-5.48	28.9	
-5.08	-5.06	-5.19	-5.13	-5.39	-5.29	-5.07	-4.72	-5.12	-5.09	-5.01	-5.07	-5.33	-5.13	-5.41	-5.17	29.0	
-5.16	-4.98	-5.03	-5.09	-5.45	-5.37	-5.07	-4.68	-5.01	-5.07	-5.01	-5.07	-5.22	-5.48	-5.29	-5.19	29.1	
-5.23	-4.94	-4.84	-5.13	-5.53	-5.29	-5.07	-4.74	-5.01	-4.75	-4.77	-5.27	-5.29	-5.21	-5.2	-5.46	29.2	
-4.94	-5.04	-4.58	-5.33	-5.35	-5.56	-5.07	-4.87	-5.14	-4.83	-4.91	-5.31	-5.29	-5.39	-5.31	-5.38	29.3	
-5.08	-5.0	-5.21	-5.09	-5.47	-5.21	-5.07	-4.43	-4.97	-5.23	-5.14	-5.34	-5.29	-5.58	-5.33	-5.61	29.4	
-5.27	-5.04	-5.05	-4.96	-5.39	-5.72	-5.03	-4.7	-4.89	-5.19	-5.03	-5.25	-5.29	-5.37	-5.31	-5.55	29.5	
-4.94	-5.1	-4.82	-5.19	-5.35	-5.52	-5.07	-4.6	-5.1	-4.99	-5.14	-5.36	-5.29	-5.37	-5.31	-5.44	29.6	
-5.18	-5.04	-4.9	-5.25	-5.28	-5.68	-5.01	-4.93	-5.18	-4.77	-5.12	-5.01	-5.33	-5.27	-5.29	-5.25	29.7	
-4.9	-4.98	-5.05	-5.23	-5.35	-5.33	-5.07	-4.66	-5.2	-5.19	-5.03	-5.25	-5.27	-5.5	-5.24	-5.36	29.8	
-5.04	-5.04	-4.99	-5.17	-5.41	-5.64	-5.01	-4.68	-5.05	-4.91	-5.08	-5.07	-5.22	-5.23	-5.27	-5.34	29.9	
-4.8	-5.04	-4.7	-5.21	-5.51	-5.35	-4.97	-4.8	-4.91	-5.01	-4.99	-5.17	-5.33	-5.37	-5.27	-5.52	30.0	
-5.08	-5.04	-5.19	-5.27	-5.45	-5.47	-5.01	-4.55	-5.18	-4.93	-5.08	-5.27	-5.23	-5.35	-5.35	-5.36	30.4	
-4.96	-5.04	-4.88	-5.37	-5.47	-5.33	-5.07	-4.62	-4.95	-5.13	-4.97	-5.27	-5.27	-5.19	-5.39	-5.5	30.5	
-5.04	-5.12	-5.03	-5.25	-5.43	-5.47	-5.07	-4.62	-5.03	-5.07	-4.97	-5.15	-5.33	-5.33	-5.35	-5.42	30.6	
-5.27	-5.0	-4.88	-5.03	-5.24	-5.68	-4.97	-4.85	-4.89	-4.91	-4.95	-4.95	-5.33	-5.15	-5.41	-5.59	30.7	
-5.2	-5.1	-5.15	-5.07	-5.51	-5.27	-5.07	-4.6	-4.97	-5.05	-4.91	-5.09	-5.29	-5.19	-5.18	-5.25	30.8	
-5.08	-5.1	-5.05	-5.03	-5.49	-5.39	-5.07	-4.85	-5.06	-5.19	-5.03	-5.11	-5.33	-5.13	-5.37	-5.42	30.9	
-5.35	-5.08	-5.07	-5.21	-5.39	-5.56	-5.09	-4.78	-5.16	-5.13	-4.91	-5.32	-5.33	-5.29	-5.39	-5.5	31.3	
-5.23	-5.1	-5.17	-5.03	-5.47	-5.39	-4.97	-4.95	-5.05	-4.89	-5.01	-5.07	-5.35	-5.25	-5.2	-5.27	31.4	
-5.37	-4.98	-5.03	-4.98	-5.41	-5.7	-5.01	-4.7	-5.05	-4.99	-5.08	-5.17	-5.39	-5.39	-5.31	-5.57	31.7	
-5.06	-5.2	-4.96	-5.29	-5.53	-5.45	-5.07	-4.78	-4.97	-5.07	-5.03	-5.11	-5.29	-5.33	-5.37	-5.36	31.8	
-5.16	-5.1	-4.84	-5.27	-5.33	-5.25	-5.01	-4.97	-5.2	-4.99	-5.14	-5.05	-5.33	-5.09	-5.33	-5.23	31.9	
-5.33	-5.0	-5.01	-5.15	-5.47	-5.37	-5.01	-4.66	-4.99	-4.81	-4.99	-5.07	-5.27	-5.46	-5.31	-5.42	32.0	
-5.1	-5.1	-5.09	-5.23	-5.43	-5.52	-5.01	-4.7	-5.16	-5.05	-5.04	-4.97	-5.33	-5.07	-5.33	-5.21	32.1	
-5.12	-5.08	-4.99	-5.13	-5.47	-5.25	-5.13	-4.91	-4.91	-5.07	-4.95	-5.11	-5.35	-5.17	-5.47	-5.34	32.2	
-5.0	-5.16	-4.96	-5.23	-5.45	-5.31	-5.07	-4.41	-4.95	-5.13	-5.1	-5.17	-5.33	-5.23	-5.39	-5.42	32.3	
-4.92	-5.14	-4.88	-5.09	-5.45	-5.29	-5.07	-4.51	-5.05	-4.97	-5.12	-5.29	-5.29	-5.39	-5.41	-5.59	32.4	
-5.12	-5.06	-5.03	-5.11	-5.43	-5.41	-5.07	-4.6	-4.97	-5.17	-4.97	-5.25	-5.29	-5.64	-5.25	-5.4	32.8	
-4.92	-5.1	-5.11	-5.09	-5.49	-5.5	-5.2	-4.89	-4.99	-5.07	-5.06	-5.15	-5.29	-5.39	-5.49	-5.48	32.9	
-4.9	-5.16	-5.15	-5.27	-5.39	-5.56	-5.07	-4.74	-5.16	-5.07	-5.12	-5.19	-5.33	-5.35	-5.35	-5.5	33.0	
-5.2	-5.04	-4.82	-5.17	-5.41	-5.64	-5.03	-4.91	-4.95	-5.07	-5.16	-5.11	-5.39	-5.37	-5.37	-5.5	33.1	
-5.16	-5.1	-5.13	-5.21	-5.33	-5.58	-5.07	-4.99	-5.06	-5.15	-5.01	-5.46	-5.33	-5.39	-5.24	-5.38	33.2	
-5.06	-5.04	-4.9	-5.25	-5.45	-5.41	-5.07	-4.55	-5.06	-5.17	-5.12	-5.19	-5.29	-5.39	-5.33	-5.44	33.3	
-5.18	-5.14	-4.84	-5.15	-5.49	-5.31	-5.07	-4.72	-5.05	-5.19	-5.36	-5.01	-5.39	-5.07	-5.47	-5.46	33.4	
-5.25	-5.06	-4.82	-5.13	-5.45	-5.39	-5.07	-4.78	-4.99	-5.11	-5.08	-5.34	-5.39	-5.46	-5.37	-5.52	33.5	
-5.21	-5.06	-5.15	-5.01	-5.41	-5.5	-5.13	-4.74	-5.24	-5.13	-5.24	-5.34	-5.33	-5.15	-5.43	-5.34	33.6	
-5.31	-5.08	-5.03	-5.31	-5.61	-5.21	-5.11	-4.74	-4.93	-5.23	-4.99	-5.34	-5.23	-5.41	-5.33	-5.5	33.7	
-5.08	-5.08	-5.05	-5.07	-5.49	-5.19	-5.07	-4.72	-5.03	-5.01	-4.93	-5.05	-5.39	-5.21	-5.31	-5.44	33.8	
-5.06	-5.08	-4.86	-5.09	-5.33	-5.39	-5.18	-4.64	-4.97	-5.27	-5.18	-5.01	-5.33	-5.17	-5.43	-5.44	34.0	
-4.92	-5.2	-4.96	-5.35	-5.35	-5.52	-5.07	-4.68	-4.97	-5.27	-5.08	-5.44	-5.27	-5.58	-5.33	-5.34	34.1	
-5.04	-5.22	-4.8	-5.35	-5.41	-5.56	-5.2	-4.72	-4.91	-5.09	-4.95	-5.64	-5.33	-5.35	-5.33	-5.25	34.2	
-5.23	-4.98	-4.86	-5.13	-5.53	-5.47	-5.13	-4.72	-5.01	-5.21	-5.14	-5.42	-5.39	-5.29	-5.31	-5.38	34.3	
-4.8	-5.16	-4.94	-5.17	-5.45	-5.29	-5.07	-4.76	-4.89	-4.81	-4.85	-5.05	-5.39	-5.54	-5.33	-5.52	34.4	
-5.06	-5.04	-5.01	-5.09	-5.45	-5.54	-5.07	-4.85	-5.03	-4.99	-5.08	-5.11	-5.33	-5.6	-5.37	-5.5	34.5	
-5.23	-5.06	-5.09	-5.31	-5.43	-5.31	-5.01	-4.57	-5.14	-4.73	-5.01	-4.8	-5.33	-5.48	-5.49	-5.55	34.6	
-5.1	-5.04	-4.9	-5.29	-5.49	-5.17	-5.11	-4.68	-4.93	-5.07	-4.91	-5.44	-5.33	-5.48	-5.27	-5.34	34.7	
-5.08	-5.0	-4.99	-5.31	-5.51	-5.35	-5.13	-4.76	-4.99	-4.93	-5.12	-5.11	-5.33	-5.5	-5.33	-5.38	34.8	
-5.1	-5.06	-5.09	-5.27	-5.41	-5.64	-5.07	-4.74	-5.14	-4.95	-5.01	-5.07	-5.33	-5.25	-5.49	-5.38	34.9	
-5.16	-4.9	-4.98	-5.25	-5.53	-5.37	-5.01	-4.78	-4.91	-5.15	-5.05	-5.11	-5.33	-5.5	-5.39	-5.36	35.0	
-4.94	-5.1	-4.98	-5.17	-5.39	-5.49	-5.07	-4.74	-5.2	-5.11	-5.24	-5.07	-5.39	-5.31	-5.37	-5.54	35.1	
-5.31	-5.02	-5.11	-5.13	-5.47	-5.27	-5.07	-4.7	-5.16	-4.97	-4.99	-5.09	-5.33	-5.41	-5.29	-5.46	35.2	
-5.02	-5.08	-4.84	-5.31	-5.57	-5.31	-5.11	-4.57	-5.1	-5.01	-5.03	-4.99	-5.45	-5.66	-5.43	-5.36	35.3	
-5.31	-5.12	-5.19	-5.21	-5.47	-5.47	-5.07	-4.72	-4.74	-5.09	-5.01	-5.23	-5.39	-5.52	-5.27	-5.27	35.4	
-5.14	-5.04	-5.07	-5.15	-5.41	-5.12	-5.11	-4.89	-5.05	-5.07	-4.99	-5.36	-5.33	-5.52	-5.37	-5.4	35.5	
-5.23	-5.16	-5.07	-4.98	-5.49	-5.04	-5.2	-4.83	-4.89	-5.25	-5.18	-5.09	-5.39	-5.25	-5.31	-5.44	35.6	
-5.23	-5.1	-5.07	-5.25	-5.45	-5.43	-5.13	-4.89	-4.97	-5.07	-4.95	-5.31	-5.39	-5.37	-5.51	-5.57	35.7	
-5.04	-5.1	-4.76	-5.37	-5.51	-5.52	-5.07	-4.85	-5.1	-5.27	-4.93	-5.19	-5.29	-5.39	-5.41	-5.48	35.8	
-5.04	-4.98	-5.01	-5.35	-5.57	-5.45	-5.11	-4.72	-4.93	-4.89	-4.95	-5.23	-5.27	-4.94	-5.45	-5.25	35.9	
-5.12	-5.04	-5.03	-5.23	-5.51	-5.19	-5.17	-4.95	-4.87	-4.93	-5.01	-5.15	-5.39	-5.43	-5.39	-5.42	36.0	
-5.25	-5.02	-5.19	-5.09	-5.47	-5.35	-5.17	-4.87	-5.08	-4.85	-5.12	-5.29	-5.33	-5.31	-5.43	-5.63	36.1	
-5.04	-4.98	-5.09	-5.11	-5.47	-5.35	-5.11	-4.62	-5.01	-5.13	-5.08	-5.36	-5.22	-5.48	-5.35	-5.54	36.2	
-4.88	-5.2	-4.88	-5.35	-5.45	-5.39	-5.07	-4.74	-4.77	-4.93	-4.97	-5.17	-5.39	-5.21	-5.37	-5.46	36.3	
-5.06	-5.08	-4.98	-5.29	-5.57	-5.41	-5.13	-4.76	-5.06	-5.17	-4.99	-5.15	-5.29	-5.5	-5.41	-5.61	36.4	
-4.94	-5.06	-4.78	-5.29	-5.55	-5.23	-5.13	-4.74	-4.91	-5.19	-5.14	-5.36	-5.33	-5.56	-5.39	-5.46	36.5	
-5.18	-5.02	-4.64	-5.41	-5.59	-5.35	-5.13	-4.85	-4.89	-5.13	-5.16	-5.03	-5.39	-5.21	-5.39	-5.52	36.6	
