Tiempo inicio del ensayo: 2020-09-09 11:48:08.641495
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.83	-4.75	-4.57	-4.83	-5.15	-5.18	-4.81	-4.42	-4.96	-4.72	-4.8	-4.71	-5.07	-4.83	-5.13	-5.37	19.4	
-4.87	-4.73	-4.69	-5.12	-5.32	-5.18	-4.75	-4.57	-4.9	-4.82	-4.76	-5.02	-5.07	-5.14	-5.07	-5.23	19.5	
-5.01	-4.75	-4.53	-5.02	-5.13	-5.16	-4.71	-4.32	-4.83	-4.96	-4.76	-4.94	-5.07	-5.0	-5.11	-5.29	19.6	
-4.85	-4.63	-4.71	-4.96	-5.26	-5.26	-4.71	-4.3	-4.83	-4.76	-4.7	-5.1	-5.07	-5.12	-5.05	-5.12	19.7	
-4.77	-4.69	-4.41	-5.02	-5.26	-5.2	-4.71	-4.4	-4.98	-5.1	-4.88	-4.84	-5.03	-4.9	-5.05	-5.33	20.1	
-4.81	-4.67	-4.41	-4.98	-5.15	-5.24	-4.69	-4.44	-4.85	-4.82	-4.86	-5.02	-5.08	-5.12	-5.09	-5.14	20.2	
-4.85	-4.61	-4.63	-4.98	-5.3	-5.03	-4.69	-4.17	-5.0	-4.62	-4.72	-4.76	-5.08	-4.87	-5.16	-5.18	20.3	
-4.71	-4.67	-4.53	-4.88	-5.3	-5.2	-4.71	-4.3	-4.88	-4.82	-4.66	-5.12	-5.14	-5.08	-4.97	-5.31	20.4	
-5.08	-4.57	-4.65	-4.94	-5.11	-5.12	-4.65	-4.17	-4.79	-4.92	-4.86	-4.8	-5.08	-5.1	-5.11	-5.14	20.6	
-4.87	-4.79	-4.47	-5.24	-5.05	-5.16	-4.71	-4.53	-5.08	-4.82	-4.93	-4.67	-5.14	-4.98	-5.05	-5.23	20.7	
-4.81	-4.65	-4.65	-4.98	-5.26	-5.24	-4.71	-4.44	-4.86	-4.72	-4.78	-4.76	-5.14	-4.83	-5.22	-5.21	20.8	
-4.75	-4.69	-4.63	-4.94	-5.18	-5.41	-4.71	-4.69	-4.83	-4.82	-4.82	-4.96	-4.97	-5.22	-5.16	-5.33	20.9	
-4.59	-4.79	-4.57	-5.0	-5.15	-5.28	-4.65	-4.57	-4.85	-4.66	-4.6	-4.96	-5.03	-5.06	-4.99	-5.12	21.0	
-4.57	-4.69	-4.59	-4.96	-5.15	-4.87	-4.77	-4.38	-4.81	-4.56	-4.68	-5.04	-5.18	-4.81	-5.03	-5.18	21.3	
-4.71	-4.61	-4.51	-4.96	-5.13	-5.18	-4.71	-4.23	-4.71	-4.9	-4.68	-5.04	-4.97	-4.85	-5.03	-5.21	21.4	
-4.65	-4.83	-4.67	-4.84	-5.28	-5.18	-4.71	-4.44	-4.81	-4.9	-4.66	-5.16	-5.08	-5.02	-5.07	-5.33	21.6	
-4.95	-4.63	-4.73	-4.73	-5.13	-5.12	-4.75	-4.51	-4.69	-5.06	-4.66	-5.1	-5.08	-4.94	-5.05	-5.08	21.7	
-4.87	-4.63	-4.75	-4.79	-5.11	-5.01	-4.63	-4.61	-4.77	-4.72	-4.72	-5.02	-5.08	-4.92	-5.09	-4.87	21.8	
-5.01	-4.73	-4.51	-4.96	-5.13	-5.06	-4.71	-4.3	-4.77	-4.88	-4.72	-4.98	-5.14	-4.96	-5.03	-4.91	21.9	
-4.65	-4.73	-4.49	-5.16	-5.2	-5.16	-4.75	-4.44	-4.77	-4.8	-4.72	-4.94	-5.01	-5.0	-5.09	-5.25	22.0	
-4.85	-4.67	-4.59	-4.96	-5.2	-4.97	-4.71	-4.51	-4.9	-4.76	-4.82	-4.67	-4.97	-4.98	-5.09	-5.1	22.1	
-4.81	-4.81	-4.67	-4.92	-5.2	-5.12	-4.63	-4.42	-4.79	-5.14	-4.86	-4.86	-5.08	-5.1	-5.13	-5.31	22.2	
-4.95	-4.69	-4.45	-5.0	-5.15	-5.06	-4.65	-4.51	-4.83	-4.74	-4.66	-4.63	-5.08	-4.85	-5.01	-5.14	22.3	
-4.93	-4.63	-4.59	-4.84	-5.24	-5.04	-4.81	-4.51	-5.0	-4.98	-4.82	-4.74	-5.08	-5.06	-5.14	-5.33	22.4	
-4.95	-4.57	-4.63	-4.9	-5.24	-4.83	-4.69	-4.28	-4.79	-4.74	-4.66	-4.65	-5.12	-5.14	-5.14	-5.25	22.5	
-4.77	-4.63	-4.67	-4.9	-5.28	-4.91	-4.75	-4.63	-4.69	-4.84	-4.82	-4.96	-5.08	-5.2	-5.05	-5.29	22.6	
-4.69	-4.69	-4.35	-5.08	-5.16	-5.02	-4.71	-4.34	-4.92	-4.72	-4.8	-4.59	-5.12	-4.86	-4.97	-5.06	22.7	
-4.87	-4.73	-4.59	-4.86	-5.26	-5.08	-4.71	-4.55	-4.69	-4.8	-4.54	-5.02	-5.04	-5.02	-5.05	-5.12	22.8	
-4.73	-4.67	-4.74	-4.92	-5.07	-5.12	-4.69	-4.42	-4.59	-4.92	-4.87	-5.35	-5.08	-4.88	-5.16	-5.14	22.9	
-4.83	-4.63	-4.57	-4.96	-5.11	-5.2	-4.75	-4.59	-4.83	-4.82	-4.7	-4.82	-5.08	-4.94	-5.14	-5.27	23.0	
-4.79	-4.73	-4.78	-5.02	-5.2	-5.06	-4.71	-4.4	-4.61	-4.9	-4.68	-4.76	-5.08	-5.06	-5.12	-5.23	23.1	
-4.69	-4.67	-4.57	-4.88	-5.18	-5.18	-4.69	-4.55	-4.9	-4.62	-4.8	-5.1	-5.08	-4.98	-5.12	-5.29	23.2	
-4.89	-4.67	-4.59	-5.0	-5.11	-5.1	-4.69	-4.44	-4.96	-4.64	-4.85	-4.65	-5.14	-5.12	-5.01	-5.19	23.5	
-4.63	-4.69	-4.47	-5.0	-5.2	-5.14	-4.69	-4.42	-4.73	-4.78	-4.82	-4.78	-5.14	-5.16	-5.07	-5.06	23.6	
-4.65	-4.73	-4.51	-5.04	-5.24	-4.99	-4.75	-4.42	-4.79	-4.78	-4.85	-5.12	-5.08	-5.14	-5.07	-5.33	23.7	
-4.95	-4.67	-4.41	-4.94	-5.11	-5.16	-4.75	-4.42	-4.94	-4.76	-4.93	-4.78	-5.08	-4.84	-5.12	-5.19	23.9	
-4.73	-4.75	-4.76	-4.84	-5.09	-5.3	-4.75	-4.53	-4.83	-4.94	-4.8	-4.9	-5.08	-5.1	-5.12	-5.23	24.0	
-5.02	-4.73	-4.59	-4.98	-5.07	-5.45	-4.59	-4.59	-4.59	-4.92	-4.6	-5.04	-5.02	-5.12	-4.93	-5.21	24.1	
-4.79	-4.63	-4.94	-4.69	-5.18	-5.2	-4.75	-4.34	-5.02	-5.0	-4.93	-5.06	-5.2	-4.96	-5.09	-5.08	24.2	
-4.79	-4.81	-4.82	-4.92	-5.16	-5.22	-4.75	-4.42	-4.92	-4.72	-4.76	-4.76	-5.08	-5.18	-5.12	-5.29	24.3	
-4.91	-4.77	-4.76	-4.9	-5.18	-5.12	-4.69	-4.67	-4.75	-4.94	-4.93	-4.78	-5.08	-5.12	-5.05	-5.33	24.4	
-4.67	-4.79	-4.45	-5.12	-5.16	-5.1	-4.69	-4.55	-4.71	-5.0	-4.66	-5.04	-5.14	-4.96	-5.16	-5.21	24.5	
-4.97	-4.67	-4.61	-4.9	-5.18	-5.02	-4.82	-4.61	-4.94	-4.8	-4.93	-4.7	-5.14	-5.06	-5.07	-5.12	24.6	
-4.63	-4.67	-4.78	-4.88	-5.24	-5.08	-4.71	-4.26	-4.73	-4.74	-4.76	-4.94	-5.08	-5.06	-5.2	-5.17	24.7	
-4.77	-4.85	-4.8	-5.08	-5.3	-5.1	-4.69	-4.51	-4.89	-4.88	-4.78	-4.94	-5.02	-5.04	-5.16	-5.17	24.8	
-4.97	-4.61	-4.47	-4.84	-5.14	-5.26	-4.82	-4.32	-4.92	-5.0	-4.97	-4.98	-5.04	-4.98	-5.14	-5.02	24.9	
-4.91	-4.65	-4.82	-4.78	-5.18	-4.93	-4.75	-4.51	-4.83	-4.86	-4.83	-4.94	-5.14	-4.96	-5.07	-5.21	25.0	
-4.63	-4.77	-4.59	-4.96	-5.07	-5.26	-4.75	-4.42	-4.77	-4.9	-4.97	-4.76	-5.2	-5.12	-5.16	-5.27	25.1	
-4.93	-4.69	-4.7	-4.86	-5.2	-5.1	-4.82	-4.44	-4.65	-4.78	-4.7	-4.74	-5.14	-4.79	-5.22	-5.12	25.2	
-4.53	-4.73	-4.67	-4.9	-5.18	-5.18	-4.75	-4.51	-4.79	-4.7	-4.7	-4.88	-5.14	-4.96	-5.14	-5.1	25.3	
-4.67	-4.73	-4.55	-4.8	-5.16	-4.85	-4.82	-4.53	-4.75	-4.8	-4.72	-4.84	-5.14	-5.04	-5.2	-5.48	25.4	
-4.83	-4.73	-4.59	-4.82	-5.16	-5.12	-4.71	-4.57	-4.83	-4.92	-4.74	-5.13	-5.08	-5.06	-5.12	-5.02	25.5	
-4.65	-4.67	-4.59	-4.92	-5.2	-5.26	-4.77	-4.57	-4.73	-4.92	-4.64	-4.96	-5.14	-5.16	-5.01	-5.37	25.6	
-4.85	-4.67	-4.74	-4.84	-5.12	-5.3	-4.75	-4.44	-4.87	-4.74	-4.83	-4.9	-5.14	-5.0	-5.2	-5.21	25.7	
-4.81	-4.63	-4.57	-4.94	-5.2	-5.2	-4.75	-4.55	-4.69	-4.84	-4.6	-4.74	-5.1	-5.0	-5.12	-5.0	25.8	
-4.75	-4.73	-4.69	-4.94	-5.18	-5.18	-4.71	-4.21	-4.83	-4.9	-4.7	-4.84	-5.02	-5.24	-5.01	-5.17	25.9	
-4.77	-4.67	-4.53	-4.86	-5.14	-5.12	-4.71	-4.69	-4.81	-4.8	-4.83	-4.96	-5.14	-4.94	-5.07	-5.1	26.0	
-4.65	-4.63	-4.55	-5.08	-5.22	-5.24	-4.69	-4.51	-4.79	-4.58	-4.87	-4.76	-5.08	-4.94	-5.12	-5.17	26.2	
-4.97	-4.61	-4.61	-4.96	-5.14	-5.1	-4.71	-4.63	-4.67	-4.9	-4.87	-5.0	-5.14	-5.1	-5.12	-5.04	26.3	
-4.77	-4.73	-4.55	-5.0	-5.3	-5.16	-4.75	-4.3	-4.98	-4.82	-4.82	-4.8	-5.14	-5.08	-5.09	-5.25	26.4	
-4.97	-4.69	-4.78	-4.9	-5.2	-5.18	-4.82	-4.44	-5.06	-4.84	-4.76	-4.8	-5.14	-5.16	-5.07	-5.41	26.5	
-4.79	-4.73	-4.67	-4.96	-5.3	-5.12	-4.75	-4.42	-5.0	-4.78	-4.74	-4.88	-5.14	-4.94	-5.16	-5.02	26.6	
-4.73	-4.79	-4.84	-4.9	-5.3	-4.99	-4.82	-4.55	-4.96	-4.92	-4.82	-5.06	-5.02	-4.88	-5.11	-5.1	26.7	
-4.71	-4.75	-4.37	-4.86	-5.22	-5.1	-4.71	-4.51	-4.85	-4.8	-4.76	-4.88	-5.14	-5.24	-5.09	-5.44	26.8	
-4.97	-4.71	-4.65	-4.96	-5.16	-5.18	-4.75	-4.46	-4.88	-4.56	-4.6	-4.84	-5.14	-5.16	-5.11	-5.14	26.9	
-4.93	-4.71	-4.53	-4.92	-5.09	-5.22	-4.75	-4.23	-4.98	-4.74	-4.78	-4.74	-5.02	-4.96	-5.05	-5.44	27.0	
-4.85	-4.61	-4.8	-4.92	-5.34	-5.01	-4.81	-4.32	-4.92	-4.8	-4.78	-4.96	-5.14	-4.98	-5.18	-5.31	27.3	
-5.01	-4.67	-4.55	-4.81	-5.2	-4.91	-4.81	-4.59	-4.73	-4.78	-4.7	-4.76	-5.08	-5.14	-5.11	-5.21	27.4	
-4.81	-4.69	-4.51	-4.86	-5.18	-5.2	-4.71	-4.44	-4.67	-4.82	-4.82	-5.02	-5.01	-5.45	-5.01	-5.39	27.5	
-4.77	-4.75	-4.69	-4.77	-5.16	-5.12	-4.71	-4.57	-4.75	-4.74	-4.8	-5.04	-5.18	-4.98	-5.16	-5.14	27.6	
-4.71	-4.73	-4.61	-4.84	-5.24	-4.77	-4.75	-4.44	-4.86	-4.76	-4.8	-5.04	-5.12	-4.96	-5.16	-5.29	27.7	
-5.08	-4.57	-4.82	-4.86	-5.24	-4.99	-4.81	-4.69	-4.79	-4.6	-4.64	-4.86	-5.18	-5.14	-5.09	-5.46	27.8	
-4.87	-4.73	-4.63	-4.77	-5.11	-5.1	-4.81	-4.36	-4.71	-4.7	-4.84	-5.0	-5.01	-5.08	-5.05	-5.31	27.9	
-4.77	-4.67	-4.51	-4.84	-5.2	-5.06	-4.75	-4.38	-4.75	-4.98	-4.93	-4.8	-5.14	-5.04	-5.18	-5.21	28.0	
-4.91	-4.63	-4.55	-4.84	-5.13	-5.37	-4.75	-4.76	-4.69	-4.6	-4.64	-4.69	-5.08	-5.22	-5.14	-5.43	28.4	
-4.89	-4.69	-4.31	-5.24	-5.2	-5.18	-4.75	-4.57	-4.88	-4.78	-4.7	-4.98	-5.14	-5.04	-5.13	-5.16	28.5	
-4.65	-4.71	-4.37	-4.98	-5.13	-5.28	-4.65	-4.59	-4.73	-4.9	-4.82	-4.74	-5.08	-4.94	-5.13	-5.14	28.6	
-5.16	-4.69	-4.59	-4.92	-5.13	-5.12	-4.75	-4.55	-4.83	-4.98	-4.7	-5.16	-5.03	-5.0	-5.11	-5.21	28.7	
-4.97	-4.67	-4.73	-4.84	-5.15	-5.18	-4.71	-4.57	-4.81	-4.78	-4.84	-4.96	-5.08	-5.12	-5.16	-5.31	28.8	
-4.65	-4.73	-4.57	-4.92	-5.11	-5.24	-4.75	-4.48	-4.67	-4.66	-4.7	-4.71	-5.14	-5.06	-5.11	-5.14	28.9	
-4.81	-4.63	-4.57	-4.88	-5.03	-5.2	-4.69	-4.44	-4.92	-4.88	-4.89	-4.71	-5.14	-4.98	-5.18	-5.37	29.0	
-5.03	-4.63	-4.63	-4.92	-5.18	-5.36	-4.71	-4.76	-4.81	-4.5	-4.54	-4.78	-5.08	-4.98	-5.2	-5.39	29.1	
-4.87	-4.67	-4.65	-5.02	-5.11	-5.1	-4.69	-4.4	-4.79	-4.94	-4.86	-5.08	-5.14	-4.98	-5.07	-5.14	29.2	
-4.55	-4.73	-4.69	-5.0	-5.03	-5.08	-4.77	-4.36	-4.73	-4.9	-4.89	-4.94	-5.08	-5.2	-5.09	-5.14	29.6	
-4.67	-4.81	-4.61	-5.08	-5.26	-5.04	-4.77	-4.51	-4.77	-4.72	-4.93	-5.08	-5.12	-4.96	-5.16	-5.33	29.7	
-4.75	-4.83	-4.65	-5.06	-5.22	-5.24	-4.71	-4.48	-4.69	-4.78	-4.78	-5.12	-5.08	-5.22	-5.14	-4.91	29.8	
-4.87	-4.69	-4.55	-4.9	-5.09	-5.26	-4.69	-4.84	-4.75	-4.76	-4.68	-4.9	-5.14	-4.96	-5.18	-5.19	29.9	
-4.67	-4.77	-4.51	-4.9	-5.2	-5.16	-4.75	-4.55	-4.67	-4.9	-4.76	-4.86	-5.08	-5.0	-5.09	-5.21	30.0	
-4.69	-4.69	-4.43	-4.98	-5.11	-5.49	-4.65	-4.71	-4.9	-5.0	-4.95	-5.02	-5.14	-4.98	-5.18	-5.35	30.1	
-4.77	-4.73	-4.57	-5.02	-5.24	-5.08	-4.75	-4.53	-4.88	-4.56	-4.82	-4.86	-5.14	-5.26	-5.07	-5.37	30.2	
-4.71	-4.73	-4.67	-4.86	-5.28	-5.01	-4.69	-4.71	-4.9	-4.68	-4.93	-4.8	-5.14	-5.02	-5.09	-5.14	30.3	
-5.06	-4.69	-4.63	-4.86	-5.18	-5.24	-4.71	-4.55	-5.0	-4.58	-4.66	-4.86	-5.14	-5.1	-5.07	-5.33	30.6	
-4.63	-4.67	-4.67	-4.92	-5.18	-5.1	-4.75	-4.44	-4.71	-5.28	-4.87	-5.02	-4.97	-4.79	-5.07	-5.31	30.8	
-4.71	-4.79	-4.84	-4.9	-5.24	-4.85	-4.81	-4.57	-4.85	-4.84	-4.68	-4.84	-5.08	-4.98	-5.14	-5.02	30.9	
-4.95	-4.69	-4.53	-5.0	-5.22	-5.18	-4.69	-4.46	-4.85	-4.78	-4.8	-4.78	-5.14	-4.96	-5.16	-5.27	31.0	
-4.55	-4.67	-4.51	-4.96	-5.18	-5.16	-4.69	-4.42	-4.63	-4.86	-4.76	-4.82	-5.04	-5.12	-5.11	-5.1	31.1	
-4.5	-4.63	-4.51	-5.0	-5.2	-5.2	-4.71	-4.46	-4.67	-5.08	-4.89	-4.86	-5.08	-4.96	-5.11	-5.35	31.2	
-5.03	-4.73	-4.63	-4.69	-5.15	-4.91	-4.71	-4.38	-4.92	-4.68	-4.76	-5.02	-5.03	-5.16	-5.13	-5.21	31.3	
-4.69	-4.67	-4.67	-4.94	-5.11	-5.04	-4.71	-4.74	-4.75	-4.76	-4.84	-4.65	-5.14	-5.08	-5.18	-5.18	31.4	
-4.65	-4.73	-4.69	-4.9	-5.11	-5.18	-4.69	-4.53	-4.67	-4.62	-4.6	-4.74	-5.01	-5.18	-5.05	-5.21	31.5	
-4.79	-4.73	-4.69	-4.96	-5.09	-5.24	-4.71	-4.57	-4.88	-4.72	-4.62	-4.88	-5.14	-4.96	-5.05	-5.12	31.6	
-4.71	-4.77	-4.53	-4.98	-5.05	-5.32	-4.69	-4.36	-4.77	-4.82	-4.66	-5.14	-5.08	-4.96	-5.07	-5.23	31.7	
-4.75	-4.61	-4.65	-4.81	-5.28	-4.91	-4.71	-4.44	-4.81	-4.86	-4.64	-4.76	-5.14	-5.02	-5.11	-5.16	31.8	
-4.87	-4.67	-4.45	-5.02	-5.13	-5.12	-4.75	-4.42	-4.77	-4.86	-4.7	-5.02	-5.08	-4.81	-5.16	-5.02	32.0	
-4.71	-4.69	-4.51	-4.83	-5.11	-5.36	-4.71	-4.67	-4.77	-4.94	-4.7	-4.86	-5.14	-5.02	-5.07	-5.04	32.1	
-4.71	-4.85	-4.59	-4.96	-5.24	-4.93	-4.75	-4.4	-4.96	-4.68	-4.95	-4.8	-5.08	-5.02	-5.11	-5.39	32.2	
-4.85	-4.65	-4.88	-4.77	-5.3	-5.01	-4.75	-4.61	-4.81	-4.62	-4.7	-5.12	-5.01	-4.98	-5.07	-5.33	32.3	
-4.95	-4.73	-4.61	-4.77	-5.13	-5.14	-4.71	-4.59	-4.65	-5.02	-4.74	-5.23	-5.08	-5.33	-5.07	-5.25	32.4	
-4.73	-4.75	-4.59	-5.12	-5.28	-5.43	-4.69	-4.38	-4.73	-4.94	-4.82	-4.98	-5.14	-4.79	-5.2	-5.1	32.5	
-4.71	-4.61	-4.49	-5.06	-5.22	-5.24	-4.69	-4.4	-4.79	-5.06	-4.82	-4.86	-5.14	-5.02	-5.22	-5.29	32.6	
-4.69	-4.75	-4.51	-4.92	-5.11	-5.28	-4.79	-4.48	-4.69	-5.02	-4.72	-4.94	-5.08	-5.04	-5.07	-5.18	32.7	
-4.75	-4.83	-4.51	-4.86	-5.2	-4.91	-4.75	-4.42	-4.94	-4.78	-4.82	-5.27	-5.01	-5.1	-5.09	-5.14	33.0	
-4.95	-4.71	-4.75	-4.81	-5.13	-5.12	-4.81	-4.61	-4.94	-4.88	-4.82	-4.94	-5.08	-5.0	-5.05	-5.39	33.2	
-4.69	-4.63	-4.78	-4.94	-5.2	-4.93	-4.81	-4.42	-4.69	-4.78	-4.64	-4.76	-5.08	-5.1	-5.07	-5.33	33.3	
-4.91	-4.69	-4.55	-5.06	-5.22	-5.08	-4.81	-4.57	-4.9	-4.94	-4.93	-5.12	-5.14	-5.02	-5.18	-5.33	33.4	
-4.57	-4.69	-4.61	-5.06	-5.26	-5.24	-4.69	-4.32	-4.9	-4.98	-4.76	-4.86	-5.2	-5.08	-5.14	-5.46	33.5	
-4.67	-4.67	-4.51	-4.79	-5.18	-5.22	-4.75	-4.63	-4.79	-4.9	-4.66	-5.04	-5.18	-5.04	-5.09	-5.21	33.6	
-4.85	-4.67	-4.49	-4.86	-5.16	-5.28	-4.69	-4.4	-4.77	-4.78	-4.72	-4.96	-5.08	-5.0	-5.2	-5.23	33.7	
-4.77	-4.65	-4.31	-5.02	-5.24	-5.26	-4.75	-4.46	-4.92	-4.42	-4.7	-4.94	-5.08	-5.08	-5.16	-5.14	33.8	
-4.63	-4.67	-4.43	-4.77	-5.05	-5.41	-4.69	-4.61	-4.83	-4.8	-4.76	-4.96	-5.08	-5.06	-5.22	-5.29	34.2	
-4.57	-4.69	-4.49	-4.9	-5.15	-4.95	-4.75	-4.3	-4.63	-4.7	-4.76	-5.19	-5.14	-5.14	-5.16	-5.25	34.3	
-4.57	-4.75	-4.63	-4.86	-5.11	-5.1	-4.75	-4.55	-4.9	-4.98	-4.89	-4.76	-5.14	-5.12	-5.07	-5.08	34.4	
-4.67	-4.69	-4.49	-4.92	-5.3	-5.01	-4.79	-4.57	-4.65	-4.74	-4.76	-4.94	-5.04	-4.92	-5.11	-5.25	34.6	
-4.73	-4.69	-4.45	-5.04	-5.05	-5.08	-4.75	-4.71	-4.96	-4.66	-4.76	-4.96	-5.14	-5.12	-5.07	-5.31	34.7	
-4.97	-4.75	-4.53	-4.9	-5.16	-4.93	-4.75	-4.61	-4.65	-4.76	-4.85	-4.7	-5.14	-5.0	-5.07	-5.19	35.1	
-4.69	-4.73	-4.57	-4.88	-5.2	-5.08	-4.81	-4.51	-4.71	-5.06	-4.7	-4.92	-5.08	-5.02	-5.07	-5.08	35.2	
-4.79	-4.73	-4.59	-5.1	-5.11	-5.26	-4.71	-4.57	-4.63	-4.58	-4.54	-4.84	-5.18	-4.98	-5.18	-5.04	35.3	
-4.65	-4.75	-4.74	-4.92	-5.18	-4.79	-4.81	-4.23	-4.85	-5.04	-4.85	-4.86	-5.14	-5.06	-5.22	-5.06	35.4	
-4.79	-4.61	-4.69	-4.71	-5.2	-5.1	-4.75	-4.55	-4.71	-5.12	-4.82	-4.88	-5.14	-5.16	-5.01	-5.27	35.5	
-4.71	-4.79	-4.71	-4.71	-5.13	-5.24	-4.75	-4.34	-4.75	-4.76	-4.91	-4.94	-5.14	-5.08	-5.16	-5.48	35.6	
-4.61	-4.67	-4.59	-4.84	-5.07	-5.24	-4.75	-4.61	-4.77	-5.0	-4.87	-5.0	-5.14	-5.29	-4.99	-5.1	35.7	
-4.51	-4.59	-4.43	-4.98	-5.22	-5.16	-4.75	-4.55	-4.96	-4.86	-4.76	-4.96	-5.14	-4.92	-5.14	-5.25	35.8	
-4.73	-4.77	-4.59	-5.0	-5.2	-5.01	-4.69	-4.63	-5.02	-4.78	-4.99	-5.12	-5.08	-5.1	-5.03	-5.16	35.9	
-4.83	-4.75	-4.84	-4.88	-5.24	-5.24	-4.69	-4.38	-4.88	-4.6	-4.7	-4.8	-5.24	-5.14	-5.18	-5.18	36.2	
-4.93	-4.67	-4.73	-4.77	-5.18	-4.99	-4.75	-4.63	-4.98	-4.8	-4.91	-4.88	-5.08	-5.0	-5.18	-5.21	36.3	
-4.79	-4.67	-4.59	-5.02	-5.24	-5.28	-4.69	-4.57	-4.94	-4.74	-4.93	-4.96	-5.14	-5.22	-5.14	-5.41	36.4	
-4.71	-4.71	-4.55	-4.88	-5.3	-4.99	-4.86	-4.61	-4.92	-4.8	-4.72	-5.04	-5.14	-5.06	-5.24	-5.39	36.5	
-4.99	-4.73	-4.65	-5.04	-5.11	-5.18	-4.75	-4.53	-4.77	-4.86	-4.76	-4.98	-5.18	-5.14	-5.32	-5.23	36.6	
-4.83	-4.79	-4.78	-4.77	-5.22	-5.37	-4.81	-4.65	-4.75	-5.1	-4.82	-4.96	-5.14	-5.14	-5.16	-5.29	36.8	
-4.79	-4.67	-4.63	-4.84	-5.24	-5.08	-4.81	-4.51	-4.63	-4.92	-4.93	-5.1	-5.14	-5.04	-5.18	-5.46	36.9	
-4.67	-4.91	-4.51	-5.1	-5.13	-5.1	-4.71	-4.57	-4.77	-4.88	-4.8	-5.06	-5.14	-4.96	-5.16	-5.19	37.0	
-4.99	-4.79	-4.57	-4.81	-5.11	-5.01	-4.81	-4.76	-4.85	-4.64	-4.82	-4.65	-5.14	-5.16	-5.09	-5.29	37.1	
-4.85	-4.73	-4.71	-5.02	-5.11	-5.34	-4.75	-4.51	-4.94	-4.92	-4.78	-5.02	-5.14	-5.29	-5.18	-5.23	37.2	
-4.75	-4.73	-4.61	-4.79	-5.11	-5.37	-4.75	-4.67	-4.65	-4.86	-4.72	-4.88	-5.14	-4.98	-5.18	-5.39	37.3	
-4.57	-4.73	-4.59	-5.16	-5.2	-5.26	-4.81	-4.61	-4.75	-5.02	-4.85	-5.06	-5.14	-5.0	-5.11	-5.29	37.4	
-4.89	-4.75	-4.69	-4.77	-5.2	-5.04	-4.81	-4.44	-4.92	-4.64	-4.76	-5.06	-5.14	-5.29	-5.11	-5.35	37.6	
-4.61	-4.81	-4.71	-4.94	-5.16	-5.01	-4.75	-4.36	-4.79	-4.86	-4.93	-5.08	-5.14	-5.02	-5.2	-5.37	37.7	
-4.69	-4.71	-4.51	-5.0	-5.2	-5.04	-4.81	-4.38	-4.98	-5.0	-4.87	-4.94	-5.08	-5.08	-5.24	-5.41	37.8	
-4.97	-4.67	-4.71	-4.77	-5.18	-4.93	-4.81	-4.86	-4.96	-4.92	-4.82	-5.17	-5.18	-5.26	-5.22	-5.41	37.9	
-4.81	-4.73	-4.67	-5.02	-5.18	-5.32	-4.75	-4.57	-4.77	-5.18	-5.03	-4.88	-5.24	-5.08	-5.28	-5.16	38.0	
-5.04	-4.77	-4.61	-5.0	-5.22	-5.2	-4.77	-4.44	-4.9	-5.1	-5.03	-5.12	-5.24	-5.1	-5.24	-5.37	38.1	
-4.69	-4.69	-4.47	-5.06	-5.2	-5.04	-4.86	-4.71	-4.73	-5.08	-5.05	-5.1	-5.14	-5.22	-5.24	-5.5	38.2	
-4.85	-4.79	-4.59	-4.69	-5.16	-5.04	-4.98	-4.95	-5.04	-5.22	-5.31	-5.37	-5.36	-5.41	-5.18	-5.54	38.5	
-4.79	-4.67	-4.75	-4.79	-5.28	-5.37	-4.92	-4.9	-4.83	-5.5	-5.31	-5.33	-5.4	-5.26	-5.26	-5.48	38.6	
-4.48	-4.71	-4.65	-4.92	-5.24	-5.18	-4.86	-4.55	-4.81	-5.32	-5.36	-5.6	-5.5	-5.22	-5.34	-5.54	38.7	
-4.97	-4.81	-4.61	-4.96	-5.13	-5.24	-4.92	-4.67	-4.81	-5.28	-5.42	-5.39	-5.4	-5.33	-5.22	-5.27	38.8	
-4.53	-4.79	-4.55	-4.84	-5.3	-5.22	-4.81	-4.65	-4.92	-5.3	-5.48	-5.62	-5.51	-5.45	-5.16	-5.33	39.0	
-4.71	-4.85	-4.59	-5.06	-5.24	-5.2	-4.88	-4.74	-4.87	-5.44	-5.29	-5.55	-5.4	-5.43	-4.95	-5.5	39.4	
-4.87	-4.69	-4.94	-4.86	-5.3	-5.18	-4.88	-4.82	-4.69	-5.44	-5.42	-5.45	-5.51	-5.16	-4.87	-5.56	39.5	
-4.61	-4.67	-4.69	-4.84	-5.3	-5.37	-4.88	-4.61	-4.92	-5.3	-5.21	-5.55	-5.3	-5.43	-4.49	-5.44	39.6	
-4.61	-4.69	-4.65	-4.79	-5.28	-5.2	-4.92	-4.51	-4.94	-5.4	-5.38	-5.29	-5.3	-5.45	-4.35	-5.19	39.7	
-5.04	-4.69	-4.71	-4.59	-5.24	-5.2	-4.88	-4.51	-4.77	-5.42	-5.25	-5.27	-5.24	-5.14	-4.29	-5.1	39.8	
-4.71	-4.69	-4.53	-4.63	-5.24	-5.47	-4.86	-4.32	-4.85	-5.28	-5.38	-5.25	-5.36	-5.12	-4.14	-5.0	39.9	
