Tiempo inicio del ensayo: 2020-09-09 13:01:11.791494
LWC (g/m3)=0.35
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.67	-4.82	-4.86	-5.04	-5.69	-5.89	-5.4	-4.78	-5.24	-6.23	-6.22	-5.99	-6.14	-5.68	-4.48	-5.5	52.4	
-4.71	-4.94	-4.64	-5.13	-5.73	-6.05	-5.57	-5.05	-5.24	-6.35	-6.16	-6.01	-6.14	-5.82	-4.4	-5.19	52.5	
-4.82	-4.94	-4.7	-5.11	-5.8	-5.7	-5.51	-4.89	-5.26	-6.25	-6.04	-6.22	-6.27	-5.97	-4.37	-5.25	52.6	
-4.61	-4.84	-4.7	-5.13	-5.92	-5.89	-5.57	-4.59	-5.41	-6.05	-6.3	-6.28	-6.21	-5.78	-4.46	-5.38	52.7	
-4.82	-4.9	-5.04	-4.9	-5.73	-5.97	-5.51	-4.95	-5.14	-6.31	-6.16	-6.2	-6.21	-5.7	-4.42	-5.29	52.8	
-4.67	-4.84	-4.78	-4.94	-5.61	-5.78	-5.47	-4.64	-5.63	-6.19	-6.26	-6.4	-6.21	-6.01	-4.35	-5.38	52.9	
-4.61	-4.94	-4.82	-4.94	-5.73	-6.09	-5.44	-4.89	-5.49	-6.13	-6.2	-6.07	-6.21	-5.99	-4.54	-5.46	53.3	
-4.84	-4.84	-4.6	-4.86	-5.8	-5.74	-5.51	-4.78	-5.3	-6.13	-6.14	-6.15	-6.27	-5.84	-4.44	-5.46	53.4	
-4.79	-4.94	-4.84	-5.0	-5.69	-6.18	-5.57	-4.72	-5.32	-6.27	-6.1	-6.55	-6.21	-5.74	-4.33	-5.48	53.7	
-4.96	-4.92	-4.52	-5.25	-5.67	-5.76	-5.51	-4.47	-5.2	-6.07	-6.1	-6.26	-6.21	-5.78	-4.27	-5.46	53.8	
-4.71	-4.84	-4.74	-5.11	-5.75	-6.07	-5.57	-4.59	-5.47	-6.21	-6.16	-5.87	-6.21	-5.78	-4.33	-5.36	53.9	
-4.77	-4.84	-4.84	-5.04	-5.8	-6.01	-5.57	-4.85	-5.3	-6.25	-6.32	-6.38	-6.27	-5.86	-4.37	-5.38	54.0	
-4.77	-4.9	-4.9	-5.11	-5.76	-5.68	-5.55	-4.72	-5.35	-6.25	-6.3	-6.07	-6.21	-5.76	-4.27	-5.4	54.1	
-4.86	-4.78	-4.92	-4.92	-5.71	-6.13	-5.47	-4.57	-5.32	-6.33	-6.3	-6.09	-6.14	-5.74	-4.25	-5.23	54.2	
-4.77	-4.9	-4.86	-5.13	-5.73	-5.93	-5.51	-5.03	-5.59	-6.29	-6.45	-6.03	-6.21	-5.68	-4.31	-5.4	54.3	
-5.02	-4.82	-4.52	-4.88	-5.73	-5.82	-5.44	-4.76	-5.43	-6.43	-6.34	-5.95	-6.27	-5.95	-4.21	-5.36	54.4	
-4.9	-4.84	-4.72	-5.23	-5.8	-6.03	-5.44	-4.8	-5.37	-6.27	-6.22	-6.18	-6.21	-5.86	-4.21	-5.38	54.5	
-5.06	-4.92	-4.92	-4.94	-5.82	-5.64	-5.57	-4.87	-5.47	-6.33	-6.3	-6.13	-6.27	-5.7	-4.15	-5.23	54.6	
-4.73	-4.88	-4.92	-5.02	-5.73	-6.09	-5.51	-4.85	-5.47	-6.33	-6.4	-6.18	-6.27	-5.99	-4.09	-5.46	54.7	
-5.02	-4.88	-5.04	-4.88	-5.78	-6.05	-5.4	-4.72	-5.35	-6.33	-6.16	-6.32	-6.21	-5.74	-4.17	-5.13	54.9	
-4.9	-4.88	-4.88	-5.0	-5.88	-5.93	-5.47	-4.66	-5.45	-6.11	-6.26	-6.28	-6.21	-5.95	-4.11	-5.42	55.0	
-4.84	-4.88	-4.9	-4.8	-5.84	-5.66	-5.57	-4.64	-5.47	-6.19	-6.28	-6.18	-6.14	-5.45	-4.17	-5.34	55.1	
-5.0	-4.78	-4.72	-4.94	-5.69	-5.99	-5.47	-4.59	-5.37	-6.39	-6.32	-6.24	-6.21	-5.8	-3.9	-5.11	55.2	
-5.0	-4.9	-4.94	-5.02	-5.73	-5.66	-5.51	-4.8	-5.16	-6.41	-6.28	-5.99	-6.21	-5.95	-3.96	-5.15	55.3	
-4.51	-4.88	-4.96	-4.9	-5.84	-5.89	-5.51	-4.61	-5.61	-6.39	-6.24	-5.83	-6.1	-5.68	-3.9	-5.13	55.4	
-4.75	-4.84	-4.68	-5.15	-5.8	-5.78	-5.34	-4.41	-5.53	-6.29	-6.18	-6.26	-6.14	-6.07	-3.96	-5.07	55.5	
-4.94	-4.88	-4.88	-4.92	-5.84	-6.13	-5.4	-4.8	-5.65	-6.23	-6.38	-5.95	-6.27	-5.6	-4.04	-5.23	55.6	
-4.92	-4.8	-4.84	-5.0	-5.88	-6.09	-5.4	-4.36	-5.3	-6.35	-6.16	-6.01	-6.14	-5.62	-4.0	-5.02	55.7	
-4.86	-4.94	-4.68	-5.11	-5.88	-6.01	-5.4	-4.51	-5.41	-6.23	-6.18	-6.32	-6.21	-5.62	-4.09	-4.84	55.8	
-4.88	-4.88	-5.02	-5.0	-5.73	-6.01	-5.47	-4.62	-5.53	-6.49	-6.41	-6.24	-6.21	-5.52	-3.96	-5.15	55.9	
-4.82	-4.9	-4.92	-4.98	-5.73	-6.11	-5.44	-4.66	-5.67	-6.03	-6.41	-5.93	-6.27	-5.72	-4.09	-5.02	56.0	
-4.82	-4.9	-4.84	-5.13	-5.84	-6.11	-5.49	-4.57	-5.47	-6.29	-6.28	-6.11	-6.27	-5.78	-4.11	-5.17	56.1	
-4.94	-5.0	-4.7	-5.0	-5.94	-5.8	-5.51	-4.55	-5.74	-6.25	-6.43	-6.13	-6.21	-5.74	-4.11	-4.88	56.2	
-4.77	-4.94	-4.82	-5.06	-5.73	-6.13	-5.4	-4.62	-5.43	-6.37	-6.45	-6.26	-6.21	-5.64	-4.04	-4.94	56.3	
-4.9	-4.84	-4.56	-4.94	-5.96	-5.89	-5.44	-4.43	-5.59	-6.35	-6.22	-6.42	-6.14	-5.84	-4.0	-5.04	56.7	
-5.1	-4.9	-5.09	-5.0	-5.76	-5.99	-5.4	-4.78	-5.59	-6.41	-6.36	-6.01	-6.27	-5.6	-4.0	-5.13	56.8	
-4.73	-4.84	-4.8	-4.84	-5.86	-5.85	-5.45	-4.89	-5.39	-6.15	-6.26	-6.34	-6.21	-5.72	-3.92	-5.19	56.9	
-5.02	-4.72	-4.9	-4.88	-5.8	-6.11	-5.47	-4.72	-5.55	-6.23	-6.41	-6.26	-6.27	-5.7	-4.11	-5.13	57.0	
-4.65	-5.04	-4.74	-4.92	-5.9	-6.03	-5.45	-4.47	-5.71	-6.13	-6.34	-6.18	-6.21	-5.72	-3.88	-5.13	57.1	
-5.08	-4.88	-4.84	-4.94	-5.8	-5.85	-5.51	-4.55	-5.65	-6.55	-6.38	-6.5	-6.27	-5.86	-3.96	-5.17	57.2	
-4.86	-4.9	-4.8	-4.98	-5.73	-6.07	-5.47	-4.66	-5.53	-6.21	-6.32	-6.15	-6.33	-5.6	-3.98	-5.19	57.3	
-4.65	-5.0	-4.92	-5.02	-5.84	-5.95	-5.47	-4.66	-5.32	-6.37	-6.12	-6.34	-6.27	-5.56	-3.94	-5.02	57.4	
-4.77	-4.86	-4.76	-5.06	-5.94	-5.95	-5.51	-4.62	-5.53	-6.49	-6.49	-6.63	-6.27	-5.76	-3.84	-4.96	57.5	
-4.92	-4.94	-4.76	-4.9	-5.9	-5.85	-5.45	-4.22	-5.39	-6.43	-6.18	-6.2	-6.27	-5.45	-4.07	-5.11	57.6	
-4.78	-4.88	-4.56	-5.15	-5.78	-6.03	-5.51	-4.53	-5.59	-6.27	-6.18	-6.46	-6.21	-5.68	-3.86	-5.02	57.7	
-4.82	-4.96	-4.76	-5.02	-5.84	-6.09	-5.4	-4.47	-5.9	-6.45	-6.53	-6.28	-6.27	-5.82	-3.86	-5.17	57.8	
-4.73	-4.98	-4.82	-5.09	-5.9	-5.95	-5.51	-4.49	-5.61	-6.35	-6.34	-6.07	-6.31	-5.52	-3.94	-5.02	57.9	
-4.88	-4.98	-5.0	-5.17	-5.86	-5.97	-5.45	-4.39	-5.63	-6.29	-6.32	-6.44	-6.27	-5.54	-3.98	-5.09	58.0	
-4.88	-5.02	-4.86	-5.25	-5.84	-6.07	-5.4	-4.76	-5.45	-6.59	-6.39	-6.26	-6.37	-5.5	-3.88	-5.05	58.1	
-4.86	-4.9	-4.82	-5.15	-5.88	-6.11	-5.47	-4.62	-5.65	-6.35	-6.39	-6.28	-6.21	-5.64	-3.86	-5.13	58.2	
-4.9	-4.82	-4.74	-4.92	-5.9	-5.93	-5.45	-4.41	-5.65	-6.25	-6.39	-6.57	-6.27	-5.48	-3.9	-5.15	58.3	
-4.84	-4.78	-4.88	-5.0	-5.9	-6.2	-5.4	-4.53	-5.67	-6.51	-6.45	-6.2	-6.27	-5.58	-3.86	-4.9	58.4	
-4.94	-4.84	-4.68	-5.15	-5.9	-6.09	-5.47	-4.76	-5.61	-6.33	-6.0	-6.48	-6.15	-5.54	-3.82	-5.17	59.0	
-4.98	-4.88	-4.78	-4.88	-5.9	-6.01	-5.51	-4.64	-5.49	-6.19	-6.22	-6.3	-6.27	-5.23	-3.8	-5.42	59.3	
-4.94	-4.78	-4.84	-4.92	-5.96	-6.01	-5.45	-4.53	-5.67	-6.33	-6.49	-6.42	-6.21	-5.45	-3.86	-4.88	59.4	
-4.78	-4.84	-4.62	-4.88	-5.8	-6.32	-5.45	-4.66	-5.61	-6.51	-6.3	-6.32	-6.31	-5.43	-3.92	-5.11	59.5	
-4.98	-4.88	-4.98	-5.09	-5.96	-6.01	-5.47	-4.36	-5.74	-6.25	-6.43	-6.2	-6.27	-5.47	-3.88	-5.02	59.6	
-4.75	-4.86	-4.82	-4.94	-5.78	-6.03	-5.34	-4.36	-5.72	-6.11	-6.28	-6.09	-6.21	-5.72	-3.88	-5.07	59.7	
-4.88	-4.98	-4.86	-5.11	-5.86	-6.2	-5.4	-4.8	-5.53	-6.29	-6.28	-6.26	-6.27	-5.15	-3.86	-4.98	59.8	
-5.02	-4.9	-4.92	-4.9	-5.88	-6.03	-5.57	-4.49	-5.78	-6.33	-6.3	-6.3	-6.21	-5.31	-3.9	-4.92	59.9	
-5.06	-5.0	-4.76	-5.17	-5.94	-5.95	-5.47	-4.41	-5.55	-6.31	-6.3	-6.11	-6.27	-5.31	-3.9	-4.92	60.0	
-5.0	-4.88	-4.98	-5.04	-5.84	-6.2	-5.34	-4.55	-5.74	-6.31	-6.36	-6.38	-6.21	-5.43	-3.94	-5.04	60.1	
-4.88	-5.02	-4.84	-5.02	-5.84	-6.01	-5.44	-4.51	-5.74	-6.57	-6.36	-6.36	-6.21	-5.47	-3.76	-4.94	60.2	
-5.16	-5.0	-4.88	-5.11	-5.88	-6.11	-5.51	-4.39	-5.61	-6.27	-6.43	-6.03	-6.27	-5.39	-3.9	-5.02	60.4	
-4.92	-4.84	-4.8	-4.86	-5.8	-5.93	-5.47	-4.47	-5.71	-6.27	-6.41	-6.24	-6.27	-5.54	-3.94	-4.98	60.5	
-4.57	-4.96	-4.96	-4.9	-6.0	-6.34	-5.51	-4.43	-5.39	-6.35	-6.39	-6.42	-6.37	-5.35	-3.84	-4.84	60.6	
-4.61	-4.94	-4.76	-5.27	-5.96	-6.11	-5.45	-4.47	-5.78	-6.39	-6.39	-6.13	-6.21	-5.43	-3.72	-4.86	60.7	
-4.65	-4.9	-4.78	-4.96	-5.9	-6.07	-5.47	-4.51	-5.67	-6.35	-6.32	-6.13	-6.31	-5.31	-3.84	-4.75	60.8	
-5.08	-4.84	-4.94	-5.0	-5.92	-6.05	-5.45	-4.26	-5.76	-6.33	-6.39	-6.26	-6.31	-5.5	-3.9	-4.84	60.9	
-4.94	-4.94	-4.86	-5.13	-5.84	-6.18	-5.34	-4.55	-5.8	-6.19	-6.26	-6.09	-6.27	-5.52	-3.9	-4.9	61.0	
-5.22	-4.9	-4.84	-4.94	-5.96	-6.01	-5.51	-4.37	-5.57	-6.43	-6.39	-6.36	-6.27	-5.43	-3.88	-4.82	61.1	
-4.8	-4.92	-4.84	-5.11	-5.88	-5.91	-5.51	-4.34	-5.57	-6.43	-6.41	-6.42	-6.27	-5.62	-3.72	-4.78	61.2	
-4.96	-4.94	-5.05	-4.86	-5.96	-5.91	-5.51	-4.55	-5.55	-6.59	-6.53	-6.59	-6.31	-5.52	-3.94	-4.96	61.3	
-5.06	-4.88	-4.74	-5.17	-5.96	-6.18	-5.51	-4.39	-5.74	-6.51	-6.41	-6.16	-6.31	-5.48	-3.88	-5.0	61.6	
-5.25	-4.96	-4.92	-5.09	-6.06	-6.07	-5.51	-4.32	-5.74	-6.49	-6.28	-6.3	-6.33	-5.7	-3.61	-4.98	61.9	
-4.86	-4.94	-5.0	-5.07	-6.0	-5.85	-5.57	-4.41	-5.63	-6.35	-6.39	-6.26	-6.27	-5.64	-3.82	-4.88	62.0	
-4.88	-4.94	-4.74	-4.98	-5.9	-6.03	-5.4	-4.3	-5.45	-6.73	-6.26	-6.16	-6.31	-5.5	-3.8	-4.78	62.1	
-4.67	-5.0	-4.76	-5.15	-5.96	-6.18	-5.51	-4.01	-5.47	-6.49	-6.26	-6.51	-6.31	-5.45	-3.84	-4.82	62.2	
-4.67	-5.06	-4.96	-5.02	-5.94	-6.07	-5.57	-4.37	-5.74	-6.77	-6.55	-6.48	-6.33	-5.25	-3.82	-4.86	62.3	
-4.92	-5.06	-5.05	-5.11	-5.96	-6.13	-5.4	-4.16	-5.55	-6.65	-6.3	-6.38	-6.31	-5.56	-3.8	-4.98	62.4	
-4.88	-5.0	-4.76	-5.02	-5.92	-6.18	-5.47	-4.41	-5.88	-6.67	-6.55	-6.26	-6.31	-5.66	-3.78	-4.98	62.5	
-4.9	-4.94	-4.74	-5.07	-6.02	-5.89	-5.45	-4.34	-5.78	-6.33	-6.55	-6.34	-6.31	-5.76	-3.67	-4.94	62.6	
-5.08	-4.98	-4.76	-4.88	-5.96	-6.05	-5.51	-4.26	-5.65	-6.57	-6.36	-6.07	-6.37	-5.64	-3.72	-4.77	62.7	
-4.86	-5.06	-4.94	-5.0	-5.88	-6.07	-5.51	-4.2	-5.76	-6.37	-6.39	-6.03	-6.37	-5.17	-3.65	-4.8	62.8	
-4.61	-4.94	-4.74	-5.15	-5.98	-6.2	-5.47	-4.3	-5.59	-6.65	-6.36	-6.3	-6.27	-5.76	-3.61	-4.73	62.9	
-4.92	-5.04	-4.9	-5.11	-5.98	-6.05	-5.51	-4.16	-5.78	-6.55	-6.63	-6.28	-6.31	-5.68	-3.76	-4.71	63.0	
-5.04	-5.0	-4.98	-5.07	-5.98	-6.13	-5.4	-4.26	-5.65	-6.45	-6.47	-6.13	-6.37	-5.82	-3.51	-4.75	63.1	
-4.82	-4.94	-4.88	-5.29	-6.0	-5.97	-5.47	-4.3	-5.94	-6.49	-6.49	-6.38	-6.31	-5.39	-3.82	-4.82	63.2	
-4.73	-5.16	-4.88	-5.23	-5.9	-6.2	-5.45	-4.28	-5.82	-6.33	-6.36	-6.55	-6.27	-5.76	-3.45	-4.59	63.3	
-4.78	-4.94	-4.86	-5.07	-6.04	-6.36	-5.34	-4.28	-5.61	-6.61	-6.49	-6.57	-6.33	-5.33	-3.7	-4.71	63.5	
-4.86	-4.98	-5.15	-5.11	-6.13	-5.99	-5.51	-4.11	-5.63	-6.69	-6.55	-6.24	-6.31	-5.52	-3.57	-4.63	63.6	
-4.88	-4.94	-4.78	-5.17	-6.02	-6.22	-5.47	-4.07	-5.94	-6.67	-6.61	-6.24	-6.37	-5.54	-3.59	-4.92	63.7	
-4.84	-4.82	-5.11	-4.94	-6.04	-6.26	-5.47	-4.43	-5.61	-6.45	-6.28	-6.55	-6.37	-5.41	-3.74	-4.67	63.8	
-4.86	-4.98	-4.82	-5.05	-6.0	-6.13	-5.4	-4.45	-5.61	-6.25	-6.32	-6.4	-6.31	-5.33	-3.59	-4.57	63.9	
-4.92	-4.98	-4.92	-4.94	-6.02	-6.07	-5.34	-4.34	-5.53	-6.71	-6.55	-6.53	-6.31	-5.52	-3.53	-4.69	64.0	
-4.88	-5.0	-5.03	-5.23	-6.11	-6.16	-5.47	-4.07	-5.94	-6.77	-6.55	-6.24	-6.37	-5.52	-3.41	-4.48	64.1	
-4.67	-5.04	-5.09	-5.23	-6.04	-6.34	-5.4	-4.16	-5.55	-6.67	-6.34	-6.28	-6.43	-5.56	-3.28	-4.8	64.2	
-5.12	-5.08	-4.96	-5.13	-5.94	-5.87	-5.4	-4.43	-5.94	-6.41	-6.39	-6.55	-6.37	-5.56	-3.26	-4.61	64.3	
-4.86	-4.86	-4.82	-5.13	-5.98	-6.24	-5.4	-4.45	-5.78	-6.41	-6.49	-6.22	-6.47	-5.05	-3.47	-4.65	64.4	
-4.78	-5.04	-4.72	-5.35	-6.06	-6.07	-5.34	-4.43	-5.53	-6.59	-6.55	-6.53	-6.37	-5.41	-3.43	-4.69	64.5	
-5.06	-4.82	-4.94	-4.94	-6.21	-5.85	-5.4	-4.49	-5.8	-6.55	-6.51	-6.51	-6.37	-5.15	-3.47	-4.55	64.6	
-4.71	-5.16	-5.09	-5.07	-6.11	-5.85	-5.4	-4.3	-5.9	-6.45	-6.53	-6.2	-6.37	-5.39	-3.3	-4.69	64.7	
-5.27	-4.96	-4.88	-4.98	-6.0	-6.36	-5.4	-4.2	-5.8	-6.65	-6.49	-6.16	-6.31	-5.48	-3.28	-4.51	64.8	
-5.1	-4.94	-5.21	-5.02	-6.0	-6.34	-5.34	-4.32	-5.73	-6.65	-6.34	-6.61	-6.31	-5.68	-3.28	-4.65	64.9	
-5.0	-4.88	-4.86	-5.07	-5.92	-6.18	-5.34	-4.45	-5.94	-6.55	-6.51	-6.38	-6.37	-5.25	-3.41	-4.73	65.0	
-5.1	-4.94	-4.8	-5.07	-6.06	-6.34	-5.34	-4.26	-5.76	-6.29	-6.45	-6.26	-6.47	-5.48	-3.26	-4.63	65.1	
-4.88	-5.04	-4.7	-5.21	-6.08	-6.28	-5.34	-4.41	-5.88	-6.89	-6.51	-6.16	-6.37	-5.39	-3.28	-4.75	65.2	
-4.78	-4.94	-4.74	-5.25	-6.02	-6.47	-5.4	-4.49	-5.9	-6.61	-6.63	-6.3	-6.37	-5.33	-3.22	-4.53	65.3	
-5.29	-4.98	-4.92	-5.04	-6.08	-6.26	-5.4	-4.32	-5.86	-6.57	-6.49	-6.18	-6.43	-5.39	-3.26	-4.67	65.4	
-4.86	-5.06	-4.78	-5.29	-6.11	-6.09	-5.4	-4.16	-5.82	-6.33	-6.47	-6.36	-6.43	-5.39	-3.43	-4.88	65.5	
-5.06	-5.06	-4.92	-5.19	-6.0	-6.24	-5.34	-4.32	-5.49	-6.43	-6.43	-6.69	-6.31	-5.33	-3.12	-4.44	65.6	
-4.9	-5.1	-5.11	-4.9	-6.13	-6.13	-5.34	-4.43	-5.8	-6.35	-6.28	-6.42	-6.31	-5.62	-3.22	-4.78	65.7	
-5.08	-5.04	-5.17	-4.92	-6.0	-6.24	-5.34	-4.53	-5.57	-6.61	-6.45	-6.44	-6.31	-5.43	-3.16	-4.42	65.8	
-4.67	-5.0	-4.82	-5.49	-6.06	-6.24	-5.4	-4.45	-5.59	-6.75	-6.55	-6.61	-6.43	-5.43	-3.28	-4.63	65.9	
-4.76	-4.94	-4.8	-5.29	-6.21	-6.14	-5.45	-4.26	-5.88	-6.29	-6.57	-6.34	-6.43	-5.48	-3.28	-4.82	66.0	
-4.88	-5.1	-4.76	-5.15	-6.02	-6.45	-5.34	-4.49	-5.88	-6.41	-6.57	-6.61	-6.37	-5.45	-3.24	-4.67	66.1	
-4.98	-5.1	-4.86	-5.33	-5.98	-6.18	-5.4	-4.2	-5.84	-6.57	-6.39	-6.38	-6.43	-5.45	-3.24	-4.86	66.2	
-4.84	-4.98	-4.82	-5.13	-6.06	-6.11	-5.34	-4.57	-5.8	-6.57	-6.43	-6.26	-6.37	-5.6	-3.16	-4.57	66.3	
-4.69	-4.98	-4.92	-5.27	-6.13	-6.11	-5.34	-4.14	-5.98	-6.29	-6.67	-6.36	-6.43	-5.5	-3.26	-4.61	66.4	
-4.98	-4.9	-5.07	-5.23	-6.06	-6.18	-5.36	-4.39	-5.57	-6.49	-6.39	-6.42	-6.37	-5.39	-3.3	-4.61	66.5	
-4.76	-5.04	-4.96	-5.15	-6.04	-6.34	-5.34	-4.39	-5.84	-6.41	-6.39	-6.32	-6.43	-5.5	-3.22	-4.67	66.6	
-4.9	-5.0	-4.88	-4.94	-5.92	-6.24	-5.3	-4.34	-5.84	-6.67	-6.65	-6.4	-6.37	-5.31	-3.18	-4.71	66.7	
-4.73	-4.94	-4.76	-5.31	-6.0	-6.11	-5.4	-4.34	-5.88	-6.61	-6.28	-6.34	-6.37	-5.5	-3.18	-4.67	66.8	
-4.86	-5.04	-4.84	-5.17	-6.02	-6.01	-5.3	-4.22	-5.86	-6.37	-6.59	-6.53	-6.37	-5.56	-2.96	-4.51	66.9	
-4.8	-5.04	-4.88	-5.13	-6.06	-6.05	-5.34	-4.39	-5.86	-6.49	-6.53	-6.18	-6.37	-5.52	-3.12	-4.71	67.0	
-4.98	-5.1	-4.86	-5.31	-6.08	-6.22	-5.34	-4.24	-5.69	-6.49	-6.53	-6.55	-6.43	-5.37	-3.02	-4.3	67.1	
-4.86	-4.94	-5.15	-5.0	-6.04	-6.3	-5.3	-4.49	-5.73	-6.33	-6.28	-6.38	-6.37	-5.19	-3.22	-4.51	67.2	
-5.12	-4.94	-5.07	-5.19	-6.08	-6.4	-5.34	-4.3	-5.82	-6.53	-6.43	-6.51	-6.37	-5.27	-3.04	-4.48	67.3	
-5.06	-4.84	-4.96	-5.07	-6.13	-6.26	-5.3	-4.53	-5.76	-6.67	-6.39	-6.67	-6.43	-5.25	-3.18	-4.61	67.4	
-4.9	-4.94	-4.78	-5.19	-6.17	-6.07	-5.34	-4.34	-5.9	-6.39	-6.39	-6.36	-6.43	-5.52	-3.1	-4.63	67.5	
-5.04	-5.02	-5.02	-5.09	-6.06	-6.34	-5.34	-4.41	-5.74	-6.55	-6.59	-6.2	-6.37	-5.15	-3.18	-4.5	67.6	
-4.82	-5.04	-4.96	-5.04	-6.08	-6.18	-5.34	-4.39	-5.69	-6.65	-6.51	-6.46	-6.37	-5.43	-3.18	-4.67	67.7	
-4.92	-5.04	-4.88	-5.0	-6.08	-6.24	-5.4	-4.41	-5.82	-6.33	-6.32	-6.55	-6.43	-5.35	-3.08	-4.65	67.8	
-4.94	-4.98	-4.96	-5.27	-6.19	-6.13	-5.28	-4.45	-5.71	-6.69	-6.49	-6.4	-6.43	-5.31	-3.16	-4.59	67.9	
-5.12	-5.0	-5.0	-4.92	-6.25	-5.95	-5.34	-4.53	-5.9	-6.31	-6.43	-6.34	-6.31	-5.41	-3.14	-4.73	68.0	
-5.12	-5.0	-5.07	-5.02	-6.06	-6.01	-5.4	-4.37	-5.92	-6.55	-6.53	-6.44	-6.31	-5.54	-3.18	-4.92	68.1	
-4.84	-4.88	-5.03	-5.0	-6.19	-6.03	-5.34	-4.45	-5.65	-6.55	-6.57	-6.26	-6.43	-5.29	-3.16	-4.75	68.2	
-4.88	-5.04	-4.96	-5.45	-6.15	-6.22	-5.28	-4.24	-5.82	-6.65	-6.51	-6.44	-6.43	-5.45	-3.12	-4.75	68.3	
-4.82	-5.12	-5.05	-5.29	-6.08	-5.99	-5.4	-4.28	-5.69	-6.73	-6.71	-6.5	-6.43	-5.58	-3.18	-4.73	68.4	
-4.86	-5.06	-4.78	-5.31	-6.15	-6.13	-5.28	-4.3	-5.71	-6.47	-6.45	-6.34	-6.37	-5.56	-3.12	-4.46	68.5	
-4.92	-5.06	-4.84	-5.07	-6.21	-6.26	-5.34	-4.24	-5.78	-6.55	-6.39	-6.38	-6.37	-5.39	-3.22	-4.88	68.6	
-5.0	-5.08	-5.13	-4.92	-6.06	-6.36	-5.4	-4.43	-5.82	-6.33	-6.41	-6.44	-6.43	-5.41	-3.22	-4.65	68.7	
-4.8	-4.98	-5.07	-4.98	-6.25	-6.07	-5.47	-4.11	-5.71	-6.57	-6.45	-6.53	-6.43	-5.35	-3.18	-4.82	68.8	
-5.1	-5.04	-5.05	-5.0	-6.27	-6.11	-5.34	-4.28	-5.98	-6.65	-6.55	-6.55	-6.43	-5.17	-3.16	-4.71	68.9	
-4.9	-4.94	-4.92	-5.0	-6.0	-6.26	-5.24	-4.47	-5.86	-6.61	-6.63	-6.26	-6.37	-5.19	-3.35	-4.61	69.1	
-5.06	-4.98	-4.88	-5.15	-6.08	-6.34	-5.34	-4.24	-5.9	-6.73	-6.55	-6.65	-6.47	-5.27	-3.26	-4.78	69.2	
-4.92	-5.08	-4.84	-5.19	-6.13	-6.09	-5.34	-4.24	-5.8	-6.61	-6.45	-6.46	-6.37	-5.35	-3.12	-4.59	69.3	
-4.9	-5.16	-4.76	-5.33	-6.23	-6.01	-5.3	-4.05	-5.9	-6.55	-6.39	-6.59	-6.47	-5.5	-3.24	-4.55	69.4	
-5.27	-5.02	-5.13	-5.19	-6.11	-6.22	-5.4	-4.37	-5.63	-6.37	-6.34	-6.4	-6.47	-5.37	-3.18	-4.61	69.5	
-5.16	-5.0	-5.0	-5.02	-6.06	-5.89	-5.34	-4.34	-5.76	-6.51	-6.53	-6.46	-6.47	-5.41	-3.12	-4.67	69.6	
-4.94	-4.9	-4.94	-5.11	-6.13	-6.11	-5.4	-4.22	-5.8	-6.81	-6.55	-6.46	-6.47	-5.54	-3.24	-4.59	69.7	
-5.02	-4.94	-4.94	-5.19	-6.17	-6.24	-5.34	-4.22	-5.96	-6.49	-6.45	-6.44	-6.37	-5.41	-3.18	-4.46	69.8	
-5.1	-5.02	-5.03	-5.21	-6.08	-6.2	-5.34	-4.24	-5.94	-6.55	-6.57	-6.46	-6.47	-5.39	-3.16	-4.51	69.9	
-5.1	-4.96	-4.98	-5.25	-6.25	-6.03	-5.34	-4.01	-5.76	-6.63	-6.59	-6.4	-6.43	-5.56	-3.2	-4.69	70.0	
-4.63	-5.06	-4.82	-5.23	-6.1	-6.16	-5.3	-4.14	-5.63	-6.75	-6.59	-6.59	-6.43	-5.54	-3.2	-4.44	70.1	
-4.78	-5.04	-5.0	-5.17	-6.17	-6.28	-5.34	-4.07	-5.88	-6.63	-6.36	-6.36	-6.53	-5.56	-3.18	-4.82	70.2	
-4.92	-5.06	-5.0	-5.27	-6.17	-6.34	-5.4	-3.93	-5.74	-6.63	-6.59	-6.71	-6.47	-5.7	-3.16	-4.71	70.3	
-4.73	-4.98	-4.86	-5.33	-6.23	-5.99	-5.4	-4.03	-5.84	-6.81	-6.53	-6.61	-6.53	-5.6	-3.22	-4.59	70.4	
-5.14	-5.0	-5.09	-5.29	-6.15	-6.4	-5.34	-4.26	-5.69	-6.45	-6.49	-6.26	-6.47	-5.35	-3.41	-4.63	70.5	
-4.82	-5.1	-4.96	-5.17	-6.1	-6.45	-5.34	-4.16	-5.69	-6.71	-6.67	-6.4	-6.47	-5.6	-3.24	-4.82	70.6	
-4.96	-5.06	-4.96	-5.23	-6.21	-6.13	-5.4	-4.32	-5.71	-6.53	-6.51	-6.48	-6.53	-5.45	-3.45	-4.61	70.7	
-5.02	-5.02	-4.98	-5.13	-6.19	-6.03	-5.34	-4.24	-5.78	-6.55	-6.53	-6.42	-6.6	-5.64	-3.32	-4.5	71.0	
-5.12	-5.04	-4.96	-5.02	-6.13	-6.2	-5.34	-4.28	-5.9	-6.53	-6.34	-6.53	-6.47	-5.52	-3.3	-4.61	71.2	
