Tiempo inicio del ensayo: 2020-09-10 09:48:27.347652
LWC (g/m3)=0.93
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-12.22	-12.12	-12.09	-12.37	-12.91	-12.69	-12.3	-11.7	-11.3	-11.47	-11.89	-12.01	-12.04	-12.09	-11.91	-11.8	17.0	
-12.28	-12.08	-11.99	-12.37	-12.85	-12.54	-12.3	-11.83	-11.44	-11.43	-11.79	-11.63	-12.1	-11.99	-11.87	-11.95	17.1	
-12.43	-12.12	-12.11	-12.42	-12.89	-12.56	-12.36	-11.7	-11.36	-11.62	-11.85	-12.03	-12.1	-12.11	-11.91	-11.93	17.2	
-12.47	-12.12	-11.93	-12.56	-12.81	-12.98	-12.23	-11.78	-11.52	-11.54	-11.87	-12.2	-12.0	-12.03	-11.85	-11.95	17.3	
-12.26	-12.12	-11.86	-12.52	-12.91	-12.71	-12.23	-11.95	-11.42	-11.66	-11.77	-12.05	-11.94	-12.28	-11.85	-11.89	17.7	
-12.43	-12.25	-12.16	-12.27	-12.76	-12.9	-12.23	-11.85	-11.6	-11.58	-11.98	-11.86	-12.13	-12.14	-11.78	-11.8	17.8	
-12.51	-12.12	-11.99	-12.46	-12.83	-12.71	-12.23	-11.83	-11.6	-11.54	-12.02	-12.07	-12.17	-11.95	-11.85	-11.74	17.9	
-12.41	-12.12	-12.16	-12.33	-12.62	-12.67	-12.23	-11.85	-11.17	-11.33	-11.7	-12.05	-12.04	-12.14	-11.78	-11.97	18.0	
-12.43	-12.08	-11.86	-12.56	-12.83	-12.56	-12.3	-11.76	-11.3	-11.64	-11.94	-12.07	-12.06	-12.14	-11.85	-12.04	18.1	
-12.22	-12.08	-12.07	-12.39	-12.72	-12.88	-12.3	-12.02	-11.25	-11.45	-12.02	-12.28	-12.17	-11.95	-11.89	-11.78	18.2	
-12.32	-12.18	-12.18	-12.29	-12.91	-12.75	-12.23	-11.91	-11.62	-11.39	-12.15	-12.32	-12.04	-12.35	-11.85	-12.04	18.3	
-12.43	-12.02	-12.24	-12.27	-12.78	-12.69	-12.23	-11.95	-11.46	-11.47	-11.83	-12.09	-12.04	-11.86	-11.85	-11.93	18.4	
-12.58	-12.08	-11.88	-12.48	-12.83	-12.56	-12.3	-11.93	-11.42	-11.78	-11.94	-11.82	-12.1	-12.09	-11.89	-12.02	18.5	
-12.22	-12.25	-11.91	-12.56	-12.81	-12.79	-12.3	-11.83	-11.58	-11.62	-11.98	-11.99	-12.0	-11.9	-11.89	-11.82	18.6	
-12.26	-12.08	-12.18	-12.48	-12.72	-12.96	-12.23	-11.93	-11.42	-11.33	-11.75	-11.84	-12.12	-12.03	-11.85	-11.99	18.7	
-12.34	-12.12	-12.03	-12.35	-12.85	-12.73	-12.3	-12.0	-11.23	-11.58	-11.91	-11.94	-12.06	-11.9	-11.91	-11.78	18.8	
-12.43	-12.08	-12.01	-12.46	-12.89	-12.77	-12.36	-11.87	-11.38	-11.41	-11.75	-11.97	-12.0	-12.14	-11.85	-11.61	19.0	
-12.37	-12.12	-11.82	-12.52	-12.78	-12.75	-12.23	-12.11	-11.03	-11.62	-11.91	-11.88	-12.1	-11.71	-11.91	-12.1	19.1	
-12.32	-12.18	-12.16	-12.37	-13.0	-12.62	-12.23	-11.78	-11.28	-11.62	-11.85	-11.75	-12.06	-11.69	-11.89	-11.76	19.2	
-12.24	-12.12	-11.72	-12.37	-12.7	-12.6	-12.34	-11.87	-11.32	-11.43	-11.62	-12.13	-12.0	-12.18	-11.85	-11.99	19.3	
-12.58	-12.08	-12.03	-12.33	-12.81	-12.52	-12.23	-11.95	-11.32	-11.41	-11.7	-11.78	-12.13	-11.88	-11.85	-11.91	19.4	
-12.18	-12.08	-11.97	-12.5	-12.76	-12.92	-12.23	-12.11	-11.42	-11.54	-11.89	-12.16	-12.17	-12.01	-11.85	-12.12	19.5	
-12.37	-12.02	-11.84	-12.33	-12.87	-12.77	-12.3	-11.8	-11.23	-11.31	-11.89	-11.75	-11.94	-11.99	-11.78	-11.65	19.6	
-12.28	-12.18	-11.95	-12.56	-12.7	-12.77	-12.23	-11.78	-11.6	-11.43	-11.94	-11.65	-12.06	-12.05	-11.85	-11.74	19.7	
-12.41	-12.12	-11.91	-12.35	-12.74	-12.62	-12.23	-11.72	-11.26	-11.45	-11.75	-11.71	-11.94	-12.18	-11.91	-11.99	19.8	
-12.32	-12.08	-12.11	-12.33	-12.93	-12.39	-12.23	-11.7	-11.23	-11.45	-11.96	-12.11	-12.06	-12.03	-11.85	-11.97	19.9	
-12.45	-12.18	-11.97	-12.44	-12.91	-12.79	-12.23	-12.02	-11.46	-11.41	-11.98	-12.05	-12.0	-11.97	-11.85	-11.87	20.0	
-12.09	-12.12	-11.78	-12.42	-12.7	-12.86	-12.17	-11.98	-11.42	-11.58	-11.77	-11.97	-11.94	-11.8	-11.85	-12.12	20.1	
-12.62	-12.12	-12.09	-12.29	-12.93	-12.77	-12.23	-11.93	-11.34	-11.45	-11.7	-12.01	-12.04	-11.8	-11.78	-11.97	20.2	
-12.53	-12.12	-11.68	-12.52	-12.78	-12.69	-12.23	-11.95	-11.42	-11.66	-11.75	-12.07	-12.06	-12.18	-11.72	-11.76	20.3	
-12.41	-12.08	-11.95	-12.52	-12.83	-12.71	-12.19	-11.76	-11.13	-11.49	-11.91	-11.99	-12.0	-11.95	-11.85	-11.63	20.4	
-12.41	-12.08	-11.93	-12.4	-12.95	-12.52	-12.23	-11.83	-11.42	-11.49	-12.13	-12.01	-12.0	-12.05	-11.89	-12.04	20.5	
-12.6	-12.12	-11.89	-12.46	-12.87	-12.69	-12.19	-11.98	-11.52	-11.54	-11.94	-12.24	-12.13	-11.99	-11.74	-12.14	20.6	
-12.28	-12.12	-12.03	-12.44	-12.91	-12.5	-12.34	-11.85	-11.52	-11.43	-11.81	-11.8	-12.1	-11.86	-11.85	-11.65	20.7	
-12.53	-12.08	-11.97	-12.33	-12.74	-12.71	-12.19	-11.83	-11.46	-11.43	-11.94	-11.88	-12.06	-12.26	-11.78	-11.84	20.8	
-12.32	-12.12	-11.97	-12.42	-12.81	-12.47	-12.3	-11.89	-11.36	-11.41	-11.77	-11.9	-12.1	-11.84	-11.85	-11.76	20.9	
-12.51	-12.12	-12.01	-12.31	-12.76	-12.71	-12.17	-11.91	-11.56	-11.58	-11.91	-11.97	-11.94	-11.88	-11.78	-11.78	21.0	
-12.47	-12.02	-11.97	-12.54	-12.81	-12.58	-12.23	-11.76	-11.56	-11.62	-11.87	-11.75	-12.04	-11.78	-11.85	-11.76	21.1	
-12.39	-12.02	-12.01	-12.44	-12.81	-12.64	-12.23	-11.91	-11.46	-11.51	-11.91	-11.8	-12.0	-12.03	-11.85	-12.16	21.2	
-12.41	-12.08	-12.09	-12.39	-12.64	-12.64	-12.17	-12.08	-11.3	-11.83	-12.04	-11.97	-12.12	-11.59	-11.85	-11.84	21.3	
-12.2	-12.12	-11.82	-12.33	-12.97	-12.9	-12.34	-11.85	-11.36	-11.74	-12.04	-11.92	-12.06	-11.88	-11.85	-11.87	21.4	
-12.41	-12.18	-11.95	-12.27	-12.91	-12.54	-12.23	-11.95	-11.25	-11.56	-11.81	-11.78	-12.0	-12.22	-11.85	-11.93	21.5	
-12.2	-12.25	-11.63	-12.48	-12.7	-12.71	-12.17	-12.04	-11.28	-11.45	-11.83	-12.3	-12.12	-11.99	-11.78	-11.82	21.8	
-12.37	-12.18	-12.07	-12.44	-12.74	-12.73	-12.23	-11.98	-11.56	-11.56	-12.04	-11.69	-12.0	-11.92	-11.89	-11.76	22.2	
-12.56	-12.23	-11.93	-12.48	-12.76	-12.69	-12.23	-12.04	-11.17	-11.37	-11.77	-11.75	-12.0	-12.11	-11.78	-11.87	22.3	
-12.39	-12.25	-11.76	-12.5	-12.83	-12.54	-12.19	-11.91	-11.3	-11.72	-11.75	-11.92	-12.19	-11.86	-11.89	-11.78	22.4	
-12.3	-12.12	-12.18	-12.35	-12.72	-12.5	-12.23	-12.02	-11.15	-11.16	-11.77	-11.92	-12.02	-11.99	-11.85	-11.72	22.5	
-12.72	-12.12	-12.2	-12.35	-12.74	-12.62	-12.3	-11.93	-11.4	-11.18	-11.75	-11.82	-12.04	-11.95	-11.87	-12.14	22.6	
-12.24	-12.08	-11.84	-12.58	-12.81	-12.58	-12.3	-12.04	-11.6	-11.43	-12.0	-12.01	-12.04	-11.97	-11.78	-11.87	22.7	
-12.47	-12.18	-12.18	-12.42	-12.93	-12.67	-12.23	-11.98	-11.38	-11.39	-11.98	-11.9	-12.12	-11.82	-11.78	-11.8	22.8	
-12.45	-12.18	-11.84	-12.33	-12.72	-12.73	-12.23	-11.85	-11.44	-11.66	-12.08	-12.18	-12.1	-12.14	-11.84	-11.95	22.9	
-12.62	-12.18	-11.99	-12.42	-12.68	-12.56	-12.3	-11.85	-11.36	-11.45	-11.81	-11.9	-12.17	-11.8	-11.85	-11.78	23.0	
-12.45	-12.18	-11.86	-12.46	-12.59	-12.75	-12.26	-11.91	-11.23	-11.45	-11.75	-11.88	-11.96	-12.05	-11.85	-12.25	23.3	
-12.26	-12.12	-11.93	-12.52	-12.87	-12.75	-12.34	-11.74	-11.42	-11.45	-11.79	-11.8	-12.06	-11.95	-11.8	-11.78	23.4	
-12.41	-12.18	-11.63	-12.33	-12.64	-12.77	-12.17	-11.65	-11.34	-11.58	-11.77	-11.75	-12.06	-11.82	-11.78	-11.87	23.5	
-12.41	-12.12	-11.99	-12.21	-12.81	-12.75	-12.23	-11.72	-11.4	-11.47	-11.98	-11.86	-11.98	-12.16	-11.84	-11.89	23.6	
-12.39	-12.12	-11.99	-12.39	-12.83	-12.5	-12.3	-11.95	-11.48	-11.45	-11.91	-11.94	-12.1	-11.71	-11.89	-12.1	23.7	
-12.41	-12.08	-11.97	-12.54	-12.76	-12.43	-12.3	-11.89	-11.46	-11.33	-11.85	-11.73	-12.17	-11.61	-11.95	-11.78	23.8	
-12.34	-12.08	-12.03	-12.41	-13.02	-12.5	-12.23	-11.91	-11.29	-11.47	-12.04	-12.07	-12.06	-11.99	-11.8	-11.89	23.9	
-12.43	-12.12	-11.95	-12.54	-12.76	-12.79	-12.23	-12.0	-11.29	-11.58	-12.04	-11.94	-12.1	-12.11	-11.84	-12.14	24.0	
-12.64	-12.12	-11.82	-12.37	-12.72	-12.69	-12.23	-11.97	-11.4	-11.6	-11.93	-12.03	-12.06	-12.16	-11.89	-11.93	24.1	
-12.2	-12.18	-12.18	-12.33	-12.8	-12.58	-12.3	-12.0	-11.03	-11.62	-11.77	-12.13	-11.98	-12.22	-11.78	-11.97	24.2	
-12.36	-12.18	-12.24	-12.35	-12.89	-12.64	-12.23	-11.95	-11.58	-11.58	-12.02	-12.01	-12.0	-11.8	-11.84	-11.93	24.3	
-12.49	-12.02	-12.05	-12.31	-12.72	-12.69	-12.3	-11.87	-11.25	-11.53	-11.93	-12.07	-12.1	-11.86	-11.91	-11.76	24.4	
-12.2	-12.25	-11.88	-12.35	-12.64	-12.69	-12.3	-11.85	-11.15	-11.35	-11.72	-12.09	-11.93	-12.28	-11.72	-11.97	24.8	
-12.26	-12.08	-11.82	-12.5	-12.72	-12.58	-12.3	-12.02	-11.29	-11.6	-11.79	-11.82	-12.06	-11.99	-11.8	-12.08	24.9	
-12.36	-12.18	-11.99	-12.46	-12.61	-12.83	-12.3	-12.04	-11.29	-11.66	-11.75	-11.92	-12.1	-11.92	-11.95	-11.67	25.0	
-12.47	-12.08	-11.97	-12.39	-12.59	-12.62	-12.3	-11.76	-11.21	-11.6	-11.83	-12.15	-12.1	-12.11	-11.8	-12.1	25.1	
-12.34	-12.18	-12.16	-12.25	-12.74	-12.52	-12.19	-12.0	-11.29	-11.64	-11.62	-11.94	-11.98	-11.97	-11.84	-11.67	25.2	
-12.51	-12.12	-12.01	-12.46	-12.97	-12.64	-12.26	-11.87	-11.6	-11.29	-11.7	-12.28	-12.06	-11.99	-11.82	-11.69	25.3	
-12.43	-12.18	-12.03	-12.33	-12.81	-12.79	-12.23	-12.19	-11.29	-11.45	-11.91	-11.82	-12.04	-11.95	-11.91	-11.95	25.4	
-12.26	-12.12	-11.68	-12.37	-12.62	-12.71	-12.23	-11.78	-11.4	-11.33	-11.7	-11.77	-12.02	-12.01	-11.84	-11.74	25.5	
-12.3	-12.12	-11.84	-12.39	-12.59	-12.9	-12.13	-12.17	-11.17	-11.37	-11.83	-12.05	-12.1	-12.01	-11.91	-12.12	25.6	
-12.26	-12.12	-11.9	-12.23	-12.74	-12.67	-12.23	-12.0	-11.56	-11.37	-11.81	-11.69	-12.06	-11.86	-11.95	-11.8	25.7	
-12.01	-12.18	-12.11	-12.44	-12.74	-12.77	-12.19	-11.85	-11.32	-11.37	-11.79	-11.77	-12.06	-11.97	-11.84	-12.31	25.8	
-12.43	-12.08	-12.07	-12.27	-12.78	-12.71	-12.3	-11.72	-11.15	-11.6	-12.02	-12.07	-12.0	-11.95	-11.95	-11.78	25.9	
-12.11	-12.18	-11.95	-12.39	-12.89	-12.52	-12.23	-11.91	-11.46	-11.6	-12.04	-11.99	-11.93	-11.99	-11.84	-11.89	26.0	
-12.39	-12.18	-11.97	-12.29	-12.89	-12.62	-12.34	-12.02	-11.29	-11.62	-11.91	-11.94	-12.06	-12.03	-11.84	-12.12	26.1	
-12.47	-12.25	-11.93	-12.27	-12.89	-12.41	-12.23	-11.74	-11.34	-11.49	-11.83	-11.88	-12.06	-11.95	-11.78	-11.8	26.2	
-12.2	-12.12	-11.95	-12.39	-12.83	-12.71	-12.3	-11.93	-11.38	-11.74	-12.04	-11.88	-12.1	-12.05	-11.91	-11.99	26.3	
-12.18	-12.12	-12.07	-12.35	-12.72	-12.64	-12.17	-11.91	-11.4	-11.49	-11.91	-11.9	-12.1	-11.95	-11.89	-12.12	26.5	
-12.36	-12.08	-12.11	-12.37	-12.76	-12.47	-12.3	-11.87	-11.48	-11.29	-11.85	-11.84	-12.06	-11.95	-11.84	-11.87	26.6	
-12.13	-12.12	-12.05	-12.31	-12.59	-12.67	-12.36	-11.85	-11.46	-11.45	-12.0	-12.2	-12.1	-12.03	-11.89	-11.69	26.7	
-12.24	-12.18	-12.07	-12.48	-12.76	-12.77	-12.23	-11.95	-11.27	-11.31	-11.89	-11.88	-12.06	-11.82	-11.91	-11.8	26.8	
-12.39	-12.08	-11.86	-12.44	-12.7	-12.52	-12.3	-11.95	-11.38	-11.45	-11.96	-11.99	-12.06	-11.99	-11.95	-12.12	26.9	
-12.37	-12.08	-12.01	-12.33	-12.74	-12.56	-12.17	-12.11	-11.32	-11.56	-11.83	-11.92	-12.0	-11.97	-11.85	-12.1	27.0	
-12.41	-12.12	-11.84	-12.44	-12.78	-12.69	-12.23	-12.02	-11.17	-11.62	-12.0	-11.92	-12.17	-12.14	-11.78	-11.93	27.1	
-12.3	-12.08	-11.74	-12.44	-12.93	-12.6	-12.4	-11.93	-11.23	-11.64	-11.98	-12.22	-12.0	-11.95	-11.84	-11.93	27.2	
-12.43	-12.12	-12.11	-12.6	-12.97	-12.54	-12.28	-11.95	-11.38	-11.56	-11.98	-11.99	-12.06	-11.88	-11.91	-11.78	27.3	
-12.34	-12.08	-12.03	-12.27	-12.87	-12.41	-12.23	-11.93	-11.32	-11.49	-11.93	-11.96	-12.02	-12.05	-11.78	-11.72	27.4	
-12.34	-12.08	-12.34	-12.39	-12.81	-12.67	-12.23	-12.02	-11.5	-11.43	-12.02	-12.05	-12.06	-12.2	-11.85	-12.25	27.5	
-12.15	-12.08	-11.91	-12.23	-12.55	-12.62	-12.23	-12.0	-11.38	-11.39	-11.85	-11.94	-12.0	-12.05	-11.95	-12.04	27.6	
-12.3	-12.12	-11.97	-12.31	-12.68	-12.56	-12.3	-11.93	-11.29	-11.51	-12.02	-11.92	-12.04	-12.16	-11.74	-12.08	27.7	
-12.24	-12.02	-12.09	-12.16	-12.62	-12.73	-12.26	-12.1	-11.32	-11.35	-11.81	-11.9	-12.06	-11.82	-11.95	-11.99	27.8	
-12.47	-12.12	-12.11	-12.33	-12.74	-12.47	-12.23	-11.85	-11.05	-11.64	-11.91	-12.11	-12.0	-11.99	-11.85	-12.1	27.9	
-12.28	-12.08	-12.05	-12.39	-12.68	-12.64	-12.23	-11.65	-11.27	-11.58	-11.91	-11.78	-12.04	-11.92	-11.89	-12.01	28.0	
-12.3	-12.18	-12.09	-12.21	-12.76	-12.41	-12.34	-11.83	-11.46	-11.2	-11.89	-11.92	-12.0	-12.2	-11.95	-12.06	28.1	
-12.32	-12.08	-12.01	-12.25	-12.76	-12.64	-12.17	-12.21	-11.17	-11.54	-11.75	-11.92	-12.13	-11.97	-11.85	-11.82	28.2	
-12.41	-12.08	-12.09	-12.35	-12.72	-12.92	-12.23	-12.11	-11.42	-11.47	-11.79	-11.92	-12.02	-12.03	-11.89	-11.82	28.3	
-12.28	-12.18	-11.97	-12.35	-12.68	-12.64	-12.17	-12.19	-11.28	-11.49	-11.89	-11.94	-12.06	-12.18	-11.78	-11.97	28.4	
-12.32	-12.12	-11.95	-12.35	-12.72	-12.56	-12.3	-11.91	-11.26	-11.66	-11.77	-12.05	-12.0	-12.2	-11.85	-11.72	28.5	
-12.24	-12.18	-12.2	-12.18	-12.72	-12.47	-12.3	-11.95	-11.25	-11.37	-11.91	-11.97	-12.02	-12.05	-11.85	-11.97	28.6	
-12.24	-12.12	-11.93	-12.46	-12.83	-12.6	-12.23	-11.76	-11.17	-11.37	-11.77	-12.03	-12.06	-11.95	-11.89	-12.12	28.7	
-12.13	-12.08	-12.07	-12.31	-12.85	-12.69	-12.3	-11.87	-11.26	-11.39	-11.75	-12.05	-12.06	-12.16	-11.8	-11.84	28.8	
-12.24	-12.18	-11.78	-12.33	-12.78	-12.62	-12.34	-11.74	-11.15	-11.72	-11.91	-12.09	-12.06	-11.9	-11.85	-11.8	28.9	
-12.34	-12.12	-12.01	-12.61	-12.74	-12.52	-12.34	-11.68	-11.36	-11.72	-11.96	-11.9	-12.06	-12.03	-11.91	-12.04	29.0	
-12.56	-12.12	-12.16	-12.33	-12.74	-12.52	-12.34	-11.85	-11.36	-11.45	-12.0	-11.97	-12.0	-11.71	-11.91	-11.95	29.2	
-12.39	-12.18	-11.86	-12.33	-12.76	-12.58	-12.19	-12.19	-11.46	-11.41	-11.87	-12.03	-12.0	-12.24	-11.85	-11.87	29.3	
-12.39	-12.18	-11.95	-12.39	-12.72	-12.64	-12.23	-12.0	-11.36	-11.2	-11.85	-11.92	-12.0	-12.05	-11.85	-11.91	29.4	
-12.47	-12.12	-11.93	-12.23	-12.78	-12.88	-12.3	-12.08	-11.19	-11.76	-11.87	-12.26	-12.04	-11.86	-11.91	-11.99	29.5	
-12.3	-12.12	-11.99	-12.39	-12.74	-12.56	-12.23	-11.95	-10.97	-11.41	-11.79	-11.97	-12.06	-11.9	-11.85	-11.89	29.6	
-12.22	-12.18	-11.93	-12.33	-12.81	-12.54	-12.23	-11.95	-11.21	-11.68	-12.29	-11.9	-12.1	-11.78	-11.97	-11.93	29.7	
-12.09	-12.08	-12.22	-12.21	-12.72	-12.73	-12.34	-11.91	-11.11	-11.33	-11.62	-12.05	-12.06	-11.88	-11.78	-12.01	29.8	
-12.43	-12.12	-11.8	-12.42	-12.76	-12.64	-12.34	-12.13	-11.25	-11.6	-11.77	-12.07	-12.0	-11.97	-11.74	-11.95	29.9	
-12.34	-12.12	-12.01	-12.37	-12.66	-12.64	-12.3	-11.87	-11.38	-11.6	-12.0	-12.32	-12.17	-12.33	-11.78	-12.14	30.0	
-12.24	-12.12	-11.99	-12.37	-12.64	-12.75	-12.3	-11.74	-11.13	-11.66	-11.98	-11.9	-12.19	-12.03	-11.84	-11.99	30.1	
-12.34	-12.18	-11.88	-12.35	-12.81	-12.58	-12.3	-12.08	-11.38	-11.64	-11.96	-11.99	-12.04	-11.86	-11.91	-12.08	30.2	
-12.18	-12.18	-11.74	-12.5	-12.89	-12.39	-12.34	-11.78	-11.36	-11.27	-11.66	-11.84	-12.0	-12.11	-11.78	-12.06	30.3	
-12.22	-12.18	-12.11	-12.46	-12.74	-12.77	-12.23	-12.04	-11.27	-11.53	-11.83	-11.92	-12.1	-11.65	-12.01	-11.78	30.4	
-12.26	-12.08	-11.88	-12.5	-12.83	-12.62	-12.3	-11.93	-11.13	-11.45	-11.83	-11.71	-12.0	-11.97	-11.84	-11.82	30.5	
-12.41	-12.12	-11.84	-12.31	-12.64	-12.67	-12.28	-11.87	-11.13	-11.58	-11.93	-12.2	-12.1	-12.11	-11.82	-11.99	30.6	
-12.26	-12.08	-12.39	-12.35	-12.85	-12.5	-12.36	-11.89	-11.36	-11.85	-11.93	-12.05	-12.0	-11.99	-11.84	-11.84	30.7	
-12.24	-12.12	-12.05	-12.31	-12.74	-12.75	-12.23	-12.08	-11.4	-11.62	-11.87	-11.94	-12.04	-11.95	-11.91	-11.99	30.8	
-12.34	-12.18	-12.01	-12.29	-12.76	-12.73	-12.26	-12.21	-11.36	-11.53	-12.06	-11.94	-11.87	-12.28	-11.89	-11.93	30.9	
-12.05	-12.12	-11.9	-12.35	-12.64	-12.73	-12.23	-12.08	-11.29	-11.45	-11.96	-12.11	-12.1	-12.28	-11.91	-12.1	31.0	
-12.45	-12.25	-11.74	-12.44	-12.51	-12.5	-12.3	-12.02	-11.05	-11.24	-11.77	-11.94	-12.06	-12.2	-12.01	-12.16	31.1	
-12.53	-12.08	-12.28	-12.23	-12.7	-12.69	-12.34	-11.74	-11.19	-11.53	-12.02	-11.94	-12.0	-12.33	-11.8	-11.99	31.2	
-12.34	-12.12	-12.05	-12.23	-12.7	-12.98	-12.3	-11.76	-11.29	-11.62	-11.77	-12.07	-12.06	-11.9	-11.91	-11.87	31.3	
-12.36	-12.12	-12.11	-12.33	-12.7	-12.67	-12.26	-12.08	-11.32	-11.45	-11.75	-11.9	-12.0	-12.2	-11.8	-12.08	31.4	
-12.32	-12.25	-11.76	-12.27	-12.62	-12.6	-12.3	-12.08	-11.6	-11.53	-12.02	-11.75	-12.1	-11.97	-11.91	-12.16	31.5	
-12.39	-12.12	-11.93	-12.14	-12.72	-12.5	-12.3	-11.95	-11.48	-11.64	-12.12	-11.94	-12.1	-11.92	-11.84	-11.86	31.6	
-12.36	-12.18	-12.36	-12.31	-12.91	-12.43	-12.28	-11.8	-11.11	-11.58	-11.77	-12.15	-11.89	-12.28	-11.78	-11.8	31.7	
-12.36	-12.08	-12.18	-12.35	-12.8	-12.58	-12.34	-12.04	-11.17	-11.31	-11.83	-12.01	-12.12	-11.88	-11.84	-12.1	31.8	
-12.32	-12.12	-11.9	-12.35	-12.68	-12.64	-12.23	-12.1	-11.25	-11.47	-11.83	-11.8	-12.1	-12.03	-11.84	-11.8	31.9	
-12.32	-12.18	-12.09	-12.35	-12.93	-12.5	-12.4	-11.82	-11.58	-11.41	-12.1	-12.01	-12.1	-11.76	-11.89	-11.95	32.0	
-12.28	-12.08	-11.99	-12.37	-12.66	-12.73	-12.23	-12.17	-11.27	-11.56	-11.98	-12.07	-12.06	-12.03	-11.78	-11.89	32.1	
-12.41	-12.18	-11.88	-12.35	-12.59	-12.75	-12.3	-12.04	-11.25	-11.49	-11.87	-12.09	-12.06	-12.03	-11.8	-12.01	32.2	
-12.32	-12.18	-12.09	-12.39	-12.76	-12.54	-12.3	-11.76	-11.32	-11.66	-12.08	-12.01	-12.0	-12.14	-11.89	-11.78	32.3	
-12.41	-12.08	-11.9	-12.37	-12.72	-12.71	-12.36	-11.95	-11.21	-11.35	-12.06	-11.67	-12.17	-11.88	-11.91	-12.01	32.4	
-12.18	-12.22	-11.8	-12.29	-12.68	-12.52	-12.34	-11.98	-11.38	-11.66	-11.96	-11.84	-12.12	-11.97	-11.89	-11.86	32.5	
-12.22	-12.25	-11.7	-12.44	-12.72	-12.79	-12.34	-12.02	-11.17	-11.24	-11.75	-12.09	-12.0	-11.95	-11.89	-12.25	32.6	
-12.66	-12.18	-11.88	-12.31	-12.76	-12.64	-12.3	-12.02	-11.17	-11.45	-11.87	-11.9	-12.06	-12.09	-11.8	-12.12	32.7	
-12.2	-12.18	-11.86	-12.41	-12.57	-12.71	-12.3	-11.85	-11.13	-11.51	-11.58	-12.15	-12.17	-12.22	-11.74	-11.89	32.8	
-12.36	-12.12	-11.86	-12.37	-12.8	-12.47	-12.3	-11.82	-11.03	-11.58	-11.91	-12.2	-12.04	-11.97	-11.78	-11.93	32.9	
-12.34	-12.18	-11.95	-12.2	-12.78	-12.58	-12.36	-11.95	-11.31	-11.58	-12.02	-12.15	-12.04	-12.05	-11.84	-11.99	33.0	
-12.09	-12.18	-12.07	-12.33	-12.78	-12.52	-12.23	-11.91	-11.38	-11.56	-12.08	-12.09	-12.0	-12.22	-11.84	-11.97	33.1	
-12.41	-12.18	-11.95	-12.33	-12.7	-12.66	-12.23	-12.17	-11.56	-11.33	-12.0	-11.9	-12.12	-11.86	-11.91	-11.65	33.2	
-12.09	-12.08	-11.95	-12.33	-12.59	-12.6	-12.3	-12.02	-11.29	-11.55	-11.98	-11.82	-11.93	-12.22	-11.84	-11.93	33.3	
-12.51	-12.12	-11.92	-12.52	-12.85	-12.52	-12.3	-11.82	-11.4	-11.6	-11.91	-11.84	-12.02	-12.16	-11.84	-11.89	33.4	
-12.36	-12.18	-11.99	-12.35	-12.85	-12.5	-12.23	-12.0	-11.19	-11.68	-12.04	-11.9	-12.12	-11.95	-11.89	-11.89	33.5	
-12.32	-12.12	-12.16	-12.41	-12.8	-12.81	-12.23	-11.91	-11.21	-11.41	-12.02	-11.86	-12.06	-11.97	-11.89	-12.08	33.6	
-12.2	-12.12	-11.84	-12.39	-12.8	-12.56	-12.23	-12.08	-11.19	-11.41	-11.87	-11.94	-12.1	-11.95	-11.89	-11.86	33.7	
-12.28	-12.25	-12.07	-12.29	-12.74	-12.58	-12.3	-12.0	-11.38	-11.49	-11.81	-11.99	-12.0	-12.24	-11.84	-11.78	33.8	
-12.2	-12.12	-12.09	-12.33	-12.68	-12.83	-12.3	-12.02	-11.03	-11.41	-11.51	-11.96	-12.0	-11.95	-11.91	-11.72	33.9	
-12.43	-12.18	-11.9	-12.31	-12.72	-12.58	-12.23	-12.04	-11.4	-11.27	-11.89	-12.05	-12.06	-11.95	-11.84	-12.12	34.1	
-12.43	-12.18	-11.86	-12.21	-12.68	-12.56	-12.23	-11.95	-11.21	-11.49	-11.98	-12.03	-12.1	-11.8	-11.97	-11.76	34.2	
-12.49	-12.12	-12.16	-12.31	-12.78	-12.47	-12.28	-12.04	-11.11	-11.56	-11.93	-11.96	-12.0	-12.14	-11.91	-12.16	34.3	
-12.34	-12.12	-12.03	-12.37	-12.81	-12.56	-12.28	-11.98	-11.48	-11.22	-11.7	-11.8	-12.0	-12.03	-11.8	-11.91	34.4	
-12.22	-12.08	-11.95	-12.25	-12.83	-12.71	-12.3	-12.19	-11.21	-11.45	-11.89	-12.11	-12.0	-12.03	-11.8	-11.93	34.5	
-12.36	-12.18	-11.95	-12.25	-12.76	-12.66	-12.19	-11.74	-11.27	-11.43	-11.64	-11.88	-12.02	-11.88	-11.95	-11.78	34.6	
-12.28	-12.18	-11.93	-12.41	-12.68	-12.66	-12.3	-11.93	-11.25	-11.41	-11.98	-11.96	-12.06	-11.8	-11.8	-11.84	34.7	
-12.28	-12.12	-12.11	-12.35	-12.74	-12.62	-12.28	-12.17	-11.34	-11.04	-11.58	-11.71	-11.93	-12.2	-11.8	-12.21	34.8	
-12.18	-12.18	-12.05	-12.52	-12.66	-12.56	-12.23	-12.1	-11.09	-11.51	-11.89	-11.86	-12.17	-11.86	-11.91	-12.08	34.9	
