Tiempo inicio del ensayo: 2020-09-10 10:00:52.124418
LWC (g/m3)=0.92
MVD (um)=40
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.01	-12.99	-13.17	-13.2	-13.72	-13.59	-13.14	-12.78	-13.29	-13.4	-13.17	-13.33	-13.29	-13.03	-12.79	-12.68	17.7	
-13.34	-12.99	-13.15	-13.22	-13.61	-13.65	-13.12	-12.69	-13.04	-13.21	-13.1	-13.03	-13.12	-12.97	-12.85	-12.88	17.8	
-13.34	-13.05	-12.96	-13.24	-13.66	-13.65	-13.14	-12.76	-13.08	-13.21	-12.96	-12.99	-13.1	-13.12	-12.83	-12.51	18.0	
-13.18	-13.05	-12.89	-13.33	-13.59	-13.91	-13.14	-12.89	-13.31	-13.17	-12.98	-13.05	-13.14	-12.99	-12.85	-13.03	18.1	
-13.22	-13.11	-12.69	-13.41	-13.64	-13.54	-13.05	-12.8	-13.33	-13.06	-12.93	-13.03	-13.23	-13.12	-12.85	-12.88	18.2	
-13.34	-13.05	-12.94	-13.22	-13.68	-13.5	-13.07	-12.46	-13.0	-13.29	-13.06	-13.14	-13.14	-13.03	-12.85	-13.03	18.5	
-13.3	-12.99	-12.81	-13.52	-13.78	-13.74	-13.12	-12.76	-13.37	-13.12	-13.06	-13.07	-13.17	-12.86	-12.92	-12.98	18.6	
-13.26	-13.11	-12.85	-13.33	-13.76	-13.61	-13.18	-12.52	-13.06	-13.0	-12.83	-13.18	-13.19	-13.03	-12.85	-12.92	18.7	
-13.18	-13.05	-12.87	-13.22	-13.55	-13.61	-13.14	-12.67	-13.12	-13.1	-12.85	-12.97	-13.0	-12.97	-12.85	-12.86	18.8	
-13.3	-13.15	-13.02	-13.27	-13.64	-13.57	-13.2	-12.78	-13.27	-13.1	-12.98	-13.05	-13.17	-12.97	-12.85	-13.11	18.9	
-13.01	-13.11	-12.81	-13.24	-13.68	-13.48	-13.18	-12.85	-13.37	-13.1	-12.93	-13.12	-13.29	-13.03	-12.85	-12.99	19.0	
-13.11	-13.11	-13.1	-13.33	-13.64	-13.57	-13.12	-12.7	-13.25	-13.23	-13.08	-13.26	-13.23	-12.95	-12.85	-12.62	19.1	
-13.01	-13.11	-12.92	-13.45	-13.61	-13.54	-13.07	-12.67	-13.14	-13.12	-12.74	-13.01	-13.14	-12.99	-12.85	-12.9	19.2	
-13.2	-13.01	-13.13	-13.22	-13.57	-13.76	-13.01	-13.04	-13.18	-13.06	-12.85	-12.82	-13.1	-13.18	-12.96	-13.16	19.3	
-13.24	-13.11	-13.02	-13.29	-13.55	-13.59	-13.14	-12.76	-12.94	-13.04	-12.91	-13.01	-13.1	-12.88	-12.79	-12.69	19.4	
-13.03	-13.11	-13.23	-13.05	-13.59	-13.59	-13.12	-12.89	-13.06	-13.21	-12.91	-12.9	-13.17	-12.99	-12.89	-12.9	19.5	
-12.92	-13.11	-13.08	-13.16	-13.57	-13.63	-13.03	-12.95	-13.14	-13.02	-13.1	-13.07	-13.17	-13.37	-12.89	-12.79	19.6	
-13.2	-13.17	-12.98	-13.41	-13.64	-13.57	-13.08	-12.87	-13.08	-13.08	-12.81	-13.07	-13.27	-13.14	-12.83	-12.92	19.7	
-13.43	-13.05	-13.06	-13.5	-13.59	-13.78	-13.08	-12.78	-13.21	-13.15	-13.0	-13.26	-13.23	-12.88	-12.83	-12.81	19.8	
-13.49	-13.05	-12.92	-13.35	-13.7	-13.59	-13.14	-13.02	-13.21	-13.08	-13.04	-12.9	-13.17	-12.97	-12.85	-13.03	19.9	
-13.03	-13.05	-12.92	-13.29	-13.66	-13.4	-13.12	-12.67	-13.39	-13.17	-13.15	-12.97	-13.17	-13.05	-12.89	-12.99	20.0	
-13.28	-13.05	-13.1	-13.14	-13.57	-13.69	-13.18	-12.8	-13.23	-13.1	-12.98	-13.16	-13.17	-13.03	-12.85	-13.22	20.1	
-12.96	-13.05	-12.69	-13.29	-13.64	-13.78	-13.14	-12.93	-13.06	-13.15	-12.81	-12.78	-13.12	-12.91	-12.85	-13.07	20.2	
-12.9	-13.05	-12.92	-13.48	-13.66	-13.74	-13.08	-12.89	-13.06	-13.0	-12.85	-12.88	-13.23	-12.99	-13.02	-13.05	20.3	
-13.3	-13.05	-13.1	-13.08	-13.57	-13.59	-13.08	-12.8	-13.06	-13.1	-13.02	-12.95	-13.17	-13.33	-12.83	-13.07	20.4	
-13.05	-13.22	-12.96	-13.35	-13.87	-13.46	-13.12	-12.89	-13.33	-13.25	-13.08	-12.95	-13.17	-13.14	-12.83	-12.84	20.5	
-13.01	-13.05	-13.0	-13.29	-13.59	-13.63	-13.12	-13.15	-13.16	-13.04	-12.98	-13.09	-13.17	-13.14	-12.89	-12.69	20.6	
-13.24	-13.05	-12.94	-13.31	-13.78	-13.29	-13.14	-12.87	-13.29	-13.17	-13.19	-13.12	-13.19	-13.14	-12.89	-12.9	20.7	
-12.99	-13.11	-12.83	-13.29	-13.66	-13.61	-13.18	-12.89	-13.12	-13.14	-13.02	-13.12	-13.1	-13.12	-12.89	-12.73	20.8	
-13.28	-13.11	-13.19	-13.2	-13.53	-13.44	-13.14	-12.8	-13.27	-13.25	-12.81	-12.9	-13.29	-13.14	-12.83	-12.96	20.9	
-13.01	-13.05	-12.83	-13.27	-13.7	-13.71	-13.14	-12.89	-13.06	-13.0	-12.93	-12.97	-13.17	-13.14	-12.85	-12.9	21.0	
-12.88	-13.15	-12.94	-13.24	-13.76	-13.42	-13.12	-12.85	-13.29	-13.08	-13.04	-13.16	-13.23	-13.14	-12.89	-12.81	21.1	
-13.24	-13.05	-12.87	-13.29	-13.53	-13.48	-13.01	-12.63	-13.18	-13.1	-13.23	-13.07	-13.17	-13.2	-12.79	-12.9	21.2	
-13.2	-13.15	-12.81	-13.31	-13.68	-13.4	-13.14	-12.87	-13.1	-13.21	-13.13	-13.03	-13.21	-12.93	-12.83	-12.92	21.3	
-13.13	-13.11	-12.81	-13.37	-13.57	-13.8	-13.14	-12.93	-13.1	-12.98	-12.72	-13.24	-13.23	-13.14	-12.89	-12.77	21.4	
-12.73	-13.15	-12.79	-13.37	-13.59	-13.42	-13.14	-12.96	-13.06	-13.17	-12.94	-13.03	-13.23	-13.12	-12.92	-13.03	21.5	
-13.05	-13.05	-12.94	-13.33	-13.72	-13.61	-13.14	-12.96	-13.27	-13.08	-12.81	-13.05	-13.06	-13.18	-12.9	-13.03	21.6	
-13.16	-13.05	-12.94	-13.2	-13.59	-13.63	-13.03	-12.96	-13.27	-12.94	-12.96	-13.05	-13.19	-12.69	-12.92	-12.75	21.7	
-13.09	-12.99	-12.75	-13.29	-13.59	-13.61	-13.14	-12.72	-13.08	-13.25	-12.96	-12.8	-13.17	-12.97	-12.85	-12.81	21.8	
-13.2	-12.99	-13.04	-13.37	-13.66	-13.59	-13.18	-12.98	-12.96	-12.98	-12.74	-13.14	-13.12	-12.95	-12.92	-12.94	21.9	
-12.97	-13.05	-12.9	-13.1	-13.64	-13.5	-13.05	-12.89	-13.06	-13.21	-12.91	-13.26	-13.17	-13.16	-12.79	-12.9	22.0	
-13.22	-13.05	-13.04	-13.18	-13.45	-13.48	-13.12	-12.63	-13.33	-13.12	-13.0	-13.03	-13.17	-12.95	-12.89	-12.96	22.1	
-13.09	-13.05	-12.87	-13.22	-13.43	-13.89	-13.08	-12.7	-13.21	-13.06	-13.17	-13.14	-13.23	-13.1	-12.79	-12.88	22.2	
-13.07	-13.05	-12.77	-13.24	-13.64	-13.57	-13.08	-13.06	-12.92	-12.89	-12.66	-12.82	-13.19	-13.05	-12.85	-13.16	22.3	
-13.11	-13.05	-12.83	-13.2	-13.51	-13.52	-13.08	-12.61	-12.96	-12.96	-12.96	-12.9	-13.17	-12.99	-12.85	-12.96	22.4	
-13.16	-13.05	-13.1	-13.31	-13.47	-13.4	-13.08	-12.44	-13.21	-13.02	-12.79	-13.03	-13.1	-13.22	-12.79	-12.58	22.5	
-13.11	-13.05	-12.92	-13.27	-13.78	-13.5	-13.08	-12.78	-13.19	-13.15	-13.0	-12.93	-13.12	-12.89	-12.92	-12.92	22.6	
-13.28	-12.99	-13.02	-13.22	-13.38	-13.52	-13.08	-12.89	-13.35	-12.96	-12.74	-12.97	-13.06	-12.95	-12.85	-12.81	22.7	
-13.2	-12.99	-12.9	-13.22	-13.66	-13.4	-13.05	-12.76	-12.94	-13.15	-12.72	-13.01	-13.1	-13.06	-12.79	-12.9	22.8	
-13.22	-13.05	-12.83	-13.1	-13.51	-13.5	-13.08	-12.5	-13.25	-13.31	-13.15	-13.01	-13.19	-13.03	-12.85	-12.96	22.9	
-13.07	-12.99	-12.94	-13.31	-13.81	-13.33	-13.12	-12.72	-12.98	-12.98	-12.81	-12.99	-13.12	-13.03	-12.79	-13.07	23.0	
-13.28	-12.99	-13.04	-13.16	-13.7	-13.35	-13.08	-12.78	-13.19	-13.12	-12.91	-12.84	-13.23	-12.78	-12.85	-12.9	23.1	
-13.05	-12.99	-12.96	-13.29	-13.68	-13.44	-13.08	-12.76	-13.14	-13.02	-12.81	-12.88	-13.06	-12.86	-12.79	-12.9	23.3	
-13.07	-13.05	-13.04	-13.24	-13.59	-13.54	-13.1	-12.78	-13.1	-13.04	-12.91	-13.03	-13.06	-13.12	-12.85	-12.92	23.4	
-13.09	-13.11	-12.98	-13.22	-13.55	-13.46	-13.01	-12.78	-13.04	-13.1	-12.83	-13.2	-13.12	-12.99	-12.83	-12.88	23.5	
-13.11	-13.05	-12.6	-13.37	-13.32	-13.78	-13.18	-12.46	-13.27	-13.0	-12.87	-13.22	-13.17	-13.31	-12.83	-12.88	23.6	
-12.86	-13.05	-12.9	-13.24	-13.62	-13.54	-13.14	-13.02	-13.27	-12.87	-12.81	-12.97	-13.17	-13.14	-12.79	-12.79	23.7	
-13.07	-13.15	-12.9	-13.18	-13.4	-13.95	-13.01	-12.98	-12.94	-13.06	-12.68	-12.86	-13.17	-12.95	-12.83	-12.58	23.8	
-13.28	-13.05	-13.06	-13.16	-13.45	-13.74	-13.18	-12.89	-13.21	-13.12	-13.13	-13.12	-13.06	-13.06	-12.85	-12.81	23.9	
-13.2	-13.05	-12.87	-13.27	-13.59	-13.63	-13.08	-12.7	-13.04	-12.94	-13.04	-13.12	-13.15	-13.05	-12.85	-12.9	24.2	
-13.03	-13.05	-13.08	-13.2	-13.59	-13.54	-13.12	-12.67	-13.0	-13.0	-12.83	-12.99	-13.1	-13.14	-12.79	-12.84	24.3	
-13.13	-13.05	-12.71	-13.33	-13.53	-13.42	-13.01	-12.61	-12.9	-13.31	-12.79	-13.12	-13.06	-12.99	-12.79	-12.88	24.4	
-13.11	-12.99	-13.17	-13.27	-13.66	-13.33	-13.12	-12.76	-12.96	-13.1	-12.85	-13.16	-13.04	-13.12	-12.83	-12.84	24.5	
-13.05	-12.99	-12.92	-13.08	-13.64	-13.4	-13.08	-12.54	-13.1	-13.21	-13.0	-12.65	-13.1	-13.1	-12.72	-13.11	24.6	
-13.26	-12.99	-12.9	-13.1	-13.57	-13.44	-13.08	-12.72	-13.45	-13.06	-13.04	-13.01	-13.06	-13.12	-12.85	-12.77	24.7	
-13.07	-12.94	-12.83	-13.22	-13.55	-13.48	-13.18	-12.72	-13.23	-13.0	-12.87	-12.99	-13.0	-13.05	-12.79	-12.92	24.8	
-13.13	-13.01	-13.0	-13.31	-13.53	-13.57	-12.95	-12.93	-13.16	-12.89	-12.85	-12.99	-13.06	-13.1	-12.85	-12.79	24.9	
-13.09	-13.11	-13.0	-13.27	-13.57	-13.59	-12.97	-12.7	-13.14	-12.96	-12.83	-12.8	-13.06	-13.27	-12.83	-12.79	25.0	
-13.09	-13.05	-13.15	-13.14	-13.64	-13.42	-13.03	-12.72	-13.18	-12.94	-12.98	-12.73	-13.17	-13.03	-12.79	-13.01	25.1	
-13.03	-12.94	-12.81	-13.39	-13.4	-13.52	-13.12	-12.98	-12.98	-12.87	-12.96	-12.95	-13.23	-12.88	-12.85	-12.86	25.3	
-13.22	-13.05	-12.85	-13.18	-13.59	-13.52	-13.08	-12.8	-13.31	-13.12	-13.06	-12.86	-13.1	-12.97	-12.75	-12.92	25.4	
-13.01	-12.99	-12.71	-13.39	-13.47	-13.48	-13.14	-12.61	-13.1	-13.1	-12.91	-12.69	-13.12	-13.18	-12.72	-12.9	25.5	
-13.13	-12.94	-12.81	-13.16	-13.57	-13.61	-13.08	-12.87	-13.35	-13.0	-13.0	-12.86	-13.19	-12.95	-12.79	-13.01	25.6	
-13.11	-12.99	-13.06	-13.14	-13.76	-13.2	-13.01	-12.78	-13.06	-13.04	-12.85	-12.92	-13.12	-13.05	-12.83	-12.69	25.7	
-12.88	-13.11	-12.83	-13.37	-13.57	-13.65	-13.18	-12.67	-12.92	-12.89	-12.96	-13.12	-13.17	-13.05	-12.72	-12.75	25.8	
-12.92	-13.05	-12.75	-13.27	-13.51	-13.44	-13.08	-12.8	-13.02	-13.15	-12.98	-12.84	-13.06	-12.99	-12.85	-13.14	25.9	
-12.84	-13.05	-12.83	-13.22	-13.49	-13.54	-13.01	-13.06	-13.08	-13.33	-13.27	-12.84	-13.04	-13.22	-12.72	-12.79	26.0	
-13.07	-12.88	-13.1	-13.24	-13.53	-13.54	-13.08	-12.63	-12.84	-12.98	-12.85	-13.12	-13.08	-12.95	-12.79	-12.9	26.1	
-12.9	-12.99	-13.04	-13.01	-13.62	-13.44	-13.01	-12.89	-13.12	-12.96	-12.85	-13.05	-13.17	-12.86	-12.79	-12.77	26.2	
-12.97	-13.11	-12.87	-13.31	-13.57	-13.5	-13.08	-12.87	-13.0	-13.08	-13.04	-13.05	-13.04	-12.89	-12.79	-12.84	26.3	
-12.99	-13.05	-13.0	-13.27	-13.59	-13.37	-13.1	-12.72	-12.96	-13.17	-12.79	-12.8	-13.12	-12.89	-12.79	-12.69	26.4	
-13.2	-12.99	-12.94	-13.1	-13.57	-13.67	-13.14	-12.76	-13.1	-12.94	-12.66	-12.93	-12.96	-13.03	-12.79	-12.92	26.5	
-13.24	-12.99	-12.54	-13.27	-13.38	-13.61	-13.14	-12.46	-12.94	-13.27	-12.91	-13.26	-13.17	-13.12	-12.83	-12.73	26.6	
-13.07	-12.99	-12.79	-13.48	-13.76	-13.42	-13.14	-12.67	-12.92	-13.12	-12.85	-13.01	-13.12	-13.27	-12.83	-12.79	26.7	
-13.09	-12.99	-13.02	-13.2	-13.55	-13.4	-13.08	-12.93	-13.27	-13.04	-13.04	-13.1	-13.1	-12.91	-12.79	-12.88	26.8	
-13.35	-13.01	-12.6	-13.14	-13.55	-13.72	-13.03	-13.06	-12.94	-13.02	-12.89	-12.99	-13.23	-13.08	-12.85	-12.58	26.9	
-13.09	-13.05	-12.46	-13.35	-13.51	-13.61	-13.08	-12.7	-13.27	-12.98	-13.1	-12.86	-13.1	-13.03	-12.75	-12.92	27.0	
-13.13	-13.11	-12.98	-13.08	-13.64	-13.59	-13.08	-12.96	-13.29	-13.1	-13.08	-12.99	-12.93	-13.12	-12.79	-12.86	27.1	
-13.2	-12.94	-13.02	-13.22	-13.64	-13.33	-13.14	-12.33	-13.43	-13.17	-13.06	-13.03	-13.17	-12.95	-12.83	-12.71	27.2	
-13.09	-12.94	-12.94	-13.14	-13.62	-13.46	-13.08	-12.85	-12.84	-13.04	-12.94	-12.88	-13.06	-13.03	-12.85	-13.03	27.3	
-13.24	-13.11	-12.96	-13.24	-13.62	-13.33	-13.08	-12.67	-13.16	-12.83	-12.94	-13.01	-13.1	-12.99	-12.79	-13.07	27.4	
-12.94	-12.99	-12.9	-13.16	-13.62	-13.52	-13.08	-12.72	-13.41	-13.21	-13.0	-12.9	-13.19	-12.8	-12.79	-12.99	27.5	
-12.82	-13.05	-12.98	-13.24	-13.59	-13.61	-13.08	-12.85	-13.19	-12.9	-12.81	-12.93	-13.12	-12.99	-12.75	-12.75	27.6	
-13.2	-12.94	-12.77	-13.16	-13.4	-13.42	-13.01	-12.5	-13.14	-12.98	-13.0	-12.8	-13.12	-13.06	-12.83	-12.94	27.7	
-12.92	-12.99	-12.85	-13.27	-13.51	-13.4	-13.08	-12.72	-13.16	-13.19	-13.0	-13.14	-13.12	-12.86	-12.79	-12.75	27.8	
-12.84	-12.99	-12.94	-13.16	-13.49	-13.52	-13.1	-12.8	-12.96	-13.17	-13.17	-13.05	-13.17	-13.14	-12.79	-13.03	28.2	
-12.99	-13.05	-12.83	-13.12	-13.51	-13.61	-13.01	-13.06	-12.92	-13.04	-12.64	-12.8	-13.1	-12.99	-12.83	-12.71	28.3	
-12.77	-12.99	-12.83	-13.29	-13.51	-13.4	-13.14	-12.61	-13.12	-13.08	-13.08	-12.97	-13.06	-12.91	-12.79	-12.86	28.4	
-12.97	-12.94	-12.96	-13.08	-13.43	-13.42	-13.08	-12.8	-12.94	-13.1	-13.0	-12.93	-13.12	-12.89	-12.85	-12.79	28.5	
-13.18	-12.94	-12.9	-13.03	-13.51	-13.44	-13.12	-12.85	-13.08	-12.81	-12.93	-12.71	-13.06	-12.97	-12.89	-12.79	28.6	
-12.92	-13.05	-12.73	-13.16	-13.53	-13.46	-13.07	-12.63	-13.21	-13.12	-12.93	-12.88	-13.04	-13.29	-12.79	-12.9	28.7	
-13.03	-12.99	-12.89	-13.08	-13.49	-13.46	-13.07	-12.85	-12.92	-13.25	-12.93	-12.86	-13.06	-13.18	-12.85	-12.79	28.8	
-12.96	-13.05	-12.54	-13.31	-13.47	-13.63	-13.01	-13.0	-13.25	-13.1	-13.02	-12.97	-13.06	-13.05	-12.79	-12.9	29.0	
-12.84	-13.05	-12.56	-13.33	-13.3	-13.5	-13.07	-12.67	-13.0	-13.06	-12.91	-13.05	-13.06	-13.27	-12.72	-13.13	29.1	
-13.32	-13.01	-12.92	-13.31	-13.61	-13.44	-13.01	-12.54	-12.96	-13.27	-12.85	-13.01	-13.06	-13.12	-12.85	-12.86	29.2	
-13.2	-12.94	-12.75	-13.2	-13.47	-13.74	-13.01	-12.59	-13.06	-13.21	-12.98	-12.84	-13.08	-12.97	-12.85	-12.88	29.3	
-13.07	-12.94	-12.96	-13.16	-13.49	-13.25	-13.16	-13.02	-13.14	-12.85	-12.81	-13.12	-13.17	-13.03	-12.83	-12.77	29.4	
-12.96	-12.99	-13.04	-13.18	-13.66	-13.56	-12.97	-12.61	-12.92	-12.89	-12.74	-12.8	-13.02	-13.16	-12.79	-12.75	29.5	
-13.15	-13.01	-12.69	-13.33	-13.61	-13.54	-13.12	-12.61	-12.92	-12.91	-12.7	-12.92	-13.12	-13.14	-12.79	-13.18	29.6	
-13.13	-12.94	-13.02	-13.29	-13.47	-13.67	-13.05	-12.85	-13.27	-12.96	-13.08	-12.84	-13.06	-12.86	-12.83	-12.86	29.7	
-13.03	-13.01	-12.71	-13.26	-13.51	-13.37	-13.12	-12.89	-12.81	-13.08	-12.91	-13.01	-13.06	-13.16	-12.74	-12.9	29.8	
-12.92	-12.94	-12.94	-13.22	-13.53	-13.56	-13.01	-12.87	-12.81	-13.1	-12.79	-12.92	-13.12	-12.97	-12.68	-13.03	29.9	
-12.92	-13.11	-12.83	-13.26	-13.55	-13.46	-13.01	-12.8	-12.85	-13.0	-12.83	-12.97	-13.1	-12.97	-12.85	-12.58	30.0	
-13.03	-13.01	-12.85	-13.16	-13.47	-13.37	-13.05	-12.69	-12.9	-13.02	-12.64	-12.73	-13.06	-13.16	-12.79	-12.68	30.1	
-13.15	-12.94	-12.85	-13.18	-13.51	-13.48	-13.07	-12.63	-12.94	-12.94	-13.0	-12.86	-13.12	-12.95	-12.74	-12.96	30.2	
-12.9	-12.94	-12.85	-13.18	-13.4	-13.56	-12.97	-12.87	-12.92	-13.27	-12.89	-13.03	-13.17	-12.78	-12.77	-12.83	30.3	
-13.22	-12.99	-12.89	-13.18	-13.49	-13.5	-13.07	-12.78	-12.96	-12.96	-12.83	-13.22	-13.12	-13.1	-12.85	-12.96	30.4	
-13.18	-12.99	-12.77	-13.1	-13.47	-13.56	-13.07	-12.78	-12.86	-12.94	-12.72	-12.82	-13.02	-12.99	-12.89	-12.88	30.8	
-13.18	-12.94	-13.1	-13.16	-13.51	-13.56	-13.05	-12.5	-13.08	-13.08	-12.98	-12.75	-13.17	-12.78	-12.79	-12.86	30.9	
-13.07	-12.94	-12.71	-13.31	-13.53	-13.5	-13.07	-12.69	-13.12	-13.08	-12.89	-12.73	-13.17	-12.5	-12.85	-12.94	31.0	
-13.05	-12.94	-13.02	-13.2	-13.72	-13.46	-13.03	-12.67	-13.02	-12.79	-12.91	-13.07	-13.06	-13.16	-12.83	-12.96	31.1	
-13.09	-12.88	-12.85	-13.14	-13.36	-13.46	-13.1	-12.76	-13.02	-12.81	-12.64	-13.11	-13.06	-13.14	-12.79	-12.75	31.2	
-13.13	-12.99	-12.87	-13.14	-13.64	-13.37	-13.07	-12.87	-12.77	-13.21	-12.79	-13.01	-13.06	-13.03	-12.83	-12.56	31.3	
-12.82	-13.11	-12.98	-13.24	-13.59	-13.44	-13.14	-12.67	-12.98	-13.14	-12.85	-13.09	-13.06	-13.12	-12.79	-12.86	31.4	
-13.2	-12.94	-13.15	-13.1	-13.57	-13.35	-13.07	-12.52	-12.96	-12.89	-12.83	-12.71	-13.08	-12.93	-12.68	-12.79	31.5	
-12.94	-13.01	-12.92	-13.26	-13.51	-13.42	-13.01	-12.78	-12.98	-12.87	-12.68	-12.97	-13.17	-12.78	-12.79	-12.83	31.6	
-13.07	-12.88	-12.62	-13.29	-13.68	-13.44	-13.12	-12.89	-12.81	-13.17	-13.0	-12.97	-13.08	-13.12	-12.79	-12.9	31.7	
-12.96	-13.01	-12.89	-13.14	-13.64	-13.4	-13.01	-12.89	-13.04	-12.94	-12.81	-12.82	-13.06	-12.99	-12.72	-12.77	31.8	
-13.05	-12.94	-12.75	-13.18	-13.47	-13.48	-13.07	-12.48	-13.08	-12.83	-13.02	-12.82	-13.06	-12.88	-12.79	-12.96	31.9	
-12.94	-12.99	-12.81	-13.18	-13.49	-13.33	-13.01	-12.78	-12.94	-13.04	-12.64	-13.12	-12.98	-13.03	-12.68	-12.71	32.0	
-13.05	-13.05	-13.02	-12.97	-13.57	-13.5	-13.05	-12.63	-13.06	-12.98	-12.89	-12.88	-13.06	-12.72	-12.85	-12.77	32.1	
-13.2	-12.94	-12.98	-13.24	-13.23	-13.52	-13.01	-12.54	-13.0	-13.08	-12.74	-12.99	-13.1	-12.99	-12.72	-12.96	32.2	
-12.77	-12.94	-12.85	-13.14	-13.7	-13.52	-13.08	-12.61	-13.12	-12.73	-12.74	-13.05	-13.12	-13.05	-12.72	-12.9	32.3	
-12.84	-12.99	-12.69	-13.39	-13.42	-13.65	-13.01	-12.7	-13.18	-12.77	-13.04	-13.01	-13.04	-12.74	-12.89	-12.88	32.4	
-13.35	-12.94	-12.71	-13.14	-13.59	-13.5	-12.97	-12.76	-13.16	-12.75	-12.83	-12.73	-13.06	-12.97	-12.79	-12.88	32.5	
-12.92	-12.94	-12.73	-13.18	-13.42	-13.48	-13.01	-12.72	-13.21	-12.98	-12.77	-12.82	-13.06	-13.1	-12.72	-12.94	32.6	
-13.18	-12.99	-12.92	-13.14	-13.34	-13.39	-13.07	-12.59	-13.23	-13.21	-13.08	-13.09	-13.0	-12.88	-12.79	-12.92	32.7	
-13.03	-12.94	-12.87	-13.1	-13.38	-13.63	-13.07	-12.69	-12.83	-13.08	-12.79	-13.01	-12.93	-13.03	-12.79	-12.94	32.8	
-12.96	-12.99	-12.83	-13.01	-13.42	-13.48	-13.05	-12.61	-12.88	-12.89	-12.89	-12.78	-13.0	-12.63	-12.79	-12.81	32.9	
-13.03	-12.82	-12.69	-13.14	-13.57	-13.29	-12.97	-12.61	-13.02	-12.89	-12.68	-13.03	-13.0	-12.88	-12.79	-12.69	33.0	
-13.07	-12.88	-12.75	-13.1	-13.66	-13.33	-13.05	-12.5	-12.98	-13.04	-12.7	-13.03	-13.17	-12.86	-12.72	-12.75	33.1	
-12.99	-12.99	-12.6	-13.16	-13.64	-13.33	-13.07	-12.54	-12.96	-12.85	-12.68	-13.12	-13.02	-12.99	-12.83	-12.9	33.2	
-12.96	-12.94	-12.83	-13.2	-13.72	-13.61	-12.97	-12.78	-13.08	-13.04	-12.87	-12.86	-13.0	-12.69	-12.75	-12.79	33.3	
-12.88	-12.99	-12.94	-13.1	-13.57	-13.44	-12.97	-12.52	-12.96	-13.06	-12.81	-12.78	-12.95	-12.97	-12.72	-12.6	33.4	
-12.8	-12.94	-12.64	-13.14	-13.36	-13.59	-13.07	-12.5	-12.98	-13.0	-12.83	-13.01	-13.0	-12.86	-12.85	-12.98	33.5	
-13.01	-12.94	-12.75	-13.2	-13.55	-13.37	-13.01	-12.76	-12.77	-12.92	-12.68	-12.67	-12.93	-13.18	-12.68	-12.73	33.6	
-13.2	-12.84	-12.77	-13.05	-13.38	-13.46	-13.03	-12.78	-12.92	-12.83	-12.77	-12.84	-12.93	-12.88	-12.68	-12.68	33.7	
-12.94	-12.88	-12.75	-13.2	-13.53	-13.56	-13.07	-12.87	-12.92	-12.98	-12.87	-12.8	-13.08	-12.76	-12.79	-12.83	33.8	
-12.94	-12.84	-12.89	-13.07	-13.47	-13.56	-13.03	-12.59	-12.88	-13.04	-12.93	-12.75	-12.93	-13.12	-12.72	-12.88	33.9	
-12.94	-12.99	-12.64	-13.22	-13.49	-13.42	-13.07	-12.85	-12.98	-12.96	-12.76	-12.8	-13.04	-12.86	-12.79	-13.01	34.1	
-13.09	-12.94	-12.71	-13.24	-13.55	-13.27	-13.03	-12.35	-13.0	-12.98	-12.93	-12.9	-13.0	-12.95	-12.72	-12.36	34.2	
-12.96	-12.99	-12.87	-13.05	-13.55	-13.56	-13.07	-12.41	-13.02	-13.0	-12.85	-12.88	-13.06	-12.95	-12.72	-12.92	34.3	
-13.09	-12.88	-12.5	-13.29	-13.34	-13.56	-12.88	-12.93	-13.04	-12.89	-12.76	-12.78	-12.95	-12.78	-12.68	-12.75	34.6	
-12.82	-12.94	-12.85	-13.07	-13.34	-13.44	-12.9	-12.72	-12.94	-13.14	-12.91	-13.14	-13.02	-12.82	-12.68	-12.88	34.7	
-12.92	-12.94	-12.92	-13.16	-13.3	-13.54	-12.95	-12.59	-13.04	-12.73	-12.66	-12.75	-13.0	-12.88	-12.81	-13.01	34.8	
-13.05	-12.82	-12.64	-13.24	-13.57	-13.48	-13.07	-12.69	-13.35	-12.87	-12.85	-12.69	-13.08	-12.86	-12.72	-12.92	34.9	
-13.2	-12.78	-12.62	-13.01	-13.3	-13.63	-12.9	-12.78	-13.2	-12.73	-12.81	-12.82	-12.93	-13.1	-12.72	-12.81	35.0	
-13.11	-12.84	-12.85	-13.14	-13.36	-13.37	-12.9	-12.65	-12.77	-12.96	-12.66	-13.14	-13.06	-12.78	-12.72	-12.68	35.1	
-13.18	-12.88	-12.73	-13.12	-13.34	-13.54	-12.97	-12.69	-12.94	-12.87	-12.72	-12.95	-12.87	-13.29	-12.68	-13.07	35.2	
-12.86	-12.82	-12.75	-13.18	-13.61	-13.61	-12.97	-12.59	-12.86	-12.85	-12.93	-12.92	-13.17	-12.57	-12.85	-12.73	35.6	
-12.9	-12.88	-12.87	-13.05	-13.4	-13.22	-12.9	-12.59	-12.81	-12.85	-12.79	-12.84	-12.95	-12.88	-12.68	-12.98	35.7	
-12.88	-12.88	-12.69	-12.95	-13.42	-13.25	-12.97	-12.61	-12.96	-12.64	-12.57	-13.01	-12.89	-12.8	-12.72	-12.45	35.8	
-12.94	-12.88	-13.06	-13.12	-13.55	-13.22	-13.03	-12.5	-13.0	-12.87	-12.64	-12.84	-12.91	-12.97	-12.75	-12.81	35.9	
