Tiempo inicio del ensayo: 2020-09-09 12:50:35.438234
LWC (g/m3)=0.33
MVD (um)=70
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.88	-4.84	-4.84	-4.88	-5.18	-5.02	-4.84	-4.39	-4.95	-5.07	-4.91	-5.5	-5.12	-4.96	-5.22	-5.09	18.7	
-5.0	-4.78	-4.99	-4.9	-5.24	-5.12	-4.8	-4.53	-4.85	-4.77	-4.81	-5.03	-5.16	-4.9	-5.1	-5.0	18.8	
-4.86	-4.78	-4.66	-4.94	-5.22	-4.98	-4.84	-4.41	-4.79	-5.07	-4.91	-4.8	-5.12	-4.86	-5.14	-5.11	18.9	
-4.96	-4.82	-4.86	-4.96	-5.26	-4.9	-4.78	-4.32	-4.97	-4.89	-4.81	-4.74	-5.16	-4.94	-5.22	-5.23	19.0	
-4.8	-4.84	-4.82	-5.05	-5.43	-4.88	-4.86	-4.39	-4.91	-4.93	-4.73	-4.8	-5.23	-4.72	-5.08	-5.15	19.1	
-4.78	-4.88	-4.74	-5.17	-5.26	-5.23	-4.8	-4.24	-4.89	-4.71	-4.87	-4.86	-5.16	-4.72	-5.29	-5.11	19.2	
-4.86	-4.82	-4.82	-4.94	-5.26	-5.12	-4.86	-4.39	-5.03	-4.85	-4.97	-5.19	-5.06	-5.15	-5.12	-5.19	19.3	
-4.92	-4.76	-5.03	-4.84	-5.18	-5.15	-4.78	-4.26	-4.81	-4.75	-4.95	-5.42	-5.06	-5.15	-5.14	-5.32	19.4	
-4.86	-4.88	-4.86	-4.94	-5.18	-5.15	-4.86	-4.39	-4.91	-4.83	-4.83	-5.01	-5.23	-5.23	-5.1	-4.98	19.5	
-5.1	-4.78	-4.78	-4.76	-5.18	-5.43	-4.8	-4.41	-4.76	-5.01	-4.85	-5.05	-5.16	-5.23	-5.0	-5.05	19.6	
-4.96	-4.88	-4.64	-5.05	-5.24	-4.96	-4.74	-4.43	-4.76	-5.07	-5.01	-5.11	-5.1	-5.03	-5.18	-4.96	19.7	
-4.88	-4.82	-4.82	-4.88	-5.18	-5.23	-4.78	-4.43	-4.81	-4.63	-4.89	-5.17	-5.1	-4.94	-5.04	-5.05	19.8	
-5.1	-4.84	-5.11	-4.92	-5.37	-5.0	-4.86	-4.51	-4.77	-5.21	-4.79	-4.99	-5.12	-5.09	-5.1	-5.13	20.0	
-5.04	-4.78	-4.82	-5.03	-5.2	-5.41	-4.9	-4.2	-4.83	-4.79	-4.91	-4.95	-5.1	-4.86	-5.2	-5.09	20.1	
-4.92	-4.78	-4.54	-5.01	-5.24	-5.31	-4.78	-4.58	-4.66	-4.79	-4.81	-4.84	-5.1	-4.94	-5.04	-5.3	20.2	
-4.88	-4.84	-4.7	-5.01	-5.16	-5.25	-4.84	-4.6	-4.95	-5.05	-4.75	-4.84	-5.16	-5.03	-5.14	-5.23	20.3	
-4.98	-4.78	-4.76	-4.99	-5.16	-5.23	-4.78	-4.35	-4.91	-4.91	-4.85	-4.82	-5.12	-4.96	-5.2	-5.0	20.4	
-4.96	-4.84	-4.9	-4.9	-5.18	-5.12	-4.84	-4.32	-4.85	-4.61	-4.75	-4.82	-5.16	-5.17	-4.96	-5.05	20.5	
-5.21	-4.88	-4.76	-4.98	-5.28	-4.98	-4.9	-4.26	-4.91	-5.21	-4.87	-5.05	-5.06	-5.15	-5.12	-4.94	20.6	
-4.96	-4.82	-4.64	-4.96	-5.35	-5.06	-4.9	-4.41	-4.85	-4.77	-4.87	-5.01	-5.12	-5.21	-5.1	-4.94	20.7	
-4.63	-4.82	-4.56	-5.09	-5.14	-5.15	-4.9	-4.2	-4.85	-4.97	-5.02	-5.07	-5.12	-5.03	-5.02	-4.88	21.1	
-4.74	-5.06	-4.66	-5.15	-5.31	-5.21	-4.8	-4.47	-4.79	-4.75	-4.99	-5.34	-5.06	-4.92	-5.12	-5.03	21.2	
-5.0	-4.88	-4.56	-5.13	-5.29	-5.12	-4.86	-4.37	-4.89	-5.15	-4.87	-4.87	-5.06	-5.07	-5.14	-5.17	21.3	
-4.9	-4.84	-4.58	-5.17	-5.18	-5.29	-4.8	-4.58	-4.93	-4.93	-4.95	-5.07	-5.16	-5.23	-5.0	-4.96	21.4	
-5.02	-4.9	-4.82	-4.94	-5.18	-5.12	-4.8	-4.49	-4.85	-5.01	-4.77	-4.93	-5.12	-5.13	-5.04	-5.3	21.5	
-5.1	-4.84	-4.82	-4.88	-5.28	-5.19	-4.9	-4.22	-4.76	-4.83	-4.75	-4.76	-5.29	-5.15	-5.12	-5.23	21.6	
-4.92	-4.76	-4.64	-5.07	-5.14	-5.1	-4.9	-4.28	-4.79	-5.11	-4.87	-5.17	-5.12	-5.05	-5.14	-5.13	21.7	
-5.02	-4.84	-4.82	-5.07	-5.28	-5.21	-4.84	-4.14	-4.56	-4.83	-4.85	-4.91	-5.16	-5.05	-5.14	-5.05	21.8	
-4.92	-4.84	-4.78	-5.07	-5.26	-5.15	-4.86	-4.43	-4.79	-4.77	-4.81	-4.87	-5.12	-5.25	-5.06	-5.32	21.9	
-5.19	-4.9	-4.64	-4.99	-5.26	-5.06	-4.8	-4.55	-5.03	-4.87	-4.91	-4.76	-5.12	-5.17	-5.1	-5.25	22.0	
-4.86	-4.82	-4.64	-5.05	-5.31	-5.29	-4.78	-4.37	-4.87	-4.97	-5.04	-4.99	-5.12	-4.96	-5.12	-4.96	22.1	
-5.02	-4.92	-4.6	-5.19	-5.24	-5.23	-4.84	-4.18	-4.62	-4.75	-4.87	-5.09	-5.23	-5.39	-5.02	-4.9	22.2	
-4.84	-4.88	-4.92	-5.03	-5.33	-5.12	-4.84	-4.28	-4.78	-4.95	-5.04	-5.05	-5.16	-5.11	-5.02	-5.3	22.3	
-4.92	-4.98	-4.68	-4.99	-5.29	-4.98	-4.84	-4.43	-4.78	-4.81	-5.02	-4.89	-5.12	-5.03	-5.08	-5.13	22.4	
-4.88	-4.88	-4.82	-4.92	-5.24	-4.9	-4.91	-4.18	-4.93	-5.07	-4.97	-4.68	-5.16	-4.9	-5.2	-5.01	22.5	
-4.86	-4.94	-5.05	-4.97	-5.29	-5.23	-4.84	-4.26	-4.7	-5.07	-4.91	-5.25	-5.16	-4.96	-5.12	-5.03	22.6	
-4.98	-4.98	-4.82	-5.09	-5.18	-5.1	-4.91	-4.49	-4.81	-5.15	-4.93	-5.09	-5.1	-4.92	-5.18	-5.32	22.7	
-4.86	-4.94	-4.76	-5.25	-5.33	-5.19	-4.91	-4.39	-4.93	-4.89	-4.87	-4.91	-5.17	-5.23	-5.18	-5.21	22.8	
-5.0	-4.94	-4.82	-5.17	-5.25	-5.23	-4.78	-4.35	-4.97	-4.75	-4.95	-5.28	-5.06	-5.44	-5.08	-5.07	22.9	
-5.04	-4.84	-4.78	-4.99	-5.24	-5.08	-4.86	-4.47	-4.81	-5.09	-4.91	-5.07	-5.17	-4.78	-5.12	-4.94	23.2	
-5.04	-4.94	-4.91	-4.99	-5.25	-5.06	-4.91	-4.45	-5.01	-4.89	-5.04	-5.07	-5.06	-5.09	-5.1	-5.21	23.3	
-5.1	-4.82	-4.64	-5.11	-5.16	-5.17	-4.74	-4.35	-4.87	-5.01	-4.95	-5.09	-5.12	-5.25	-5.04	-5.01	23.4	
-4.8	-4.82	-4.74	-4.84	-5.29	-4.9	-4.84	-4.37	-4.81	-5.15	-4.91	-5.09	-5.23	-5.15	-5.12	-5.19	23.5	
-5.15	-4.8	-4.76	-5.29	-5.29	-4.94	-4.86	-4.43	-4.74	-4.97	-4.79	-5.07	-5.06	-5.15	-5.06	-4.82	23.6	
-4.74	-4.88	-4.78	-5.01	-5.16	-5.35	-4.86	-4.39	-4.83	-5.07	-4.87	-5.32	-5.17	-5.15	-5.18	-4.9	23.7	
-4.98	-4.84	-5.03	-4.78	-5.29	-5.29	-4.84	-4.43	-4.85	-4.85	-4.71	-4.91	-5.17	-4.74	-5.04	-5.21	23.8	
-5.08	-4.84	-4.76	-4.95	-5.18	-5.17	-4.91	-4.51	-4.89	-4.81	-4.83	-4.87	-5.12	-5.09	-5.1	-5.07	23.9	
-5.02	-4.78	-4.72	-5.33	-5.18	-5.35	-4.86	-4.45	-4.78	-4.85	-5.02	-4.76	-5.17	-5.03	-5.27	-5.17	24.0	
-4.78	-4.9	-4.97	-4.94	-5.18	-4.92	-4.91	-4.24	-4.95	-4.89	-4.83	-5.01	-5.17	-5.13	-5.2	-5.4	24.1	
-4.72	-5.0	-4.68	-5.17	-5.35	-5.17	-4.84	-4.49	-5.05	-4.81	-4.91	-5.15	-5.16	-4.88	-5.27	-5.15	24.2	
-4.82	-4.9	-4.8	-4.94	-5.29	-5.23	-4.91	-4.66	-4.76	-5.11	-4.91	-4.95	-5.16	-5.11	-5.06	-5.15	24.4	
-4.92	-4.78	-4.68	-5.07	-5.02	-5.25	-4.8	-4.45	-4.81	-5.01	-4.95	-5.05	-5.16	-4.9	-5.14	-4.9	24.5	
-4.96	-4.88	-4.82	-5.11	-5.29	-5.15	-4.91	-4.68	-5.03	-5.03	-4.97	-4.93	-5.16	-5.21	-5.12	-5.09	24.6	
-4.82	-4.9	-4.66	-5.25	-5.29	-5.23	-4.84	-4.28	-5.12	-4.69	-4.87	-4.7	-5.23	-5.15	-5.08	-4.96	24.7	
-4.86	-4.8	-4.76	-5.03	-5.2	-5.31	-4.84	-4.28	-4.91	-5.17	-5.04	-4.87	-5.1	-4.96	-5.16	-5.03	24.8	
-4.94	-4.9	-4.93	-4.9	-5.22	-5.29	-4.86	-4.6	-4.6	-5.05	-4.85	-5.03	-5.16	-5.27	-5.14	-5.01	24.9	
-4.7	-4.94	-4.88	-5.07	-5.31	-5.19	-4.8	-4.55	-4.97	-4.91	-4.85	-5.15	-5.12	-5.09	-5.1	-4.94	25.0	
-4.7	-4.94	-4.54	-4.94	-5.18	-5.1	-4.91	-4.33	-4.76	-4.87	-4.85	-5.03	-5.12	-5.29	-5.18	-5.28	25.1	
-4.82	-4.88	-4.82	-5.13	-5.18	-5.19	-4.84	-4.35	-5.01	-4.93	-4.89	-5.05	-5.17	-5.37	-4.98	-5.4	25.2	
-5.06	-4.9	-4.95	-4.86	-5.24	-5.21	-4.91	-4.49	-4.95	-4.95	-5.02	-4.93	-5.12	-5.27	-5.08	-5.17	25.3	
-4.94	-4.88	-4.68	-5.01	-5.14	-5.31	-4.84	-4.37	-4.78	-5.23	-4.85	-4.95	-5.12	-5.05	-5.06	-5.17	25.4	
-5.1	-4.88	-4.74	-4.92	-5.31	-5.02	-4.78	-4.43	-4.89	-4.95	-4.97	-4.91	-5.17	-5.03	-5.12	-5.21	25.5	
-4.94	-4.9	-4.76	-5.09	-5.35	-5.04	-4.84	-4.47	-4.78	-5.07	-4.89	-5.17	-5.1	-5.07	-5.06	-5.05	25.6	
-4.92	-4.88	-4.76	-4.97	-5.31	-5.48	-4.91	-4.58	-4.78	-5.07	-4.91	-4.76	-5.17	-5.19	-5.23	-5.07	25.7	
-5.06	-4.78	-4.72	-4.84	-5.22	-5.23	-4.86	-4.72	-4.87	-5.05	-4.85	-5.17	-5.17	-4.97	-5.12	-5.23	25.8	
-4.53	-4.96	-4.82	-5.17	-5.2	-5.27	-4.91	-4.66	-4.7	-4.91	-4.77	-4.87	-5.17	-5.19	-5.14	-5.13	25.9	
-4.78	-4.82	-4.64	-4.95	-5.16	-5.08	-4.84	-4.49	-4.83	-5.07	-4.85	-5.01	-5.1	-5.19	-5.02	-5.26	26.0	
-4.98	-4.9	-4.7	-5.01	-5.35	-5.06	-4.84	-4.37	-4.83	-4.79	-4.75	-4.7	-5.17	-4.94	-5.1	-4.94	26.1	
-5.06	-4.84	-4.68	-5.01	-5.22	-4.96	-4.91	-4.45	-4.93	-5.15	-4.98	-4.68	-5.17	-4.94	-5.1	-5.11	26.2	
-5.12	-4.88	-4.84	-5.11	-5.33	-5.19	-4.8	-4.22	-4.83	-5.13	-4.87	-4.95	-5.23	-4.78	-5.25	-5.07	26.3	
-5.15	-4.86	-4.68	-5.07	-5.31	-5.31	-4.78	-4.33	-5.14	-4.85	-4.98	-4.99	-5.12	-5.05	-5.1	-5.32	26.4	
-5.08	-4.84	-4.82	-5.23	-5.35	-5.21	-4.91	-4.49	-4.85	-4.93	-4.77	-4.76	-5.17	-5.07	-5.18	-5.21	26.5	
-5.0	-4.88	-4.76	-5.05	-5.35	-5.21	-4.91	-4.37	-4.7	-4.95	-4.81	-4.91	-5.17	-4.82	-5.18	-5.03	26.6	
-4.88	-4.88	-4.93	-5.15	-5.31	-5.06	-4.84	-4.47	-4.99	-4.93	-4.93	-5.19	-5.17	-5.25	-5.14	-5.36	26.7	
-4.76	-4.9	-4.84	-5.03	-5.27	-5.25	-4.8	-4.3	-4.91	-4.91	-5.0	-4.97	-5.17	-5.13	-5.1	-5.11	26.8	
-4.94	-4.84	-4.76	-4.76	-5.18	-5.17	-4.91	-4.66	-5.09	-4.81	-4.87	-5.32	-5.17	-5.05	-4.98	-5.07	26.9	
-5.06	-4.88	-4.82	-5.07	-5.18	-5.02	-4.8	-4.49	-4.81	-4.97	-5.04	-5.07	-5.1	-5.37	-5.04	-5.13	27.0	
-4.86	-4.84	-4.93	-4.84	-5.18	-5.31	-4.86	-4.39	-4.74	-5.05	-4.75	-5.03	-5.1	-5.42	-5.16	-5.3	27.1	
-4.94	-4.82	-4.72	-4.9	-5.14	-5.13	-4.91	-4.45	-4.81	-5.03	-4.85	-5.15	-5.1	-5.17	-5.08	-5.3	27.2	
-5.0	-4.88	-4.99	-4.9	-5.29	-5.29	-4.97	-4.58	-4.89	-4.77	-4.79	-4.89	-5.12	-5.17	-5.08	-5.15	27.3	
-5.0	-4.88	-4.8	-5.03	-5.18	-5.21	-4.86	-4.39	-4.85	-4.81	-5.02	-4.95	-5.12	-5.11	-5.14	-5.01	27.4	
-5.02	-4.98	-4.8	-5.19	-5.18	-5.19	-4.84	-4.47	-4.97	-5.07	-5.02	-5.11	-5.17	-5.01	-5.18	-5.28	27.6	
-4.82	-4.84	-4.84	-4.78	-5.27	-4.92	-4.91	-4.35	-4.95	-4.93	-4.93	-5.01	-5.23	-5.03	-5.27	-5.3	27.7	
-5.0	-4.82	-4.64	-5.07	-5.29	-5.21	-4.84	-4.58	-4.81	-4.75	-4.93	-4.99	-5.1	-5.17	-5.08	-5.03	27.8	
-4.9	-4.88	-4.82	-5.03	-5.14	-5.06	-4.91	-4.35	-4.66	-5.09	-4.85	-4.8	-5.23	-5.05	-5.14	-5.19	27.9	
-4.92	-4.86	-4.82	-4.94	-5.2	-5.27	-4.74	-4.53	-4.89	-4.69	-4.83	-4.97	-5.12	-5.01	-5.2	-5.28	28.0	
-5.12	-4.76	-4.76	-4.82	-5.16	-5.23	-4.86	-4.76	-5.03	-5.17	-5.0	-4.87	-5.17	-5.11	-5.14	-5.13	28.1	
-4.86	-4.9	-4.74	-5.09	-5.29	-5.1	-4.84	-4.43	-4.95	-4.73	-4.85	-5.17	-5.1	-5.19	-5.1	-5.05	28.2	
-4.88	-4.78	-4.86	-4.86	-5.26	-4.96	-4.8	-4.58	-4.87	-4.95	-4.89	-5.01	-5.23	-5.05	-5.16	-5.01	28.3	
-5.06	-4.82	-4.54	-5.13	-5.2	-5.29	-4.8	-4.55	-4.7	-5.09	-4.91	-5.03	-5.12	-5.25	-5.04	-5.15	28.4	
-5.1	-4.84	-4.74	-5.01	-5.22	-5.19	-4.91	-4.3	-4.76	-4.89	-4.91	-4.87	-5.16	-5.07	-5.06	-5.13	28.5	
-4.98	-4.88	-4.91	-5.01	-5.27	-5.08	-4.8	-4.39	-4.74	-5.13	-4.75	-5.32	-5.1	-5.29	-5.04	-5.01	28.6	
-4.9	-4.78	-4.76	-4.92	-5.22	-5.31	-4.91	-4.35	-5.03	-4.85	-4.85	-4.91	-5.23	-5.21	-5.14	-5.17	28.7	
-4.86	-4.8	-4.76	-4.84	-5.18	-5.13	-4.91	-4.55	-4.91	-5.05	-4.87	-4.82	-5.16	-5.19	-5.08	-4.98	28.8	
-4.86	-4.82	-4.88	-4.82	-5.37	-5.0	-4.84	-4.37	-4.91	-4.83	-4.79	-5.03	-5.12	-4.97	-5.1	-5.07	28.9	
-4.92	-4.9	-4.93	-5.01	-5.27	-5.25	-4.8	-4.35	-4.81	-4.97	-4.83	-4.99	-5.12	-4.99	-5.1	-5.13	29.0	
-5.02	-4.94	-4.97	-5.01	-5.27	-4.9	-4.93	-4.45	-5.01	-4.87	-4.95	-4.74	-5.17	-5.25	-5.14	-5.13	29.1	
-4.84	-5.0	-5.05	-4.84	-5.29	-5.13	-4.91	-4.35	-4.83	-4.85	-4.75	-4.91	-5.12	-5.05	-5.2	-5.17	29.2	
-5.1	-4.94	-4.7	-5.09	-5.12	-5.27	-4.74	-4.39	-5.03	-5.05	-5.02	-5.01	-5.17	-5.03	-5.08	-5.28	29.3	
-4.92	-4.9	-4.68	-5.13	-5.35	-5.19	-4.91	-4.53	-4.76	-4.99	-4.81	-4.85	-5.17	-5.29	-4.98	-5.03	29.4	
-4.76	-4.88	-4.5	-5.13	-5.08	-5.48	-4.84	-4.79	-5.01	-4.79	-4.89	-5.01	-5.16	-4.86	-5.23	-5.32	29.6	
-5.0	-4.84	-4.62	-5.13	-5.24	-5.25	-4.84	-4.47	-4.85	-4.85	-5.02	-4.6	-5.18	-5.03	-5.1	-5.0	29.7	
-4.96	-4.78	-4.72	-5.01	-5.26	-5.04	-4.95	-4.51	-4.93	-4.95	-4.95	-5.11	-5.16	-5.15	-5.18	-4.98	29.8	
-4.82	-4.78	-4.74	-5.05	-5.37	-5.14	-4.9	-4.58	-4.79	-5.25	-4.97	-5.13	-5.1	-4.96	-5.06	-5.25	29.9	
-5.16	-4.84	-4.88	-4.92	-5.28	-5.06	-4.9	-4.37	-4.76	-4.91	-4.93	-4.93	-5.23	-5.19	-5.16	-5.32	30.0	
-4.86	-4.88	-4.68	-5.19	-5.18	-5.19	-4.84	-4.68	-4.79	-4.73	-4.79	-5.09	-5.16	-5.11	-5.1	-5.05	30.1	
-5.04	-4.84	-4.68	-5.11	-5.35	-4.86	-4.9	-4.51	-4.95	-5.09	-5.04	-4.95	-5.12	-5.09	-5.04	-5.0	30.2	
-4.96	-4.9	-4.64	-5.05	-5.28	-5.06	-4.9	-4.41	-4.81	-4.99	-5.01	-4.93	-5.23	-4.9	-5.14	-5.09	30.3	
-4.94	-4.9	-4.8	-5.11	-5.24	-5.14	-4.8	-4.64	-4.79	-5.11	-5.01	-4.99	-5.16	-5.21	-5.02	-5.03	30.4	
-5.18	-4.88	-4.84	-4.9	-5.43	-4.98	-4.86	-4.35	-4.83	-4.85	-4.87	-4.97	-5.23	-5.23	-5.06	-5.19	30.5	
-4.98	-4.9	-4.72	-4.94	-5.35	-5.19	-4.9	-4.51	-4.64	-4.97	-4.79	-4.87	-5.1	-5.09	-5.16	-4.96	30.6	
-4.96	-4.9	-4.66	-5.09	-5.22	-5.56	-4.86	-4.32	-4.62	-4.99	-4.91	-5.05	-5.16	-5.23	-5.14	-5.34	30.7	
-4.84	-4.86	-4.68	-5.05	-5.16	-5.27	-4.9	-4.43	-4.89	-5.01	-4.85	-5.17	-5.12	-5.25	-5.04	-5.0	30.8	
-5.08	-4.82	-4.88	-5.05	-5.26	-5.15	-4.9	-4.47	-4.99	-4.91	-4.77	-5.01	-5.16	-5.09	-5.18	-5.09	30.9	
-4.92	-4.94	-4.78	-4.92	-5.24	-5.04	-4.9	-4.35	-4.83	-5.11	-4.81	-5.01	-5.16	-5.01	-5.08	-5.0	31.0	
-4.92	-4.94	-4.72	-5.29	-5.35	-5.08	-4.86	-4.64	-4.97	-4.77	-4.85	-5.13	-5.16	-5.07	-5.06	-5.03	31.1	
-4.92	-4.78	-4.86	-5.15	-5.31	-5.15	-4.97	-4.35	-4.89	-4.89	-4.99	-4.87	-5.12	-5.17	-5.18	-5.15	31.2	
-5.0	-4.9	-4.88	-4.9	-5.18	-5.17	-4.9	-4.7	-4.85	-5.03	-4.89	-5.11	-5.23	-5.11	-4.98	-5.07	31.3	
-4.92	-4.9	-5.11	-4.94	-5.26	-5.25	-4.84	-4.32	-4.93	-5.03	-4.95	-4.91	-5.18	-5.03	-5.12	-5.05	31.4	
-4.84	-4.9	-4.76	-4.78	-5.28	-5.12	-4.86	-4.58	-4.87	-4.91	-4.93	-5.01	-5.12	-5.21	-5.1	-5.0	31.5	
-4.96	-5.0	-4.97	-5.01	-5.22	-5.37	-4.97	-4.49	-4.91	-5.09	-5.1	-4.93	-5.12	-5.62	-5.1	-5.15	31.6	
-4.84	-4.9	-4.5	-5.21	-5.12	-5.15	-4.9	-4.37	-4.89	-5.23	-5.08	-5.11	-5.23	-5.15	-5.12	-4.92	31.7	
-4.9	-4.88	-4.72	-5.15	-5.22	-5.19	-4.9	-4.39	-4.89	-4.81	-4.63	-5.13	-5.06	-5.17	-5.12	-5.21	31.8	
-4.98	-4.82	-4.64	-4.96	-5.26	-5.04	-4.84	-4.39	-4.85	-5.09	-4.85	-5.03	-5.16	-5.25	-5.1	-5.13	31.9	
-4.94	-4.88	-4.82	-5.09	-5.35	-5.37	-4.9	-4.14	-4.99	-4.99	-5.02	-4.84	-5.16	-5.25	-5.04	-5.13	32.0	
-4.98	-4.84	-4.8	-5.07	-5.24	-5.12	-4.9	-4.58	-5.07	-5.19	-4.87	-5.01	-5.23	-5.15	-5.14	-5.13	32.1	
-5.0	-4.9	-4.82	-5.09	-5.2	-5.15	-4.84	-4.39	-4.81	-4.97	-4.81	-5.11	-5.12	-5.39	-5.1	-5.15	32.2	
-5.1	-4.88	-4.99	-4.8	-5.33	-5.15	-4.84	-4.51	-4.79	-4.91	-4.91	-5.11	-5.16	-5.17	-5.0	-4.88	32.3	
-4.86	-4.96	-5.03	-4.9	-5.18	-5.17	-4.78	-4.68	-5.08	-4.89	-4.91	-4.8	-5.18	-5.07	-5.25	-5.19	32.4	
-4.94	-4.84	-4.99	-5.01	-5.31	-5.15	-4.9	-4.26	-4.97	-5.23	-4.99	-5.23	-5.12	-5.09	-5.14	-5.07	32.5	
-4.78	-4.9	-4.86	-4.94	-5.16	-5.41	-4.9	-4.49	-5.03	-4.95	-4.91	-4.8	-5.16	-5.21	-5.06	-5.32	32.6	
-4.92	-4.9	-4.86	-5.07	-5.28	-5.31	-4.9	-4.53	-4.85	-5.05	-4.79	-5.01	-5.12	-5.25	-5.1	-5.23	32.7	
-4.9	-4.78	-4.84	-4.9	-5.26	-5.12	-4.84	-4.55	-4.99	-4.93	-4.93	-4.84	-5.06	-5.09	-5.2	-5.21	32.8	
-4.88	-4.9	-4.86	-4.98	-5.26	-5.33	-4.84	-4.45	-4.85	-4.91	-4.81	-5.15	-5.22	-5.0	-5.24	-5.0	32.9	
-5.12	-4.78	-4.84	-4.84	-5.16	-5.25	-4.78	-4.41	-4.97	-4.89	-4.97	-5.03	-5.12	-5.07	-5.22	-5.19	33.0	
-5.06	-4.78	-4.94	-5.0	-5.22	-5.23	-4.84	-4.47	-4.95	-4.95	-4.77	-5.15	-5.16	-4.92	-5.18	-5.21	33.1	
-4.78	-4.9	-4.7	-5.09	-5.3	-5.47	-4.86	-4.24	-4.74	-5.09	-4.85	-5.03	-5.12	-5.02	-5.14	-4.8	33.2	
-4.92	-4.84	-4.5	-5.17	-5.24	-5.23	-4.9	-4.55	-4.81	-5.07	-4.75	-5.19	-5.06	-4.88	-5.2	-4.96	33.3	
-5.23	-4.78	-4.82	-4.96	-5.28	-5.04	-4.9	-4.72	-4.79	-4.99	-4.97	-5.5	-5.33	-5.11	-5.04	-5.15	33.4	
-5.0	-4.88	-4.76	-4.98	-5.39	-5.14	-4.95	-4.43	-4.99	-5.13	-4.97	-5.17	-5.06	-5.17	-5.2	-5.13	33.5	
-4.92	-4.86	-4.82	-5.05	-5.33	-5.17	-4.84	-4.51	-4.91	-4.97	-4.79	-5.09	-5.06	-5.33	-5.2	-5.05	33.6	
-4.72	-5.0	-4.7	-5.13	-5.24	-5.33	-4.84	-4.3	-4.97	-5.11	-5.06	-4.93	-5.16	-5.09	-5.1	-5.17	33.7	
-4.69	-4.86	-4.74	-5.05	-5.28	-5.04	-4.97	-4.37	-4.87	-5.07	-4.97	-5.11	-5.16	-5.05	-5.27	-5.27	34.0	
-4.84	-4.84	-4.82	-4.9	-5.39	-5.21	-4.84	-4.6	-4.93	-4.83	-4.79	-4.91	-5.12	-5.25	-5.06	-5.23	34.4	
-4.65	-4.88	-4.64	-5.03	-5.28	-5.19	-4.9	-4.47	-5.01	-5.09	-4.85	-5.03	-5.16	-5.11	-5.16	-5.03	34.5	
-4.96	-4.88	-4.84	-4.94	-5.18	-5.27	-4.9	-4.47	-4.77	-4.85	-4.87	-4.82	-5.12	-5.25	-5.2	-5.23	34.6	
-5.14	-4.94	-4.82	-5.0	-5.2	-5.37	-4.8	-4.53	-4.6	-5.19	-4.85	-5.17	-5.16	-4.92	-5.14	-5.23	34.7	
-4.84	-4.82	-4.8	-4.96	-5.26	-5.12	-4.9	-4.7	-5.01	-4.93	-4.97	-5.05	-5.16	-5.07	-5.16	-5.17	34.8	
-4.88	-4.88	-4.76	-4.9	-5.3	-5.25	-5.01	-4.57	-5.03	-4.93	-5.03	-4.84	-5.16	-5.19	-5.1	-5.09	34.9	
-4.88	-4.88	-4.8	-5.11	-5.2	-5.17	-4.84	-4.34	-4.89	-4.95	-4.75	-5.07	-5.18	-5.15	-5.16	-5.15	35.0	
-4.78	-4.9	-4.62	-5.03	-5.33	-5.29	-4.95	-4.53	-4.76	-4.83	-4.87	-4.72	-5.23	-5.37	-5.18	-5.32	35.1	
-4.94	-4.94	-4.99	-5.01	-5.35	-5.23	-4.97	-4.28	-4.76	-4.87	-4.79	-5.07	-5.06	-5.23	-5.1	-5.11	35.2	
-5.02	-4.82	-4.62	-5.07	-5.26	-5.08	-4.9	-4.37	-4.68	-5.05	-4.91	-5.21	-5.1	-5.37	-5.14	-5.4	35.3	
-4.9	-4.84	-4.72	-5.13	-5.18	-5.35	-4.9	-4.32	-4.95	-4.79	-4.91	-5.09	-5.18	-5.17	-5.14	-5.11	35.4	
-5.29	-4.88	-4.62	-5.0	-5.26	-5.14	-4.9	-4.51	-4.83	-5.13	-5.14	-5.05	-5.22	-5.27	-5.14	-5.21	35.5	
-5.02	-4.94	-4.88	-4.98	-5.22	-5.29	-4.97	-4.57	-5.08	-4.97	-4.97	-5.01	-5.22	-4.86	-5.2	-5.17	35.6	
-4.78	-4.78	-4.78	-4.94	-5.28	-5.14	-4.9	-4.53	-5.06	-5.09	-5.03	-5.05	-5.22	-5.09	-5.1	-5.05	35.7	
-5.02	-4.98	-4.96	-4.94	-5.28	-5.1	-4.97	-4.39	-4.81	-5.03	-4.97	-4.76	-5.16	-5.19	-5.04	-5.3	35.8	
-5.31	-5.0	-4.78	-5.17	-5.22	-5.06	-4.9	-4.68	-4.99	-5.05	-4.85	-4.99	-5.16	-5.15	-5.33	-5.32	35.9	
-4.76	-4.88	-4.5	-5.05	-5.26	-5.23	-4.9	-4.68	-5.03	-4.71	-5.1	-4.99	-5.22	-4.98	-5.22	-5.27	36.0	
-4.82	-4.94	-4.78	-5.13	-5.22	-5.1	-4.9	-4.41	-4.91	-4.81	-4.75	-5.11	-5.12	-5.23	-5.16	-5.36	36.2	
-4.78	-4.98	-4.76	-5.09	-5.3	-4.96	-4.9	-4.57	-4.87	-4.91	-4.95	-5.36	-5.06	-5.25	-5.16	-5.17	36.3	
-4.88	-4.9	-4.76	-5.0	-5.22	-5.29	-4.9	-4.62	-5.2	-4.77	-5.05	-4.86	-5.29	-5.23	-5.1	-5.38	36.4	
