Tiempo inicio del ensayo: 2020-09-09 12:01:54.165968
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.95	-4.97	-4.97	-5.26	-5.42	-5.42	-5.18	-4.79	-5.0	-4.96	-4.86	-5.22	-5.29	-5.75	-5.34	-5.7	20.9	
-5.01	-5.01	-4.97	-5.09	-5.33	-5.4	-5.08	-4.92	-5.07	-5.02	-5.02	-5.12	-5.34	-5.42	-5.52	-5.82	21.0	
-5.09	-5.01	-5.16	-5.22	-5.5	-5.57	-5.14	-5.06	-4.8	-5.26	-5.12	-5.2	-5.34	-5.57	-5.52	-5.55	21.1	
-4.97	-5.01	-4.95	-4.97	-5.5	-5.28	-5.12	-5.0	-4.96	-5.04	-4.96	-5.18	-5.46	-5.26	-5.48	-5.45	21.4	
-4.95	-4.95	-4.81	-5.44	-5.35	-5.5	-5.14	-5.11	-5.13	-4.98	-5.13	-4.96	-5.34	-5.55	-5.54	-5.62	21.5	
-4.93	-4.99	-4.91	-5.34	-5.44	-5.55	-5.08	-5.02	-5.03	-4.94	-4.98	-5.24	-5.4	-5.4	-5.56	-5.68	21.6	
-4.97	-5.01	-4.95	-5.28	-5.5	-5.44	-5.08	-5.07	-5.23	-4.86	-4.98	-5.12	-5.4	-5.48	-5.5	-5.72	21.8	
-5.19	-4.91	-4.75	-5.3	-5.52	-5.55	-5.14	-4.9	-4.98	-4.82	-4.86	-5.24	-5.4	-5.46	-5.44	-5.37	21.9	
-4.89	-4.95	-4.81	-5.3	-5.56	-5.15	-5.18	-4.94	-5.02	-4.92	-5.08	-5.06	-5.36	-5.48	-5.32	-5.64	22.2	
-5.09	-4.95	-5.01	-5.2	-5.46	-5.52	-5.14	-4.67	-5.02	-4.9	-5.04	-5.2	-5.46	-5.24	-5.48	-5.58	22.3	
-5.17	-4.91	-5.03	-5.22	-5.5	-5.4	-5.12	-4.86	-5.07	-5.0	-5.04	-4.87	-5.4	-5.36	-5.44	-5.49	22.4	
-4.95	-5.09	-4.81	-5.18	-5.48	-5.38	-5.12	-4.81	-5.15	-4.92	-5.08	-5.04	-5.34	-5.4	-5.38	-5.72	22.5	
-5.19	-4.99	-4.97	-5.26	-5.52	-5.32	-5.18	-5.0	-5.15	-4.94	-4.98	-5.2	-5.4	-5.57	-5.44	-5.37	22.9	
-5.03	-5.07	-5.01	-5.18	-5.44	-5.55	-5.18	-5.21	-5.11	-4.86	-5.02	-4.85	-5.4	-5.44	-5.44	-5.55	23.0	
-5.01	-5.01	-5.08	-5.2	-5.46	-5.63	-5.08	-5.07	-5.02	-5.08	-5.21	-5.18	-5.4	-5.4	-5.59	-5.7	23.1	
-5.21	-4.89	-4.85	-5.22	-5.36	-5.4	-5.14	-5.04	-5.05	-5.1	-5.02	-5.18	-5.4	-5.22	-5.61	-5.8	23.2	
-4.87	-4.93	-4.95	-5.2	-5.4	-5.61	-5.14	-5.0	-5.05	-5.1	-4.96	-5.12	-5.3	-5.75	-5.52	-5.8	23.3	
-4.93	-5.03	-4.79	-5.32	-5.36	-5.55	-5.21	-4.75	-5.05	-4.74	-4.94	-5.2	-5.34	-5.46	-5.54	-5.56	23.4	
-5.05	-4.99	-4.85	-5.18	-5.38	-5.3	-5.08	-4.96	-5.11	-5.26	-5.09	-4.96	-5.4	-5.51	-5.5	-5.58	23.5	
-5.38	-4.95	-5.04	-5.12	-5.44	-5.5	-5.14	-5.07	-5.07	-4.8	-4.96	-5.16	-5.46	-5.51	-5.61	-5.58	23.6	
-4.99	-5.15	-4.99	-5.18	-5.56	-5.42	-5.25	-4.92	-4.9	-4.9	-4.9	-5.22	-5.4	-5.61	-5.57	-5.68	23.7	
-4.93	-4.99	-5.01	-5.26	-5.56	-5.32	-5.18	-4.81	-5.33	-5.1	-5.13	-5.1	-5.4	-5.34	-5.57	-5.58	23.8	
-5.13	-4.95	-4.89	-5.16	-5.5	-5.44	-5.14	-4.79	-4.61	-5.14	-5.02	-5.3	-5.34	-5.32	-5.65	-5.78	23.9	
-5.13	-4.93	-5.1	-5.01	-5.46	-5.53	-5.14	-5.07	-4.84	-4.94	-4.98	-5.12	-5.3	-5.06	-5.57	-5.33	24.0	
-4.97	-5.05	-4.91	-5.28	-5.52	-5.59	-5.14	-4.96	-5.05	-5.1	-4.92	-5.02	-5.4	-5.2	-5.61	-5.8	24.1	
-5.07	-4.91	-4.99	-5.3	-5.34	-5.48	-5.02	-4.88	-5.17	-5.06	-4.88	-5.41	-5.3	-5.44	-5.57	-5.55	24.2	
-4.97	-4.91	-4.61	-5.24	-5.46	-5.53	-5.21	-4.79	-4.9	-4.78	-4.84	-4.91	-5.4	-5.36	-5.54	-5.93	24.3	
-5.09	-5.03	-5.12	-5.22	-5.38	-5.05	-5.18	-5.04	-5.03	-4.86	-4.96	-4.89	-5.36	-5.32	-5.52	-5.47	24.4	
-5.03	-4.99	-4.83	-5.24	-5.48	-5.5	-5.18	-4.79	-4.98	-5.08	-4.88	-5.04	-5.34	-5.59	-5.5	-5.53	24.5	
-5.5	-4.83	-4.81	-5.14	-5.46	-5.48	-5.18	-5.02	-5.11	-4.84	-4.98	-5.12	-5.44	-5.42	-5.5	-5.76	24.6	
-5.21	-4.79	-4.91	-5.03	-5.48	-5.34	-5.21	-4.94	-5.17	-5.22	-5.15	-5.24	-5.4	-5.49	-5.48	-5.66	24.7	
-5.05	-4.99	-4.85	-5.28	-5.38	-5.61	-5.12	-4.92	-4.86	-4.82	-4.88	-5.28	-5.4	-5.36	-5.52	-5.7	24.8	
-5.09	-4.89	-4.87	-5.3	-5.56	-5.26	-5.14	-4.77	-5.03	-5.12	-4.92	-4.85	-5.3	-5.49	-5.46	-5.68	24.9	
-5.42	-4.85	-4.89	-5.18	-5.48	-5.53	-5.18	-4.71	-5.11	-4.64	-4.84	-5.1	-5.36	-5.65	-5.46	-5.66	25.0	
-5.03	-4.83	-4.91	-5.18	-5.34	-5.57	-5.14	-4.88	-5.03	-4.86	-4.92	-5.28	-5.34	-5.36	-5.5	-5.51	25.1	
-5.07	-4.93	-4.83	-5.26	-5.44	-5.5	-5.08	-4.9	-5.07	-4.94	-4.86	-5.08	-5.34	-5.44	-5.57	-5.68	25.2	
-5.01	-4.89	-4.73	-5.24	-5.44	-5.65	-5.14	-4.94	-5.11	-5.04	-4.86	-5.34	-5.3	-5.14	-5.54	-5.68	25.3	
-4.97	-5.07	-4.97	-5.22	-5.46	-5.34	-5.18	-4.98	-5.09	-4.82	-4.92	-5.04	-5.4	-5.44	-5.44	-5.49	25.4	
-4.79	-4.89	-4.67	-5.3	-5.48	-5.5	-5.14	-4.96	-5.02	-5.1	-5.08	-5.26	-5.28	-5.4	-5.54	-5.64	25.8	
-4.89	-5.03	-4.75	-5.3	-5.29	-5.67	-5.08	-4.92	-4.98	-4.8	-4.86	-5.04	-5.3	-5.3	-5.44	-5.58	25.9	
-5.13	-4.97	-5.06	-5.16	-5.48	-5.42	-5.08	-4.75	-5.03	-4.84	-5.06	-4.89	-5.34	-5.28	-5.52	-5.64	26.0	
-5.11	-4.95	-5.22	-5.08	-5.46	-5.48	-5.08	-4.9	-4.98	-4.66	-4.76	-5.39	-5.3	-5.57	-5.4	-5.58	26.1	
-5.32	-4.93	-4.81	-5.12	-5.44	-5.28	-5.21	-5.23	-5.09	-4.78	-4.86	-5.2	-5.3	-5.3	-5.57	-5.58	26.2	
-5.01	-4.93	-4.79	-5.18	-5.48	-5.34	-5.14	-4.86	-4.84	-4.74	-4.76	-5.22	-5.34	-5.4	-5.44	-5.51	26.3	
-4.93	-4.99	-4.91	-5.26	-5.46	-5.5	-5.12	-4.75	-5.05	-4.96	-4.82	-5.32	-5.3	-5.57	-5.5	-5.74	26.4	
-5.03	-4.95	-4.89	-5.26	-5.34	-5.42	-5.14	-4.94	-5.02	-4.86	-4.84	-5.18	-5.34	-5.44	-5.54	-5.51	26.5	
-5.01	-4.99	-4.67	-5.32	-5.36	-5.5	-5.12	-4.88	-5.19	-5.02	-4.98	-5.1	-5.34	-5.36	-5.5	-5.7	26.6	
-5.01	-4.95	-4.93	-5.03	-5.36	-5.28	-5.14	-4.86	-5.09	-4.64	-4.9	-5.1	-5.34	-5.42	-5.48	-5.6	26.7	
-4.97	-4.99	-4.73	-5.14	-5.42	-5.32	-5.14	-5.09	-4.8	-4.92	-4.98	-4.92	-5.34	-5.51	-5.4	-5.41	27.1	
-4.95	-5.05	-4.89	-5.18	-5.4	-5.42	-5.12	-4.84	-4.98	-5.04	-4.92	-5.37	-5.28	-5.26	-5.52	-5.58	27.2	
-5.11	-5.01	-4.95	-5.18	-5.46	-5.26	-5.21	-4.96	-5.07	-5.12	-5.15	-5.1	-5.4	-5.24	-5.48	-5.58	27.3	
-4.87	-5.03	-4.89	-5.2	-5.38	-5.59	-5.12	-4.9	-5.09	-4.96	-4.92	-4.83	-5.44	-5.3	-5.55	-5.49	27.4	
-5.11	-4.97	-5.06	-5.18	-5.4	-5.65	-5.04	-4.96	-4.88	-5.0	-5.15	-4.96	-5.36	-5.49	-5.3	-5.49	27.5	
-5.07	-4.97	-4.98	-5.18	-5.36	-5.26	-5.19	-4.65	-4.84	-5.26	-5.09	-5.28	-5.34	-5.3	-5.42	-5.66	27.6	
-5.24	-5.01	-5.06	-5.32	-5.5	-5.38	-5.08	-4.82	-5.07	-5.0	-5.05	-5.16	-5.3	-5.32	-5.5	-5.81	27.7	
-4.99	-4.95	-5.04	-5.18	-5.4	-5.32	-5.19	-5.02	-5.04	-4.94	-4.9	-5.37	-5.36	-5.22	-5.46	-5.53	27.9	
-5.19	-4.93	-4.73	-5.22	-5.42	-5.36	-5.08	-4.94	-5.25	-4.82	-5.02	-4.85	-5.44	-5.44	-5.44	-5.72	28.0	
-5.09	-5.01	-4.93	-5.1	-5.4	-5.53	-5.19	-4.94	-4.98	-5.2	-5.02	-5.1	-5.34	-5.32	-5.52	-5.74	28.1	
-5.21	-4.97	-4.97	-5.14	-5.44	-5.65	-5.08	-5.07	-4.92	-5.14	-5.09	-5.26	-5.34	-5.3	-5.5	-5.53	28.2	
-4.95	-4.99	-4.93	-5.24	-5.38	-5.69	-5.14	-4.94	-5.04	-4.94	-4.92	-5.3	-5.36	-5.42	-5.48	-5.47	28.3	
-5.21	-5.05	-5.02	-5.22	-5.44	-5.34	-5.25	-4.77	-4.86	-5.14	-4.98	-5.3	-5.3	-5.55	-5.52	-5.74	28.4	
-5.07	-5.01	-4.93	-5.26	-5.42	-5.34	-5.19	-5.02	-5.05	-5.06	-4.98	-5.12	-5.4	-5.61	-5.57	-5.58	28.7	
-5.36	-4.89	-4.93	-5.2	-5.38	-5.48	-5.14	-4.92	-4.94	-5.04	-4.98	-5.41	-5.23	-5.3	-5.4	-5.56	28.8	
-4.85	-5.09	-4.79	-5.26	-5.44	-5.59	-5.12	-4.84	-4.74	-5.44	-5.02	-5.2	-5.4	-5.26	-5.63	-5.68	28.9	
-4.81	-4.95	-5.06	-5.18	-5.44	-5.26	-5.18	-4.94	-5.17	-5.0	-5.09	-5.0	-5.4	-5.53	-5.48	-5.6	29.0	
-5.34	-4.91	-4.99	-5.1	-5.56	-5.38	-5.08	-4.94	-5.15	-5.08	-4.96	-5.1	-5.36	-5.65	-5.44	-5.49	29.1	
-5.07	-5.05	-4.87	-5.18	-5.52	-5.07	-5.12	-4.86	-5.02	-5.08	-4.98	-5.26	-5.4	-5.3	-5.5	-5.6	29.2	
-5.28	-4.95	-5.06	-5.22	-5.5	-5.24	-5.21	-4.94	-4.9	-5.06	-4.96	-5.33	-5.34	-5.49	-5.46	-5.56	29.3	
-5.11	-5.01	-4.81	-5.14	-5.48	-5.42	-5.14	-5.11	-4.96	-4.98	-4.96	-5.2	-5.34	-5.14	-5.73	-5.74	29.4	
-5.11	-5.11	-5.04	-5.14	-5.52	-5.42	-5.14	-5.02	-5.0	-5.02	-4.98	-5.02	-5.46	-5.38	-5.65	-5.76	29.5	
-5.24	-4.99	-4.98	-5.46	-5.42	-5.61	-5.08	-5.09	-5.0	-5.04	-5.09	-5.14	-5.4	-5.42	-5.57	-5.64	29.6	
-4.97	-4.95	-4.98	-4.95	-5.4	-5.26	-5.14	-4.84	-5.15	-5.1	-5.05	-4.92	-5.4	-5.59	-5.5	-5.76	29.7	
-5.13	-5.01	-5.08	-5.24	-5.4	-5.65	-5.14	-4.96	-4.92	-5.22	-5.07	-5.33	-5.4	-5.12	-5.55	-5.6	29.8	
-5.03	-5.01	-5.16	-5.2	-5.54	-5.07	-5.19	-4.82	-5.11	-4.94	-5.02	-5.02	-5.4	-5.16	-5.55	-5.76	29.9	
-4.83	-5.11	-4.83	-5.18	-5.42	-5.26	-5.21	-4.88	-5.07	-5.1	-5.15	-4.96	-5.4	-5.01	-5.5	-5.72	30.0	
-5.07	-5.01	-4.85	-5.24	-5.46	-5.34	-5.12	-4.84	-5.02	-5.04	-5.15	-5.26	-5.4	-5.49	-5.5	-5.43	30.1	
-5.32	-4.93	-4.73	-5.12	-5.42	-5.4	-5.14	-5.0	-5.09	-4.9	-4.98	-5.43	-5.34	-5.55	-5.44	-5.49	30.2	
-5.11	-4.91	-5.1	-4.97	-5.44	-5.42	-5.14	-5.19	-4.78	-5.02	-5.09	-5.2	-5.3	-5.38	-5.57	-5.89	30.3	
-5.24	-4.95	-4.67	-5.2	-5.29	-5.65	-5.19	-4.9	-5.04	-5.0	-5.04	-5.3	-5.4	-5.49	-5.59	-5.7	30.4	
-5.13	-5.01	-4.83	-5.24	-5.44	-5.22	-5.14	-4.56	-4.98	-5.16	-4.92	-5.28	-5.4	-5.28	-5.57	-5.7	30.5	
-4.93	-5.11	-5.02	-5.4	-5.42	-5.48	-5.08	-4.84	-5.02	-5.12	-5.04	-5.1	-5.4	-5.26	-5.48	-5.66	30.9	
-5.15	-5.01	-5.1	-4.99	-5.34	-5.4	-5.14	-4.73	-5.0	-4.94	-4.96	-5.2	-5.3	-5.28	-5.38	-5.62	31.0	
-4.83	-4.99	-4.85	-5.18	-5.52	-5.42	-5.21	-4.75	-5.13	-4.94	-5.09	-5.22	-5.4	-5.63	-5.44	-5.66	31.1	
-5.26	-4.91	-4.97	-5.18	-5.5	-5.28	-5.14	-4.94	-4.86	-4.94	-4.82	-5.2	-5.46	-5.49	-5.5	-5.93	31.2	
-5.15	-4.95	-4.93	-5.38	-5.52	-5.42	-5.18	-4.86	-4.92	-4.94	-4.94	-5.12	-5.34	-5.24	-5.57	-5.66	31.5	
-5.07	-4.99	-4.89	-5.26	-5.46	-5.57	-5.14	-5.0	-4.96	-5.24	-4.86	-5.2	-5.34	-5.38	-5.46	-5.7	31.6	
-5.01	-5.11	-4.85	-5.36	-5.46	-5.38	-5.08	-4.88	-5.0	-5.16	-5.17	-5.22	-5.3	-5.4	-5.48	-5.64	31.7	
-5.17	-4.87	-4.97	-5.14	-5.34	-5.4	-5.12	-4.79	-4.94	-5.06	-5.11	-5.18	-5.4	-5.36	-5.59	-5.58	31.8	
-5.07	-5.07	-5.02	-5.26	-5.42	-5.59	-5.08	-4.94	-5.09	-5.04	-4.86	-5.26	-5.4	-5.14	-5.5	-5.56	31.9	
-4.99	-5.01	-4.89	-5.28	-5.46	-5.44	-5.14	-5.09	-4.92	-4.88	-5.09	-5.37	-5.34	-5.65	-5.48	-5.74	32.1	
-4.91	-4.99	-5.08	-5.12	-5.4	-5.4	-5.18	-5.15	-5.04	-4.88	-5.0	-5.12	-5.4	-5.69	-5.48	-5.7	32.2	
-4.89	-5.05	-4.69	-5.26	-5.44	-5.36	-5.18	-5.07	-5.13	-5.14	-5.09	-5.26	-5.4	-5.32	-5.61	-5.66	32.3	
-4.93	-5.01	-4.59	-5.36	-5.4	-5.44	-5.14	-4.81	-5.13	-5.1	-5.13	-5.16	-5.36	-5.18	-5.77	-5.64	32.4	
-5.07	-4.95	-4.73	-5.2	-5.34	-5.57	-5.21	-4.98	-5.04	-4.82	-5.0	-5.02	-5.4	-5.59	-5.57	-5.7	32.5	
-5.03	-4.85	-4.73	-5.14	-5.42	-5.59	-5.14	-4.92	-5.07	-4.9	-4.92	-4.96	-5.34	-5.44	-5.38	-5.64	32.6	
-5.07	-4.95	-5.02	-5.04	-5.52	-5.4	-5.19	-4.96	-4.94	-4.96	-4.9	-5.18	-5.46	-5.55	-5.44	-5.74	32.9	
-5.03	-5.01	-5.04	-5.12	-5.46	-5.32	-5.14	-4.86	-5.04	-5.22	-5.09	-5.1	-5.34	-5.18	-5.52	-5.49	33.0	
-5.24	-4.95	-4.79	-5.18	-5.4	-5.5	-5.08	-5.02	-4.92	-4.9	-4.94	-5.1	-5.46	-5.49	-5.38	-5.64	33.2	
-4.93	-4.89	-4.83	-4.99	-5.33	-5.42	-5.25	-4.9	-5.11	-4.82	-4.98	-5.36	-5.34	-5.46	-5.44	-5.68	33.3	
-4.87	-4.95	-4.93	-5.08	-5.44	-5.36	-5.14	-4.96	-5.07	-5.0	-5.08	-5.0	-5.3	-5.36	-5.57	-5.78	33.4	
-4.95	-5.01	-4.75	-5.03	-5.36	-5.32	-5.14	-4.88	-5.0	-5.0	-5.04	-5.14	-5.4	-5.4	-5.5	-5.7	33.5	
-4.99	-4.89	-4.83	-5.1	-5.44	-5.57	-5.14	-4.9	-4.88	-4.86	-4.82	-5.18	-5.34	-5.24	-5.46	-5.7	33.6	
-4.97	-4.95	-5.01	-5.08	-5.29	-5.36	-5.14	-5.11	-5.03	-4.88	-5.02	-5.0	-5.34	-5.26	-5.44	-5.66	33.7	
-4.97	-4.85	-4.77	-5.3	-5.46	-5.48	-5.14	-4.92	-4.94	-4.92	-4.9	-5.16	-5.4	-5.53	-5.57	-5.7	33.8	
-5.03	-5.01	-4.85	-5.3	-5.4	-5.3	-5.14	-4.73	-5.02	-5.08	-4.98	-5.1	-5.3	-5.57	-5.52	-5.7	33.9	
-5.23	-4.91	-5.14	-4.85	-5.33	-5.32	-5.12	-4.79	-4.9	-5.06	-4.92	-5.16	-5.4	-5.38	-5.46	-5.51	34.0	
-4.87	-4.95	-5.16	-5.2	-5.46	-5.3	-5.14	-4.81	-5.11	-4.92	-4.9	-5.1	-5.4	-5.42	-5.48	-5.76	34.1	
-5.05	-4.89	-4.77	-5.26	-5.52	-5.48	-5.14	-4.56	-4.9	-4.9	-4.86	-5.14	-5.34	-5.22	-5.46	-5.6	34.2	
-4.87	-4.97	-4.59	-5.18	-5.27	-5.48	-5.04	-4.94	-5.03	-4.92	-4.98	-5.02	-5.4	-5.24	-5.61	-5.87	34.6	
-4.95	-4.99	-4.87	-5.03	-5.44	-5.5	-5.08	-4.88	-5.09	-4.88	-4.96	-5.28	-5.34	-5.59	-5.44	-5.37	34.7	
-5.13	-4.89	-4.93	-5.08	-5.46	-5.34	-5.08	-4.84	-4.9	-4.86	-4.82	-4.96	-5.34	-5.57	-5.38	-5.76	34.8	
-4.95	-4.85	-4.97	-5.01	-5.38	-5.42	-5.14	-4.75	-4.98	-4.94	-4.88	-5.14	-5.4	-5.42	-5.34	-5.7	34.9	
-4.83	-4.99	-4.67	-5.22	-5.46	-5.2	-5.08	-4.84	-4.76	-5.22	-4.82	-5.18	-5.36	-5.3	-5.5	-5.53	35.0	
-5.03	-4.99	-4.95	-5.03	-5.52	-5.28	-5.02	-4.79	-4.98	-4.88	-5.02	-5.16	-5.3	-5.38	-5.5	-5.6	35.1	
-5.01	-4.93	-4.79	-5.34	-5.36	-5.36	-5.08	-4.77	-5.0	-5.12	-4.98	-5.26	-5.3	-5.38	-5.44	-5.66	35.2	
-5.17	-4.95	-4.89	-5.01	-5.44	-5.5	-5.14	-4.86	-5.05	-4.84	-5.02	-4.94	-5.3	-5.53	-5.46	-5.6	35.3	
-5.15	-4.95	-5.1	-4.97	-5.42	-5.09	-5.14	-4.88	-4.94	-4.84	-4.82	-5.3	-5.23	-5.3	-5.61	-5.76	35.4	
-4.89	-4.99	-4.93	-5.18	-5.48	-5.36	-5.14	-4.92	-5.0	-5.06	-4.96	-5.24	-5.23	-5.34	-5.44	-5.51	35.5	
-5.01	-5.05	-4.99	-5.03	-5.31	-5.4	-5.14	-4.92	-5.07	-5.1	-4.94	-5.08	-5.3	-5.22	-5.4	-5.53	35.6	
-5.03	-4.89	-5.04	-5.12	-5.36	-5.3	-5.14	-4.86	-4.98	-5.1	-5.04	-5.39	-5.3	-5.38	-5.46	-5.58	36.0	
-5.09	-4.99	-4.91	-5.24	-5.4	-5.17	-5.14	-4.83	-5.05	-5.1	-5.06	-5.06	-5.3	-5.28	-5.36	-5.43	36.1	
-5.03	-4.83	-4.93	-4.89	-5.29	-5.59	-5.04	-5.11	-4.98	-4.9	-4.86	-5.24	-5.3	-5.36	-5.46	-5.68	36.2	
-4.91	-4.89	-4.87	-5.07	-5.38	-5.19	-5.21	-4.96	-5.07	-5.08	-5.02	-5.12	-5.3	-5.18	-5.46	-5.49	36.3	
-5.05	-4.99	-4.77	-5.08	-5.36	-5.38	-5.14	-5.07	-4.88	-4.96	-4.9	-5.06	-5.23	-5.16	-5.44	-5.47	36.4	
-4.95	-5.11	-4.87	-4.97	-5.29	-5.26	-4.98	-5.07	-4.74	-4.72	-4.76	-5.14	-5.29	-5.46	-5.46	-5.43	36.5	
-4.93	-4.91	-5.08	-4.97	-5.38	-5.42	-5.08	-4.96	-5.0	-5.04	-4.92	-5.28	-5.29	-5.48	-5.5	-5.64	36.6	
-5.07	-5.01	-4.77	-5.3	-5.31	-5.48	-5.08	-4.63	-4.92	-5.08	-4.98	-5.1	-5.23	-5.34	-5.44	-5.53	36.7	
-4.97	-4.89	-4.89	-5.2	-5.4	-5.42	-5.02	-4.73	-4.96	-4.82	-4.76	-5.1	-5.27	-5.3	-5.4	-5.51	36.8	
-5.11	-4.95	-4.91	-5.2	-5.38	-5.32	-5.08	-4.86	-4.9	-4.8	-4.88	-5.18	-5.29	-5.38	-5.54	-5.66	36.9	
-5.09	-4.93	-4.83	-5.07	-5.38	-5.34	-5.08	-4.92	-5.01	-4.88	-4.96	-5.12	-5.29	-5.4	-5.59	-5.78	37.0	
-5.03	-4.93	-4.81	-5.12	-5.35	-5.44	-4.98	-4.77	-4.94	-4.78	-4.98	-5.16	-5.34	-5.3	-5.46	-5.72	37.1	
-4.83	-4.95	-4.95	-5.01	-5.44	-5.3	-5.2	-4.86	-4.96	-5.12	-5.25	-5.3	-5.36	-5.44	-5.44	-5.62	37.2	
-5.11	-4.87	-5.1	-4.91	-5.37	-5.24	-5.12	-4.86	-5.01	-5.2	-5.12	-5.18	-5.4	-5.34	-5.54	-5.7	37.3	
-5.09	-4.85	-4.77	-5.12	-5.31	-5.44	-5.08	-4.98	-4.92	-5.1	-5.35	-5.32	-5.46	-5.53	-5.5	-5.66	37.4	
-5.11	-4.89	-4.93	-4.95	-5.37	-5.36	-5.14	-4.69	-5.01	-5.08	-5.08	-5.36	-5.4	-5.4	-5.46	-5.49	37.5	
-5.11	-4.91	-4.89	-5.07	-5.4	-5.5	-5.14	-4.98	-4.98	-5.14	-5.33	-5.43	-5.46	-5.61	-5.56	-6.1	37.6	
-4.91	-4.99	-4.79	-5.2	-5.4	-5.36	-5.25	-5.04	-4.92	-5.06	-5.12	-5.51	-5.46	-5.59	-5.67	-5.76	37.7	
-4.97	-5.01	-4.89	-5.24	-5.31	-5.42	-5.25	-5.19	-5.03	-5.24	-5.35	-5.47	-5.56	-5.65	-5.75	-5.74	37.8	
-4.8	-4.91	-4.89	-5.2	-5.35	-5.73	-5.29	-5.06	-5.03	-5.2	-5.49	-5.43	-5.5	-5.77	-5.56	-5.74	37.9	
-5.13	-5.03	-4.75	-5.07	-5.5	-5.54	-5.35	-4.94	-4.98	-5.24	-5.41	-5.71	-5.56	-5.63	-5.63	-5.7	38.0	
-5.28	-5.05	-5.12	-5.07	-5.46	-5.65	-5.31	-5.15	-4.94	-5.28	-5.53	-5.61	-5.56	-5.65	-5.52	-5.76	38.1	
-4.93	-5.15	-5.16	-5.28	-5.46	-5.52	-5.31	-5.34	-5.03	-5.38	-5.62	-5.3	-5.56	-5.55	-5.56	-5.8	38.2	
-5.07	-5.09	-4.93	-5.28	-5.46	-5.44	-5.31	-5.13	-4.92	-5.4	-5.53	-5.51	-5.62	-5.61	-5.59	-5.64	38.3	
-4.99	-5.05	-4.93	-5.32	-5.44	-5.63	-5.29	-5.02	-5.05	-5.64	-5.74	-5.47	-5.62	-5.65	-5.46	-5.41	38.4	
-5.03	-5.17	-5.16	-5.1	-5.56	-5.59	-5.25	-4.75	-5.05	-5.52	-5.68	-5.88	-5.62	-5.81	-5.4	-5.58	38.5	
-5.11	-5.13	-5.24	-5.03	-5.44	-5.57	-5.25	-4.81	-5.19	-5.24	-5.72	-5.71	-5.72	-5.77	-5.25	-5.3	38.6	
-5.09	-5.09	-5.08	-5.3	-5.52	-5.79	-5.25	-4.79	-4.86	-5.64	-5.78	-5.8	-5.62	-5.81	-5.19	-5.12	38.7	
-5.19	-5.09	-5.08	-5.32	-5.56	-5.67	-5.2	-4.73	-4.86	-5.5	-5.62	-5.8	-5.56	-5.61	-5.13	-4.85	38.8	
-5.23	-5.03	-5.1	-5.26	-5.5	-5.79	-5.02	-4.54	-5.01	-5.18	-5.8	-5.38	-5.62	-5.67	-4.63	-4.14	39.1	
-5.21	-5.15	-5.22	-5.32	-5.54	-5.5	-5.02	-4.58	-5.0	-5.36	-5.64	-5.53	-5.56	-5.36	-4.55	-4.37	39.2	
-5.17	-5.17	-5.24	-5.26	-5.5	-5.65	-4.98	-4.19	-4.82	-5.44	-5.57	-5.53	-5.5	-5.42	-4.51	-4.35	39.3	
-5.23	-5.21	-5.07	-5.3	-5.56	-5.46	-4.81	-3.83	-4.98	-5.54	-5.7	-5.82	-5.62	-5.4	-4.43	-4.2	39.4	
-5.19	-5.15	-5.16	-5.05	-5.6	-5.63	-4.75	-4.29	-5.05	-5.46	-5.76	-5.63	-5.5	-5.38	-4.18	-3.89	39.5	
-5.44	-5.21	-5.12	-5.26	-5.52	-5.71	-4.7	-3.89	-4.96	-5.5	-5.57	-5.43	-5.66	-5.34	-4.24	-4.04	39.6	
-5.21	-5.21	-5.07	-5.2	-5.5	-5.57	-4.58	-3.92	-4.9	-5.58	-5.62	-5.59	-5.72	-5.42	-4.08	-3.85	39.7	
-5.11	-5.21	-5.12	-5.3	-5.58	-5.59	-4.48	-3.94	-5.01	-5.7	-5.76	-5.71	-5.79	-5.63	-3.87	-3.77	39.8	
-4.76	-5.23	-5.18	-5.28	-5.58	-5.65	-4.37	-3.62	-5.15	-5.74	-5.96	-5.94	-5.83	-5.53	-3.79	-3.56	39.9	
-5.03	-5.07	-4.85	-5.28	-5.72	-5.63	-4.31	-3.29	-5.07	-5.58	-5.8	-5.88	-5.83	-5.18	-3.85	-3.58	40.0	
-5.23	-5.11	-5.07	-5.28	-5.74	-5.69	-4.14	-3.19	-5.23	-5.68	-5.86	-5.28	-5.83	-5.34	-3.7	-3.73	40.1	
-5.13	-5.29	-5.14	-5.2	-5.74	-5.59	-4.14	-3.0	-5.17	-5.72	-5.8	-5.71	-5.79	-5.48	-3.58	-3.42	40.2	
-4.62	-5.15	-4.75	-5.28	-5.6	-5.48	-3.98	-3.06	-5.13	-5.74	-5.88	-6.04	-5.89	-5.12	-3.48	-3.19	40.3	
-4.87	-5.13	-4.89	-5.05	-5.58	-5.4	-4.04	-3.19	-5.07	-5.72	-5.94	-5.79	-5.95	-5.14	-3.58	-3.44	40.4	
-5.05	-5.11	-5.01	-5.32	-5.62	-5.5	-4.0	-3.29	-5.13	-6.06	-5.86	-5.73	-5.83	-5.12	-3.37	-3.21	40.5	
