Tiempo inicio del ensayo: 2020-09-09 13:11:58.953776
LWC (g/m3)=0.39
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-4.73	-4.69	-4.59	-4.84	-5.05	-5.37	-4.8	-4.49	-4.6	-5.06	-4.6	-4.84	-5.1	-5.06	-5.01	-5.02	18.8	
-4.73	-4.67	-4.66	-5.12	-5.18	-5.12	-4.61	-4.22	-4.79	-4.74	-4.68	-4.88	-5.0	-5.06	-4.99	-4.98	19.0	
-4.83	-4.59	-4.68	-4.82	-5.01	-5.04	-4.73	-4.38	-4.6	-4.6	-4.6	-4.88	-5.06	-4.84	-4.95	-4.85	19.1	
-4.71	-4.67	-4.66	-4.88	-5.03	-5.16	-4.73	-4.22	-4.73	-4.84	-4.91	-4.72	-5.12	-4.88	-4.99	-5.15	19.2	
-5.02	-4.65	-4.51	-5.0	-4.95	-5.18	-4.73	-4.38	-4.91	-4.44	-4.62	-5.21	-5.0	-4.73	-5.12	-4.92	19.3	
-4.49	-4.65	-4.39	-4.69	-5.1	-5.0	-4.73	-4.26	-4.56	-4.78	-4.95	-4.62	-5.06	-5.18	-4.85	-5.12	19.4	
-4.89	-4.57	-4.78	-4.78	-5.12	-4.85	-4.73	-4.32	-4.58	-4.8	-4.81	-4.88	-5.06	-4.82	-4.99	-4.79	19.5	
-4.75	-4.65	-4.49	-4.9	-5.12	-4.93	-4.86	-4.38	-4.62	-4.94	-4.68	-4.82	-4.96	-5.06	-4.97	-4.65	19.6	
-5.16	-4.67	-4.8	-4.72	-4.93	-5.18	-4.78	-4.36	-4.69	-4.62	-4.58	-4.66	-5.0	-4.84	-5.01	-5.04	19.7	
-4.81	-4.67	-4.64	-4.84	-5.18	-4.96	-4.8	-4.17	-4.89	-4.72	-4.81	-4.64	-5.0	-5.06	-4.97	-5.02	19.8	
-4.89	-4.77	-4.57	-5.08	-5.05	-4.87	-4.8	-4.4	-4.79	-4.68	-4.56	-4.86	-4.94	-5.16	-5.1	-5.02	19.9	
-4.69	-4.51	-4.74	-4.8	-5.22	-4.87	-4.73	-4.22	-4.83	-4.84	-4.91	-4.66	-4.96	-4.92	-4.93	-5.19	20.0	
-4.67	-4.75	-4.55	-5.06	-5.12	-4.77	-4.9	-4.3	-4.67	-4.68	-4.68	-4.94	-4.94	-4.9	-4.97	-4.9	20.1	
-5.04	-4.59	-4.7	-4.74	-5.05	-5.24	-4.67	-4.36	-4.69	-4.94	-4.6	-4.9	-4.96	-4.9	-5.05	-4.96	20.5	
-4.83	-4.59	-4.66	-4.86	-5.1	-5.12	-4.86	-4.22	-4.71	-4.82	-4.68	-4.8	-5.0	-5.06	-5.03	-4.83	20.8	
-4.87	-4.71	-4.74	-4.72	-5.18	-4.98	-4.78	-4.32	-4.77	-5.02	-4.85	-5.25	-5.0	-4.92	-4.93	-5.06	20.9	
-4.61	-4.73	-4.84	-4.82	-5.14	-5.0	-4.78	-4.3	-4.71	-4.84	-4.7	-4.8	-4.96	-4.8	-4.99	-5.0	21.0	
-4.71	-4.88	-4.62	-4.9	-5.16	-4.91	-4.8	-4.22	-4.94	-4.9	-4.91	-4.96	-5.06	-4.76	-5.2	-4.71	21.2	
-5.04	-4.71	-4.64	-4.94	-5.03	-5.0	-4.73	-4.45	-4.56	-4.94	-4.75	-5.23	-5.0	-4.9	-4.99	-5.04	21.3	
-4.92	-4.69	-4.76	-4.92	-5.01	-5.14	-4.84	-4.36	-4.85	-4.76	-4.87	-4.92	-5.06	-4.98	-4.87	-4.71	21.4	
-4.67	-4.83	-4.68	-4.78	-5.08	-5.06	-4.73	-4.42	-4.71	-4.74	-4.68	-4.66	-5.06	-4.96	-5.01	-5.12	21.5	
-4.79	-4.77	-4.82	-4.88	-5.16	-4.89	-4.73	-4.17	-4.79	-4.82	-4.91	-4.8	-5.06	-4.94	-5.03	-5.02	21.8	
-4.89	-4.75	-4.64	-4.84	-5.05	-4.96	-4.8	-4.45	-4.79	-5.0	-4.87	-4.86	-5.0	-5.04	-5.1	-5.19	22.2	
-4.59	-4.79	-4.9	-4.92	-5.14	-5.14	-4.73	-4.36	-4.94	-4.37	-4.81	-4.74	-5.0	-4.78	-5.1	-5.02	22.3	
-4.65	-4.73	-4.68	-5.04	-5.14	-4.98	-4.8	-4.3	-4.83	-4.76	-4.58	-4.68	-5.06	-4.71	-5.1	-5.25	22.4	
-4.85	-4.77	-4.86	-4.82	-5.05	-5.33	-4.73	-4.36	-4.58	-4.86	-4.68	-4.94	-5.06	-4.98	-5.01	-4.9	22.5	
-4.61	-4.69	-4.7	-4.92	-5.2	-5.0	-4.84	-4.17	-4.64	-5.08	-4.87	-4.98	-4.96	-5.08	-4.97	-4.81	22.6	
-4.73	-4.79	-4.68	-4.96	-5.14	-5.0	-4.73	-4.32	-4.75	-5.08	-4.95	-4.68	-5.0	-4.92	-5.08	-5.08	22.7	
-4.59	-4.77	-4.51	-4.88	-5.12	-5.02	-4.8	-4.32	-4.89	-4.72	-4.68	-4.82	-5.0	-4.96	-5.1	-5.04	22.8	
-4.92	-4.63	-4.6	-4.94	-5.12	-5.08	-4.8	-4.32	-4.93	-4.76	-4.68	-4.92	-5.06	-4.88	-5.01	-5.19	22.9	
-4.67	-4.77	-4.56	-5.08	-5.14	-5.2	-4.8	-4.47	-4.6	-5.04	-4.75	-4.9	-5.0	-4.98	-5.14	-5.06	23.0	
-4.63	-4.84	-4.37	-5.1	-5.2	-5.33	-4.73	-4.51	-4.69	-4.84	-4.64	-4.84	-5.12	-5.1	-5.01	-5.15	23.1	
-4.59	-4.77	-4.72	-4.9	-5.16	-5.06	-4.73	-4.36	-4.87	-4.7	-4.64	-4.94	-5.06	-5.37	-4.91	-5.06	23.2	
-4.71	-4.88	-4.82	-4.88	-5.08	-4.91	-4.73	-3.86	-4.67	-4.8	-4.68	-5.09	-5.0	-4.98	-5.06	-4.92	23.4	
-4.83	-4.81	-4.8	-4.88	-5.14	-4.81	-4.8	-4.51	-4.79	-4.78	-4.91	-5.05	-5.12	-5.04	-5.01	-4.81	23.5	
-4.81	-4.71	-4.7	-5.06	-5.2	-5.02	-4.86	-4.3	-4.75	-4.92	-4.73	-4.86	-5.06	-5.14	-5.03	-4.96	23.6	
-4.65	-4.77	-4.76	-4.82	-5.2	-5.0	-4.73	-4.15	-4.71	-4.82	-4.81	-4.84	-4.9	-5.12	-4.87	-4.77	23.7	
-5.0	-4.84	-4.8	-4.94	-5.14	-5.31	-4.78	-4.45	-4.91	-4.82	-4.79	-5.19	-5.0	-5.04	-5.03	-5.06	24.0	
-4.81	-4.71	-4.74	-4.78	-5.12	-4.94	-4.8	-4.22	-4.85	-4.8	-4.75	-4.84	-5.06	-5.1	-5.1	-5.0	24.1	
-4.75	-4.67	-4.64	-5.02	-5.14	-5.47	-4.8	-4.4	-4.73	-4.67	-4.68	-4.8	-5.06	-4.98	-4.99	-4.92	24.2	
-4.92	-4.77	-4.74	-5.06	-5.12	-5.18	-4.73	-4.55	-4.79	-4.82	-4.83	-5.13	-4.94	-5.23	-5.06	-5.02	24.3	
-4.77	-4.82	-4.78	-4.88	-5.24	-4.83	-4.8	-4.15	-4.73	-4.82	-4.81	-4.92	-5.0	-5.04	-5.01	-4.98	24.5	
-4.96	-4.73	-4.74	-4.82	-5.04	-5.06	-4.73	-4.72	-4.62	-4.82	-4.81	-4.7	-5.06	-4.9	-5.1	-5.13	24.6	
-5.06	-4.59	-4.78	-4.61	-5.08	-4.65	-4.86	-4.45	-4.69	-4.72	-4.81	-4.92	-5.0	-4.98	-5.1	-4.88	24.7	
-4.96	-4.75	-4.8	-4.84	-4.97	-5.37	-4.8	-4.4	-4.91	-4.84	-4.91	-4.66	-5.12	-5.1	-5.1	-4.96	24.8	
-4.63	-4.67	-4.72	-4.94	-5.22	-4.87	-4.8	-4.59	-4.67	-4.82	-4.79	-5.07	-5.02	-4.84	-5.01	-5.0	24.9	
-4.69	-4.77	-4.88	-4.78	-5.1	-4.94	-4.8	-4.17	-4.77	-4.78	-4.73	-4.68	-5.12	-4.9	-5.14	-4.98	25.0	
-4.67	-4.82	-4.64	-4.82	-5.02	-5.2	-4.8	-4.22	-4.71	-4.92	-4.83	-5.07	-5.0	-5.06	-4.89	-5.17	25.1	
-4.71	-4.77	-4.47	-4.8	-5.01	-5.18	-4.73	-4.36	-4.62	-4.86	-4.83	-4.86	-5.12	-5.02	-5.14	-4.96	25.2	
-4.94	-4.75	-4.56	-5.04	-5.2	-5.16	-4.84	-4.3	-4.77	-4.61	-4.75	-4.82	-5.0	-4.88	-5.1	-5.13	25.3	
-4.77	-4.73	-4.68	-4.98	-5.06	-5.27	-4.73	-4.36	-4.75	-4.78	-4.68	-4.86	-4.96	-5.1	-5.06	-5.21	25.4	
-4.65	-4.84	-4.94	-4.92	-5.24	-5.06	-4.8	-4.43	-4.67	-4.82	-4.64	-4.82	-4.94	-5.06	-5.14	-4.92	25.5	
-4.83	-4.9	-4.7	-5.02	-5.14	-5.2	-4.73	-4.11	-4.69	-4.76	-4.62	-4.9	-5.12	-4.8	-5.1	-4.83	25.6	
-4.96	-4.71	-4.68	-4.88	-5.1	-5.18	-4.8	-4.55	-4.67	-4.82	-4.75	-4.68	-4.96	-4.86	-4.95	-4.94	25.7	
-4.57	-4.81	-4.74	-4.8	-5.06	-5.1	-4.78	-4.34	-5.0	-4.55	-4.85	-4.66	-5.06	-4.9	-5.06	-5.13	25.8	
-4.71	-4.71	-4.8	-4.84	-5.06	-5.1	-4.8	-4.3	-4.62	-5.04	-4.79	-5.0	-5.06	-4.98	-5.01	-4.96	25.9	
-4.85	-4.82	-4.8	-5.0	-5.16	-5.08	-4.84	-4.38	-4.75	-4.74	-4.81	-4.84	-5.06	-4.94	-5.14	-5.13	26.0	
-4.88	-4.67	-4.7	-4.94	-5.08	-5.29	-4.8	-4.38	-4.6	-4.76	-4.81	-4.84	-5.06	-5.1	-5.06	-5.27	26.1	
-4.92	-4.77	-4.68	-4.94	-5.12	-5.12	-4.78	-4.36	-4.77	-4.92	-4.91	-5.0	-5.12	-4.88	-4.91	-5.17	26.2	
-4.63	-4.9	-4.64	-5.02	-5.28	-5.04	-4.8	-4.38	-4.81	-4.64	-4.68	-5.07	-5.02	-5.02	-5.06	-5.0	26.3	
-4.67	-4.81	-4.66	-5.08	-5.06	-5.08	-4.8	-4.51	-4.75	-4.58	-4.81	-4.74	-5.0	-5.14	-5.01	-5.25	26.4	
-4.67	-4.69	-4.53	-4.76	-5.04	-5.18	-4.8	-4.51	-4.69	-4.94	-4.85	-4.92	-5.0	-4.96	-5.06	-4.92	26.5	
-4.65	-4.77	-4.66	-5.02	-5.1	-4.91	-4.8	-4.45	-4.58	-5.06	-4.68	-5.0	-5.0	-5.17	-4.87	-4.9	26.6	
-4.83	-4.73	-4.68	-4.96	-5.28	-4.85	-4.86	-4.07	-4.71	-4.64	-4.62	-4.82	-5.12	-5.08	-4.91	-4.88	26.7	
-4.83	-4.73	-4.64	-5.04	-5.16	-5.14	-4.73	-4.61	-4.85	-4.78	-4.85	-4.98	-5.0	-5.27	-4.95	-5.1	26.8	
-4.73	-4.84	-4.68	-4.76	-5.1	-5.2	-4.8	-4.24	-4.73	-4.55	-4.93	-4.8	-5.0	-5.14	-4.93	-5.02	26.9	
-4.9	-4.75	-4.68	-4.92	-5.16	-5.0	-4.84	-4.45	-4.75	-4.68	-4.7	-4.55	-5.0	-4.86	-4.99	-4.96	27.0	
-4.85	-4.71	-4.84	-4.76	-5.14	-5.16	-4.9	-4.53	-4.73	-4.39	-4.79	-4.68	-5.0	-5.31	-5.03	-5.02	27.1	
-4.87	-4.79	-4.66	-4.92	-5.16	-5.04	-4.8	-4.3	-4.87	-4.88	-4.91	-4.68	-5.0	-4.84	-5.08	-4.96	27.2	
-4.94	-4.71	-4.86	-4.92	-5.18	-4.91	-4.84	-4.42	-5.0	-4.8	-4.85	-4.78	-5.16	-5.06	-5.03	-5.1	27.3	
-4.92	-4.9	-4.8	-5.02	-5.2	-5.2	-4.84	-4.17	-4.96	-4.92	-5.03	-4.98	-5.06	-4.76	-5.2	-5.08	27.4	
-4.87	-4.81	-4.72	-4.96	-5.18	-5.02	-4.8	-4.17	-4.73	-4.7	-4.83	-4.84	-5.0	-5.14	-5.06	-5.23	27.5	
-4.9	-4.79	-4.74	-4.82	-5.14	-4.81	-4.8	-4.34	-4.83	-4.74	-4.81	-5.02	-5.0	-5.14	-4.99	-4.88	27.7	
-4.85	-4.77	-4.82	-4.9	-5.2	-5.02	-4.84	-4.34	-4.79	-4.72	-4.68	-4.78	-5.06	-4.9	-5.05	-5.15	27.8	
-4.67	-4.71	-4.68	-5.14	-5.2	-5.04	-4.84	-4.4	-4.75	-4.76	-4.7	-4.86	-5.06	-5.12	-5.08	-5.17	27.9	
-4.79	-4.77	-4.66	-5.04	-5.05	-5.04	-4.78	-4.32	-4.65	-4.92	-4.75	-5.11	-4.96	-4.92	-5.03	-4.96	28.0	
-4.91	-4.85	-4.76	-4.84	-5.01	-5.39	-4.78	-4.49	-4.75	-4.74	-4.91	-5.02	-5.12	-4.98	-5.03	-5.15	28.1	
-4.79	-4.94	-4.82	-5.0	-5.18	-5.12	-4.84	-4.36	-5.1	-4.6	-4.89	-4.82	-5.06	-4.98	-5.18	-5.29	28.2	
-4.67	-4.69	-4.68	-4.92	-5.16	-5.02	-4.86	-4.45	-4.89	-4.94	-4.99	-5.21	-5.0	-4.9	-5.1	-5.23	28.3	
-5.06	-4.69	-4.9	-4.88	-5.12	-5.28	-4.9	-4.61	-4.75	-4.94	-4.97	-4.96	-5.12	-5.33	-5.03	-5.17	28.4	
-4.85	-4.87	-4.63	-4.94	-5.2	-5.02	-4.8	-4.4	-4.87	-4.76	-4.76	-4.82	-5.0	-4.92	-5.18	-5.23	28.5	
-4.75	-4.77	-4.55	-4.96	-5.07	-5.12	-4.84	-4.65	-4.71	-4.84	-4.85	-4.82	-5.06	-5.06	-5.03	-5.23	28.6	
-4.63	-4.77	-4.61	-4.88	-5.12	-5.35	-4.8	-4.4	-4.79	-4.86	-4.83	-5.06	-5.12	-4.69	-5.22	-5.37	28.7	
-4.81	-4.83	-4.78	-4.98	-5.08	-4.85	-4.73	-4.61	-4.77	-4.82	-4.93	-4.9	-5.12	-5.04	-5.32	-5.15	28.8	
-4.85	-4.83	-4.68	-5.04	-5.01	-5.24	-4.73	-4.47	-4.75	-4.66	-4.93	-5.11	-5.12	-5.25	-5.14	-5.35	28.9	
-5.06	-4.77	-4.68	-4.94	-5.12	-5.02	-4.8	-4.61	-4.73	-4.76	-4.68	-4.84	-5.12	-4.75	-5.16	-5.06	29.0	
-4.57	-4.81	-4.86	-4.78	-5.22	-5.02	-4.84	-4.3	-4.73	-4.9	-4.74	-5.0	-5.02	-4.94	-5.2	-5.35	29.1	
-4.67	-4.85	-4.76	-5.0	-5.12	-5.24	-4.86	-4.42	-4.79	-5.02	-4.68	-5.15	-5.12	-5.08	-5.07	-5.1	29.2	
-4.57	-4.71	-4.61	-5.06	-5.2	-4.95	-4.8	-4.38	-4.83	-4.6	-4.68	-4.94	-5.12	-5.02	-5.1	-5.08	29.3	
-5.16	-4.79	-4.74	-4.84	-5.12	-4.98	-4.73	-4.47	-4.62	-4.78	-4.64	-5.02	-5.0	-4.98	-5.14	-5.12	29.4	
-4.85	-4.79	-4.57	-4.86	-5.14	-4.91	-4.8	-4.22	-4.71	-4.92	-4.85	-5.06	-5.12	-4.75	-5.03	-4.75	29.6	
-5.02	-4.73	-4.78	-4.78	-5.14	-5.2	-4.8	-4.57	-4.77	-4.98	-4.79	-5.23	-5.0	-5.08	-4.97	-5.02	29.7	
-5.14	-4.71	-4.84	-4.63	-5.01	-5.06	-4.84	-4.42	-4.87	-4.7	-4.79	-4.7	-5.06	-5.29	-5.01	-5.23	29.8	
-4.69	-4.87	-4.49	-5.0	-5.03	-5.06	-4.8	-4.49	-4.77	-4.84	-4.79	-4.82	-5.12	-5.23	-5.14	-5.15	29.9	
-4.81	-4.81	-4.64	-4.96	-5.22	-5.06	-4.8	-4.36	-4.62	-4.76	-4.87	-4.9	-5.0	-5.31	-5.07	-4.96	30.0	
-4.81	-4.71	-4.86	-4.78	-5.22	-4.98	-4.8	-4.34	-4.73	-4.8	-4.68	-5.08	-5.06	-5.16	-5.1	-5.06	30.1	
-4.51	-4.79	-4.49	-5.0	-5.1	-5.0	-4.8	-4.26	-4.69	-4.82	-4.85	-4.78	-5.0	-5.08	-5.16	-4.92	30.2	
-4.67	-4.83	-4.53	-5.18	-5.05	-4.89	-4.8	-4.42	-4.89	-4.84	-4.74	-5.04	-5.0	-5.14	-4.99	-5.21	30.3	
-4.53	-4.81	-4.53	-4.98	-5.16	-5.0	-4.78	-4.3	-4.62	-4.84	-4.81	-4.66	-5.0	-4.98	-5.18	-5.08	30.4	
-4.91	-4.77	-4.53	-4.98	-5.03	-5.04	-4.8	-4.49	-4.69	-4.66	-4.87	-4.57	-5.06	-4.98	-5.16	-5.04	30.5	
-4.67	-4.79	-4.61	-4.96	-5.12	-4.89	-4.8	-4.4	-4.77	-4.92	-4.89	-4.76	-5.06	-4.82	-5.03	-4.96	30.6	
-4.51	-4.83	-4.84	-4.82	-5.1	-5.04	-4.73	-4.34	-4.79	-4.8	-4.77	-4.96	-5.06	-5.0	-5.08	-5.21	30.7	
-4.79	-4.83	-4.66	-4.92	-5.1	-5.12	-4.73	-4.51	-4.71	-4.86	-4.85	-5.11	-5.16	-5.12	-5.12	-5.17	30.8	
-4.57	-4.81	-4.49	-5.1	-5.01	-5.22	-4.78	-4.38	-4.77	-4.76	-4.7	-4.9	-5.12	-5.1	-5.14	-5.31	30.9	
-4.91	-4.59	-4.51	-4.98	-5.08	-5.0	-4.73	-4.49	-4.79	-4.94	-4.81	-4.84	-5.06	-4.88	-5.1	-5.02	31.0	
-4.91	-4.71	-4.72	-5.0	-5.08	-5.35	-4.67	-4.4	-4.73	-4.98	-4.95	-4.92	-5.0	-4.8	-5.2	-5.06	31.1	
-4.79	-4.9	-4.9	-4.84	-5.2	-4.93	-4.8	-4.4	-4.79	-4.74	-4.79	-4.94	-5.06	-5.02	-5.1	-4.96	31.2	
-4.83	-4.87	-4.7	-4.92	-5.1	-5.04	-4.73	-4.59	-4.52	-4.74	-4.66	-5.25	-5.0	-5.06	-5.03	-5.1	31.3	
-4.96	-4.65	-4.78	-5.06	-5.18	-4.87	-4.73	-4.32	-4.73	-4.88	-4.79	-4.9	-5.0	-5.0	-5.1	-4.96	31.4	
-4.59	-4.79	-4.63	-4.96	-5.05	-5.22	-4.8	-4.32	-4.63	-4.92	-4.66	-4.84	-5.06	-5.12	-4.87	-4.98	31.5	
-4.71	-4.77	-4.53	-4.94	-5.01	-5.18	-4.8	-4.32	-4.71	-4.9	-4.68	-5.02	-5.12	-5.02	-4.97	-4.9	31.6	
-4.83	-4.67	-4.51	-4.96	-5.18	-5.06	-4.84	-4.4	-4.77	-5.04	-4.87	-5.11	-5.0	-5.0	-5.14	-5.0	31.7	
-4.75	-4.83	-4.61	-4.94	-5.07	-5.06	-4.73	-4.42	-4.91	-4.64	-4.74	-4.7	-5.12	-5.1	-5.05	-5.14	32.1	
-5.0	-4.73	-4.61	-4.8	-5.03	-5.08	-4.8	-4.34	-4.63	-4.82	-4.72	-4.88	-5.0	-4.69	-5.18	-4.83	32.2	
-4.89	-4.73	-4.68	-4.84	-5.14	-5.04	-4.86	-4.51	-4.87	-4.64	-4.91	-4.55	-5.12	-5.04	-4.97	-4.96	32.5	
-4.93	-4.81	-4.7	-4.94	-5.18	-5.12	-4.84	-4.51	-4.98	-4.72	-4.83	-4.68	-5.12	-5.06	-5.07	-4.85	32.6	
-4.83	-4.67	-4.65	-4.63	-5.07	-5.12	-4.79	-4.36	-4.69	-4.8	-4.78	-4.82	-5.06	-5.18	-4.99	-4.98	32.7	
-4.77	-4.77	-4.76	-5.02	-5.01	-5.02	-4.8	-4.34	-4.71	-4.64	-4.81	-4.74	-5.06	-4.88	-5.18	-5.0	32.8	
-4.79	-4.85	-4.94	-4.98	-5.08	-5.18	-4.8	-4.55	-4.81	-4.84	-4.74	-5.02	-5.0	-5.23	-5.03	-5.15	33.0	
-4.75	-4.75	-4.9	-4.94	-5.14	-5.18	-4.84	-4.42	-4.69	-4.9	-4.74	-4.94	-5.1	-5.04	-5.05	-5.27	33.1	
-4.81	-4.87	-4.59	-4.96	-4.99	-5.26	-4.73	-4.59	-4.83	-4.9	-4.7	-4.9	-4.96	-4.8	-5.03	-4.98	33.2	
-4.55	-4.77	-4.86	-4.96	-5.16	-5.0	-4.77	-4.38	-4.91	-4.88	-4.95	-4.92	-5.06	-5.04	-5.1	-5.12	33.3	
-4.75	-4.83	-4.82	-5.0	-5.16	-4.95	-4.84	-4.32	-4.69	-4.9	-5.01	-4.82	-5.16	-4.84	-5.12	-4.94	33.4	
-5.08	-4.55	-4.7	-4.59	-5.14	-4.91	-4.8	-4.38	-4.75	-4.78	-4.79	-5.19	-4.96	-4.98	-5.03	-4.85	33.5	
-4.93	-4.67	-4.7	-4.76	-5.05	-4.91	-4.67	-4.36	-4.75	-4.82	-4.74	-4.76	-5.06	-4.86	-5.2	-4.96	33.6	
-4.87	-4.89	-4.92	-4.94	-5.14	-5.1	-4.67	-4.42	-4.58	-4.94	-4.74	-4.68	-5.0	-4.96	-5.12	-5.27	33.7	
-4.85	-4.67	-4.45	-5.0	-5.16	-5.02	-4.73	-4.49	-4.67	-4.84	-4.87	-5.15	-5.06	-5.37	-5.14	-5.02	33.8	
-4.73	-4.73	-4.8	-4.86	-5.18	-5.1	-4.73	-4.19	-4.81	-4.7	-4.64	-4.86	-5.16	-5.0	-5.1	-5.08	33.9	
-4.98	-4.73	-4.68	-4.78	-5.07	-5.06	-4.73	-4.4	-4.79	-4.72	-4.76	-4.94	-5.0	-4.98	-5.03	-4.98	34.0	
-5.0	-4.83	-4.53	-4.96	-5.18	-5.2	-4.77	-4.32	-4.87	-4.9	-4.81	-4.98	-5.0	-5.08	-4.99	-4.87	34.1	
-4.85	-4.77	-4.68	-4.78	-5.12	-5.22	-4.77	-4.4	-4.77	-4.8	-4.7	-4.76	-5.06	-5.0	-4.95	-5.15	34.2	
-4.91	-4.73	-4.8	-4.82	-5.18	-5.04	-4.73	-4.34	-4.69	-5.06	-4.81	-5.02	-5.0	-4.92	-5.05	-5.02	34.3	
-4.47	-4.77	-4.59	-4.98	-5.12	-5.1	-4.67	-4.34	-4.71	-5.04	-4.74	-5.02	-5.06	-4.98	-4.99	-5.12	34.4	
-4.96	-4.71	-4.7	-4.82	-5.05	-5.0	-4.78	-4.65	-4.54	-4.8	-4.68	-4.84	-5.06	-5.31	-5.01	-5.15	34.5	
-4.77	-4.73	-4.57	-4.78	-5.05	-5.02	-4.73	-4.28	-4.77	-4.62	-4.68	-4.78	-5.0	-5.08	-5.05	-5.15	34.6	
-5.02	-4.77	-4.72	-4.92	-5.12	-5.1	-4.8	-4.53	-4.69	-4.86	-4.83	-4.78	-5.16	-5.08	-5.14	-5.02	34.7	
-4.85	-4.71	-4.57	-5.02	-5.18	-5.14	-4.73	-4.38	-4.85	-4.74	-4.81	-4.78	-5.06	-5.12	-4.93	-5.06	34.8	
-4.75	-4.77	-4.74	-4.88	-5.1	-5.31	-4.73	-4.47	-4.83	-4.94	-4.89	-4.74	-4.96	-4.98	-5.03	-5.17	34.9	
-4.96	-4.77	-4.72	-4.8	-5.14	-5.06	-4.77	-4.57	-4.71	-4.72	-4.81	-4.84	-5.0	-4.86	-5.03	-4.85	35.0	
-4.91	-4.71	-4.74	-4.9	-5.14	-5.14	-4.73	-4.3	-4.87	-4.7	-4.64	-4.51	-5.06	-5.02	-5.1	-5.25	35.1	
-5.1	-4.77	-4.88	-4.67	-5.14	-5.04	-4.67	-4.15	-4.75	-5.06	-4.81	-4.92	-5.02	-5.12	-5.03	-5.17	35.2	
-4.63	-4.73	-4.7	-5.04	-5.1	-5.14	-4.73	-4.24	-5.06	-4.9	-4.99	-4.82	-5.12	-4.84	-5.14	-5.17	35.3	
-4.71	-4.73	-4.78	-4.78	-5.08	-4.91	-4.84	-4.34	-4.93	-4.7	-4.74	-5.17	-5.0	-4.96	-5.05	-5.27	35.4	
-5.1	-4.77	-4.66	-5.04	-5.03	-5.49	-4.73	-4.3	-4.71	-4.72	-4.68	-4.86	-5.0	-4.86	-5.1	-4.81	35.5	
-4.73	-4.81	-4.76	-5.0	-5.2	-4.98	-4.84	-4.09	-4.89	-4.82	-4.77	-4.84	-5.12	-4.84	-5.05	-5.33	35.6	
-4.85	-4.71	-4.76	-5.18	-5.05	-5.0	-4.84	-4.36	-4.69	-4.98	-4.79	-5.02	-5.02	-4.94	-5.1	-5.0	35.7	
-4.69	-4.67	-4.63	-4.78	-5.18	-5.35	-4.73	-4.42	-4.65	-4.76	-4.74	-4.8	-5.06	-5.06	-4.99	-5.12	35.9	
-4.81	-4.77	-4.78	-4.96	-5.01	-4.89	-4.84	-4.3	-4.73	-4.72	-4.68	-4.86	-5.06	-5.0	-5.03	-5.04	36.0	
-5.0	-4.73	-4.8	-4.76	-5.08	-5.26	-4.73	-4.53	-4.79	-4.76	-4.89	-4.94	-5.1	-4.92	-5.16	-5.19	36.1	
-4.61	-4.71	-4.59	-4.84	-5.05	-5.06	-4.8	-4.4	-4.6	-4.76	-4.79	-4.82	-5.1	-4.98	-5.16	-4.88	36.2	
-4.89	-4.73	-4.53	-5.02	-4.99	-5.39	-4.73	-4.49	-4.96	-4.76	-4.79	-4.8	-5.06	-4.98	-5.1	-4.98	36.3	
-4.87	-4.75	-4.64	-4.92	-4.99	-5.28	-4.78	-4.36	-4.91	-4.7	-4.72	-4.94	-5.0	-4.88	-5.18	-4.96	36.4	
-4.83	-4.81	-4.7	-4.69	-5.08	-4.89	-4.84	-4.49	-4.73	-5.14	-4.91	-4.68	-5.1	-4.9	-5.1	-5.25	36.5	
-5.04	-4.77	-4.86	-4.72	-5.12	-5.08	-4.8	-4.53	-4.73	-4.8	-4.79	-4.88	-5.1	-5.08	-5.03	-5.19	36.8	
-4.89	-4.77	-4.7	-4.94	-5.12	-4.98	-4.69	-4.47	-4.6	-4.88	-4.64	-4.98	-5.06	-5.04	-4.89	-4.9	36.9	
-4.69	-4.83	-4.78	-4.9	-4.99	-5.1	-4.84	-4.09	-4.6	-5.02	-4.79	-4.92	-5.06	-4.71	-5.1	-5.0	37.2	
-4.69	-4.86	-4.57	-4.88	-5.03	-5.2	-4.8	-4.24	-4.67	-4.88	-4.83	-4.96	-5.16	-4.92	-5.24	-5.13	37.3	
-4.77	-4.65	-4.59	-4.94	-5.2	-4.85	-4.84	-4.36	-4.64	-4.76	-4.97	-5.0	-5.12	-4.94	-5.1	-5.06	37.4	
-4.83	-4.77	-4.76	-5.06	-5.22	-5.08	-4.8	-4.36	-4.89	-4.82	-4.75	-4.6	-5.06	-5.08	-5.1	-5.04	37.8	
-4.87	-4.65	-4.7	-4.78	-5.06	-5.0	-4.73	-4.3	-4.96	-4.88	-5.01	-4.82	-5.06	-5.12	-4.99	-5.1	37.9	
-4.92	-4.77	-4.8	-4.94	-5.12	-5.1	-4.73	-4.47	-4.6	-5.2	-4.85	-4.78	-5.0	-5.04	-5.08	-4.96	38.2	
-4.69	-4.67	-4.68	-4.82	-5.2	-5.06	-4.73	-4.36	-4.67	-4.88	-4.87	-5.03	-5.06	-4.86	-5.12	-5.08	38.3	
-5.06	-4.94	-4.72	-4.9	-5.24	-5.14	-4.73	-4.53	-4.77	-4.8	-4.68	-4.53	-5.06	-5.08	-5.14	-5.15	38.5	
