Tiempo inicio del ensayo: 2020-09-10 10:13:20.987116
LWC (g/m3)=0.95
MVD (um)=20
FBG1	FBG2	FBG3	FBG4	FBG5	FBG6	FBG7	FBG8	FBG9	FBG10	FBG11	FBG12	FBG13	FBG14	FBG15	FBG16	Tiempo (s)
-13.75	-13.38	-13.55	-13.65	-13.95	-14.01	-13.63	-13.39	-13.74	-13.61	-13.46	-13.6	-13.7	-13.82	-13.47	-13.41	17.2	
-13.83	-13.45	-13.23	-13.65	-14.04	-13.74	-13.65	-13.21	-13.66	-13.69	-13.44	-13.63	-13.67	-13.57	-13.47	-13.54	17.3	
-13.64	-13.45	-13.27	-13.5	-13.93	-14.18	-13.76	-13.37	-13.72	-13.75	-13.23	-13.86	-13.72	-13.91	-13.47	-13.52	17.4	
-13.52	-13.55	-13.17	-13.56	-13.87	-14.18	-13.65	-13.5	-13.66	-13.88	-13.49	-13.58	-13.67	-13.54	-13.51	-13.48	17.5	
-13.73	-13.43	-13.34	-13.65	-13.89	-13.97	-13.63	-13.39	-13.49	-13.73	-13.51	-13.67	-13.84	-13.46	-13.47	-13.16	17.6	
-13.58	-13.49	-13.29	-13.73	-14.08	-14.01	-13.7	-13.39	-13.37	-13.86	-13.63	-13.48	-13.67	-13.46	-13.58	-13.39	17.7	
-13.47	-13.43	-13.17	-13.65	-14.04	-13.95	-13.65	-13.3	-13.95	-13.61	-13.51	-13.52	-13.7	-13.65	-13.47	-13.35	17.9	
-13.69	-13.49	-13.36	-13.69	-13.98	-13.95	-13.72	-13.47	-13.85	-13.33	-13.34	-13.6	-13.74	-13.29	-13.41	-13.56	18.0	
-13.79	-13.43	-13.31	-13.67	-13.93	-14.18	-13.55	-13.56	-13.78	-13.5	-13.36	-13.56	-13.68	-13.65	-13.54	-13.57	18.1	
-13.56	-13.39	-13.36	-13.73	-13.87	-14.08	-13.68	-13.67	-13.74	-13.5	-13.36	-13.67	-13.74	-13.63	-13.54	-13.46	18.2	
-13.6	-13.49	-13.5	-13.56	-13.85	-14.03	-13.59	-13.32	-13.68	-13.69	-13.38	-13.84	-13.76	-13.63	-13.54	-13.5	18.3	
-13.52	-13.49	-13.42	-13.84	-13.91	-14.16	-13.68	-13.39	-13.74	-13.67	-13.38	-13.95	-13.8	-13.54	-13.58	-13.37	18.4	
-13.43	-13.49	-13.21	-13.71	-13.98	-14.23	-13.8	-13.58	-13.66	-13.56	-13.3	-13.48	-13.74	-13.82	-13.47	-13.65	18.5	
-13.56	-13.39	-13.36	-13.6	-14.17	-13.89	-13.65	-13.28	-13.83	-13.65	-13.49	-13.73	-13.8	-13.69	-13.45	-13.5	18.6	
-13.69	-13.39	-13.4	-13.73	-13.98	-14.01	-13.72	-13.41	-13.97	-13.71	-13.55	-13.8	-13.87	-13.48	-13.58	-13.39	18.7	
-13.86	-13.49	-13.59	-13.56	-13.93	-13.93	-13.65	-13.45	-13.74	-13.44	-13.47	-13.56	-13.8	-13.65	-13.54	-13.61	18.8	
-13.43	-13.49	-13.17	-13.69	-14.06	-14.06	-13.59	-13.65	-13.76	-13.65	-13.59	-13.58	-13.68	-13.65	-13.47	-13.76	18.9	
-13.67	-13.43	-13.44	-13.54	-13.93	-14.08	-13.65	-13.54	-13.6	-13.94	-13.53	-13.61	-13.85	-13.67	-13.54	-13.61	19.0	
-13.71	-13.55	-13.29	-13.65	-14.1	-13.84	-13.7	-13.5	-13.66	-13.8	-13.64	-13.41	-13.74	-13.72	-13.47	-13.39	19.1	
-13.52	-13.49	-13.34	-13.71	-14.0	-13.93	-13.72	-13.3	-13.8	-13.67	-13.47	-13.39	-13.74	-13.8	-13.51	-13.48	19.2	
-13.62	-13.43	-13.78	-13.54	-14.1	-13.84	-13.55	-13.39	-13.72	-13.54	-13.38	-13.56	-13.74	-13.67	-13.58	-13.78	19.3	
-13.39	-13.49	-13.36	-13.75	-13.95	-14.01	-13.76	-13.41	-13.78	-13.67	-13.38	-13.37	-13.7	-13.8	-13.58	-13.5	19.4	
-13.56	-13.39	-13.57	-13.69	-14.15	-13.99	-13.65	-13.37	-13.64	-13.52	-13.47	-13.44	-13.74	-13.69	-13.58	-13.89	19.5	
-13.37	-13.49	-13.17	-13.84	-13.96	-14.08	-13.76	-13.45	-13.64	-13.5	-13.51	-13.73	-13.8	-13.74	-13.58	-13.67	19.6	
-13.6	-13.45	-13.23	-13.71	-14.21	-13.84	-13.83	-13.5	-13.62	-13.86	-13.44	-13.58	-13.82	-13.78	-13.47	-13.52	19.7	
-13.56	-13.39	-13.5	-13.67	-13.93	-14.38	-13.7	-13.5	-13.72	-13.46	-13.23	-13.67	-13.74	-13.37	-13.54	-13.52	19.9	
-13.54	-13.49	-13.23	-13.82	-13.95	-14.27	-13.63	-13.76	-13.72	-13.63	-13.27	-13.9	-13.78	-13.82	-13.58	-13.63	20.0	
-13.45	-13.43	-13.69	-13.6	-13.98	-13.82	-13.76	-13.28	-13.7	-13.73	-13.34	-13.65	-13.7	-13.69	-13.58	-13.42	20.1	
-13.6	-13.39	-13.32	-13.65	-13.93	-13.91	-13.7	-13.22	-13.64	-13.71	-13.27	-13.63	-13.74	-13.46	-13.58	-13.63	20.2	
-13.47	-13.49	-13.4	-13.84	-14.08	-14.04	-13.61	-13.56	-13.81	-13.73	-13.44	-13.73	-13.72	-13.72	-13.58	-13.57	20.3	
-13.37	-13.49	-13.36	-13.77	-14.1	-13.8	-13.74	-13.58	-13.78	-13.63	-13.59	-13.65	-13.76	-13.72	-13.58	-13.8	20.4	
-13.79	-13.43	-13.4	-13.52	-13.98	-13.87	-13.7	-13.41	-13.54	-13.75	-13.49	-13.65	-13.76	-13.82	-13.64	-13.72	20.5	
-13.6	-13.49	-13.53	-13.65	-13.91	-14.31	-13.68	-13.32	-13.6	-13.63	-13.49	-13.41	-13.8	-13.63	-13.51	-13.5	20.6	
-13.69	-13.45	-13.38	-13.63	-14.15	-13.99	-13.59	-13.76	-13.72	-13.48	-13.38	-13.54	-13.8	-13.46	-13.51	-13.57	20.7	
-13.67	-13.49	-13.42	-13.67	-13.87	-13.93	-13.7	-13.65	-13.66	-13.71	-13.66	-13.54	-13.8	-13.61	-13.64	-13.61	20.8	
-13.64	-13.51	-13.67	-13.69	-14.27	-13.69	-13.63	-13.65	-13.62	-13.63	-13.3	-13.46	-13.7	-13.63	-13.58	-13.65	20.9	
-13.43	-13.39	-13.36	-13.63	-14.15	-13.99	-13.8	-13.32	-13.76	-13.67	-13.53	-13.63	-13.76	-13.72	-13.58	-13.69	21.0	
-13.33	-13.49	-13.44	-13.73	-14.34	-13.67	-13.76	-13.45	-13.74	-13.71	-13.66	-13.54	-13.68	-13.72	-13.58	-13.52	21.1	
-13.64	-13.49	-13.36	-13.82	-14.06	-13.95	-13.63	-13.45	-13.68	-13.75	-13.49	-13.61	-13.7	-13.89	-13.51	-13.61	21.2	
-13.62	-13.49	-13.34	-13.77	-14.0	-14.08	-13.7	-13.65	-13.7	-13.71	-13.59	-13.56	-13.74	-13.74	-13.58	-13.76	21.3	
-13.56	-13.55	-13.67	-13.52	-13.89	-14.08	-13.78	-13.45	-13.66	-13.59	-13.47	-13.69	-13.74	-13.97	-13.54	-13.72	21.4	
-13.22	-13.43	-13.42	-13.77	-14.08	-14.1	-13.63	-13.63	-13.74	-13.65	-13.59	-13.63	-13.76	-13.72	-13.64	-13.59	21.5	
-13.5	-13.49	-13.69	-13.71	-14.1	-13.99	-13.63	-13.41	-13.72	-13.61	-13.51	-13.67	-13.74	-13.95	-13.54	-13.52	21.6	
-13.56	-13.45	-13.27	-13.67	-14.02	-14.23	-13.7	-13.65	-13.83	-13.59	-13.57	-13.67	-13.74	-13.65	-13.58	-13.5	21.7	
-13.81	-13.49	-13.55	-13.71	-14.06	-14.06	-13.7	-13.56	-13.58	-13.71	-13.74	-13.39	-13.76	-13.55	-13.64	-13.44	21.8	
-13.75	-13.49	-13.19	-13.69	-14.19	-14.08	-13.68	-13.54	-13.62	-13.71	-13.64	-13.41	-13.63	-13.82	-13.51	-13.46	22.1	
-13.22	-13.55	-13.11	-13.75	-14.1	-13.93	-13.83	-13.65	-13.6	-13.61	-13.23	-13.5	-13.74	-13.61	-13.47	-13.35	22.2	
-13.24	-13.45	-13.4	-13.65	-14.08	-13.82	-13.7	-13.67	-13.7	-13.5	-13.44	-13.52	-13.78	-13.63	-13.58	-13.57	22.3	
-13.54	-13.45	-13.11	-13.73	-13.89	-13.95	-13.61	-13.48	-13.48	-13.63	-13.47	-13.56	-13.68	-13.74	-13.54	-13.61	22.7	
-13.48	-13.45	-13.4	-13.54	-14.04	-13.76	-13.74	-13.8	-13.5	-13.61	-13.3	-13.8	-13.78	-13.65	-13.52	-13.54	22.8	
-13.45	-13.55	-13.11	-13.77	-13.93	-13.99	-13.72	-13.41	-13.68	-13.63	-13.57	-13.56	-13.74	-13.74	-13.58	-13.7	22.9	
-13.37	-13.43	-13.23	-13.69	-14.1	-14.23	-13.78	-13.39	-13.56	-13.48	-13.25	-13.9	-13.8	-13.59	-13.58	-13.39	23.0	
-13.58	-13.49	-13.38	-13.58	-13.89	-13.84	-13.7	-13.56	-13.7	-13.65	-13.36	-13.52	-13.8	-13.65	-13.58	-13.76	23.1	
-13.58	-13.39	-13.4	-13.75	-14.08	-13.87	-13.7	-13.48	-13.54	-13.52	-13.28	-13.86	-13.68	-13.63	-13.52	-13.65	23.2	
-13.69	-13.45	-13.48	-13.61	-13.96	-14.06	-13.66	-13.39	-13.64	-13.61	-13.45	-13.61	-13.74	-13.61	-13.58	-13.59	23.3	
-13.77	-13.45	-13.32	-13.67	-13.91	-13.87	-13.7	-13.39	-13.76	-13.8	-13.49	-13.69	-13.8	-13.55	-13.58	-13.61	23.4	
-13.64	-13.43	-13.34	-13.67	-14.0	-14.06	-13.68	-13.65	-13.68	-13.61	-13.51	-13.59	-13.74	-13.61	-13.58	-13.95	23.5	
-13.48	-13.55	-13.17	-13.84	-13.87	-13.84	-13.57	-13.63	-13.6	-13.61	-13.49	-13.95	-13.8	-13.48	-13.69	-13.74	23.6	
-13.5	-13.49	-13.59	-13.65	-14.0	-13.89	-13.7	-13.56	-13.48	-13.69	-13.47	-13.84	-13.78	-13.72	-13.64	-13.48	23.7	
-13.54	-13.55	-13.44	-13.65	-14.0	-13.93	-13.66	-13.76	-13.83	-13.48	-13.42	-13.67	-13.74	-13.89	-13.58	-13.63	23.8	
-13.52	-13.43	-13.23	-13.69	-14.17	-13.61	-13.74	-13.39	-13.7	-13.63	-13.34	-13.93	-13.8	-13.48	-13.58	-13.59	23.9	
-13.37	-13.49	-13.23	-13.73	-14.15	-13.8	-13.74	-13.63	-13.66	-13.48	-13.38	-13.39	-13.76	-13.67	-13.64	-13.52	24.0	
-13.79	-13.45	-13.32	-13.67	-14.04	-14.14	-13.7	-13.45	-13.66	-13.67	-13.21	-13.78	-13.74	-13.63	-13.64	-13.42	24.1	
-13.64	-13.45	-13.38	-13.65	-13.87	-14.14	-13.7	-13.76	-13.64	-13.46	-13.34	-13.67	-13.74	-13.82	-13.64	-13.52	24.2	
-13.35	-13.55	-13.0	-13.9	-14.06	-13.97	-13.83	-13.41	-13.76	-13.36	-13.36	-13.5	-13.74	-13.52	-13.58	-13.44	24.3	
-13.52	-13.43	-13.3	-13.65	-13.89	-14.1	-13.76	-13.48	-13.6	-13.63	-13.47	-13.52	-13.7	-13.63	-13.64	-13.82	24.4	
-13.54	-13.45	-13.36	-13.69	-14.1	-14.04	-13.83	-13.33	-13.6	-13.5	-13.36	-13.52	-13.8	-13.67	-13.58	-13.57	24.5	
-13.37	-13.55	-13.15	-13.9	-13.91	-14.06	-13.76	-13.45	-13.56	-13.69	-13.68	-13.44	-13.76	-13.63	-13.58	-13.52	24.9	
-13.69	-13.43	-13.25	-13.61	-14.06	-13.87	-13.76	-13.56	-13.83	-13.84	-13.47	-13.35	-13.66	-13.61	-13.58	-13.46	25.0	
-13.62	-13.43	-13.57	-13.52	-13.81	-14.04	-13.74	-13.32	-13.56	-13.61	-13.42	-13.63	-13.74	-13.84	-13.54	-13.31	25.1	
-13.48	-13.39	-13.27	-13.69	-13.91	-13.87	-13.74	-13.54	-13.68	-13.82	-13.49	-13.52	-13.74	-13.78	-13.58	-13.74	25.2	
-13.67	-13.49	-13.53	-13.54	-13.96	-14.04	-13.7	-13.56	-13.46	-13.61	-13.42	-13.5	-13.78	-13.82	-13.58	-13.8	25.3	
-13.79	-13.49	-13.25	-13.61	-13.87	-14.19	-13.76	-13.22	-13.46	-13.48	-13.3	-13.48	-13.63	-13.8	-13.58	-13.52	25.4	
-13.69	-13.55	-13.42	-13.58	-13.93	-14.01	-13.76	-13.39	-13.62	-13.84	-13.32	-13.73	-13.66	-13.87	-13.58	-13.5	25.5	
-13.54	-13.55	-13.23	-13.63	-13.96	-13.99	-13.72	-13.54	-13.79	-13.48	-13.47	-13.42	-13.68	-13.72	-13.58	-13.61	25.6	
-13.22	-13.49	-13.51	-13.65	-13.96	-13.91	-13.7	-13.63	-13.62	-13.46	-13.34	-13.63	-13.68	-13.91	-13.64	-13.55	25.7	
-13.45	-13.49	-13.17	-13.75	-14.0	-14.12	-13.7	-13.63	-13.7	-13.69	-13.47	-13.35	-13.74	-13.63	-13.54	-13.52	25.8	
-13.37	-13.49	-13.32	-13.69	-13.91	-14.12	-13.76	-13.67	-13.5	-13.52	-13.64	-13.33	-13.7	-13.78	-13.58	-13.89	25.9	
-13.56	-13.39	-13.23	-13.71	-14.1	-13.91	-13.76	-13.41	-13.52	-13.5	-13.42	-13.61	-13.74	-13.52	-13.54	-13.72	26.0	
-13.6	-13.45	-13.19	-13.71	-14.04	-14.16	-13.7	-13.76	-13.91	-13.61	-13.51	-13.44	-13.82	-13.74	-13.52	-13.74	26.4	
-13.56	-13.49	-13.23	-13.69	-14.02	-13.91	-13.7	-13.48	-13.66	-13.59	-13.4	-13.65	-13.78	-13.57	-13.58	-13.72	26.8	
-13.67	-13.43	-13.17	-13.82	-14.36	-13.78	-13.7	-13.63	-13.58	-13.65	-13.42	-13.73	-13.76	-13.91	-13.52	-13.57	26.9	
-13.56	-13.45	-13.4	-13.75	-14.23	-13.67	-13.76	-13.28	-13.46	-13.86	-13.74	-13.69	-13.8	-13.57	-13.52	-13.55	27.0	
-13.41	-13.49	-13.09	-13.86	-13.93	-13.84	-13.7	-13.56	-13.56	-13.57	-13.45	-13.65	-13.68	-13.82	-13.58	-13.5	27.1	
-13.2	-13.55	-13.21	-13.56	-13.85	-13.99	-13.7	-13.65	-14.05	-13.55	-13.51	-13.42	-13.7	-13.63	-13.52	-13.57	27.2	
-13.69	-13.43	-13.27	-13.56	-14.04	-13.87	-13.7	-13.41	-13.58	-13.63	-13.51	-13.65	-13.68	-13.72	-13.52	-13.44	27.3	
-13.54	-13.43	-13.53	-13.54	-13.83	-13.89	-13.63	-13.71	-13.83	-13.57	-13.49	-13.59	-13.85	-13.63	-13.54	-13.54	27.4	
-13.52	-13.39	-13.15	-13.79	-13.91	-13.87	-13.7	-13.41	-13.79	-13.57	-13.59	-13.41	-13.74	-13.8	-13.51	-13.69	27.6	
-13.73	-13.39	-13.36	-13.63	-13.91	-14.06	-13.7	-13.48	-13.72	-13.4	-13.55	-13.44	-13.7	-13.63	-13.64	-13.65	27.7	
-13.39	-13.45	-13.34	-13.75	-13.98	-14.04	-13.7	-13.41	-13.64	-13.65	-13.23	-13.61	-13.63	-13.89	-13.54	-13.57	27.8	
-13.47	-13.45	-13.38	-13.73	-14.19	-13.67	-13.63	-13.45	-13.66	-13.59	-13.38	-13.48	-13.68	-13.61	-13.58	-13.8	27.9	
-13.83	-13.39	-13.44	-13.46	-13.95	-14.1	-13.76	-13.47	-13.62	-13.8	-13.38	-13.48	-13.72	-13.37	-13.58	-13.65	28.0	
-13.56	-13.49	-13.34	-13.58	-14.04	-13.91	-13.76	-13.47	-13.68	-13.59	-13.53	-13.61	-13.68	-13.65	-13.58	-13.52	28.1	
-13.64	-13.32	-13.19	-13.5	-14.06	-13.8	-13.7	-13.69	-13.74	-13.21	-13.15	-13.65	-13.68	-14.06	-13.51	-13.54	28.2	
-13.58	-13.49	-13.44	-13.67	-14.12	-14.27	-13.76	-13.37	-13.83	-13.5	-13.34	-13.31	-13.74	-13.74	-13.47	-13.69	28.3	
-13.56	-13.49	-13.17	-13.52	-14.21	-13.72	-13.7	-13.39	-13.7	-13.61	-13.53	-13.73	-13.72	-14.03	-13.47	-13.87	28.4	
-13.73	-13.49	-13.38	-13.65	-14.06	-13.84	-13.72	-13.41	-13.7	-13.42	-13.32	-13.44	-13.68	-13.63	-13.51	-13.35	28.5	
-13.62	-13.39	-13.44	-13.75	-14.04	-13.93	-13.76	-13.37	-13.41	-13.82	-13.3	-13.58	-13.78	-13.72	-13.47	-13.52	28.6	
-13.39	-13.39	-13.25	-13.63	-13.87	-14.04	-13.65	-13.56	-13.56	-13.52	-13.4	-13.63	-13.87	-13.65	-13.58	-13.44	28.7	
-13.56	-13.39	-13.42	-13.58	-13.93	-14.01	-13.7	-13.37	-13.54	-13.63	-13.15	-13.75	-13.63	-13.89	-13.54	-13.42	28.8	
-13.54	-13.39	-13.48	-13.58	-14.04	-14.04	-13.7	-13.67	-13.89	-13.67	-13.49	-13.37	-13.61	-13.82	-13.47	-13.65	28.9	
-13.5	-13.45	-13.34	-13.63	-13.93	-14.06	-13.7	-13.28	-13.78	-13.69	-13.44	-13.27	-13.68	-13.72	-13.54	-13.84	29.0	
-13.45	-13.39	-13.38	-13.56	-14.08	-13.84	-13.7	-13.28	-13.5	-13.5	-13.4	-13.37	-13.63	-13.65	-13.51	-13.54	29.1	
-13.5	-13.45	-13.11	-13.75	-13.93	-14.06	-13.7	-13.45	-13.7	-13.73	-13.42	-13.39	-13.85	-13.59	-13.51	-13.59	29.2	
-13.69	-13.39	-13.48	-13.56	-14.1	-13.74	-13.63	-13.5	-13.85	-13.59	-13.36	-13.44	-13.74	-13.74	-13.47	-13.61	29.3	
-13.47	-13.39	-13.0	-13.79	-13.98	-13.86	-13.7	-13.37	-13.66	-13.82	-13.74	-13.61	-13.68	-13.42	-13.58	-13.65	29.4	
-13.5	-13.39	-13.21	-13.75	-13.95	-13.82	-13.68	-13.63	-13.7	-13.56	-13.53	-13.58	-13.74	-13.4	-13.47	-13.48	29.5	
-13.33	-13.39	-13.34	-13.58	-13.76	-13.97	-13.7	-13.56	-13.7	-13.52	-13.51	-13.24	-13.82	-13.33	-13.58	-13.48	29.6	
-13.54	-13.45	-13.15	-13.6	-13.89	-14.01	-13.8	-13.3	-13.64	-13.73	-13.51	-13.69	-13.78	-13.82	-13.47	-13.5	29.7	
-13.39	-13.39	-13.38	-13.62	-14.06	-14.06	-13.7	-13.28	-13.7	-13.56	-13.42	-13.63	-13.74	-13.67	-13.58	-13.99	29.8	
-13.26	-13.49	-13.19	-13.62	-13.89	-14.18	-13.65	-13.5	-13.72	-13.36	-13.27	-13.39	-13.7	-13.57	-13.58	-13.5	29.9	
-13.39	-13.39	-13.4	-13.69	-14.1	-13.89	-13.65	-13.56	-13.6	-13.48	-13.49	-13.46	-13.8	-13.46	-13.51	-13.74	30.0	
-13.71	-13.39	-13.48	-13.58	-13.83	-14.06	-13.7	-13.45	-13.52	-13.59	-13.44	-13.61	-13.63	-13.63	-13.58	-13.44	30.1	
-13.54	-13.49	-13.38	-13.6	-14.12	-13.84	-13.7	-13.45	-13.56	-13.69	-13.49	-13.75	-13.63	-13.65	-13.58	-13.39	30.2	
-13.58	-13.43	-13.27	-13.67	-13.93	-13.97	-13.7	-13.3	-13.45	-13.56	-13.44	-13.65	-13.74	-13.8	-13.51	-13.65	30.3	
-13.75	-13.38	-13.57	-13.46	-14.1	-13.99	-13.7	-13.56	-13.54	-13.61	-13.53	-13.52	-13.63	-13.71	-13.47	-13.63	30.4	
-13.69	-13.45	-13.4	-13.65	-14.0	-14.03	-13.7	-13.67	-13.64	-13.54	-13.44	-13.75	-13.74	-13.82	-13.58	-13.59	30.5	
-13.45	-13.49	-13.38	-13.75	-14.04	-13.95	-13.65	-13.3	-13.66	-13.5	-13.25	-13.39	-13.74	-13.65	-13.51	-13.74	30.6	
-13.33	-13.49	-13.38	-13.77	-14.14	-13.74	-13.7	-13.24	-13.62	-13.56	-13.46	-13.73	-13.67	-13.69	-13.47	-13.65	30.7	
-13.54	-13.45	-13.48	-13.69	-14.02	-14.01	-13.7	-13.54	-13.78	-13.56	-13.55	-13.88	-13.8	-13.67	-13.53	-13.35	30.8	
-13.35	-13.45	-13.15	-13.67	-14.04	-13.74	-13.7	-13.65	-13.85	-13.44	-13.29	-13.63	-13.76	-13.95	-13.53	-13.63	30.9	
-13.35	-13.45	-13.08	-13.65	-13.87	-13.95	-13.7	-13.45	-13.64	-13.69	-13.49	-13.37	-13.74	-13.67	-13.41	-13.71	31.0	
-13.54	-13.43	-13.27	-13.71	-14.17	-13.74	-13.74	-13.39	-13.78	-13.59	-13.46	-13.58	-13.74	-13.57	-13.53	-13.74	31.1	
-13.39	-13.49	-13.55	-13.58	-13.91	-13.78	-13.74	-13.5	-13.58	-13.63	-13.44	-13.6	-13.78	-13.63	-13.58	-13.61	31.2	
-13.49	-13.45	-13.42	-13.62	-13.89	-13.91	-13.8	-13.58	-13.68	-13.65	-13.55	-13.35	-13.67	-13.82	-13.47	-13.65	31.3	
-13.49	-13.49	-13.17	-13.67	-13.93	-13.74	-13.76	-13.32	-13.8	-13.65	-13.57	-13.58	-13.76	-13.78	-13.58	-13.76	31.4	
-13.73	-13.49	-13.38	-13.71	-14.1	-13.8	-13.76	-13.28	-13.66	-13.52	-13.36	-13.58	-13.8	-13.69	-13.53	-13.48	31.5	
-13.52	-13.43	-13.54	-13.58	-13.97	-13.91	-13.74	-13.41	-13.8	-13.35	-13.4	-13.41	-13.67	-13.8	-13.53	-13.74	31.6	
-13.58	-13.38	-13.4	-13.58	-14.12	-13.71	-13.65	-13.54	-13.64	-13.67	-13.42	-13.58	-13.78	-13.65	-13.51	-13.74	31.7	
-13.47	-13.45	-13.36	-13.62	-13.91	-13.84	-13.87	-13.3	-13.64	-13.38	-13.34	-13.69	-13.8	-13.57	-13.53	-13.54	31.9	
-13.47	-13.49	-13.23	-13.86	-13.93	-13.84	-13.78	-13.28	-13.87	-13.5	-13.46	-13.46	-13.65	-13.82	-13.51	-13.61	32.0	
-13.64	-13.49	-13.34	-13.67	-14.0	-13.89	-13.7	-13.58	-13.64	-13.56	-13.57	-13.6	-13.67	-13.61	-13.53	-13.37	32.1	
-13.35	-13.55	-13.17	-13.81	-13.87	-14.14	-13.7	-13.39	-13.52	-13.65	-13.38	-13.71	-13.78	-13.67	-13.51	-13.48	32.2	
-13.16	-13.38	-13.38	-13.69	-13.93	-13.99	-13.76	-13.37	-13.41	-13.33	-13.4	-13.54	-13.74	-13.8	-13.47	-13.8	32.3	
-13.56	-13.49	-13.27	-13.6	-14.0	-13.89	-13.7	-13.47	-13.58	-13.61	-13.34	-13.63	-13.76	-13.95	-13.53	-14.02	32.4	
-13.77	-13.49	-13.48	-13.6	-13.83	-14.08	-13.7	-13.63	-13.74	-13.48	-13.3	-13.69	-13.63	-13.88	-13.51	-13.48	32.5	
-13.81	-13.38	-13.34	-13.58	-13.91	-13.78	-13.76	-13.63	-13.58	-13.73	-13.38	-13.58	-13.8	-13.78	-13.47	-13.67	32.6	
-13.41	-13.43	-13.4	-13.65	-14.04	-13.86	-13.76	-13.39	-13.64	-13.59	-13.68	-13.22	-13.8	-13.63	-13.47	-13.54	32.7	
-13.66	-13.39	-13.48	-13.52	-13.95	-14.1	-13.83	-13.5	-13.62	-13.75	-13.57	-13.37	-13.87	-13.48	-13.47	-13.65	32.8	
-13.69	-13.43	-13.17	-13.65	-13.95	-13.99	-13.65	-13.47	-13.6	-13.67	-13.63	-13.75	-13.67	-13.65	-13.54	-13.69	32.9	
-13.64	-13.45	-13.36	-13.77	-13.98	-14.01	-13.7	-13.54	-13.39	-13.65	-13.4	-13.88	-13.72	-13.46	-13.54	-13.33	33.0	
-13.75	-13.45	-13.38	-13.69	-13.87	-14.08	-13.65	-13.56	-13.52	-13.67	-13.36	-13.75	-13.76	-13.71	-13.51	-13.33	33.1	
-13.73	-13.55	-13.29	-13.62	-13.89	-13.91	-13.72	-13.39	-13.58	-13.63	-13.66	-13.52	-13.7	-13.67	-13.58	-13.63	33.2	
-13.49	-13.49	-13.38	-13.62	-14.02	-13.74	-13.8	-13.41	-13.74	-13.42	-13.46	-13.67	-13.8	-13.91	-13.47	-13.69	33.3	
-13.47	-13.49	-13.17	-13.67	-13.97	-13.95	-13.82	-13.3	-13.85	-13.59	-13.57	-13.63	-13.76	-13.71	-13.41	-13.78	33.4	
-13.75	-13.38	-13.36	-13.71	-14.08	-14.06	-13.8	-13.58	-13.82	-13.52	-13.51	-13.54	-13.63	-14.03	-13.47	-13.74	33.5	
-13.43	-13.49	-13.42	-13.65	-14.14	-13.97	-13.74	-13.24	-13.72	-13.63	-13.49	-13.63	-13.87	-13.42	-13.53	-13.44	33.6	
-13.52	-13.45	-13.38	-13.67	-13.97	-13.89	-13.65	-13.54	-13.51	-13.67	-13.44	-13.77	-13.8	-13.71	-13.53	-13.52	33.7	
-13.52	-13.45	-13.21	-13.62	-14.1	-13.76	-13.7	-13.21	-13.7	-13.71	-13.44	-13.63	-13.74	-13.88	-13.54	-13.61	34.1	
-13.56	-13.49	-13.15	-13.75	-13.95	-14.12	-13.65	-13.28	-13.31	-13.5	-13.27	-13.86	-13.78	-13.63	-13.51	-13.31	34.2	
-13.37	-13.43	-13.38	-13.54	-13.85	-14.06	-13.7	-13.63	-13.54	-13.67	-13.66	-13.52	-13.67	-13.69	-13.51	-13.24	34.3	
-13.6	-13.49	-13.06	-13.56	-13.98	-13.82	-13.7	-13.17	-13.54	-13.61	-13.68	-13.69	-13.78	-13.88	-13.53	-13.76	34.4	
-13.47	-13.49	-13.08	-13.77	-13.95	-13.93	-13.63	-13.56	-13.54	-13.59	-13.63	-13.75	-13.67	-13.57	-13.51	-13.54	34.5	
-13.56	-13.49	-13.48	-13.58	-14.0	-13.84	-13.7	-13.65	-13.56	-13.48	-13.44	-13.63	-13.87	-13.57	-13.58	-13.5	34.6	
-13.69	-13.49	-13.27	-13.65	-14.04	-13.93	-13.76	-13.39	-13.54	-13.54	-13.19	-13.46	-13.67	-13.46	-13.47	-13.76	34.7	
-13.45	-13.49	-13.42	-13.6	-14.12	-14.18	-13.7	-13.37	-13.54	-13.61	-13.4	-13.63	-13.91	-13.63	-13.47	-13.61	34.8	
-13.56	-13.45	-13.42	-13.67	-14.12	-13.8	-13.76	-13.37	-13.56	-13.67	-13.53	-13.63	-13.8	-13.63	-13.54	-13.67	34.9	
-13.62	-13.43	-13.42	-13.67	-13.89	-13.8	-13.65	-13.37	-13.39	-13.69	-13.59	-13.75	-13.74	-13.82	-13.54	-13.54	35.0	
-13.35	-13.38	-13.4	-13.56	-14.1	-13.95	-13.7	-13.45	-13.78	-13.61	-13.4	-13.52	-13.74	-13.69	-13.54	-13.46	35.1	
-13.54	-13.45	-13.27	-13.73	-14.04	-13.82	-13.7	-13.45	-13.49	-13.48	-13.55	-13.56	-13.78	-13.82	-13.47	-13.76	35.2	
-13.41	-13.49	-13.25	-13.73	-13.91	-14.03	-13.65	-13.8	-13.78	-13.52	-13.49	-13.73	-13.82	-13.52	-13.51	-13.29	35.3	
-13.64	-13.49	-13.23	-13.73	-13.91	-14.06	-13.63	-13.5	-13.66	-13.63	-13.59	-13.56	-13.8	-13.56	-13.58	-13.48	35.4	
-13.35	-13.43	-13.31	-13.6	-14.04	-13.63	-13.78	-13.24	-13.37	-13.65	-13.68	-13.54	-13.74	-13.84	-13.47	-13.59	35.5	
